,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
48,48,551.7,2024-02-06 10:02:00,NSE,551.75,551.0,551.65,APOTYR,6575
49,49,551.6,2024-02-06 10:03:00,NSE,551.7,551.3,551.7,APOTYR,3356
50,50,552.15,2024-02-06 10:04:00,NSE,552.25,551.45,551.55,APOTYR,6657
51,51,551.7,2024-02-06 10:05:00,NSE,552.15,551.7,552.15,APOTYR,3903
52,52,552.0,2024-02-06 10:06:00,NSE,552.0,551.9,551.95,APOTYR,2257
53,53,551.6,2024-02-06 10:07:00,NSE,552.0,551.6,551.95,APOTYR,4919
54,54,550.75,2024-02-06 10:08:00,NSE,551.6,550.6,551.6,APOTYR,13777
55,55,550.75,2024-02-06 10:09:00,NSE,550.8,550.0,550.75,APOTYR,6766
56,56,551.35,2024-02-06 10:10:00,NSE,551.35,550.4,550.75,APOTYR,10525
57,57,551.3,2024-02-06 10:11:00,NSE,551.55,551.1,551.25,APOTYR,3710
58,58,551.2,2024-02-06 10:12:00,NSE,551.3,551.0,551.3,APOTYR,1298
59,59,551.9,2024-02-06 10:13:00,NSE,552.0,551.05,551.05,APOTYR,10962
60,60,551.9,2024-02-06 10:14:00,NSE,552.1,551.65,551.65,APOTYR,2063
61,61,551.95,2024-02-06 10:15:00,NSE,552.0,551.85,551.9,APOTYR,1974
62,62,552.05,2024-02-06 10:16:00,NSE,552.15,551.7,552.1,APOTYR,13767
63,63,552.5,2024-02-06 10:17:00,NSE,552.55,552.0,552.05,APOTYR,6459
64,64,552.1,2024-02-06 10:18:00,NSE,552.5,552.0,552.5,APOTYR,2563
65,65,551.95,2024-02-06 10:19:00,NSE,552.1,551.75,551.75,APOTYR,2183
66,66,552.4,2024-02-06 10:20:00,NSE,552.4,551.9,551.95,APOTYR,7825
67,67,552.4,2024-02-06 10:21:00,NSE,552.55,552.15,552.3,APOTYR,1898
68,68,552.0,2024-02-06 10:22:00,NSE,552.4,552.0,552.4,APOTYR,2783
69,69,551.8,2024-02-06 10:23:00,NSE,552.05,551.6,551.85,APOTYR,3040
70,70,551.35,2024-02-06 10:24:00,NSE,551.8,551.35,551.8,APOTYR,4093
71,71,551.5,2024-02-06 10:25:00,NSE,551.55,551.2,551.35,APOTYR,3570
72,72,551.35,2024-02-06 10:26:00,NSE,551.5,550.95,551.25,APOTYR,4192
73,73,551.3,2024-02-06 10:27:00,NSE,551.5,551.0,551.5,APOTYR,1104
74,74,551.0,2024-02-06 10:28:00,NSE,551.4,551.0,551.2,APOTYR,1320
75,75,550.45,2024-02-06 10:29:00,NSE,550.8,550.4,550.8,APOTYR,2077
76,76,549.6,2024-02-06 10:30:00,NSE,550.15,549.3,550.15,APOTYR,13148
77,77,550.3,2024-02-06 10:31:00,NSE,550.55,549.6,549.6,APOTYR,10166
78,78,549.4,2024-02-06 10:32:00,NSE,550.4,549.2,550.4,APOTYR,2195
79,79,549.75,2024-02-06 10:33:00,NSE,549.95,549.3,549.4,APOTYR,8033
80,80,550.1,2024-02-06 10:34:00,NSE,550.15,549.8,549.95,APOTYR,381
81,81,550.5,2024-02-06 10:35:00,NSE,550.75,549.95,550.1,APOTYR,5189
82,82,550.35,2024-02-06 10:36:00,NSE,550.6,550.25,550.5,APOTYR,4092
83,83,549.85,2024-02-06 10:37:00,NSE,550.6,549.85,550.6,APOTYR,7045
84,84,550.35,2024-02-06 10:38:00,NSE,550.35,549.9,550.35,APOTYR,1166
85,85,550.45,2024-02-06 10:39:00,NSE,550.65,550.35,550.35,APOTYR,3392
86,86,550.8,2024-02-06 10:40:00,NSE,550.8,550.3,550.45,APOTYR,2416
87,87,551.3,2024-02-06 10:41:00,NSE,551.4,550.45,551.25,APOTYR,3315
88,88,550.6,2024-02-06 10:42:00,NSE,551.3,550.6,551.25,APOTYR,4339
89,89,550.5,2024-02-06 10:43:00,NSE,550.6,550.3,550.6,APOTYR,623
90,90,550.6,2024-02-06 10:44:00,NSE,550.95,550.45,550.5,APOTYR,1624
91,91,551.1,2024-02-06 10:45:00,NSE,551.2,550.6,550.8,APOTYR,4180
92,92,551.1,2024-02-06 10:46:00,NSE,551.15,550.8,551.1,APOTYR,657
93,93,550.9,2024-02-06 10:47:00,NSE,551.1,550.65,551.1,APOTYR,846
94,94,551.0,2024-02-06 10:48:00,NSE,551.15,550.9,550.9,APOTYR,1431
95,95,550.8,2024-02-06 10:49:00,NSE,551.1,550.5,551.05,APOTYR,815
96,96,551.15,2024-02-06 10:50:00,NSE,551.15,550.75,550.8,APOTYR,1964
97,97,551.75,2024-02-06 10:51:00,NSE,551.85,551.15,551.15,APOTYR,23320
98,98,551.6,2024-02-06 10:52:00,NSE,551.75,551.35,551.75,APOTYR,528
99,99,551.6,2024-02-06 10:53:00,NSE,551.6,551.3,551.55,APOTYR,947
100,100,551.6,2024-02-06 10:54:00,NSE,551.6,551.3,551.6,APOTYR,1344
101,101,551.6,2024-02-06 10:55:00,NSE,551.6,551.55,551.6,APOTYR,330
102,102,551.5,2024-02-06 10:56:00,NSE,551.8,551.5,551.6,APOTYR,974
103,103,552.3,2024-02-06 10:57:00,NSE,552.3,551.25,551.65,APOTYR,11573
104,104,551.95,2024-02-06 10:58:00,NSE,552.45,551.85,551.95,APOTYR,5360
105,105,551.45,2024-02-06 10:59:00,NSE,552.05,551.45,552.0,APOTYR,739
106,106,551.0,2024-02-06 11:00:00,NSE,551.35,550.9,551.1,APOTYR,3484
107,107,551.15,2024-02-06 11:01:00,NSE,551.3,550.8,551.0,APOTYR,591
108,108,551.25,2024-02-06 11:02:00,NSE,551.45,551.0,551.15,APOTYR,2746
109,109,551.2,2024-02-06 11:03:00,NSE,551.3,551.2,551.25,APOTYR,522
110,110,551.0,2024-02-06 11:04:00,NSE,551.2,550.8,551.2,APOTYR,2188
111,111,550.5,2024-02-06 11:05:00,NSE,551.0,550.4,551.0,APOTYR,3344
112,112,551.0,2024-02-06 11:06:00,NSE,551.0,550.25,550.5,APOTYR,4764
113,113,551.15,2024-02-06 11:07:00,NSE,551.15,550.7,551.0,APOTYR,755
114,114,551.15,2024-02-06 11:08:00,NSE,551.15,550.9,551.15,APOTYR,1017
115,115,551.1,2024-02-06 11:09:00,NSE,551.25,551.05,551.15,APOTYR,476
116,116,551.2,2024-02-06 11:10:00,NSE,551.25,551.2,551.25,APOTYR,848
117,117,550.75,2024-02-06 11:11:00,NSE,551.2,550.75,551.2,APOTYR,634
118,118,551.0,2024-02-06 11:12:00,NSE,551.0,550.7,550.85,APOTYR,807
119,119,551.15,2024-02-06 11:13:00,NSE,551.2,550.95,551.2,APOTYR,1476
120,120,551.15,2024-02-06 11:14:00,NSE,551.2,550.9,551.15,APOTYR,457
121,121,551.1,2024-02-06 11:15:00,NSE,551.2,550.9,550.9,APOTYR,742
122,122,551.95,2024-02-06 11:16:00,NSE,552.0,550.9,551.1,APOTYR,7685
123,123,551.95,2024-02-06 11:17:00,NSE,551.95,551.55,551.95,APOTYR,1391
124,124,551.85,2024-02-06 11:18:00,NSE,551.95,551.85,551.95,APOTYR,745
125,125,551.45,2024-02-06 11:19:00,NSE,551.85,551.2,551.85,APOTYR,1784
126,126,551.4,2024-02-06 11:20:00,NSE,551.45,551.15,551.45,APOTYR,677
127,127,551.6,2024-02-06 11:21:00,NSE,551.6,551.1,551.4,APOTYR,2199
128,128,551.5,2024-02-06 11:22:00,NSE,551.85,551.4,551.6,APOTYR,12922
129,129,551.45,2024-02-06 11:23:00,NSE,551.5,551.45,551.5,APOTYR,347
130,130,551.5,2024-02-06 11:24:00,NSE,551.5,551.25,551.45,APOTYR,227
131,131,551.5,2024-02-06 11:25:00,NSE,551.5,551.4,551.5,APOTYR,497
132,132,551.5,2024-02-06 11:26:00,NSE,551.5,551.3,551.3,APOTYR,393
133,133,551.6,2024-02-06 11:27:00,NSE,551.6,551.15,551.45,APOTYR,2132
134,134,551.3,2024-02-06 11:28:00,NSE,551.65,551.3,551.6,APOTYR,1470
135,135,550.95,2024-02-06 11:29:00,NSE,551.35,550.55,551.3,APOTYR,2666
136,136,551.3,2024-02-06 11:30:00,NSE,551.3,550.8,550.95,APOTYR,2442
137,137,551.5,2024-02-06 11:31:00,NSE,551.5,551.1,551.3,APOTYR,822
138,138,550.55,2024-02-06 11:32:00,NSE,551.5,550.55,551.5,APOTYR,1393
139,139,551.0,2024-02-06 11:33:00,NSE,551.1,550.75,550.8,APOTYR,2916
140,140,551.45,2024-02-06 11:34:00,NSE,551.45,551.2,551.2,APOTYR,660
141,141,551.35,2024-02-06 11:35:00,NSE,551.5,551.2,551.45,APOTYR,745
142,142,551.2,2024-02-06 11:36:00,NSE,551.35,551.0,551.25,APOTYR,852
143,143,551.05,2024-02-06 11:37:00,NSE,551.2,550.95,551.2,APOTYR,806
144,144,551.05,2024-02-06 11:38:00,NSE,551.1,550.6,551.0,APOTYR,1649
145,145,551.0,2024-02-06 11:39:00,NSE,551.1,551.0,551.1,APOTYR,331
146,146,550.75,2024-02-06 11:40:00,NSE,551.0,550.75,551.0,APOTYR,833
147,147,551.25,2024-02-06 11:41:00,NSE,551.25,550.45,550.65,APOTYR,6696
148,148,551.25,2024-02-06 11:42:00,NSE,551.45,551.1,551.25,APOTYR,556
149,149,550.95,2024-02-06 11:43:00,NSE,551.25,550.9,551.25,APOTYR,821
150,150,550.75,2024-02-06 11:44:00,NSE,550.95,550.55,550.95,APOTYR,2462
151,151,550.8,2024-02-06 11:45:00,NSE,550.8,550.45,550.55,APOTYR,1689
152,152,550.85,2024-02-06 11:46:00,NSE,551.0,550.75,550.8,APOTYR,618
153,153,550.55,2024-02-06 11:47:00,NSE,550.85,550.5,550.85,APOTYR,1145
154,154,550.45,2024-02-06 11:48:00,NSE,550.55,550.2,550.55,APOTYR,2110
155,155,550.45,2024-02-06 11:49:00,NSE,550.45,550.15,550.15,APOTYR,1061
156,156,550.8,2024-02-06 11:50:00,NSE,551.0,550.45,550.45,APOTYR,6394
157,157,550.55,2024-02-06 11:51:00,NSE,550.85,550.25,550.85,APOTYR,989
158,158,550.5,2024-02-06 11:52:00,NSE,550.6,550.35,550.55,APOTYR,577
159,159,550.65,2024-02-06 11:53:00,NSE,550.85,550.2,550.5,APOTYR,911
160,160,550.6,2024-02-06 11:54:00,NSE,550.8,550.6,550.8,APOTYR,632
161,161,550.55,2024-02-06 11:55:00,NSE,550.65,550.35,550.6,APOTYR,1752
162,162,550.2,2024-02-06 11:56:00,NSE,550.65,550.2,550.65,APOTYR,734
163,163,550.15,2024-02-06 11:57:00,NSE,550.55,550.15,550.2,APOTYR,3176
164,164,549.95,2024-02-06 11:58:00,NSE,550.0,549.7,549.9,APOTYR,4625
165,165,550.0,2024-02-06 11:59:00,NSE,550.05,549.5,550.0,APOTYR,1489
166,166,549.6,2024-02-06 12:00:00,NSE,550.0,549.4,550.0,APOTYR,5138
167,167,549.9,2024-02-06 12:01:00,NSE,550.0,549.55,549.6,APOTYR,335
168,168,549.75,2024-02-06 12:02:00,NSE,549.9,549.55,549.75,APOTYR,866
169,169,549.95,2024-02-06 12:03:00,NSE,550.0,549.4,549.5,APOTYR,2136
170,170,550.1,2024-02-06 12:04:00,NSE,550.35,549.75,549.95,APOTYR,1323
171,171,550.25,2024-02-06 12:05:00,NSE,550.4,550.1,550.1,APOTYR,2862
172,172,549.95,2024-02-06 12:06:00,NSE,550.25,549.95,550.25,APOTYR,6057
173,173,550.0,2024-02-06 12:07:00,NSE,550.2,550.0,550.2,APOTYR,433
174,174,549.8,2024-02-06 12:08:00,NSE,550.0,549.75,550.0,APOTYR,1236
175,175,550.0,2024-02-06 12:09:00,NSE,550.15,549.6,549.8,APOTYR,2148
176,176,550.0,2024-02-06 12:10:00,NSE,550.0,549.95,550.0,APOTYR,200
177,177,549.9,2024-02-06 12:11:00,NSE,550.0,549.8,550.0,APOTYR,985
178,178,550.5,2024-02-06 12:12:00,NSE,550.5,549.8,549.9,APOTYR,15012
179,179,550.7,2024-02-06 12:13:00,NSE,550.7,550.4,550.5,APOTYR,2872
180,180,550.95,2024-02-06 12:14:00,NSE,551.0,550.6,550.7,APOTYR,6435
181,181,551.0,2024-02-06 12:15:00,NSE,551.0,550.85,550.95,APOTYR,1114
182,182,550.7,2024-02-06 12:16:00,NSE,551.15,550.7,551.0,APOTYR,1482
183,183,550.8,2024-02-06 12:17:00,NSE,551.0,550.55,550.95,APOTYR,2208
184,184,552.85,2024-02-06 12:18:00,NSE,553.05,550.75,550.8,APOTYR,27413
185,185,552.0,2024-02-06 12:19:00,NSE,552.8,551.75,552.8,APOTYR,2885
186,186,552.0,2024-02-06 12:20:00,NSE,552.25,552.0,552.1,APOTYR,2331
187,187,552.0,2024-02-06 12:21:00,NSE,552.0,551.85,551.95,APOTYR,511
188,188,551.8,2024-02-06 12:22:00,NSE,552.0,551.7,551.95,APOTYR,507
189,189,551.85,2024-02-06 12:23:00,NSE,551.9,551.8,551.9,APOTYR,631
190,190,551.7,2024-02-06 12:24:00,NSE,551.85,551.25,551.85,APOTYR,4129
191,191,551.7,2024-02-06 12:25:00,NSE,551.75,551.7,551.7,APOTYR,620
192,192,551.8,2024-02-06 12:26:00,NSE,551.8,551.65,551.65,APOTYR,503
193,193,551.8,2024-02-06 12:27:00,NSE,551.8,551.7,551.8,APOTYR,1764
194,194,551.9,2024-02-06 12:28:00,NSE,551.9,551.8,551.8,APOTYR,583
195,195,551.85,2024-02-06 12:29:00,NSE,551.95,551.85,551.9,APOTYR,1500
196,196,551.8,2024-02-06 12:30:00,NSE,551.9,551.45,551.9,APOTYR,1465
197,197,551.9,2024-02-06 12:31:00,NSE,551.9,551.65,551.9,APOTYR,1062
198,198,551.9,2024-02-06 12:32:00,NSE,551.9,551.75,551.9,APOTYR,188
199,199,552.55,2024-02-06 12:33:00,NSE,552.55,551.8,551.9,APOTYR,9023
200,200,552.5,2024-02-06 12:34:00,NSE,552.5,552.25,552.5,APOTYR,1510
201,201,552.55,2024-02-06 12:35:00,NSE,552.6,552.25,552.5,APOTYR,1221
202,202,552.7,2024-02-06 12:36:00,NSE,553.0,552.35,552.55,APOTYR,12088
203,203,552.4,2024-02-06 12:37:00,NSE,552.5,552.4,552.5,APOTYR,3037
204,204,552.25,2024-02-06 12:38:00,NSE,552.4,552.25,552.4,APOTYR,869
205,205,552.5,2024-02-06 12:39:00,NSE,552.5,552.25,552.25,APOTYR,1094
206,206,552.25,2024-02-06 12:40:00,NSE,552.55,552.25,552.5,APOTYR,5030
207,207,552.5,2024-02-06 12:41:00,NSE,552.5,552.35,552.45,APOTYR,729
208,208,552.45,2024-02-06 12:42:00,NSE,552.55,552.45,552.5,APOTYR,1070
209,209,552.55,2024-02-06 12:43:00,NSE,552.55,552.45,552.45,APOTYR,255
210,210,552.8,2024-02-06 12:44:00,NSE,552.8,552.55,552.55,APOTYR,1690
211,211,552.55,2024-02-06 12:45:00,NSE,552.9,552.55,552.75,APOTYR,2367
212,212,552.2,2024-02-06 12:46:00,NSE,552.7,552.2,552.7,APOTYR,842
213,213,552.4,2024-02-06 12:47:00,NSE,552.55,552.4,552.55,APOTYR,1558
214,214,552.4,2024-02-06 12:48:00,NSE,552.5,552.15,552.4,APOTYR,2259
215,215,552.0,2024-02-06 12:49:00,NSE,552.3,552.0,552.15,APOTYR,1359
216,216,552.0,2024-02-06 12:50:00,NSE,552.0,552.0,552.0,APOTYR,451
217,217,552.0,2024-02-06 12:51:00,NSE,552.0,552.0,552.0,APOTYR,193
218,218,551.65,2024-02-06 12:52:00,NSE,552.1,551.6,552.0,APOTYR,3434
219,219,551.25,2024-02-06 12:53:00,NSE,551.7,551.15,551.7,APOTYR,928
220,220,551.9,2024-02-06 12:54:00,NSE,551.95,551.25,551.25,APOTYR,3666
221,221,551.85,2024-02-06 12:55:00,NSE,552.0,551.8,551.9,APOTYR,1830
222,222,552.4,2024-02-06 12:56:00,NSE,552.4,551.8,551.8,APOTYR,728
223,223,552.2,2024-02-06 12:57:00,NSE,552.4,552.05,552.4,APOTYR,1603
224,224,551.25,2024-02-06 12:58:00,NSE,552.2,551.2,552.2,APOTYR,754
225,225,551.65,2024-02-06 12:59:00,NSE,551.9,550.8,551.35,APOTYR,1421
226,226,552.0,2024-02-06 13:00:00,NSE,552.15,551.65,551.65,APOTYR,1755
227,227,552.35,2024-02-06 13:01:00,NSE,552.35,551.95,552.0,APOTYR,1330
228,228,552.25,2024-02-06 13:02:00,NSE,552.3,551.85,552.15,APOTYR,401
229,229,552.35,2024-02-06 13:03:00,NSE,552.4,552.15,552.3,APOTYR,525
230,230,552.5,2024-02-06 13:04:00,NSE,552.5,552.35,552.35,APOTYR,1236
231,231,552.5,2024-02-06 13:05:00,NSE,552.5,552.4,552.45,APOTYR,818
232,232,552.55,2024-02-06 13:06:00,NSE,552.55,552.45,552.5,APOTYR,200
233,233,552.5,2024-02-06 13:07:00,NSE,552.55,552.45,552.55,APOTYR,544
234,234,552.45,2024-02-06 13:08:00,NSE,552.95,552.45,552.5,APOTYR,4249
235,235,552.9,2024-02-06 13:09:00,NSE,552.9,552.75,552.75,APOTYR,522
236,236,552.9,2024-02-06 13:10:00,NSE,552.9,552.8,552.9,APOTYR,502
237,237,552.9,2024-02-06 13:11:00,NSE,552.9,552.75,552.9,APOTYR,260
238,238,552.9,2024-02-06 13:12:00,NSE,552.9,552.7,552.9,APOTYR,1278
239,239,552.9,2024-02-06 13:13:00,NSE,552.9,552.55,552.9,APOTYR,1253
240,240,552.85,2024-02-06 13:14:00,NSE,552.9,552.65,552.9,APOTYR,432
241,241,552.8,2024-02-06 13:15:00,NSE,552.85,552.8,552.85,APOTYR,832
242,242,553.4,2024-02-06 13:16:00,NSE,553.5,552.85,552.85,APOTYR,7857
243,243,553.15,2024-02-06 13:17:00,NSE,553.4,552.6,553.4,APOTYR,3258
244,244,553.25,2024-02-06 13:18:00,NSE,553.25,552.85,553.15,APOTYR,1146
245,245,553.45,2024-02-06 13:19:00,NSE,553.7,553.25,553.3,APOTYR,6814
246,246,553.45,2024-02-06 13:20:00,NSE,553.45,553.0,553.0,APOTYR,2699
247,247,553.7,2024-02-06 13:21:00,NSE,553.7,553.45,553.45,APOTYR,3500
248,248,554.0,2024-02-06 13:22:00,NSE,554.0,553.7,553.7,APOTYR,6403
249,249,553.95,2024-02-06 13:23:00,NSE,554.8,553.95,554.0,APOTYR,18244
250,250,553.95,2024-02-06 13:24:00,NSE,554.0,553.75,553.8,APOTYR,8185
251,251,554.0,2024-02-06 13:25:00,NSE,554.0,553.7,553.95,APOTYR,3260
252,252,553.7,2024-02-06 13:26:00,NSE,554.0,553.7,554.0,APOTYR,7477
253,253,553.7,2024-02-06 13:27:00,NSE,553.95,553.45,553.7,APOTYR,4206
254,254,553.65,2024-02-06 13:28:00,NSE,553.7,553.45,553.7,APOTYR,652
255,255,553.5,2024-02-06 13:29:00,NSE,553.65,553.25,553.65,APOTYR,2596
256,256,553.8,2024-02-06 13:30:00,NSE,553.85,553.25,553.5,APOTYR,5173
257,257,553.7,2024-02-06 13:31:00,NSE,553.95,553.7,553.8,APOTYR,717
258,258,553.9,2024-02-06 13:32:00,NSE,553.95,553.65,553.8,APOTYR,250
259,259,554.0,2024-02-06 13:33:00,NSE,554.0,553.7,553.9,APOTYR,4649
260,260,553.85,2024-02-06 13:34:00,NSE,554.0,553.7,554.0,APOTYR,2020
261,261,553.8,2024-02-06 13:35:00,NSE,553.85,553.5,553.85,APOTYR,290
262,262,553.2,2024-02-06 13:36:00,NSE,553.9,553.2,553.6,APOTYR,2498
263,263,553.35,2024-02-06 13:37:00,NSE,553.45,552.55,552.9,APOTYR,6849
264,264,553.55,2024-02-06 13:38:00,NSE,553.55,553.25,553.4,APOTYR,536
265,265,553.5,2024-02-06 13:39:00,NSE,553.55,553.15,553.55,APOTYR,424
266,266,554.0,2024-02-06 13:40:00,NSE,554.0,553.45,553.5,APOTYR,1710
267,267,554.0,2024-02-06 13:41:00,NSE,554.0,553.65,554.0,APOTYR,2360
268,268,554.3,2024-02-06 13:42:00,NSE,554.35,553.95,554.0,APOTYR,3333
269,269,554.2,2024-02-06 13:43:00,NSE,554.35,554.1,554.35,APOTYR,987
270,270,553.85,2024-02-06 13:44:00,NSE,554.25,553.85,554.2,APOTYR,2605
271,271,553.75,2024-02-06 13:45:00,NSE,553.8,553.45,553.8,APOTYR,3825
272,272,553.6,2024-02-06 13:46:00,NSE,553.75,553.4,553.75,APOTYR,1978
273,273,553.4,2024-02-06 13:47:00,NSE,553.5,553.1,553.25,APOTYR,5536
274,274,553.65,2024-02-06 13:48:00,NSE,553.75,553.3,553.4,APOTYR,1203
275,275,553.7,2024-02-06 13:49:00,NSE,553.7,553.4,553.65,APOTYR,849
276,276,553.55,2024-02-06 13:50:00,NSE,553.75,553.55,553.7,APOTYR,3254
277,277,553.75,2024-02-06 13:51:00,NSE,553.75,553.55,553.75,APOTYR,1623
278,278,553.8,2024-02-06 13:52:00,NSE,553.8,553.55,553.75,APOTYR,777
279,279,553.75,2024-02-06 13:53:00,NSE,553.75,553.55,553.7,APOTYR,711
280,280,553.75,2024-02-06 13:54:00,NSE,553.8,553.7,553.75,APOTYR,674
281,281,553.65,2024-02-06 13:55:00,NSE,553.75,553.5,553.75,APOTYR,554
282,282,553.7,2024-02-06 13:56:00,NSE,553.7,553.5,553.65,APOTYR,1215
283,283,554.2,2024-02-06 13:57:00,NSE,554.2,553.65,554.0,APOTYR,9756
284,284,553.9,2024-02-06 13:58:00,NSE,554.2,553.65,554.2,APOTYR,1033
285,285,553.85,2024-02-06 13:59:00,NSE,554.3,553.85,553.9,APOTYR,5794
286,286,554.4,2024-02-06 14:00:00,NSE,554.4,553.85,553.85,APOTYR,1805
287,287,554.4,2024-02-06 14:01:00,NSE,554.45,554.05,554.3,APOTYR,1224
288,288,554.25,2024-02-06 14:02:00,NSE,554.4,554.25,554.4,APOTYR,904
289,289,554.4,2024-02-06 14:03:00,NSE,554.4,554.1,554.25,APOTYR,2072
290,290,554.7,2024-02-06 14:04:00,NSE,554.7,554.45,554.45,APOTYR,4438
291,291,554.6,2024-02-06 14:05:00,NSE,554.7,554.5,554.7,APOTYR,3001
292,292,554.8,2024-02-06 14:06:00,NSE,554.95,554.6,554.6,APOTYR,8874
293,293,554.95,2024-02-06 14:07:00,NSE,554.95,554.55,554.75,APOTYR,3375
294,294,554.9,2024-02-06 14:08:00,NSE,554.95,554.8,554.95,APOTYR,2748
295,295,554.85,2024-02-06 14:09:00,NSE,554.95,554.85,554.9,APOTYR,1771
296,296,554.55,2024-02-06 14:10:00,NSE,554.95,554.55,554.95,APOTYR,1523
297,297,554.9,2024-02-06 14:11:00,NSE,554.9,554.8,554.9,APOTYR,1172
298,298,554.75,2024-02-06 14:12:00,NSE,554.9,554.75,554.85,APOTYR,896
299,299,554.7,2024-02-06 14:13:00,NSE,554.75,554.35,554.75,APOTYR,2944
300,300,554.8,2024-02-06 14:14:00,NSE,554.9,554.6,554.7,APOTYR,3121
301,301,554.9,2024-02-06 14:15:00,NSE,554.9,554.75,554.9,APOTYR,738
302,302,554.95,2024-02-06 14:16:00,NSE,554.95,554.75,554.9,APOTYR,1834
303,303,554.95,2024-02-06 14:17:00,NSE,554.95,554.85,554.95,APOTYR,1828
