close,exchange_code,high,low,open,stock_code,volume
118.1,NSE,118.4,118.1,118.3,APOTYR,15930
117.95,NSE,118.15,117.8,118.1,APOTYR,25339
118.0,NSE,118.1,117.75,117.75,APOTYR,11952
118.3,NSE,118.3,118.0,118.0,APOTYR,8496
118.3,NSE,118.4,118.2,118.2,APOTYR,11094
118.15,NSE,118.55,118.05,118.4,APOTYR,24521
118.35,NSE,118.35,118.0,118.0,APOTYR,4399
118.2,NSE,118.35,118.05,118.3,APOTYR,16972
118.2,NSE,118.65,118.15,118.15,APOTYR,32601
118.25,NSE,118.5,118.15,118.25,APOTYR,9892
118.25,NSE,118.3,118.1,118.15,APOTYR,10010
118.5,NSE,118.65,118.25,118.25,APOTYR,6541
118.5,NSE,118.6,118.45,118.5,APOTYR,2836
118.65,NSE,118.7,118.35,118.5,APOTYR,13519
118.4,NSE,118.55,118.4,118.5,APOTYR,29691
118.15,NSE,118.45,118.15,118.4,APOTYR,14678
118.4,NSE,118.4,118.05,118.2,APOTYR,17105
118.5,NSE,118.5,118.35,118.35,APOTYR,6016
118.45,NSE,118.55,118.35,118.5,APOTYR,1543
118.65,NSE,118.65,118.45,118.5,APOTYR,7321
118.65,NSE,118.75,118.5,118.75,APOTYR,6853
118.7,NSE,118.7,118.6,118.65,APOTYR,2334
118.5,NSE,118.75,118.5,118.7,APOTYR,7787
118.5,NSE,118.6,118.45,118.5,APOTYR,2245
118.45,NSE,118.6,118.45,118.55,APOTYR,1714
118.15,NSE,118.45,118.1,118.45,APOTYR,25292
118.15,NSE,118.2,118.1,118.1,APOTYR,4651
118.05,NSE,118.15,118.05,118.1,APOTYR,5097
117.9,NSE,118.15,117.85,118.1,APOTYR,29082
117.85,NSE,117.95,117.85,117.9,APOTYR,9397
117.5,NSE,117.85,117.35,117.8,APOTYR,66217
117.5,NSE,117.6,117.4,117.5,APOTYR,19194
117.5,NSE,117.6,117.45,117.6,APOTYR,6926
117.4,NSE,117.6,117.4,117.45,APOTYR,14530
117.25,NSE,117.5,117.25,117.4,APOTYR,17616
