close,exchange_code,high,low,open,stock_code,volume
123.2,NSE,123.25,122.9,122.9,APOTYR,33884
123.5,NSE,123.5,123.15,123.25,APOTYR,41305
123.35,NSE,123.5,123.3,123.5,APOTYR,31479
122.95,NSE,123.3,122.95,123.3,APOTYR,40527
123.0,NSE,123.15,122.85,123.0,APOTYR,21707
122.6,NSE,123.0,122.6,123.0,APOTYR,16675
122.75,NSE,122.75,122.25,122.55,APOTYR,62617
122.8,NSE,122.9,122.65,122.75,APOTYR,4990
122.8,NSE,123.05,122.6,123.05,APOTYR,43767
123.0,NSE,123.0,122.75,122.75,APOTYR,24973
122.65,NSE,123.0,122.65,123.0,APOTYR,27439
122.6,NSE,122.75,122.5,122.65,APOTYR,16348
122.6,NSE,122.65,122.4,122.55,APOTYR,15832
122.7,NSE,122.8,122.6,122.6,APOTYR,9699
122.75,NSE,122.85,122.55,122.7,APOTYR,9005
122.8,NSE,123.0,122.7,122.8,APOTYR,25274
122.5,NSE,122.8,122.45,122.75,APOTYR,11189
122.5,NSE,122.5,122.2,122.4,APOTYR,22430
122.5,NSE,122.55,122.4,122.5,APOTYR,5764
122.45,NSE,122.55,122.3,122.45,APOTYR,18565
122.65,NSE,122.65,122.4,122.5,APOTYR,8197
122.65,NSE,122.8,122.55,122.65,APOTYR,17314
122.5,NSE,122.7,122.45,122.7,APOTYR,6686
122.6,NSE,122.65,122.4,122.5,APOTYR,8688
122.85,NSE,123.0,122.55,122.55,APOTYR,13169
122.95,NSE,123.0,122.85,122.95,APOTYR,49841
123.0,NSE,123.0,122.85,122.95,APOTYR,16017
122.95,NSE,123.0,122.9,122.9,APOTYR,12743
123.0,NSE,123.0,122.8,122.9,APOTYR,27331
123.0,NSE,123.0,122.9,123.0,APOTYR,4744
122.9,NSE,123.0,122.9,122.9,APOTYR,10070
122.95,NSE,123.0,122.85,122.9,APOTYR,5345
122.65,NSE,122.95,122.65,122.9,APOTYR,15462
122.65,NSE,122.7,122.55,122.7,APOTYR,4297
122.55,NSE,122.7,122.55,122.7,APOTYR,5850
122.85,NSE,122.85,122.55,122.6,APOTYR,6418
122.65,NSE,123.0,122.65,122.85,APOTYR,36941
122.5,NSE,122.7,122.5,122.7,APOTYR,11863
122.65,NSE,122.75,122.5,122.5,APOTYR,12267
122.65,NSE,122.75,122.65,122.65,APOTYR,2912
122.6,NSE,122.85,122.6,122.7,APOTYR,40064
122.45,NSE,122.65,122.35,122.6,APOTYR,25756
122.45,NSE,122.5,122.25,122.45,APOTYR,35734
122.55,NSE,122.6,122.35,122.35,APOTYR,22868
123.2,NSE,123.25,122.55,122.6,APOTYR,217100
123.15,NSE,123.15,123.1,123.15,APOTYR,10556
123.25,NSE,123.3,123.15,123.2,APOTYR,27181
123.0,NSE,123.2,123.0,123.2,APOTYR,228416
123.05,NSE,123.2,123.0,123.0,APOTYR,61381
123.1,NSE,123.2,123.0,123.0,APOTYR,32338
123.3,NSE,123.3,123.0,123.1,APOTYR,95667
123.25,NSE,123.3,123.2,123.3,APOTYR,12474
123.25,NSE,123.45,123.15,123.2,APOTYR,17845
123.3,NSE,123.35,123.15,123.25,APOTYR,6014
123.55,NSE,123.65,123.15,123.25,APOTYR,37485
123.5,NSE,123.7,123.4,123.4,APOTYR,29771
124.0,NSE,124.3,123.45,123.5,APOTYR,119854
123.9,NSE,124.05,123.85,124.0,APOTYR,17456
123.65,NSE,123.95,123.6,123.9,APOTYR,31382
123.8,NSE,123.8,123.65,123.65,APOTYR,8760
124.05,NSE,124.15,123.75,123.8,APOTYR,26995
123.85,NSE,124.15,123.75,124.1,APOTYR,33254
124.3,NSE,124.6,123.7,123.85,APOTYR,144050
124.15,NSE,124.35,124.05,124.35,APOTYR,36880
124.45,NSE,124.45,124.1,124.2,APOTYR,38428
124.4,NSE,124.45,124.25,124.35,APOTYR,30413
124.45,NSE,124.7,124.25,124.45,APOTYR,83857
124.6,NSE,124.7,124.45,124.5,APOTYR,6153
124.7,NSE,124.9,124.5,124.6,APOTYR,55862
124.75,NSE,124.8,124.55,124.7,APOTYR,91618
124.65,NSE,125.0,124.55,124.85,APOTYR,77932
124.4,NSE,124.6,124.4,124.55,APOTYR,32868
124.5,NSE,124.55,124.25,124.5,APOTYR,21545
124.6,NSE,124.6,124.5,124.5,APOTYR,4353
124.6,NSE,124.7,124.2,124.5,APOTYR,53272
124.45,NSE,124.6,124.3,124.5,APOTYR,12694
124.65,NSE,124.8,124.4,124.5,APOTYR,35966
124.8,NSE,124.8,124.55,124.55,APOTYR,11534
125.15,NSE,125.3,124.75,124.8,APOTYR,88099
124.9,NSE,125.25,124.9,125.15,APOTYR,39075
125.1,NSE,125.15,124.8,124.9,APOTYR,23670
125.1,NSE,125.25,125.0,125.1,APOTYR,26987
125.0,NSE,125.2,125.0,125.15,APOTYR,20263
125.0,NSE,125.2,124.85,125.05,APOTYR,25015
124.85,NSE,125.0,124.7,124.85,APOTYR,24293
124.75,NSE,124.95,124.75,124.9,APOTYR,26728
124.65,NSE,124.95,124.65,124.85,APOTYR,16330
124.75,NSE,124.9,124.65,124.65,APOTYR,6973
124.9,NSE,124.9,124.75,124.75,APOTYR,8236
124.8,NSE,124.95,124.75,124.9,APOTYR,14787
124.9,NSE,125.0,124.85,124.9,APOTYR,11030
124.7,NSE,125.0,124.65,124.95,APOTYR,26576
124.85,NSE,124.85,124.65,124.7,APOTYR,3417
124.75,NSE,124.95,124.7,124.85,APOTYR,13391
124.85,NSE,124.85,124.7,124.75,APOTYR,12235
124.75,NSE,124.9,124.6,124.75,APOTYR,27322
124.3,NSE,124.8,124.3,124.75,APOTYR,49747
124.55,NSE,124.6,124.35,124.35,APOTYR,22363
124.5,NSE,124.6,124.5,124.6,APOTYR,5622
124.7,NSE,124.8,124.55,124.6,APOTYR,12236
