close,exchange_code,high,low,open,stock_code,volume
116.6,NSE,116.8,116.45,116.7,APOTYR,21421
116.55,NSE,116.6,116.3,116.6,APOTYR,31085
116.4,NSE,116.8,116.4,116.55,APOTYR,13168
116.35,NSE,116.45,116.15,116.3,APOTYR,11561
116.75,NSE,116.75,116.3,116.4,APOTYR,59812
116.7,NSE,116.7,116.5,116.7,APOTYR,8479
116.55,NSE,116.75,116.55,116.7,APOTYR,24022
116.5,NSE,116.75,116.45,116.7,APOTYR,10621
116.5,NSE,116.5,116.45,116.5,APOTYR,9426
116.0,NSE,116.55,115.65,116.5,APOTYR,66619
115.7,NSE,116.0,115.45,115.95,APOTYR,52366
115.2,NSE,115.8,115.2,115.8,APOTYR,69151
115.15,NSE,115.5,115.05,115.05,APOTYR,44620
115.3,NSE,115.4,114.9,115.0,APOTYR,93332
115.05,NSE,115.25,114.85,115.25,APOTYR,75658
115.5,NSE,115.6,115.0,115.0,APOTYR,54936
115.2,NSE,115.5,115.0,115.35,APOTYR,98262
115.65,NSE,115.65,115.2,115.2,APOTYR,46518
115.6,NSE,115.6,115.35,115.4,APOTYR,18882
115.3,NSE,115.6,115.3,115.6,APOTYR,13480
115.2,NSE,115.3,114.95,115.25,APOTYR,29898
114.9,NSE,115.3,114.9,115.3,APOTYR,35797
114.7,NSE,114.85,114.55,114.85,APOTYR,43703
114.95,NSE,114.95,114.6,114.7,APOTYR,43080
115.0,NSE,115.0,114.8,114.8,APOTYR,19514
115.0,NSE,115.1,114.85,115.0,APOTYR,39918
114.95,NSE,115.1,114.9,115.0,APOTYR,13171
115.0,NSE,115.1,114.85,115.0,APOTYR,23225
114.75,NSE,115.0,114.7,115.0,APOTYR,7337
114.9,NSE,114.95,114.65,114.8,APOTYR,5403
114.9,NSE,114.9,114.7,114.85,APOTYR,9368
114.85,NSE,115.0,114.85,114.95,APOTYR,19456
114.8,NSE,114.9,114.75,114.85,APOTYR,5797
114.9,NSE,114.9,114.6,114.8,APOTYR,19514
114.6,NSE,115.0,114.6,114.85,APOTYR,14441
114.7,NSE,114.7,114.5,114.5,APOTYR,10910
114.4,NSE,114.65,114.2,114.65,APOTYR,64523
114.5,NSE,114.55,114.35,114.4,APOTYR,19003
114.35,NSE,114.55,114.1,114.4,APOTYR,26573
114.4,NSE,114.5,114.3,114.45,APOTYR,14739
114.2,NSE,114.4,114.05,114.4,APOTYR,26112
114.7,NSE,114.7,114.1,114.2,APOTYR,18408
114.55,NSE,114.7,114.5,114.7,APOTYR,24373
114.25,NSE,114.5,114.25,114.5,APOTYR,25804
114.35,NSE,114.5,114.25,114.3,APOTYR,6868
114.4,NSE,114.5,114.35,114.4,APOTYR,2978
114.25,NSE,114.45,114.05,114.45,APOTYR,22480
114.05,NSE,114.3,114.0,114.25,APOTYR,13897
114.1,NSE,114.25,113.9,114.2,APOTYR,65881
114.2,NSE,114.4,114.1,114.15,APOTYR,20924
114.5,NSE,114.55,114.15,114.2,APOTYR,17617
114.7,NSE,114.7,114.4,114.5,APOTYR,16154
114.85,NSE,115.0,114.6,114.6,APOTYR,33067
114.9,NSE,115.0,114.85,114.9,APOTYR,13967
114.9,NSE,115.05,114.9,115.0,APOTYR,10012
115.1,NSE,115.25,114.95,114.95,APOTYR,11785
114.8,NSE,115.1,114.7,115.1,APOTYR,31154
115.0,NSE,115.0,114.75,114.75,APOTYR,5950
114.9,NSE,115.0,114.8,114.95,APOTYR,5024
114.9,NSE,115.0,114.8,114.95,APOTYR,22177
115.05,NSE,115.2,114.95,114.95,APOTYR,36197
114.7,NSE,115.1,114.7,115.1,APOTYR,36943
114.95,NSE,114.95,114.75,114.85,APOTYR,29269
114.8,NSE,114.95,114.6,114.95,APOTYR,34010
114.45,NSE,114.8,114.35,114.8,APOTYR,33501
114.65,NSE,114.7,114.55,114.6,APOTYR,6360
114.6,NSE,114.65,114.55,114.65,APOTYR,2465
114.6,NSE,114.7,114.4,114.6,APOTYR,7537
114.8,NSE,114.85,114.55,114.6,APOTYR,9145
114.9,NSE,114.9,114.65,114.85,APOTYR,2835
114.75,NSE,114.9,114.75,114.9,APOTYR,2999
114.95,NSE,114.95,114.8,114.85,APOTYR,6482
114.7,NSE,114.9,114.5,114.9,APOTYR,37575
114.45,NSE,114.8,114.4,114.75,APOTYR,15428
114.3,NSE,114.55,114.3,114.55,APOTYR,6878
114.35,NSE,114.4,114.3,114.3,APOTYR,12477
114.2,NSE,114.4,114.2,114.4,APOTYR,7406
114.5,NSE,114.5,114.2,114.2,APOTYR,13604
114.5,NSE,114.6,114.35,114.6,APOTYR,13540
114.6,NSE,114.6,114.45,114.5,APOTYR,4303
114.75,NSE,114.75,114.45,114.65,APOTYR,3606
114.65,NSE,114.7,114.5,114.5,APOTYR,3986
114.5,NSE,114.7,114.5,114.65,APOTYR,5301
114.45,NSE,114.5,114.35,114.5,APOTYR,11200
114.35,NSE,114.45,114.35,114.45,APOTYR,6961
114.3,NSE,114.4,114.3,114.4,APOTYR,13926
114.5,NSE,114.55,114.35,114.4,APOTYR,3603
114.55,NSE,114.55,114.35,114.45,APOTYR,3781
114.55,NSE,114.6,114.45,114.55,APOTYR,3600
114.35,NSE,114.55,114.1,114.55,APOTYR,22565
114.3,NSE,114.4,114.15,114.4,APOTYR,6693
114.3,NSE,114.3,114.2,114.3,APOTYR,1638
114.2,NSE,114.4,114.1,114.3,APOTYR,23319
114.25,NSE,114.35,114.15,114.25,APOTYR,3323
114.5,NSE,114.5,114.25,114.35,APOTYR,8212
114.55,NSE,114.6,114.4,114.5,APOTYR,5287
114.75,NSE,114.75,114.55,114.6,APOTYR,5344
114.85,NSE,114.85,114.6,114.75,APOTYR,24977
114.8,NSE,114.85,114.6,114.85,APOTYR,7802
114.75,NSE,114.8,114.5,114.8,APOTYR,23880
114.85,NSE,114.85,114.7,114.8,APOTYR,3946
115.25,NSE,115.25,114.85,114.85,APOTYR,101953
115.3,NSE,115.5,115.15,115.15,APOTYR,65762
115.2,NSE,115.3,115.0,115.25,APOTYR,13695
115.15,NSE,115.3,115.0,115.2,APOTYR,22251
115.2,NSE,115.2,115.0,115.0,APOTYR,17876
114.95,NSE,115.2,114.85,115.15,APOTYR,27598
115.0,NSE,115.0,114.9,114.95,APOTYR,7728
114.65,NSE,115.1,114.65,114.95,APOTYR,19704
114.9,NSE,115.0,114.7,114.7,APOTYR,5020
114.8,NSE,115.0,114.7,115.0,APOTYR,9179
114.85,NSE,114.9,114.8,114.9,APOTYR,449
114.9,NSE,115.0,114.8,114.85,APOTYR,7917
114.95,NSE,114.95,114.8,114.8,APOTYR,1005
114.95,NSE,115.2,114.8,114.95,APOTYR,33322
114.95,NSE,115.0,114.9,115.0,APOTYR,8676
115.0,NSE,115.0,114.95,115.0,APOTYR,12291
114.95,NSE,115.0,114.85,114.95,APOTYR,26718
114.8,NSE,114.9,114.65,114.85,APOTYR,10883
114.85,NSE,115.0,114.6,114.65,APOTYR,13841
114.7,NSE,115.0,114.7,114.85,APOTYR,11517
114.7,NSE,114.9,114.7,114.75,APOTYR,9248
114.8,NSE,114.9,114.75,114.8,APOTYR,8834
114.75,NSE,114.9,114.7,114.7,APOTYR,14891
114.8,NSE,114.9,114.75,114.8,APOTYR,3196
114.6,NSE,114.8,114.5,114.8,APOTYR,12088
114.6,NSE,114.7,114.55,114.65,APOTYR,5493
114.7,NSE,114.7,114.6,114.7,APOTYR,1899
114.55,NSE,114.7,114.5,114.65,APOTYR,8027
114.85,NSE,114.9,114.5,114.5,APOTYR,24448
114.65,NSE,114.8,114.65,114.8,APOTYR,1480
114.7,NSE,114.75,114.55,114.75,APOTYR,15152
114.15,NSE,114.7,114.15,114.7,APOTYR,31635
114.4,NSE,114.4,114.3,114.3,APOTYR,5957
114.3,NSE,114.3,114.1,114.25,APOTYR,16712
114.05,NSE,114.35,114.05,114.35,APOTYR,26389
114.25,NSE,114.3,114.1,114.15,APOTYR,6350
114.15,NSE,114.25,114.05,114.25,APOTYR,6235
114.1,NSE,114.25,114.0,114.1,APOTYR,35720
114.2,NSE,114.25,114.05,114.05,APOTYR,22235
114.05,NSE,114.25,114.0,114.25,APOTYR,17815
114.15,NSE,114.25,114.05,114.05,APOTYR,7727
114.15,NSE,114.35,114.1,114.15,APOTYR,13225
114.05,NSE,114.2,113.95,114.15,APOTYR,49418
114.05,NSE,114.2,114.0,114.0,APOTYR,11237
114.2,NSE,114.3,113.55,114.0,APOTYR,406730
114.25,NSE,114.35,114.1,114.2,APOTYR,21469
114.3,NSE,114.35,114.2,114.3,APOTYR,4753
114.3,NSE,114.35,114.1,114.3,APOTYR,13845
114.2,NSE,114.35,114.15,114.3,APOTYR,34411
114.4,NSE,114.55,114.25,114.35,APOTYR,34024
114.4,NSE,114.65,114.3,114.5,APOTYR,25303
114.5,NSE,114.5,114.3,114.3,APOTYR,3177
114.55,NSE,114.55,114.3,114.5,APOTYR,16296
114.45,NSE,114.5,114.3,114.45,APOTYR,5028
114.4,NSE,114.4,114.2,114.4,APOTYR,7399
114.6,NSE,114.6,114.45,114.45,APOTYR,6447
114.8,NSE,114.8,114.55,114.55,APOTYR,28594
114.85,NSE,115.0,114.7,114.8,APOTYR,71255
114.85,NSE,114.95,114.75,114.8,APOTYR,7210
114.9,NSE,114.9,114.75,114.8,APOTYR,3767
114.85,NSE,114.9,114.65,114.9,APOTYR,16875
114.65,NSE,114.9,114.6,114.9,APOTYR,6080
114.65,NSE,114.75,114.6,114.65,APOTYR,8177
114.85,NSE,114.85,114.55,114.55,APOTYR,3107
114.75,NSE,115.05,114.7,114.8,APOTYR,29415
114.75,NSE,114.8,114.7,114.75,APOTYR,4590
114.9,NSE,114.9,114.6,114.8,APOTYR,15912
114.85,NSE,114.95,114.85,114.9,APOTYR,8955
114.75,NSE,114.85,114.55,114.75,APOTYR,7210
115.1,NSE,115.15,114.7,114.7,APOTYR,22387
115.1,NSE,115.15,115.0,115.15,APOTYR,8544
115.2,NSE,115.25,115.05,115.1,APOTYR,21311
115.05,NSE,115.2,115.0,115.15,APOTYR,17507
115.15,NSE,115.25,115.0,115.1,APOTYR,17782
115.1,NSE,115.25,115.0,115.15,APOTYR,8342
115.05,NSE,115.15,114.95,115.1,APOTYR,26099
115.2,NSE,115.3,114.9,114.9,APOTYR,52894
115.1,NSE,115.2,114.8,115.1,APOTYR,19024
114.95,NSE,115.15,114.95,115.1,APOTYR,14893
115.0,NSE,115.2,114.9,115.0,APOTYR,22829
114.95,NSE,115.2,114.8,115.0,APOTYR,50393
115.0,NSE,115.25,114.9,115.1,APOTYR,17533
115.0,NSE,115.05,114.85,115.0,APOTYR,14469
115.05,NSE,115.1,114.9,115.0,APOTYR,12750
115.1,NSE,115.1,114.95,115.05,APOTYR,14493
115.15,NSE,115.2,114.9,115.1,APOTYR,17201
115.25,NSE,115.25,115.1,115.15,APOTYR,3577
115.0,NSE,115.25,115.0,115.25,APOTYR,14941
115.35,NSE,115.35,115.0,115.1,APOTYR,15288
115.6,NSE,115.7,115.25,115.35,APOTYR,39031
115.45,NSE,115.65,115.35,115.6,APOTYR,18638
115.85,NSE,116.0,115.5,115.5,APOTYR,80871
115.95,NSE,115.95,115.7,115.8,APOTYR,44115
115.8,NSE,116.1,115.75,115.9,APOTYR,55173
115.9,NSE,116.0,115.8,115.9,APOTYR,15349
115.9,NSE,115.95,115.65,115.9,APOTYR,33164
115.8,NSE,115.95,115.75,115.95,APOTYR,13107
115.9,NSE,115.95,115.7,115.8,APOTYR,14947
115.8,NSE,115.9,115.7,115.9,APOTYR,17452
116.1,NSE,116.1,115.8,115.8,APOTYR,31299
116.1,NSE,116.2,115.85,116.1,APOTYR,30746
116.05,NSE,116.15,115.9,116.1,APOTYR,9677
116.3,NSE,116.35,116.05,116.05,APOTYR,41112
