,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,501.45,2024-01-20 09:39:00,NSE,501.6,501.15,501.6,APOTYR,1262
26,26,501.6,2024-01-20 09:40:00,NSE,501.65,501.25,501.25,APOTYR,2368
27,27,501.2,2024-01-20 09:41:00,NSE,501.65,501.1,501.6,APOTYR,1723
28,28,502.0,2024-01-20 09:42:00,NSE,502.05,501.2,501.2,APOTYR,2497
29,29,501.15,2024-01-20 09:43:00,NSE,502.0,501.0,502.0,APOTYR,7851
30,30,500.8,2024-01-20 09:44:00,NSE,501.35,500.8,501.2,APOTYR,2813
31,31,500.25,2024-01-20 09:45:00,NSE,500.85,500.25,500.3,APOTYR,1955
32,32,500.75,2024-01-20 09:46:00,NSE,501.0,500.35,500.35,APOTYR,5047
33,33,501.0,2024-01-20 09:47:00,NSE,501.05,500.6,500.75,APOTYR,3346
34,34,501.55,2024-01-20 09:48:00,NSE,501.55,500.75,500.95,APOTYR,6434
35,35,502.0,2024-01-20 09:49:00,NSE,502.1,501.25,501.55,APOTYR,6940
36,36,502.35,2024-01-20 09:50:00,NSE,502.55,501.7,501.7,APOTYR,2513
37,37,500.6,2024-01-20 09:51:00,NSE,502.35,500.6,502.0,APOTYR,12686
38,38,500.55,2024-01-20 09:52:00,NSE,501.05,500.1,500.85,APOTYR,10757
39,39,500.35,2024-01-20 09:53:00,NSE,500.7,500.05,500.5,APOTYR,2303
40,40,500.4,2024-01-20 09:54:00,NSE,500.4,500.1,500.35,APOTYR,645
41,41,499.95,2024-01-20 09:55:00,NSE,500.4,499.6,500.4,APOTYR,9288
42,42,501.15,2024-01-20 09:56:00,NSE,501.15,499.95,499.95,APOTYR,860
43,43,501.55,2024-01-20 09:57:00,NSE,501.55,501.0,501.15,APOTYR,1040
44,44,501.2,2024-01-20 09:58:00,NSE,501.55,501.05,501.5,APOTYR,575
45,45,501.2,2024-01-20 09:59:00,NSE,501.5,500.5,501.2,APOTYR,3197
46,46,501.35,2024-01-20 10:00:00,NSE,501.6,501.2,501.2,APOTYR,451
47,47,501.5,2024-01-20 10:01:00,NSE,501.9,501.4,501.4,APOTYR,741
48,48,502.05,2024-01-20 10:02:00,NSE,502.15,501.9,501.9,APOTYR,872
49,49,502.95,2024-01-20 10:03:00,NSE,502.95,502.2,502.3,APOTYR,1521
50,50,502.55,2024-01-20 10:04:00,NSE,502.9,502.55,502.7,APOTYR,1913
51,51,502.9,2024-01-20 10:05:00,NSE,503.0,502.55,502.55,APOTYR,1076
52,52,502.5,2024-01-20 10:06:00,NSE,502.9,502.5,502.9,APOTYR,1205
53,53,502.5,2024-01-20 10:07:00,NSE,502.85,502.35,502.5,APOTYR,2985
54,54,502.5,2024-01-20 10:08:00,NSE,502.7,502.25,502.5,APOTYR,578
55,55,502.0,2024-01-20 10:09:00,NSE,502.5,502.0,502.5,APOTYR,321
56,56,501.85,2024-01-20 10:10:00,NSE,502.3,501.85,502.0,APOTYR,1535
57,57,500.8,2024-01-20 10:11:00,NSE,502.0,500.5,502.0,APOTYR,2285
58,58,500.85,2024-01-20 10:12:00,NSE,501.45,500.5,500.8,APOTYR,5200
59,59,501.6,2024-01-20 10:13:00,NSE,501.6,500.7,500.85,APOTYR,1619
60,60,502.35,2024-01-20 10:14:00,NSE,502.35,501.65,501.95,APOTYR,1445
61,61,502.4,2024-01-20 10:15:00,NSE,502.7,502.15,502.15,APOTYR,2579
62,62,503.75,2024-01-20 10:16:00,NSE,503.75,502.4,502.4,APOTYR,6780
63,63,503.85,2024-01-20 10:17:00,NSE,503.95,503.45,503.7,APOTYR,2438
64,64,503.9,2024-01-20 10:18:00,NSE,503.95,503.5,503.85,APOTYR,882
65,65,503.6,2024-01-20 10:19:00,NSE,504.0,503.6,503.9,APOTYR,3635
66,66,504.0,2024-01-20 10:20:00,NSE,504.0,503.6,503.65,APOTYR,3911
67,67,504.15,2024-01-20 10:21:00,NSE,504.15,503.7,503.95,APOTYR,4492
68,68,504.05,2024-01-20 10:22:00,NSE,504.15,503.75,504.15,APOTYR,404
69,69,503.85,2024-01-20 10:23:00,NSE,504.05,503.8,504.05,APOTYR,506
70,70,504.0,2024-01-20 10:24:00,NSE,504.0,503.6,503.95,APOTYR,1365
71,71,504.05,2024-01-20 10:25:00,NSE,504.05,503.75,504.0,APOTYR,1572
72,72,504.3,2024-01-20 10:26:00,NSE,504.35,504.0,504.05,APOTYR,1893
73,73,504.4,2024-01-20 10:27:00,NSE,504.4,504.0,504.3,APOTYR,291
74,74,504.45,2024-01-20 10:28:00,NSE,504.45,504.2,504.4,APOTYR,1321
75,75,504.5,2024-01-20 10:29:00,NSE,504.5,504.3,504.45,APOTYR,469
76,76,504.55,2024-01-20 10:30:00,NSE,504.55,504.3,504.5,APOTYR,2094
77,77,504.25,2024-01-20 10:31:00,NSE,504.65,504.2,504.55,APOTYR,205
78,78,504.5,2024-01-20 10:32:00,NSE,504.95,504.2,504.25,APOTYR,1454
79,79,505.1,2024-01-20 10:33:00,NSE,505.45,504.55,504.55,APOTYR,5809
80,80,505.1,2024-01-20 10:34:00,NSE,505.45,505.1,505.1,APOTYR,916
81,81,505.8,2024-01-20 10:35:00,NSE,505.85,505.1,505.1,APOTYR,3530
82,82,505.7,2024-01-20 10:36:00,NSE,505.9,505.5,505.8,APOTYR,4058
83,83,505.95,2024-01-20 10:37:00,NSE,505.95,505.55,505.7,APOTYR,1564
84,84,505.6,2024-01-20 10:38:00,NSE,506.0,505.45,505.95,APOTYR,5276
85,85,506.0,2024-01-20 10:39:00,NSE,506.0,505.6,505.6,APOTYR,3586
86,86,506.0,2024-01-20 10:40:00,NSE,506.0,505.7,505.95,APOTYR,2160
87,87,505.7,2024-01-20 10:41:00,NSE,506.0,505.7,506.0,APOTYR,1925
88,88,505.75,2024-01-20 10:42:00,NSE,505.75,505.3,505.75,APOTYR,2687
89,89,505.0,2024-01-20 10:43:00,NSE,505.75,505.0,505.75,APOTYR,2909
90,90,504.75,2024-01-20 10:44:00,NSE,505.05,504.6,505.0,APOTYR,2420
91,91,504.95,2024-01-20 10:45:00,NSE,505.0,504.5,504.5,APOTYR,1123
92,92,505.2,2024-01-20 10:46:00,NSE,505.2,504.9,504.95,APOTYR,1245
93,93,504.9,2024-01-20 10:47:00,NSE,505.2,504.9,505.2,APOTYR,1181
94,94,504.85,2024-01-20 10:48:00,NSE,505.1,504.8,504.85,APOTYR,229
95,95,504.9,2024-01-20 10:49:00,NSE,505.1,504.85,505.1,APOTYR,247
96,96,504.65,2024-01-20 10:50:00,NSE,505.05,504.65,505.05,APOTYR,817
97,97,504.9,2024-01-20 10:51:00,NSE,504.95,504.5,504.65,APOTYR,877
98,98,504.5,2024-01-20 10:52:00,NSE,504.85,504.5,504.5,APOTYR,1187
99,99,504.35,2024-01-20 10:53:00,NSE,504.75,504.35,504.75,APOTYR,1307
100,100,504.2,2024-01-20 10:54:00,NSE,504.55,504.2,504.35,APOTYR,1656
101,101,504.1,2024-01-20 10:55:00,NSE,504.4,504.05,504.2,APOTYR,1563
102,102,504.7,2024-01-20 10:56:00,NSE,504.7,504.1,504.1,APOTYR,353
103,103,504.7,2024-01-20 10:57:00,NSE,504.7,504.45,504.7,APOTYR,773
104,104,504.8,2024-01-20 10:58:00,NSE,504.9,504.5,504.75,APOTYR,1078
105,105,505.0,2024-01-20 10:59:00,NSE,505.0,504.55,504.8,APOTYR,3108
106,106,505.2,2024-01-20 11:00:00,NSE,505.2,504.9,504.9,APOTYR,762
107,107,505.15,2024-01-20 11:01:00,NSE,505.2,504.9,505.2,APOTYR,489
108,108,505.0,2024-01-20 11:02:00,NSE,505.15,504.9,505.15,APOTYR,603
109,109,505.0,2024-01-20 11:03:00,NSE,505.25,504.8,505.0,APOTYR,2507
110,110,504.75,2024-01-20 11:04:00,NSE,505.0,504.75,505.0,APOTYR,655
111,111,504.9,2024-01-20 11:05:00,NSE,505.0,504.6,504.75,APOTYR,181
112,112,505.0,2024-01-20 11:06:00,NSE,505.0,504.9,504.9,APOTYR,92
113,113,504.8,2024-01-20 11:07:00,NSE,505.05,504.8,505.0,APOTYR,388
114,114,504.9,2024-01-20 11:08:00,NSE,505.0,504.65,504.8,APOTYR,558
115,115,504.6,2024-01-20 11:09:00,NSE,504.95,504.6,504.6,APOTYR,268
116,116,504.9,2024-01-20 11:10:00,NSE,504.95,504.6,504.95,APOTYR,513
117,117,504.55,2024-01-20 11:11:00,NSE,504.9,504.55,504.9,APOTYR,233
118,118,504.6,2024-01-20 11:12:00,NSE,504.6,504.4,504.55,APOTYR,1694
119,119,504.4,2024-01-20 11:13:00,NSE,504.6,504.4,504.4,APOTYR,437
120,120,504.4,2024-01-20 11:14:00,NSE,504.4,504.1,504.4,APOTYR,311
121,121,504.55,2024-01-20 11:15:00,NSE,504.6,504.4,504.4,APOTYR,826
122,122,504.35,2024-01-20 11:16:00,NSE,504.6,504.35,504.55,APOTYR,4308
123,123,504.55,2024-01-20 11:17:00,NSE,504.6,504.55,504.6,APOTYR,681
124,124,504.55,2024-01-20 11:18:00,NSE,504.6,504.3,504.55,APOTYR,701
125,125,504.6,2024-01-20 11:19:00,NSE,504.6,504.55,504.55,APOTYR,1578
126,126,504.6,2024-01-20 11:20:00,NSE,504.6,504.55,504.55,APOTYR,1289
127,127,503.75,2024-01-20 11:21:00,NSE,504.6,503.7,504.6,APOTYR,3925
128,128,504.0,2024-01-20 11:22:00,NSE,504.05,503.7,504.05,APOTYR,1153
129,129,504.5,2024-01-20 11:23:00,NSE,504.5,503.85,504.0,APOTYR,322
130,130,504.15,2024-01-20 11:24:00,NSE,504.5,504.0,504.5,APOTYR,878
131,131,504.0,2024-01-20 11:25:00,NSE,504.5,504.0,504.15,APOTYR,1371
132,132,504.0,2024-01-20 11:26:00,NSE,504.0,503.75,504.0,APOTYR,588
133,133,504.3,2024-01-20 11:27:00,NSE,504.5,503.85,504.0,APOTYR,15325
134,134,505.0,2024-01-20 11:28:00,NSE,505.0,504.3,504.3,APOTYR,3937
135,135,506.0,2024-01-20 11:29:00,NSE,506.2,504.8,505.0,APOTYR,5976
136,136,506.0,2024-01-20 11:30:00,NSE,506.2,505.7,505.85,APOTYR,9842
137,137,507.5,2024-01-20 11:31:00,NSE,507.95,506.05,506.05,APOTYR,28737
138,138,510.0,2024-01-20 11:32:00,NSE,510.0,507.5,507.5,APOTYR,33190
139,139,510.6,2024-01-20 11:33:00,NSE,510.95,509.0,509.65,APOTYR,41570
140,140,510.4,2024-01-20 11:34:00,NSE,511.0,509.9,510.6,APOTYR,24888
141,141,511.8,2024-01-20 11:35:00,NSE,511.9,510.4,510.4,APOTYR,28393
142,142,511.9,2024-01-20 11:36:00,NSE,511.9,511.5,511.75,APOTYR,20797
143,143,513.15,2024-01-20 11:37:00,NSE,513.45,511.8,511.9,APOTYR,35076
144,144,512.7,2024-01-20 11:38:00,NSE,513.35,512.3,513.0,APOTYR,19081
145,145,511.5,2024-01-20 11:39:00,NSE,512.1,511.05,512.1,APOTYR,21242
146,146,511.3,2024-01-20 11:40:00,NSE,511.5,511.05,511.5,APOTYR,9285
147,147,512.1,2024-01-20 11:41:00,NSE,512.3,511.25,511.25,APOTYR,9613
148,148,512.5,2024-01-20 11:42:00,NSE,512.75,512.0,512.1,APOTYR,4164
149,149,512.75,2024-01-20 11:43:00,NSE,512.8,512.4,512.5,APOTYR,3991
150,150,512.85,2024-01-20 11:44:00,NSE,513.3,512.25,512.75,APOTYR,12180
151,151,512.5,2024-01-20 11:45:00,NSE,512.9,512.4,512.85,APOTYR,3592
152,152,513.0,2024-01-20 11:46:00,NSE,513.5,512.5,512.65,APOTYR,29560
153,153,512.65,2024-01-20 11:47:00,NSE,513.0,511.85,513.0,APOTYR,21540
154,154,512.35,2024-01-20 11:48:00,NSE,512.7,512.3,512.65,APOTYR,1863
155,155,512.2,2024-01-20 11:49:00,NSE,512.5,512.2,512.35,APOTYR,9972
156,156,511.7,2024-01-20 11:50:00,NSE,512.3,511.7,512.2,APOTYR,9034
157,157,511.9,2024-01-20 11:51:00,NSE,512.15,511.7,511.7,APOTYR,3484
158,158,512.25,2024-01-20 11:52:00,NSE,512.35,511.95,512.25,APOTYR,2161
159,159,513.3,2024-01-20 11:53:00,NSE,513.3,511.85,512.3,APOTYR,10807
160,160,512.9,2024-01-20 11:54:00,NSE,513.3,512.65,513.05,APOTYR,4821
161,161,512.8,2024-01-20 11:55:00,NSE,512.95,512.6,512.9,APOTYR,1208
162,162,513.0,2024-01-20 11:56:00,NSE,513.0,512.5,512.8,APOTYR,5472
163,163,512.9,2024-01-20 11:57:00,NSE,513.2,512.75,513.0,APOTYR,3844
164,164,513.6,2024-01-20 11:58:00,NSE,513.75,513.0,513.05,APOTYR,6159
165,165,514.85,2024-01-20 11:59:00,NSE,514.85,513.6,513.6,APOTYR,17728
166,166,513.5,2024-01-20 12:00:00,NSE,515.5,513.05,514.95,APOTYR,46758
167,167,513.3,2024-01-20 12:01:00,NSE,513.65,513.05,513.2,APOTYR,10388
168,168,513.75,2024-01-20 12:02:00,NSE,513.95,513.3,513.3,APOTYR,5274
169,169,513.9,2024-01-20 12:03:00,NSE,513.9,513.4,513.75,APOTYR,4165
170,170,513.8,2024-01-20 12:04:00,NSE,514.5,513.8,513.9,APOTYR,8486
171,171,513.95,2024-01-20 12:05:00,NSE,514.0,513.7,513.8,APOTYR,4206
172,172,513.95,2024-01-20 12:06:00,NSE,513.95,513.55,513.95,APOTYR,6770
173,173,513.65,2024-01-20 12:07:00,NSE,513.95,513.5,513.95,APOTYR,4197
174,174,512.75,2024-01-20 12:08:00,NSE,513.7,512.75,513.7,APOTYR,5349
175,175,512.6,2024-01-20 12:09:00,NSE,512.95,512.5,512.75,APOTYR,1688
176,176,513.75,2024-01-20 12:10:00,NSE,514.0,512.5,512.6,APOTYR,20600
177,177,514.3,2024-01-20 12:11:00,NSE,514.3,513.65,513.7,APOTYR,8202
178,178,514.2,2024-01-20 12:12:00,NSE,514.5,514.15,514.3,APOTYR,4293
179,179,514.5,2024-01-20 12:13:00,NSE,514.5,514.05,514.2,APOTYR,4133
180,180,514.45,2024-01-20 12:14:00,NSE,514.55,514.25,514.5,APOTYR,2935
181,181,514.85,2024-01-20 12:15:00,NSE,515.0,514.15,514.3,APOTYR,12128
182,182,514.7,2024-01-20 12:16:00,NSE,515.0,514.45,515.0,APOTYR,28457
183,183,514.4,2024-01-20 12:17:00,NSE,514.7,514.2,514.7,APOTYR,5619
184,184,514.7,2024-01-20 12:18:00,NSE,514.7,514.4,514.4,APOTYR,10883
185,185,514.5,2024-01-20 12:19:00,NSE,514.7,514.5,514.7,APOTYR,4215
186,186,515.0,2024-01-20 12:20:00,NSE,515.0,514.55,514.55,APOTYR,5089
187,187,514.5,2024-01-20 12:21:00,NSE,515.0,514.45,515.0,APOTYR,1806
188,188,514.85,2024-01-20 12:22:00,NSE,515.35,514.5,514.5,APOTYR,22757
189,189,512.6,2024-01-20 12:23:00,NSE,514.85,512.5,514.85,APOTYR,30313
190,190,512.9,2024-01-20 12:24:00,NSE,512.95,512.5,512.6,APOTYR,3658
191,191,513.55,2024-01-20 12:25:00,NSE,513.55,512.5,512.8,APOTYR,14424
192,192,513.6,2024-01-20 12:26:00,NSE,513.6,513.3,513.55,APOTYR,2242
193,193,513.25,2024-01-20 12:27:00,NSE,513.85,513.25,513.6,APOTYR,2997
194,194,513.05,2024-01-20 12:28:00,NSE,513.35,513.05,513.25,APOTYR,896
195,195,513.3,2024-01-20 12:29:00,NSE,513.3,513.05,513.05,APOTYR,1846
196,196,513.25,2024-01-20 12:30:00,NSE,513.5,513.2,513.3,APOTYR,3671
197,197,513.45,2024-01-20 12:31:00,NSE,513.45,513.05,513.25,APOTYR,1044
198,198,513.5,2024-01-20 12:32:00,NSE,513.5,513.05,513.45,APOTYR,1701
199,199,513.5,2024-01-20 12:33:00,NSE,513.65,513.15,513.65,APOTYR,1034
200,200,513.8,2024-01-20 12:34:00,NSE,513.85,513.5,513.5,APOTYR,2401
201,201,514.15,2024-01-20 12:35:00,NSE,514.3,513.8,513.8,APOTYR,24077
202,202,513.9,2024-01-20 12:36:00,NSE,514.3,513.9,514.15,APOTYR,5186
203,203,513.65,2024-01-20 12:37:00,NSE,514.15,513.65,513.9,APOTYR,14270
204,204,513.8,2024-01-20 12:38:00,NSE,514.15,513.65,514.0,APOTYR,2932
205,205,514.2,2024-01-20 12:39:00,NSE,514.2,513.7,514.0,APOTYR,2637
206,206,514.15,2024-01-20 12:40:00,NSE,514.4,513.85,514.0,APOTYR,7522
207,207,514.1,2024-01-20 12:41:00,NSE,514.75,514.05,514.05,APOTYR,11776
208,208,514.85,2024-01-20 12:42:00,NSE,514.95,514.25,514.25,APOTYR,21649
209,209,514.85,2024-01-20 12:43:00,NSE,515.0,514.45,514.85,APOTYR,7976
210,210,514.55,2024-01-20 12:44:00,NSE,515.0,514.45,514.9,APOTYR,7140
211,211,515.0,2024-01-20 12:45:00,NSE,515.0,514.55,514.95,APOTYR,6665
212,212,515.85,2024-01-20 12:46:00,NSE,515.95,515.0,515.0,APOTYR,35152
213,213,516.5,2024-01-20 12:47:00,NSE,516.65,515.45,515.45,APOTYR,39559
214,214,517.3,2024-01-20 12:48:00,NSE,517.6,516.25,516.5,APOTYR,40068
215,215,517.2,2024-01-20 12:49:00,NSE,517.75,517.0,517.3,APOTYR,27821
216,216,516.6,2024-01-20 12:50:00,NSE,517.6,516.6,517.2,APOTYR,32294
217,217,516.5,2024-01-20 12:51:00,NSE,516.5,515.75,516.4,APOTYR,18808
218,218,516.8,2024-01-20 12:52:00,NSE,516.95,516.3,516.5,APOTYR,9550
219,219,516.45,2024-01-20 12:53:00,NSE,516.9,516.1,516.8,APOTYR,9021
220,220,517.25,2024-01-20 12:54:00,NSE,517.3,516.3,516.45,APOTYR,9394
221,221,518.4,2024-01-20 12:55:00,NSE,518.4,516.95,517.25,APOTYR,23182
222,222,519.0,2024-01-20 12:56:00,NSE,519.0,518.0,518.15,APOTYR,36341
223,223,519.55,2024-01-20 12:57:00,NSE,519.55,518.35,518.9,APOTYR,24427
224,224,519.0,2024-01-20 12:58:00,NSE,519.5,518.8,518.8,APOTYR,22580
225,225,519.5,2024-01-20 12:59:00,NSE,519.7,519.0,519.0,APOTYR,14444
226,226,518.45,2024-01-20 13:00:00,NSE,519.7,518.05,519.5,APOTYR,15279
227,227,517.1,2024-01-20 13:01:00,NSE,518.75,517.1,518.35,APOTYR,30923
228,228,516.9,2024-01-20 13:02:00,NSE,517.35,516.05,517.1,APOTYR,16388
229,229,517.0,2024-01-20 13:03:00,NSE,517.0,516.6,516.6,APOTYR,8967
230,230,517.05,2024-01-20 13:04:00,NSE,517.3,516.7,517.0,APOTYR,2895
231,231,517.4,2024-01-20 13:05:00,NSE,517.55,517.05,517.05,APOTYR,4593
232,232,517.45,2024-01-20 13:06:00,NSE,517.8,517.05,517.4,APOTYR,8662
233,233,517.8,2024-01-20 13:07:00,NSE,517.95,517.5,517.5,APOTYR,3821
234,234,518.5,2024-01-20 13:08:00,NSE,518.5,517.55,517.85,APOTYR,11732
235,235,518.6,2024-01-20 13:09:00,NSE,518.95,518.05,518.35,APOTYR,10886
236,236,518.35,2024-01-20 13:10:00,NSE,518.55,518.25,518.25,APOTYR,1933
237,237,518.35,2024-01-20 13:11:00,NSE,518.75,518.2,518.35,APOTYR,13808
238,238,518.8,2024-01-20 13:12:00,NSE,518.8,518.35,518.35,APOTYR,2726
239,239,518.4,2024-01-20 13:13:00,NSE,518.8,518.4,518.8,APOTYR,3310
240,240,519.45,2024-01-20 13:14:00,NSE,519.5,518.3,518.4,APOTYR,17752
241,241,519.4,2024-01-20 13:15:00,NSE,519.5,519.4,519.45,APOTYR,5681
242,242,519.0,2024-01-20 13:16:00,NSE,519.5,518.75,519.5,APOTYR,4826
243,243,518.05,2024-01-20 13:17:00,NSE,519.05,518.0,518.65,APOTYR,13092
244,244,518.05,2024-01-20 13:18:00,NSE,518.35,517.65,518.05,APOTYR,4810
245,245,519.45,2024-01-20 13:19:00,NSE,519.45,518.05,518.05,APOTYR,10461
246,246,520.1,2024-01-20 13:20:00,NSE,520.45,519.05,519.45,APOTYR,33875
247,247,519.9,2024-01-20 13:21:00,NSE,520.45,519.4,520.1,APOTYR,10952
248,248,519.2,2024-01-20 13:22:00,NSE,520.15,519.2,519.9,APOTYR,25718
249,249,519.8,2024-01-20 13:23:00,NSE,519.95,519.15,519.5,APOTYR,4215
250,250,519.6,2024-01-20 13:24:00,NSE,520.0,519.5,519.9,APOTYR,2408
251,251,520.15,2024-01-20 13:25:00,NSE,520.25,519.6,519.6,APOTYR,6180
252,252,520.0,2024-01-20 13:26:00,NSE,520.0,519.6,520.0,APOTYR,3392
253,253,520.85,2024-01-20 13:27:00,NSE,521.0,519.95,520.0,APOTYR,15237
254,254,521.5,2024-01-20 13:28:00,NSE,521.75,520.9,520.95,APOTYR,22408
255,255,519.4,2024-01-20 13:29:00,NSE,521.8,519.25,521.5,APOTYR,33868
256,256,519.85,2024-01-20 13:30:00,NSE,519.95,519.35,519.4,APOTYR,5116
257,257,521.0,2024-01-20 13:31:00,NSE,521.2,519.45,519.8,APOTYR,12491
258,258,520.65,2024-01-20 13:32:00,NSE,520.95,520.45,520.65,APOTYR,12971
259,259,520.1,2024-01-20 13:33:00,NSE,521.4,520.1,520.65,APOTYR,22711
260,260,521.4,2024-01-20 13:34:00,NSE,521.4,519.85,520.35,APOTYR,18043
261,261,521.0,2024-01-20 13:35:00,NSE,521.4,520.9,521.4,APOTYR,11843
262,262,521.45,2024-01-20 13:36:00,NSE,521.45,521.0,521.0,APOTYR,6912
263,263,521.75,2024-01-20 13:37:00,NSE,521.9,521.1,521.45,APOTYR,9458
264,264,522.3,2024-01-20 13:38:00,NSE,522.65,521.75,521.9,APOTYR,42933
265,265,523.15,2024-01-20 13:39:00,NSE,523.15,522.4,522.5,APOTYR,22980
266,266,524.25,2024-01-20 13:40:00,NSE,524.25,523.0,523.0,APOTYR,38590
267,267,523.25,2024-01-20 13:41:00,NSE,525.0,523.25,524.25,APOTYR,60886
268,268,523.55,2024-01-20 13:42:00,NSE,524.0,522.95,523.45,APOTYR,54081
269,269,525.4,2024-01-20 13:43:00,NSE,525.4,523.55,523.55,APOTYR,29805
270,270,524.65,2024-01-20 13:44:00,NSE,526.15,524.65,525.5,APOTYR,33791
271,271,525.6,2024-01-20 13:45:00,NSE,525.9,525.05,525.15,APOTYR,18979
272,272,525.6,2024-01-20 13:46:00,NSE,526.3,525.6,525.9,APOTYR,20470
273,273,524.85,2024-01-20 13:47:00,NSE,525.7,524.55,525.1,APOTYR,19993
274,274,524.0,2024-01-20 13:48:00,NSE,524.9,523.3,524.9,APOTYR,21331
275,275,525.35,2024-01-20 13:49:00,NSE,525.6,523.85,524.25,APOTYR,18097
276,276,525.3,2024-01-20 13:50:00,NSE,525.6,525.0,525.05,APOTYR,17486
277,277,524.2,2024-01-20 13:51:00,NSE,525.4,524.2,525.0,APOTYR,22700
278,278,524.5,2024-01-20 13:52:00,NSE,524.65,524.2,524.2,APOTYR,5477
279,279,524.55,2024-01-20 13:53:00,NSE,525.0,524.25,524.3,APOTYR,6653
280,280,525.1,2024-01-20 13:54:00,NSE,525.45,524.5,524.85,APOTYR,13314
281,281,525.2,2024-01-20 13:55:00,NSE,525.5,525.0,525.1,APOTYR,11173
282,282,525.95,2024-01-20 13:56:00,NSE,526.05,525.2,525.2,APOTYR,23689
283,283,525.85,2024-01-20 13:57:00,NSE,526.0,525.6,526.0,APOTYR,6215
284,284,526.5,2024-01-20 13:58:00,NSE,526.5,525.6,525.75,APOTYR,16708
285,285,528.75,2024-01-20 13:59:00,NSE,528.75,526.5,526.5,APOTYR,65603
286,286,529.0,2024-01-20 14:00:00,NSE,531.55,528.7,528.7,APOTYR,114466
287,287,530.55,2024-01-20 14:01:00,NSE,531.0,529.0,529.0,APOTYR,32062
288,288,534.9,2024-01-20 14:02:00,NSE,534.9,530.7,530.7,APOTYR,103109
289,289,533.6,2024-01-20 14:03:00,NSE,535.75,533.5,534.6,APOTYR,87108
290,290,534.75,2024-01-20 14:04:00,NSE,534.9,533.5,533.95,APOTYR,35688
291,291,541.45,2024-01-20 14:05:00,NSE,541.45,534.5,534.75,APOTYR,149123
292,292,541.5,2024-01-20 14:06:00,NSE,541.5,538.9,541.05,APOTYR,140177
293,293,542.6,2024-01-20 14:07:00,NSE,542.6,540.45,541.0,APOTYR,96422
294,294,543.35,2024-01-20 14:08:00,NSE,545.4,542.05,542.8,APOTYR,192494
295,295,539.0,2024-01-20 14:09:00,NSE,543.3,539.0,543.3,APOTYR,143296
296,296,537.6,2024-01-20 14:10:00,NSE,539.35,536.05,539.2,APOTYR,110163
297,297,538.5,2024-01-20 14:11:00,NSE,538.5,537.0,537.85,APOTYR,52881
298,298,540.95,2024-01-20 14:12:00,NSE,541.65,538.1,538.1,APOTYR,64630
299,299,539.3,2024-01-20 14:13:00,NSE,540.65,539.3,540.65,APOTYR,28998
300,300,540.0,2024-01-20 14:14:00,NSE,540.15,539.2,539.35,APOTYR,21837
301,301,541.2,2024-01-20 14:15:00,NSE,541.5,539.9,540.0,APOTYR,31122
302,302,542.45,2024-01-20 14:16:00,NSE,542.75,541.2,541.5,APOTYR,41229
