datetime,close,exchange_code,high,low,open,stock_code,volume
2024-02-20 09:30:00,186.6,NSE,187.25,186.6,187.1,INDOIL,119178
2024-02-20 09:31:00,186.45,NSE,186.75,186.45,186.6,INDOIL,141904
2024-02-20 09:32:00,186.45,NSE,186.45,186.1,186.4,INDOIL,137006
2024-02-20 09:33:00,186.45,NSE,186.7,186.45,186.7,INDOIL,79190
2024-02-20 09:34:00,185.85,NSE,186.45,185.85,186.45,INDOIL,226534
2024-02-20 09:35:00,185.9,NSE,186.2,185.7,185.8,INDOIL,249580
2024-02-20 09:36:00,185.9,NSE,185.95,185.6,185.95,INDOIL,123907
2024-02-20 09:37:00,186.4,NSE,186.4,185.8,185.8,INDOIL,176715
2024-02-20 09:38:00,186.3,NSE,186.4,186.0,186.3,INDOIL,137017
2024-02-20 09:39:00,186.2,NSE,186.35,186.05,186.35,INDOIL,71087
2024-02-20 09:40:00,186.1,NSE,186.25,186.1,186.25,INDOIL,44273
2024-02-20 09:41:00,186.15,NSE,186.2,186.05,186.2,INDOIL,50229
2024-02-20 09:42:00,186.3,NSE,186.3,186.15,186.15,INDOIL,91507
2024-02-20 09:43:00,185.85,NSE,186.25,185.85,186.2,INDOIL,208189
2024-02-20 09:44:00,185.75,NSE,186.0,185.7,186.0,INDOIL,157859
2024-02-20 09:45:00,185.6,NSE,185.8,185.55,185.7,INDOIL,166544
2024-02-20 09:46:00,185.2,NSE,185.6,185.2,185.5,INDOIL,210056
2024-02-20 09:47:00,185.25,NSE,185.3,184.9,185.2,INDOIL,351250
2024-02-20 09:48:00,185.4,NSE,185.5,185.25,185.25,INDOIL,104470
2024-02-20 09:49:00,185.2,NSE,185.45,185.1,185.4,INDOIL,79413
2024-02-20 09:50:00,185.5,NSE,185.5,185.1,185.1,INDOIL,69607
2024-02-20 09:51:00,185.4,NSE,185.7,185.3,185.4,INDOIL,94302
2024-02-20 09:52:00,185.15,NSE,185.55,185.15,185.45,INDOIL,67377
2024-02-20 09:53:00,185.2,NSE,185.4,184.85,185.05,INDOIL,234010
2024-02-20 09:54:00,184.95,NSE,185.25,184.85,185.2,INDOIL,90967
2024-02-20 09:55:00,185.0,NSE,185.1,184.85,184.9,INDOIL,85351
2024-02-20 09:56:00,185.0,NSE,185.05,184.8,184.95,INDOIL,55399
2024-02-20 09:57:00,185.0,NSE,185.35,184.9,185.0,INDOIL,133525
2024-02-20 09:58:00,185.1,NSE,185.2,185.05,185.05,INDOIL,29029
2024-02-20 09:59:00,185.1,NSE,185.25,185.0,185.15,INDOIL,414675
2024-02-20 10:00:00,184.9,NSE,185.15,184.9,185.15,INDOIL,65092
2024-02-20 10:01:00,185.2,NSE,185.2,184.9,184.95,INDOIL,43835
2024-02-20 10:02:00,185.2,NSE,185.25,185.1,185.2,INDOIL,43735
2024-02-20 10:03:00,184.8,NSE,185.2,184.65,185.2,INDOIL,140395
2024-02-20 10:04:00,185.2,NSE,185.3,184.85,184.85,INDOIL,62694
2024-02-20 10:05:00,185.1,NSE,185.25,185.05,185.2,INDOIL,65950
2024-02-20 10:06:00,184.85,NSE,185.1,184.75,184.9,INDOIL,44649
2024-02-20 10:07:00,185.0,NSE,185.0,184.85,184.9,INDOIL,31783
2024-02-20 10:08:00,185.15,NSE,185.15,184.9,185.0,INDOIL,34264
2024-02-20 10:09:00,184.95,NSE,185.25,184.95,185.2,INDOIL,180722
2024-02-20 10:10:00,185.05,NSE,185.05,184.9,184.95,INDOIL,251656
2024-02-20 10:11:00,185.1,NSE,185.2,185.05,185.15,INDOIL,34485
2024-02-20 10:12:00,185.15,NSE,185.15,185.05,185.1,INDOIL,33275
2024-02-20 10:13:00,185.3,NSE,185.3,185.0,185.1,INDOIL,137084
2024-02-20 10:14:00,185.6,NSE,185.65,185.25,185.3,INDOIL,101341
2024-02-20 10:15:00,185.6,NSE,185.8,185.6,185.75,INDOIL,89744
2024-02-20 10:16:00,185.55,NSE,185.7,185.5,185.7,INDOIL,50580
2024-02-20 10:17:00,185.55,NSE,185.6,185.5,185.5,INDOIL,14045
2024-02-20 10:18:00,185.55,NSE,185.55,185.45,185.55,INDOIL,34142
2024-02-20 10:19:00,185.7,NSE,185.7,185.45,185.55,INDOIL,48091
2024-02-20 10:20:00,185.45,NSE,185.7,185.45,185.7,INDOIL,37989
2024-02-20 10:21:00,185.4,NSE,185.55,185.35,185.45,INDOIL,34306
2024-02-20 10:22:00,185.45,NSE,185.55,185.3,185.4,INDOIL,36699
2024-02-20 10:23:00,185.5,NSE,185.6,185.45,185.55,INDOIL,84894
2024-02-20 10:24:00,185.35,NSE,185.55,185.35,185.5,INDOIL,38125
2024-02-20 10:25:00,185.1,NSE,185.3,185.1,185.3,INDOIL,66169
2024-02-20 10:26:00,185.2,NSE,185.2,184.95,185.2,INDOIL,449534
2024-02-20 10:27:00,185.15,NSE,185.2,185.0,185.1,INDOIL,41533
2024-02-20 10:28:00,185.25,NSE,185.35,185.1,185.1,INDOIL,24827
2024-02-20 10:29:00,185.45,NSE,185.5,185.15,185.2,INDOIL,64129
