,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-01-06 09:15:00,384.4,NSE,388.0,383.0,388.0,ADAPOR,472485
1,2020-01-06 09:16:00,383.4,NSE,384.7,383.0,383.7,ADAPOR,208762
2,2020-01-06 09:17:00,383.7,NSE,383.8,382.3,383.5,ADAPOR,189929
3,2020-01-06 09:18:00,383.9,NSE,384.2,382.5,383.1,ADAPOR,278632
4,2020-01-06 09:19:00,383.7,NSE,383.95,382.75,383.95,ADAPOR,176014
5,2020-01-06 09:20:00,382.8,NSE,383.4,382.55,383.4,ADAPOR,130444
6,2020-01-06 09:21:00,380.85,NSE,382.65,380.0,382.65,ADAPOR,214692
7,2020-01-06 09:22:00,379.3,NSE,381.1,379.3,380.55,ADAPOR,119419
8,2020-01-06 09:23:00,378.0,NSE,379.85,377.65,379.85,ADAPOR,173599
9,2020-01-06 09:24:00,377.35,NSE,378.7,377.35,378.15,ADAPOR,128266
10,2020-01-06 09:25:00,375.25,NSE,377.65,375.1,377.65,ADAPOR,186867
11,2020-01-06 09:26:00,376.7,NSE,376.95,374.75,375.25,ADAPOR,154402
12,2020-01-06 09:27:00,378.0,NSE,378.35,376.6,376.95,ADAPOR,112323
13,2020-01-06 09:28:00,376.2,NSE,378.0,375.5,378.0,ADAPOR,97808
14,2020-01-06 09:29:00,377.0,NSE,377.0,375.9,376.5,ADAPOR,49990
15,2020-01-06 09:30:00,376.9,NSE,377.6,376.8,377.0,ADAPOR,28911
16,2020-01-06 09:31:00,377.05,NSE,377.35,376.9,377.05,ADAPOR,29351
17,2020-01-06 09:32:00,377.15,NSE,377.4,376.8,377.2,ADAPOR,22792
18,2020-01-06 09:33:00,378.05,NSE,378.05,377.2,377.25,ADAPOR,46804
19,2020-01-06 09:34:00,377.8,NSE,378.0,377.8,377.8,ADAPOR,17950
20,2020-01-06 09:35:00,377.25,NSE,377.9,376.95,377.9,ADAPOR,45941
21,2020-01-06 09:36:00,376.65,NSE,377.1,376.45,377.0,ADAPOR,29811
22,2020-01-06 09:37:00,376.5,NSE,376.8,376.1,376.65,ADAPOR,34027
