datetime,close,exchange_code,high,low,open,stock_code,volume
2022-06-29 09:07:00,675.0,NSE,675.0,675.0,675.0,ADAPOR,19586
2022-06-29 09:15:00,670.3,NSE,674.5,668.35,673.85,ADAPOR,80556
2022-06-29 09:16:00,670.1,NSE,671.55,669.55,670.35,ADAPOR,39238
2022-06-29 09:17:00,669.9,NSE,670.2,669.5,669.9,ADAPOR,31657
2022-06-29 09:18:00,670.3,NSE,670.3,668.05,669.6,ADAPOR,60192
2022-06-29 09:19:00,667.9,NSE,670.3,667.55,670.3,ADAPOR,35983
2022-06-29 09:20:00,668.35,NSE,668.45,667.0,667.75,ADAPOR,39769
2022-06-29 09:21:00,669.0,NSE,669.25,668.3,668.35,ADAPOR,21135
2022-06-29 09:22:00,668.5,NSE,669.9,668.5,668.85,ADAPOR,22231
2022-06-29 09:23:00,669.9,NSE,669.95,668.3,668.7,ADAPOR,31501
2022-06-29 09:24:00,670.8,NSE,671.0,669.75,669.8,ADAPOR,31008
2022-06-29 09:25:00,669.0,NSE,670.65,669.0,670.65,ADAPOR,15953
2022-06-29 09:26:00,669.05,NSE,670.5,669.05,669.1,ADAPOR,47937
2022-06-29 09:27:00,670.5,NSE,670.5,669.05,669.35,ADAPOR,37529
2022-06-29 09:28:00,670.6,NSE,670.8,669.55,670.2,ADAPOR,53786
2022-06-29 09:29:00,671.25,NSE,672.2,670.65,670.75,ADAPOR,54002
2022-06-29 09:30:00,669.75,NSE,671.45,668.8,671.45,ADAPOR,68635
2022-06-29 09:31:00,670.65,NSE,671.5,669.0,669.8,ADAPOR,42757
2022-06-29 09:32:00,669.8,NSE,671.25,669.8,670.9,ADAPOR,32417
2022-06-29 09:33:00,671.3,NSE,671.3,670.0,670.55,ADAPOR,34656
2022-06-29 09:34:00,669.9,NSE,671.05,669.9,671.05,ADAPOR,10894
2022-06-29 09:35:00,671.0,NSE,671.0,670.0,670.05,ADAPOR,16606
2022-06-29 09:36:00,670.4,NSE,671.35,670.0,671.0,ADAPOR,12094
2022-06-29 09:37:00,670.0,NSE,670.4,670.0,670.35,ADAPOR,15728
2022-06-29 09:38:00,671.25,NSE,671.3,670.1,670.15,ADAPOR,11694
2022-06-29 09:39:00,670.75,NSE,671.0,670.35,671.0,ADAPOR,5466
2022-06-29 09:40:00,669.8,NSE,670.6,669.8,670.6,ADAPOR,21175
2022-06-29 09:41:00,669.8,NSE,670.5,669.6,669.85,ADAPOR,8208
2022-06-29 09:42:00,670.6,NSE,670.65,669.55,669.6,ADAPOR,11839
2022-06-29 09:43:00,670.7,NSE,670.9,670.05,670.65,ADAPOR,20327
2022-06-29 09:44:00,671.15,NSE,671.35,670.65,670.65,ADAPOR,23157
2022-06-29 09:45:00,671.4,NSE,671.45,670.8,671.15,ADAPOR,14257
2022-06-29 09:46:00,671.25,NSE,671.45,670.9,671.4,ADAPOR,10436
2022-06-29 09:47:00,671.3,NSE,671.45,670.7,671.05,ADAPOR,5949
