,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
32,32,1383.55,2024-06-06 09:46:00,NSE,1386.15,1382.8,1384.3,ADAPOR,58902
33,33,1383.3,2024-06-06 09:47:00,NSE,1383.85,1380.1,1383.7,ADAPOR,35085
34,34,1378.95,2024-06-06 09:48:00,NSE,1382.0,1378.0,1381.7,ADAPOR,40530
35,35,1376.5,2024-06-06 09:49:00,NSE,1379.4,1375.4,1378.55,ADAPOR,64800
36,36,1382.0,2024-06-06 09:50:00,NSE,1383.35,1377.0,1377.0,ADAPOR,57053
37,37,1383.35,2024-06-06 09:51:00,NSE,1385.75,1382.0,1382.15,ADAPOR,44111
38,38,1384.8,2024-06-06 09:52:00,NSE,1385.4,1382.55,1383.25,ADAPOR,55981
39,39,1386.0,2024-06-06 09:53:00,NSE,1386.65,1384.0,1385.0,ADAPOR,38495
40,40,1383.8,2024-06-06 09:54:00,NSE,1386.0,1383.15,1386.0,ADAPOR,29068
41,41,1384.0,2024-06-06 09:55:00,NSE,1384.55,1381.9,1383.75,ADAPOR,19134
42,42,1395.2,2024-06-06 09:56:00,NSE,1395.3,1383.1,1384.45,ADAPOR,101989
43,43,1389.45,2024-06-06 09:57:00,NSE,1395.7,1388.75,1395.7,ADAPOR,91808
44,44,1388.6,2024-06-06 09:58:00,NSE,1393.4,1386.95,1388.9,ADAPOR,44694
45,45,1389.5,2024-06-06 09:59:00,NSE,1390.95,1388.6,1388.6,ADAPOR,28185
46,46,1391.0,2024-06-06 10:00:00,NSE,1392.3,1388.05,1389.7,ADAPOR,38003
47,47,1391.0,2024-06-06 10:01:00,NSE,1392.55,1390.45,1391.0,ADAPOR,26904
48,48,1393.4,2024-06-06 10:02:00,NSE,1394.2,1391.0,1391.35,ADAPOR,53275
49,49,1395.3,2024-06-06 10:03:00,NSE,1395.45,1392.2,1393.55,ADAPOR,42621
50,50,1397.5,2024-06-06 10:04:00,NSE,1399.0,1394.0,1394.6,ADAPOR,77947
51,51,1395.0,2024-06-06 10:05:00,NSE,1399.0,1395.0,1398.05,ADAPOR,48757
52,52,1393.3,2024-06-06 10:06:00,NSE,1396.45,1393.05,1394.7,ADAPOR,37062
53,53,1394.2,2024-06-06 10:07:00,NSE,1394.55,1392.5,1393.1,ADAPOR,38616
54,54,1394.05,2024-06-06 10:08:00,NSE,1394.85,1391.35,1393.55,ADAPOR,32343
55,55,1395.9,2024-06-06 10:09:00,NSE,1397.8,1393.4,1394.8,ADAPOR,29967
56,56,1396.5,2024-06-06 10:10:00,NSE,1396.95,1394.25,1396.15,ADAPOR,19592
57,57,1393.25,2024-06-06 10:11:00,NSE,1396.6,1392.0,1396.6,ADAPOR,25528
58,58,1393.65,2024-06-06 10:12:00,NSE,1395.55,1393.15,1393.45,ADAPOR,19630
59,59,1392.05,2024-06-06 10:13:00,NSE,1394.5,1391.55,1393.65,ADAPOR,25583
60,60,1393.6,2024-06-06 10:14:00,NSE,1394.0,1392.4,1392.65,ADAPOR,12272
61,61,1398.5,2024-06-06 10:15:00,NSE,1398.5,1393.6,1393.6,ADAPOR,29236
62,62,1402.5,2024-06-06 10:16:00,NSE,1404.0,1397.6,1398.0,ADAPOR,163068
63,63,1401.95,2024-06-06 10:17:00,NSE,1403.3,1398.95,1402.8,ADAPOR,58297
64,64,1399.1,2024-06-06 10:18:00,NSE,1402.5,1398.8,1401.3,ADAPOR,54997
65,65,1400.0,2024-06-06 10:19:00,NSE,1400.7,1398.1,1399.0,ADAPOR,38092
66,66,1397.55,2024-06-06 10:20:00,NSE,1401.8,1397.25,1399.45,ADAPOR,28658
67,67,1399.25,2024-06-06 10:21:00,NSE,1401.2,1395.7,1396.75,ADAPOR,24978
68,68,1398.6,2024-06-06 10:22:00,NSE,1400.0,1397.15,1399.3,ADAPOR,17610
69,69,1396.05,2024-06-06 10:23:00,NSE,1398.95,1395.7,1398.05,ADAPOR,25783
70,70,1396.0,2024-06-06 10:24:00,NSE,1396.65,1393.55,1396.65,ADAPOR,37844
71,71,1395.05,2024-06-06 10:25:00,NSE,1397.8,1395.05,1395.7,ADAPOR,17819
72,72,1397.3,2024-06-06 10:26:00,NSE,1397.6,1395.45,1395.45,ADAPOR,17031
73,73,1399.9,2024-06-06 10:27:00,NSE,1400.0,1397.5,1397.85,ADAPOR,19152
74,74,1396.85,2024-06-06 10:28:00,NSE,1399.9,1396.6,1399.65,ADAPOR,15951
75,75,1398.9,2024-06-06 10:29:00,NSE,1399.0,1396.65,1397.35,ADAPOR,11311
76,76,1397.0,2024-06-06 10:30:00,NSE,1399.0,1395.55,1398.9,ADAPOR,19119
77,77,1396.0,2024-06-06 10:31:00,NSE,1397.35,1395.1,1397.0,ADAPOR,18209
78,78,1392.9,2024-06-06 10:32:00,NSE,1395.9,1392.9,1395.65,ADAPOR,40045
79,79,1393.6,2024-06-06 10:33:00,NSE,1394.5,1392.05,1392.45,ADAPOR,31369
80,80,1393.85,2024-06-06 10:34:00,NSE,1395.0,1393.0,1394.1,ADAPOR,13110
81,81,1391.6,2024-06-06 10:35:00,NSE,1394.0,1391.15,1394.0,ADAPOR,25879
82,82,1392.35,2024-06-06 10:36:00,NSE,1393.6,1388.45,1391.55,ADAPOR,42528
83,83,1394.4,2024-06-06 10:37:00,NSE,1394.75,1391.5,1392.45,ADAPOR,17730
84,84,1395.7,2024-06-06 10:38:00,NSE,1396.0,1393.45,1394.35,ADAPOR,19599
85,85,1394.85,2024-06-06 10:39:00,NSE,1397.05,1394.2,1395.75,ADAPOR,21860
86,86,1393.25,2024-06-06 10:40:00,NSE,1395.95,1393.0,1395.0,ADAPOR,17059
87,87,1392.05,2024-06-06 10:41:00,NSE,1394.1,1392.0,1393.1,ADAPOR,25658
88,88,1392.45,2024-06-06 10:42:00,NSE,1393.55,1390.0,1392.05,ADAPOR,20809
89,89,1393.4,2024-06-06 10:43:00,NSE,1394.1,1392.4,1392.5,ADAPOR,8435
90,90,1394.1,2024-06-06 10:44:00,NSE,1394.4,1393.15,1393.7,ADAPOR,10633
91,91,1393.2,2024-06-06 10:45:00,NSE,1394.95,1393.2,1394.1,ADAPOR,7378
92,92,1391.55,2024-06-06 10:46:00,NSE,1394.8,1391.4,1393.65,ADAPOR,16170
93,93,1393.5,2024-06-06 10:47:00,NSE,1393.7,1391.1,1391.1,ADAPOR,13538
94,94,1396.55,2024-06-06 10:48:00,NSE,1396.95,1393.3,1393.3,ADAPOR,21492
95,95,1398.3,2024-06-06 10:49:00,NSE,1399.95,1396.55,1396.55,ADAPOR,30709
96,96,1399.1,2024-06-06 10:50:00,NSE,1400.0,1397.95,1398.65,ADAPOR,21987
97,97,1397.7,2024-06-06 10:51:00,NSE,1400.9,1396.35,1399.7,ADAPOR,27601
98,98,1397.75,2024-06-06 10:52:00,NSE,1398.95,1397.0,1397.7,ADAPOR,7557
99,99,1394.9,2024-06-06 10:53:00,NSE,1398.0,1394.8,1397.75,ADAPOR,10151
100,100,1394.6,2024-06-06 10:54:00,NSE,1396.0,1394.6,1395.7,ADAPOR,8750
101,101,1396.05,2024-06-06 10:55:00,NSE,1397.8,1394.35,1395.0,ADAPOR,12893
102,102,1393.85,2024-06-06 10:56:00,NSE,1396.45,1393.45,1396.05,ADAPOR,8392
103,103,1394.25,2024-06-06 10:57:00,NSE,1396.5,1394.0,1394.0,ADAPOR,12728
104,104,1395.95,2024-06-06 10:58:00,NSE,1396.0,1394.0,1394.0,ADAPOR,12375
105,105,1395.6,2024-06-06 10:59:00,NSE,1396.4,1394.85,1396.0,ADAPOR,30695
106,106,1394.45,2024-06-06 11:00:00,NSE,1396.45,1394.0,1395.7,ADAPOR,16997
107,107,1394.05,2024-06-06 11:01:00,NSE,1394.5,1392.5,1394.35,ADAPOR,12622
108,108,1396.15,2024-06-06 11:02:00,NSE,1396.65,1393.7,1394.5,ADAPOR,20276
109,109,1395.85,2024-06-06 11:03:00,NSE,1398.95,1395.85,1396.65,ADAPOR,23067
110,110,1394.25,2024-06-06 11:04:00,NSE,1397.3,1394.25,1395.85,ADAPOR,16044
111,111,1394.3,2024-06-06 11:05:00,NSE,1394.85,1393.65,1394.8,ADAPOR,10375
112,112,1393.15,2024-06-06 11:06:00,NSE,1397.45,1393.0,1394.9,ADAPOR,17238
113,113,1392.9,2024-06-06 11:07:00,NSE,1394.3,1391.25,1392.95,ADAPOR,19416
114,114,1391.1,2024-06-06 11:08:00,NSE,1393.25,1391.05,1392.6,ADAPOR,13718
115,115,1391.45,2024-06-06 11:09:00,NSE,1392.35,1391.2,1391.65,ADAPOR,11201
116,116,1390.8,2024-06-06 11:10:00,NSE,1392.35,1389.45,1391.8,ADAPOR,40707
117,117,1391.0,2024-06-06 11:11:00,NSE,1391.75,1390.2,1390.8,ADAPOR,12137
118,118,1388.5,2024-06-06 11:12:00,NSE,1391.2,1386.4,1391.2,ADAPOR,31311
119,119,1390.45,2024-06-06 11:13:00,NSE,1391.45,1388.05,1388.05,ADAPOR,16525
120,120,1390.5,2024-06-06 11:14:00,NSE,1391.45,1390.35,1391.35,ADAPOR,6398
121,121,1389.45,2024-06-06 11:15:00,NSE,1391.5,1388.2,1390.35,ADAPOR,18738
122,122,1389.0,2024-06-06 11:16:00,NSE,1390.6,1388.5,1389.45,ADAPOR,11011
123,123,1391.05,2024-06-06 11:17:00,NSE,1391.5,1388.45,1388.65,ADAPOR,16048
124,124,1392.0,2024-06-06 11:18:00,NSE,1392.6,1391.0,1391.35,ADAPOR,6964
125,125,1392.7,2024-06-06 11:19:00,NSE,1393.0,1391.75,1392.0,ADAPOR,10596
126,126,1392.3,2024-06-06 11:20:00,NSE,1392.85,1391.05,1392.85,ADAPOR,10188
127,127,1390.85,2024-06-06 11:21:00,NSE,1392.5,1390.85,1392.15,ADAPOR,6257
128,128,1390.4,2024-06-06 11:22:00,NSE,1391.3,1389.0,1391.3,ADAPOR,10028
129,129,1391.4,2024-06-06 11:23:00,NSE,1391.8,1390.35,1390.35,ADAPOR,5631
130,130,1390.1,2024-06-06 11:24:00,NSE,1392.05,1390.1,1391.4,ADAPOR,11022
131,131,1391.35,2024-06-06 11:25:00,NSE,1391.7,1390.2,1390.5,ADAPOR,7209
132,132,1391.0,2024-06-06 11:26:00,NSE,1391.85,1389.55,1391.75,ADAPOR,15382
133,133,1390.65,2024-06-06 11:27:00,NSE,1391.4,1389.55,1391.0,ADAPOR,7958
134,134,1388.5,2024-06-06 11:28:00,NSE,1390.9,1388.5,1390.2,ADAPOR,19378
135,135,1389.9,2024-06-06 11:29:00,NSE,1390.4,1388.25,1388.85,ADAPOR,8862
136,136,1389.9,2024-06-06 11:30:00,NSE,1391.05,1388.4,1390.25,ADAPOR,9478
137,137,1390.5,2024-06-06 11:31:00,NSE,1391.5,1389.9,1389.9,ADAPOR,8773
138,138,1390.65,2024-06-06 11:32:00,NSE,1391.05,1389.0,1390.45,ADAPOR,10789
139,139,1389.0,2024-06-06 11:33:00,NSE,1391.1,1389.0,1391.1,ADAPOR,10406
140,140,1384.7,2024-06-06 11:34:00,NSE,1389.05,1383.7,1388.2,ADAPOR,63801
141,141,1385.45,2024-06-06 11:35:00,NSE,1386.0,1383.75,1384.7,ADAPOR,22964
142,142,1381.5,2024-06-06 11:36:00,NSE,1385.55,1381.5,1385.3,ADAPOR,15306
143,143,1378.85,2024-06-06 11:37:00,NSE,1381.95,1377.2,1381.95,ADAPOR,56766
144,144,1383.35,2024-06-06 11:38:00,NSE,1384.1,1378.85,1378.85,ADAPOR,28588
145,145,1381.15,2024-06-06 11:39:00,NSE,1383.45,1380.25,1383.45,ADAPOR,26411
146,146,1380.35,2024-06-06 11:40:00,NSE,1384.65,1380.0,1381.15,ADAPOR,25778
147,147,1381.7,2024-06-06 11:41:00,NSE,1383.6,1380.8,1380.8,ADAPOR,17226
148,148,1379.45,2024-06-06 11:42:00,NSE,1383.05,1379.4,1381.55,ADAPOR,16355
149,149,1383.0,2024-06-06 11:43:00,NSE,1383.75,1379.95,1379.95,ADAPOR,15738
150,150,1383.45,2024-06-06 11:44:00,NSE,1384.0,1382.0,1384.0,ADAPOR,18286
151,151,1378.05,2024-06-06 11:45:00,NSE,1384.8,1378.05,1383.65,ADAPOR,25082
152,152,1376.05,2024-06-06 11:46:00,NSE,1379.75,1375.15,1378.05,ADAPOR,42996
153,153,1372.85,2024-06-06 11:47:00,NSE,1376.55,1371.45,1375.7,ADAPOR,55584
154,154,1370.3,2024-06-06 11:48:00,NSE,1372.95,1370.3,1372.9,ADAPOR,34809
155,155,1368.1,2024-06-06 11:49:00,NSE,1371.4,1367.2,1370.4,ADAPOR,63253
156,156,1375.65,2024-06-06 11:50:00,NSE,1376.0,1367.35,1368.4,ADAPOR,40828
157,157,1371.85,2024-06-06 11:51:00,NSE,1377.0,1370.1,1376.35,ADAPOR,43266
158,158,1372.75,2024-06-06 11:52:00,NSE,1374.55,1370.5,1372.05,ADAPOR,30698
159,159,1376.1,2024-06-06 11:53:00,NSE,1376.55,1372.75,1372.75,ADAPOR,31008
160,160,1374.6,2024-06-06 11:54:00,NSE,1377.0,1372.65,1375.25,ADAPOR,27956
161,161,1377.0,2024-06-06 11:55:00,NSE,1377.45,1374.4,1375.0,ADAPOR,29155
162,162,1379.5,2024-06-06 11:56:00,NSE,1379.65,1376.7,1377.5,ADAPOR,23306
163,163,1379.0,2024-06-06 11:57:00,NSE,1379.85,1378.5,1379.7,ADAPOR,24784
164,164,1377.9,2024-06-06 11:58:00,NSE,1380.45,1377.8,1379.15,ADAPOR,21278
165,165,1372.4,2024-06-06 11:59:00,NSE,1377.95,1372.4,1377.8,ADAPOR,26261
166,166,1371.35,2024-06-06 12:00:00,NSE,1374.1,1370.05,1372.0,ADAPOR,32742
167,167,1370.65,2024-06-06 12:01:00,NSE,1371.65,1368.1,1371.0,ADAPOR,44647
168,168,1369.9,2024-06-06 12:02:00,NSE,1371.85,1369.0,1370.65,ADAPOR,28001
169,169,1372.25,2024-06-06 12:03:00,NSE,1373.35,1369.6,1370.05,ADAPOR,37648
170,170,1370.45,2024-06-06 12:04:00,NSE,1372.85,1370.0,1372.25,ADAPOR,14777
171,171,1371.35,2024-06-06 12:05:00,NSE,1372.0,1368.25,1370.6,ADAPOR,21335
172,172,1371.75,2024-06-06 12:06:00,NSE,1373.55,1370.8,1370.8,ADAPOR,12735
173,173,1370.6,2024-06-06 12:07:00,NSE,1372.35,1370.6,1372.15,ADAPOR,24697
174,174,1370.4,2024-06-06 12:08:00,NSE,1372.4,1370.4,1370.6,ADAPOR,19382
175,175,1369.45,2024-06-06 12:09:00,NSE,1373.0,1369.25,1370.4,ADAPOR,18804
176,176,1371.9,2024-06-06 12:10:00,NSE,1372.0,1369.25,1371.45,ADAPOR,12905
177,177,1370.5,2024-06-06 12:11:00,NSE,1372.65,1370.0,1371.9,ADAPOR,10305
178,178,1370.75,2024-06-06 12:12:00,NSE,1371.65,1370.0,1371.5,ADAPOR,9375
179,179,1369.75,2024-06-06 12:13:00,NSE,1371.55,1369.5,1370.45,ADAPOR,10922
180,180,1367.75,2024-06-06 12:14:00,NSE,1370.1,1366.55,1369.8,ADAPOR,19331
181,181,1370.75,2024-06-06 12:15:00,NSE,1370.75,1368.4,1368.4,ADAPOR,15341
182,182,1372.5,2024-06-06 12:16:00,NSE,1372.55,1370.65,1370.7,ADAPOR,16303
183,183,1373.5,2024-06-06 12:17:00,NSE,1373.8,1371.65,1372.55,ADAPOR,20444
184,184,1371.0,2024-06-06 12:18:00,NSE,1373.5,1371.0,1373.45,ADAPOR,7397
185,185,1372.65,2024-06-06 12:19:00,NSE,1373.0,1371.1,1371.35,ADAPOR,4320
186,186,1373.0,2024-06-06 12:20:00,NSE,1373.0,1371.2,1372.05,ADAPOR,9729
187,187,1374.0,2024-06-06 12:21:00,NSE,1375.1,1372.6,1372.6,ADAPOR,19609
188,188,1372.9,2024-06-06 12:22:00,NSE,1374.55,1371.5,1374.0,ADAPOR,12951
189,189,1375.2,2024-06-06 12:23:00,NSE,1375.75,1373.15,1373.15,ADAPOR,7121
190,190,1373.1,2024-06-06 12:24:00,NSE,1375.45,1373.0,1375.2,ADAPOR,6368
191,191,1373.15,2024-06-06 12:25:00,NSE,1374.4,1372.3,1373.1,ADAPOR,11713
192,192,1372.9,2024-06-06 12:26:00,NSE,1374.3,1372.4,1373.65,ADAPOR,8346
193,193,1371.1,2024-06-06 12:27:00,NSE,1373.2,1370.0,1372.8,ADAPOR,10892
194,194,1372.1,2024-06-06 12:28:00,NSE,1373.2,1371.0,1371.1,ADAPOR,5575
195,195,1372.95,2024-06-06 12:29:00,NSE,1374.0,1372.05,1372.1,ADAPOR,6589
196,196,1373.35,2024-06-06 12:30:00,NSE,1373.55,1372.5,1373.25,ADAPOR,3545
197,197,1372.25,2024-06-06 12:31:00,NSE,1373.7,1372.15,1373.25,ADAPOR,5981
198,198,1374.5,2024-06-06 12:32:00,NSE,1374.5,1372.2,1372.2,ADAPOR,9084
199,199,1375.15,2024-06-06 12:33:00,NSE,1375.5,1373.5,1374.5,ADAPOR,10085
200,200,1374.5,2024-06-06 12:34:00,NSE,1376.75,1374.5,1375.25,ADAPOR,15438
201,201,1374.0,2024-06-06 12:35:00,NSE,1374.95,1373.65,1374.55,ADAPOR,11529
202,202,1371.95,2024-06-06 12:36:00,NSE,1374.3,1371.2,1374.0,ADAPOR,9921
203,203,1371.15,2024-06-06 12:37:00,NSE,1372.75,1370.5,1371.35,ADAPOR,11991
204,204,1368.3,2024-06-06 12:38:00,NSE,1371.0,1367.75,1370.5,ADAPOR,32839
205,205,1366.15,2024-06-06 12:39:00,NSE,1369.85,1366.15,1368.65,ADAPOR,13353
206,206,1366.05,2024-06-06 12:40:00,NSE,1366.95,1364.4,1366.75,ADAPOR,64501
207,207,1363.95,2024-06-06 12:41:00,NSE,1367.7,1363.0,1366.2,ADAPOR,30784
208,208,1361.25,2024-06-06 12:42:00,NSE,1364.75,1361.05,1363.7,ADAPOR,21087
209,209,1362.0,2024-06-06 12:43:00,NSE,1362.15,1360.5,1360.6,ADAPOR,19468
210,210,1357.3,2024-06-06 12:44:00,NSE,1362.9,1357.3,1362.0,ADAPOR,67509
211,211,1362.0,2024-06-06 12:45:00,NSE,1362.35,1357.05,1357.85,ADAPOR,48792
212,212,1362.65,2024-06-06 12:46:00,NSE,1363.25,1361.0,1361.95,ADAPOR,27126
213,213,1362.95,2024-06-06 12:47:00,NSE,1363.5,1362.05,1363.3,ADAPOR,13397
214,214,1365.15,2024-06-06 12:48:00,NSE,1365.7,1362.3,1362.7,ADAPOR,16928
215,215,1367.1,2024-06-06 12:49:00,NSE,1367.45,1364.35,1364.75,ADAPOR,15112
216,216,1368.3,2024-06-06 12:50:00,NSE,1369.0,1366.25,1367.0,ADAPOR,19008
217,217,1367.5,2024-06-06 12:51:00,NSE,1368.7,1366.95,1368.2,ADAPOR,11706
218,218,1368.95,2024-06-06 12:52:00,NSE,1369.0,1367.0,1367.5,ADAPOR,15783
219,219,1365.05,2024-06-06 12:53:00,NSE,1368.7,1365.05,1368.7,ADAPOR,11942
220,220,1364.4,2024-06-06 12:54:00,NSE,1365.85,1364.0,1365.0,ADAPOR,16778
221,221,1362.0,2024-06-06 12:55:00,NSE,1364.5,1361.0,1364.35,ADAPOR,15970
222,222,1362.8,2024-06-06 12:56:00,NSE,1364.2,1362.0,1362.45,ADAPOR,7791
223,223,1363.75,2024-06-06 12:57:00,NSE,1364.45,1362.0,1362.8,ADAPOR,8359
224,224,1363.1,2024-06-06 12:58:00,NSE,1364.7,1363.1,1363.8,ADAPOR,7857
225,225,1362.2,2024-06-06 12:59:00,NSE,1363.25,1361.2,1363.05,ADAPOR,8241
226,226,1358.95,2024-06-06 13:00:00,NSE,1362.3,1358.0,1362.0,ADAPOR,31547
227,227,1358.8,2024-06-06 13:01:00,NSE,1360.55,1358.1,1358.7,ADAPOR,12147
228,228,1353.35,2024-06-06 13:02:00,NSE,1358.6,1353.35,1358.25,ADAPOR,69301
229,229,1353.45,2024-06-06 13:03:00,NSE,1355.55,1353.05,1353.55,ADAPOR,30098
230,230,1352.35,2024-06-06 13:04:00,NSE,1354.35,1350.3,1353.0,ADAPOR,56482
231,231,1350.05,2024-06-06 13:05:00,NSE,1352.65,1348.35,1352.15,ADAPOR,91774
232,232,1345.6,2024-06-06 13:06:00,NSE,1350.65,1345.45,1350.05,ADAPOR,38001
233,233,1346.95,2024-06-06 13:07:00,NSE,1347.25,1345.05,1346.05,ADAPOR,36176
234,234,1347.15,2024-06-06 13:08:00,NSE,1347.95,1345.0,1347.0,ADAPOR,43027
235,235,1348.0,2024-06-06 13:09:00,NSE,1349.55,1347.0,1347.35,ADAPOR,21850
236,236,1347.9,2024-06-06 13:10:00,NSE,1349.7,1346.1,1347.8,ADAPOR,24809
237,237,1351.0,2024-06-06 13:11:00,NSE,1351.1,1346.8,1347.2,ADAPOR,21308
238,238,1349.65,2024-06-06 13:12:00,NSE,1351.0,1347.15,1351.0,ADAPOR,22023
239,239,1348.7,2024-06-06 13:13:00,NSE,1350.0,1348.0,1349.65,ADAPOR,23510
240,240,1351.4,2024-06-06 13:14:00,NSE,1352.0,1349.0,1349.0,ADAPOR,22849
241,241,1357.3,2024-06-06 13:15:00,NSE,1357.3,1351.25,1351.25,ADAPOR,49563
242,242,1357.9,2024-06-06 13:16:00,NSE,1359.3,1356.6,1356.9,ADAPOR,33643
243,243,1358.25,2024-06-06 13:17:00,NSE,1359.8,1357.55,1357.7,ADAPOR,25429
244,244,1354.65,2024-06-06 13:18:00,NSE,1358.95,1354.45,1357.75,ADAPOR,34960
245,245,1354.1,2024-06-06 13:19:00,NSE,1355.9,1354.0,1355.0,ADAPOR,13733
246,246,1353.8,2024-06-06 13:20:00,NSE,1355.3,1353.0,1354.0,ADAPOR,14422
247,247,1358.35,2024-06-06 13:21:00,NSE,1358.85,1353.6,1354.15,ADAPOR,18803
248,248,1356.25,2024-06-06 13:22:00,NSE,1358.4,1355.0,1358.35,ADAPOR,17675
249,249,1357.55,2024-06-06 13:23:00,NSE,1358.8,1356.0,1356.65,ADAPOR,12307
250,250,1355.55,2024-06-06 13:24:00,NSE,1357.95,1355.05,1357.95,ADAPOR,15515
251,251,1355.6,2024-06-06 13:25:00,NSE,1356.4,1355.1,1355.5,ADAPOR,8896
252,252,1360.75,2024-06-06 13:26:00,NSE,1361.35,1355.65,1355.75,ADAPOR,30512
253,253,1360.2,2024-06-06 13:27:00,NSE,1361.2,1360.0,1361.2,ADAPOR,30090
254,254,1361.5,2024-06-06 13:28:00,NSE,1362.3,1360.0,1360.0,ADAPOR,24545
255,255,1360.35,2024-06-06 13:29:00,NSE,1362.0,1358.85,1361.5,ADAPOR,24461
256,256,1361.4,2024-06-06 13:30:00,NSE,1361.55,1359.55,1360.35,ADAPOR,8908
257,257,1359.25,2024-06-06 13:31:00,NSE,1361.5,1359.0,1361.4,ADAPOR,9420
258,258,1360.15,2024-06-06 13:32:00,NSE,1360.7,1359.0,1359.25,ADAPOR,13245
259,259,1361.3,2024-06-06 13:33:00,NSE,1361.85,1360.05,1360.15,ADAPOR,9293
260,260,1360.85,2024-06-06 13:34:00,NSE,1361.3,1360.25,1361.3,ADAPOR,4354
261,261,1360.6,2024-06-06 13:35:00,NSE,1361.0,1360.05,1360.8,ADAPOR,19840
262,262,1363.95,2024-06-06 13:36:00,NSE,1363.95,1360.5,1361.0,ADAPOR,26278
263,263,1363.0,2024-06-06 13:37:00,NSE,1363.85,1362.3,1363.85,ADAPOR,17445
264,264,1365.95,2024-06-06 13:38:00,NSE,1366.65,1363.0,1363.25,ADAPOR,18345
265,265,1367.0,2024-06-06 13:39:00,NSE,1367.0,1365.4,1365.95,ADAPOR,20507
266,266,1366.35,2024-06-06 13:40:00,NSE,1367.25,1365.7,1366.4,ADAPOR,17237
267,267,1369.3,2024-06-06 13:41:00,NSE,1369.3,1366.4,1366.4,ADAPOR,34174
268,268,1368.0,2024-06-06 13:42:00,NSE,1369.65,1368.0,1369.55,ADAPOR,19302
269,269,1367.5,2024-06-06 13:43:00,NSE,1368.0,1366.25,1368.0,ADAPOR,13802
270,270,1369.95,2024-06-06 13:44:00,NSE,1370.0,1367.2,1367.5,ADAPOR,23801
271,271,1369.5,2024-06-06 13:45:00,NSE,1370.4,1369.2,1369.5,ADAPOR,19988
272,272,1367.6,2024-06-06 13:46:00,NSE,1369.8,1367.2,1369.4,ADAPOR,16146
