,close,datetime,exchange_code,high,low,open,stock_code,volume
0,348.9,2024-03-13 09:07:00,NSE,348.9,348.9,348.9,ADAWIL,0
1,351.6,2024-03-13 09:15:00,NSE,351.6,348.6,348.6,ADAWIL,31907
2,350.6,2024-03-13 09:16:00,NSE,351.35,350.15,351.05,ADAWIL,43763
3,351.3,2024-03-13 09:17:00,NSE,351.9,351.0,351.1,ADAWIL,19040
4,353.15,2024-03-13 09:18:00,NSE,353.15,351.5,351.5,ADAWIL,33510
5,353.3,2024-03-13 09:19:00,NSE,353.55,352.55,352.95,ADAWIL,19289
6,351.95,2024-03-13 09:20:00,NSE,353.3,351.05,353.3,ADAWIL,18225
7,351.45,2024-03-13 09:21:00,NSE,352.1,351.45,351.8,ADAWIL,10300
8,351.0,2024-03-13 09:22:00,NSE,351.35,350.7,351.35,ADAWIL,11815
9,350.9,2024-03-13 09:23:00,NSE,351.0,350.6,351.0,ADAWIL,5148
10,350.85,2024-03-13 09:24:00,NSE,351.35,350.65,351.35,ADAWIL,7346
11,349.55,2024-03-13 09:25:00,NSE,350.85,349.55,350.7,ADAWIL,19055
12,349.2,2024-03-13 09:26:00,NSE,349.95,349.2,349.95,ADAWIL,7470
13,349.4,2024-03-13 09:27:00,NSE,349.6,349.05,349.1,ADAWIL,6225
14,348.65,2024-03-13 09:28:00,NSE,349.4,348.35,349.2,ADAWIL,19396
15,348.2,2024-03-13 09:29:00,NSE,348.5,347.65,348.45,ADAWIL,7456
16,348.35,2024-03-13 09:30:00,NSE,349.25,348.15,348.15,ADAWIL,14572
17,348.25,2024-03-13 09:31:00,NSE,348.6,348.0,348.45,ADAWIL,4146
18,348.3,2024-03-13 09:32:00,NSE,348.3,347.5,348.05,ADAWIL,25886
19,345.45,2024-03-13 09:33:00,NSE,348.55,345.15,348.55,ADAWIL,33976
20,345.15,2024-03-13 09:34:00,NSE,346.75,345.15,345.65,ADAWIL,11673
21,345.5,2024-03-13 09:35:00,NSE,345.75,345.05,345.5,ADAWIL,22104
22,346.6,2024-03-13 09:36:00,NSE,346.6,345.3,345.5,ADAWIL,18564
23,344.1,2024-03-13 09:37:00,NSE,346.0,344.1,346.0,ADAWIL,28353
24,343.1,2024-03-13 09:38:00,NSE,343.95,343.1,343.8,ADAWIL,35290
25,342.2,2024-03-13 09:39:00,NSE,343.6,342.2,343.6,ADAWIL,24667
26,344.0,2024-03-13 09:40:00,NSE,344.45,341.8,341.8,ADAWIL,23762
27,342.95,2024-03-13 09:41:00,NSE,344.3,342.95,344.0,ADAWIL,10512
28,342.7,2024-03-13 09:42:00,NSE,342.7,341.75,342.7,ADAWIL,13111
29,343.45,2024-03-13 09:43:00,NSE,343.6,342.1,343.0,ADAWIL,13734
30,343.4,2024-03-13 09:44:00,NSE,343.9,342.9,343.65,ADAWIL,18106
31,341.95,2024-03-13 09:45:00,NSE,343.8,341.5,343.8,ADAWIL,17532
32,341.65,2024-03-13 09:46:00,NSE,342.4,341.55,342.4,ADAWIL,7312
33,341.5,2024-03-13 09:47:00,NSE,342.0,341.4,341.95,ADAWIL,13213
34,340.55,2024-03-13 09:48:00,NSE,341.5,340.5,341.5,ADAWIL,18727
35,340.95,2024-03-13 09:49:00,NSE,341.25,340.45,340.65,ADAWIL,30227
36,340.4,2024-03-13 09:50:00,NSE,341.05,340.35,340.8,ADAWIL,8869
37,340.4,2024-03-13 09:51:00,NSE,340.5,339.95,340.5,ADAWIL,25155
38,340.6,2024-03-13 09:52:00,NSE,340.8,340.35,340.6,ADAWIL,11780
39,339.9,2024-03-13 09:53:00,NSE,340.5,339.8,340.4,ADAWIL,14980
40,340.15,2024-03-13 09:54:00,NSE,340.45,339.45,339.65,ADAWIL,5841
41,339.35,2024-03-13 09:55:00,NSE,340.4,339.1,340.35,ADAWIL,7548
42,338.35,2024-03-13 09:56:00,NSE,339.75,338.35,339.5,ADAWIL,25949
43,337.45,2024-03-13 09:57:00,NSE,338.35,337.3,338.1,ADAWIL,27335
44,337.4,2024-03-13 09:58:00,NSE,338.5,337.1,337.8,ADAWIL,24389
45,339.8,2024-03-13 09:59:00,NSE,339.8,338.0,338.0,ADAWIL,55634
46,337.75,2024-03-13 10:00:00,NSE,339.6,337.45,339.6,ADAWIL,20074
47,336.6,2024-03-13 10:01:00,NSE,338.0,336.6,338.0,ADAWIL,14200
48,335.7,2024-03-13 10:02:00,NSE,336.6,335.5,336.6,ADAWIL,22729
49,336.0,2024-03-13 10:03:00,NSE,336.8,335.05,335.4,ADAWIL,29742
50,336.95,2024-03-13 10:04:00,NSE,337.25,336.15,336.25,ADAWIL,18977
51,337.0,2024-03-13 10:05:00,NSE,337.2,336.4,336.4,ADAWIL,14325
52,338.75,2024-03-13 10:06:00,NSE,338.8,336.6,336.95,ADAWIL,20535
53,336.9,2024-03-13 10:07:00,NSE,338.3,336.55,337.7,ADAWIL,21472
54,338.3,2024-03-13 10:08:00,NSE,338.3,337.0,337.0,ADAWIL,15629
55,337.8,2024-03-13 10:09:00,NSE,338.65,337.55,338.65,ADAWIL,10067
56,338.9,2024-03-13 10:10:00,NSE,338.9,337.85,337.85,ADAWIL,14192
57,339.55,2024-03-13 10:11:00,NSE,340.15,338.9,338.9,ADAWIL,19928
58,339.85,2024-03-13 10:12:00,NSE,340.0,339.5,339.65,ADAWIL,10201
59,339.6,2024-03-13 10:13:00,NSE,340.0,339.15,339.65,ADAWIL,5357
60,340.4,2024-03-13 10:14:00,NSE,340.5,339.85,339.9,ADAWIL,10909
61,339.75,2024-03-13 10:15:00,NSE,340.7,339.5,340.4,ADAWIL,8909
62,339.8,2024-03-13 10:16:00,NSE,340.2,339.7,340.1,ADAWIL,19710
63,340.35,2024-03-13 10:17:00,NSE,340.35,340.0,340.0,ADAWIL,2328
64,339.45,2024-03-13 10:18:00,NSE,340.35,339.2,340.35,ADAWIL,7977
65,340.25,2024-03-13 10:19:00,NSE,340.25,339.4,339.45,ADAWIL,6366
66,339.0,2024-03-13 10:20:00,NSE,340.25,339.0,340.25,ADAWIL,11035
67,338.75,2024-03-13 10:21:00,NSE,339.45,338.6,339.0,ADAWIL,5677
68,339.4,2024-03-13 10:22:00,NSE,339.45,338.65,338.65,ADAWIL,2587
69,339.8,2024-03-13 10:23:00,NSE,339.95,339.3,339.4,ADAWIL,4380
70,339.75,2024-03-13 10:24:00,NSE,339.8,339.4,339.8,ADAWIL,6660
71,339.6,2024-03-13 10:25:00,NSE,339.95,339.4,339.65,ADAWIL,5687
72,339.15,2024-03-13 10:26:00,NSE,339.75,338.7,339.6,ADAWIL,4462
73,339.3,2024-03-13 10:27:00,NSE,339.45,338.9,338.9,ADAWIL,1899
74,338.35,2024-03-13 10:28:00,NSE,339.25,338.0,339.25,ADAWIL,3747
75,338.1,2024-03-13 10:29:00,NSE,338.7,338.05,338.35,ADAWIL,4071
76,338.05,2024-03-13 10:30:00,NSE,338.35,338.0,338.0,ADAWIL,8355
77,338.35,2024-03-13 10:31:00,NSE,338.35,337.5,338.05,ADAWIL,7967
78,338.35,2024-03-13 10:32:00,NSE,338.5,338.05,338.3,ADAWIL,2945
79,338.3,2024-03-13 10:33:00,NSE,338.45,338.1,338.45,ADAWIL,3382
80,339.0,2024-03-13 10:34:00,NSE,339.0,337.95,338.2,ADAWIL,6381
81,339.95,2024-03-13 10:35:00,NSE,339.95,338.45,339.0,ADAWIL,4370
82,340.0,2024-03-13 10:36:00,NSE,340.0,339.75,339.95,ADAWIL,9029
83,340.0,2024-03-13 10:37:00,NSE,340.4,339.8,340.0,ADAWIL,10628
84,341.55,2024-03-13 10:38:00,NSE,341.55,340.0,340.35,ADAWIL,15813
85,341.0,2024-03-13 10:39:00,NSE,342.0,340.5,341.75,ADAWIL,53467
86,341.0,2024-03-13 10:40:00,NSE,341.25,340.75,341.0,ADAWIL,2532
87,341.5,2024-03-13 10:41:00,NSE,341.8,341.25,341.25,ADAWIL,2294
88,341.9,2024-03-13 10:42:00,NSE,341.95,341.3,341.45,ADAWIL,4014
89,342.0,2024-03-13 10:43:00,NSE,342.0,341.7,341.75,ADAWIL,5035
90,342.05,2024-03-13 10:44:00,NSE,342.45,341.9,341.9,ADAWIL,9883
91,342.0,2024-03-13 10:45:00,NSE,342.5,342.0,342.0,ADAWIL,5293
92,341.5,2024-03-13 10:46:00,NSE,342.2,341.5,342.15,ADAWIL,4301
93,341.9,2024-03-13 10:47:00,NSE,342.0,341.55,341.55,ADAWIL,2522
94,341.1,2024-03-13 10:48:00,NSE,341.9,340.6,341.9,ADAWIL,8883
95,340.3,2024-03-13 10:49:00,NSE,341.3,340.15,341.1,ADAWIL,3802
96,339.85,2024-03-13 10:50:00,NSE,340.9,339.85,340.3,ADAWIL,6724
97,340.15,2024-03-13 10:51:00,NSE,340.5,339.65,339.9,ADAWIL,3678
98,339.8,2024-03-13 10:52:00,NSE,340.5,339.4,340.25,ADAWIL,3678
99,338.95,2024-03-13 10:53:00,NSE,339.7,338.95,339.65,ADAWIL,8446
100,339.25,2024-03-13 10:54:00,NSE,339.4,338.85,339.1,ADAWIL,5971
101,338.6,2024-03-13 10:55:00,NSE,339.35,338.6,339.3,ADAWIL,1813
102,338.9,2024-03-13 10:56:00,NSE,339.2,338.55,338.9,ADAWIL,1149
103,338.7,2024-03-13 10:57:00,NSE,338.85,338.55,338.85,ADAWIL,1602
104,338.5,2024-03-13 10:58:00,NSE,339.0,338.5,338.9,ADAWIL,4407
105,338.0,2024-03-13 10:59:00,NSE,339.0,338.0,338.5,ADAWIL,5565
106,337.8,2024-03-13 11:00:00,NSE,338.3,337.8,338.0,ADAWIL,2551
107,337.55,2024-03-13 11:01:00,NSE,337.85,337.25,337.85,ADAWIL,2891
108,337.25,2024-03-13 11:02:00,NSE,337.75,337.1,337.45,ADAWIL,2538
109,337.25,2024-03-13 11:03:00,NSE,337.6,337.05,337.15,ADAWIL,7001
110,336.75,2024-03-13 11:04:00,NSE,337.05,336.55,337.05,ADAWIL,16088
111,336.85,2024-03-13 11:05:00,NSE,337.3,336.6,337.3,ADAWIL,8861
112,336.75,2024-03-13 11:06:00,NSE,337.0,336.3,336.85,ADAWIL,11065
113,336.5,2024-03-13 11:07:00,NSE,336.75,336.15,336.75,ADAWIL,10772
114,336.45,2024-03-13 11:08:00,NSE,336.7,335.6,336.45,ADAWIL,20709
115,336.3,2024-03-13 11:09:00,NSE,336.55,336.2,336.45,ADAWIL,2599
116,335.35,2024-03-13 11:10:00,NSE,336.35,335.35,336.25,ADAWIL,12215
117,335.2,2024-03-13 11:11:00,NSE,335.4,335.1,335.3,ADAWIL,8079
118,335.35,2024-03-13 11:12:00,NSE,335.4,335.0,335.0,ADAWIL,7248
119,335.3,2024-03-13 11:13:00,NSE,335.4,335.1,335.4,ADAWIL,14813
120,335.5,2024-03-13 11:14:00,NSE,335.5,335.1,335.25,ADAWIL,13262
121,335.7,2024-03-13 11:15:00,NSE,336.1,335.4,335.5,ADAWIL,3130
122,336.1,2024-03-13 11:16:00,NSE,336.1,335.5,335.7,ADAWIL,6307
123,336.1,2024-03-13 11:17:00,NSE,336.4,335.7,336.25,ADAWIL,5181
124,334.5,2024-03-13 11:18:00,NSE,335.9,334.5,335.6,ADAWIL,31895
125,335.05,2024-03-13 11:19:00,NSE,335.3,334.8,334.8,ADAWIL,7846
126,336.3,2024-03-13 11:20:00,NSE,336.6,335.35,335.4,ADAWIL,8125
127,336.3,2024-03-13 11:21:00,NSE,336.7,336.1,336.7,ADAWIL,6511
128,335.45,2024-03-13 11:22:00,NSE,336.45,335.4,336.45,ADAWIL,2684
129,335.9,2024-03-13 11:23:00,NSE,335.9,335.25,335.6,ADAWIL,2473
130,335.55,2024-03-13 11:24:00,NSE,335.65,335.1,335.5,ADAWIL,5372
131,335.0,2024-03-13 11:25:00,NSE,335.6,335.0,335.6,ADAWIL,5392
132,335.3,2024-03-13 11:26:00,NSE,335.8,335.0,335.0,ADAWIL,7496
133,335.7,2024-03-13 11:27:00,NSE,336.2,335.3,335.3,ADAWIL,5531
134,335.95,2024-03-13 11:28:00,NSE,336.0,335.3,335.3,ADAWIL,4250
135,335.35,2024-03-13 11:29:00,NSE,335.9,335.2,335.9,ADAWIL,4441
136,335.1,2024-03-13 11:30:00,NSE,335.6,335.1,335.45,ADAWIL,4642
137,334.2,2024-03-13 11:31:00,NSE,335.35,334.2,335.1,ADAWIL,18225
138,334.35,2024-03-13 11:32:00,NSE,334.9,334.05,334.05,ADAWIL,9369
139,335.0,2024-03-13 11:33:00,NSE,335.0,334.25,334.25,ADAWIL,4272
140,334.7,2024-03-13 11:34:00,NSE,334.95,334.5,334.95,ADAWIL,4173
141,334.6,2024-03-13 11:35:00,NSE,334.8,334.4,334.75,ADAWIL,2423
142,334.8,2024-03-13 11:36:00,NSE,335.0,334.5,334.6,ADAWIL,5191
143,334.85,2024-03-13 11:37:00,NSE,334.85,333.95,334.7,ADAWIL,19680
144,335.0,2024-03-13 11:38:00,NSE,335.0,334.7,334.9,ADAWIL,9765
145,335.4,2024-03-13 11:39:00,NSE,335.55,334.95,334.95,ADAWIL,11930
146,334.6,2024-03-13 11:40:00,NSE,335.25,334.4,335.1,ADAWIL,5343
147,334.35,2024-03-13 11:41:00,NSE,334.95,334.05,334.65,ADAWIL,5430
148,334.95,2024-03-13 11:42:00,NSE,335.1,334.25,334.35,ADAWIL,4749
149,334.9,2024-03-13 11:43:00,NSE,334.9,334.35,334.5,ADAWIL,6264
150,334.8,2024-03-13 11:44:00,NSE,334.8,334.35,334.55,ADAWIL,9918
151,334.8,2024-03-13 11:45:00,NSE,334.8,334.5,334.75,ADAWIL,1768
152,334.65,2024-03-13 11:46:00,NSE,334.8,334.2,334.8,ADAWIL,6161
153,334.35,2024-03-13 11:47:00,NSE,335.0,334.35,334.55,ADAWIL,6574
154,333.95,2024-03-13 11:48:00,NSE,334.05,333.55,333.9,ADAWIL,9917
155,334.0,2024-03-13 11:49:00,NSE,334.1,333.7,334.0,ADAWIL,2397
156,333.95,2024-03-13 11:50:00,NSE,334.35,333.7,334.0,ADAWIL,2042
157,333.65,2024-03-13 11:51:00,NSE,333.8,333.1,333.8,ADAWIL,16408
158,333.2,2024-03-13 11:52:00,NSE,333.75,333.2,333.75,ADAWIL,4271
159,333.6,2024-03-13 11:53:00,NSE,334.1,333.2,333.2,ADAWIL,5482
160,333.65,2024-03-13 11:54:00,NSE,334.0,333.25,333.9,ADAWIL,3199
161,333.25,2024-03-13 11:55:00,NSE,333.7,333.25,333.5,ADAWIL,3828
162,333.0,2024-03-13 11:56:00,NSE,333.5,333.0,333.25,ADAWIL,7379
163,333.05,2024-03-13 11:57:00,NSE,333.25,332.9,333.25,ADAWIL,5907
164,333.5,2024-03-13 11:58:00,NSE,333.5,332.7,333.0,ADAWIL,5671
165,333.5,2024-03-13 11:59:00,NSE,333.9,333.0,333.3,ADAWIL,9684
166,334.5,2024-03-13 12:00:00,NSE,334.95,333.6,333.9,ADAWIL,15093
167,334.05,2024-03-13 12:01:00,NSE,334.6,333.9,334.5,ADAWIL,11162
168,334.45,2024-03-13 12:02:00,NSE,334.5,334.05,334.5,ADAWIL,4879
169,334.0,2024-03-13 12:03:00,NSE,334.15,333.7,334.0,ADAWIL,9945
170,333.5,2024-03-13 12:04:00,NSE,334.0,333.0,333.65,ADAWIL,13882
171,333.35,2024-03-13 12:05:00,NSE,333.6,332.9,333.45,ADAWIL,3033
172,333.85,2024-03-13 12:06:00,NSE,333.85,333.0,333.35,ADAWIL,4565
173,334.1,2024-03-13 12:07:00,NSE,334.5,333.8,333.85,ADAWIL,11534
174,334.2,2024-03-13 12:08:00,NSE,334.5,334.0,334.1,ADAWIL,13129
175,333.3,2024-03-13 12:09:00,NSE,334.3,333.3,334.25,ADAWIL,9300
176,333.45,2024-03-13 12:10:00,NSE,333.55,332.55,333.55,ADAWIL,10597
177,332.55,2024-03-13 12:11:00,NSE,333.25,332.55,333.15,ADAWIL,5114
178,332.2,2024-03-13 12:12:00,NSE,332.55,332.05,332.55,ADAWIL,7437
179,331.75,2024-03-13 12:13:00,NSE,332.55,331.3,332.3,ADAWIL,21985
180,331.35,2024-03-13 12:14:00,NSE,331.65,331.3,331.4,ADAWIL,5924
181,332.15,2024-03-13 12:15:00,NSE,332.15,331.45,331.45,ADAWIL,10183
182,331.9,2024-03-13 12:16:00,NSE,332.15,331.55,332.15,ADAWIL,2812
183,331.15,2024-03-13 12:17:00,NSE,331.85,331.15,331.65,ADAWIL,4259
184,331.05,2024-03-13 12:18:00,NSE,331.45,330.8,331.35,ADAWIL,14291
185,331.2,2024-03-13 12:19:00,NSE,331.25,330.5,331.05,ADAWIL,6101
186,331.75,2024-03-13 12:20:00,NSE,331.75,330.5,331.15,ADAWIL,8221
187,331.2,2024-03-13 12:21:00,NSE,331.75,330.85,331.5,ADAWIL,9797
188,331.1,2024-03-13 12:22:00,NSE,331.45,331.0,331.2,ADAWIL,5236
189,331.55,2024-03-13 12:23:00,NSE,331.55,330.75,331.1,ADAWIL,5177
190,331.05,2024-03-13 12:24:00,NSE,331.65,331.05,331.65,ADAWIL,4557
191,331.2,2024-03-13 12:25:00,NSE,331.35,330.9,331.05,ADAWIL,5809
192,331.35,2024-03-13 12:26:00,NSE,331.95,331.2,331.2,ADAWIL,4104
193,332.3,2024-03-13 12:27:00,NSE,332.7,331.75,331.75,ADAWIL,11791
194,333.35,2024-03-13 12:28:00,NSE,333.35,332.5,332.65,ADAWIL,11927
195,332.95,2024-03-13 12:29:00,NSE,333.35,332.65,333.2,ADAWIL,7654
196,332.75,2024-03-13 12:30:00,NSE,333.35,332.6,333.35,ADAWIL,3820
197,332.55,2024-03-13 12:31:00,NSE,333.25,332.05,333.15,ADAWIL,4092
198,332.6,2024-03-13 12:32:00,NSE,332.75,332.0,332.4,ADAWIL,1953
199,333.9,2024-03-13 12:33:00,NSE,333.9,332.6,332.6,ADAWIL,9484
200,334.35,2024-03-13 12:34:00,NSE,334.45,333.75,333.9,ADAWIL,6753
201,333.9,2024-03-13 12:35:00,NSE,334.45,333.8,334.35,ADAWIL,7323
202,334.4,2024-03-13 12:36:00,NSE,334.4,333.75,334.0,ADAWIL,4683
203,334.25,2024-03-13 12:37:00,NSE,334.5,334.05,334.4,ADAWIL,1742
204,334.85,2024-03-13 12:38:00,NSE,334.85,334.3,334.5,ADAWIL,7139
205,335.45,2024-03-13 12:39:00,NSE,335.45,334.35,334.75,ADAWIL,14345
206,335.3,2024-03-13 12:40:00,NSE,335.7,335.0,335.5,ADAWIL,6648
207,334.5,2024-03-13 12:41:00,NSE,335.4,334.2,335.35,ADAWIL,29191
208,334.4,2024-03-13 12:42:00,NSE,334.5,334.1,334.5,ADAWIL,2477
209,334.25,2024-03-13 12:43:00,NSE,334.4,333.5,334.1,ADAWIL,4462
210,334.25,2024-03-13 12:44:00,NSE,334.5,333.35,334.35,ADAWIL,3133
211,334.1,2024-03-13 12:45:00,NSE,334.3,333.95,334.15,ADAWIL,2996
212,334.2,2024-03-13 12:46:00,NSE,334.5,334.1,334.1,ADAWIL,3076
213,334.0,2024-03-13 12:47:00,NSE,334.45,333.65,334.45,ADAWIL,2042
214,334.3,2024-03-13 12:48:00,NSE,334.4,334.0,334.4,ADAWIL,2225
215,334.75,2024-03-13 12:49:00,NSE,334.9,334.1,334.1,ADAWIL,10275
216,335.3,2024-03-13 12:50:00,NSE,335.3,334.2,334.9,ADAWIL,8537
217,335.0,2024-03-13 12:51:00,NSE,335.3,334.5,335.3,ADAWIL,8283
218,334.15,2024-03-13 12:52:00,NSE,335.1,334.15,334.95,ADAWIL,2864
219,334.8,2024-03-13 12:53:00,NSE,334.9,334.25,334.45,ADAWIL,2196
220,334.65,2024-03-13 12:54:00,NSE,334.9,334.35,334.4,ADAWIL,2850
221,335.1,2024-03-13 12:55:00,NSE,335.25,334.15,335.15,ADAWIL,7943
222,335.05,2024-03-13 12:56:00,NSE,335.2,334.7,335.1,ADAWIL,1324
223,335.5,2024-03-13 12:57:00,NSE,335.5,334.65,335.0,ADAWIL,1783
224,336.7,2024-03-13 12:58:00,NSE,336.7,335.5,335.5,ADAWIL,7639
225,335.65,2024-03-13 12:59:00,NSE,336.7,335.5,336.7,ADAWIL,5750
226,336.35,2024-03-13 13:00:00,NSE,336.5,335.95,336.2,ADAWIL,3187
227,336.05,2024-03-13 13:01:00,NSE,336.85,336.05,336.5,ADAWIL,5435
228,335.7,2024-03-13 13:02:00,NSE,336.4,335.7,335.95,ADAWIL,2204
229,336.35,2024-03-13 13:03:00,NSE,336.35,335.85,336.2,ADAWIL,1177
230,336.4,2024-03-13 13:04:00,NSE,336.4,336.1,336.35,ADAWIL,1938
231,336.0,2024-03-13 13:05:00,NSE,336.4,335.55,336.4,ADAWIL,3515
232,336.25,2024-03-13 13:06:00,NSE,336.5,336.25,336.4,ADAWIL,1472
233,336.4,2024-03-13 13:07:00,NSE,336.5,336.1,336.1,ADAWIL,2212
234,336.3,2024-03-13 13:08:00,NSE,336.5,336.05,336.35,ADAWIL,1038
235,335.95,2024-03-13 13:09:00,NSE,336.4,335.6,336.3,ADAWIL,1340
236,335.55,2024-03-13 13:10:00,NSE,336.2,335.55,335.7,ADAWIL,2540
237,335.55,2024-03-13 13:11:00,NSE,335.9,335.55,335.75,ADAWIL,4910
