,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,346.75,2024-02-06 09:07:00,NSE,346.75,346.75,346.75,ADAWIL,0
1,1,345.25,2024-02-06 09:15:00,NSE,346.4,344.45,346.1,ADAWIL,13728
2,2,344.0,2024-02-06 09:16:00,NSE,345.0,343.4,345.0,ADAWIL,13718
3,3,344.0,2024-02-06 09:17:00,NSE,344.25,343.8,344.0,ADAWIL,8816
4,4,342.8,2024-02-06 09:18:00,NSE,343.8,342.8,343.8,ADAWIL,24852
5,5,342.6,2024-02-06 09:19:00,NSE,343.45,342.5,343.1,ADAWIL,17432
6,6,342.1,2024-02-06 09:20:00,NSE,342.5,342.1,342.45,ADAWIL,16157
7,7,341.3,2024-02-06 09:21:00,NSE,342.0,341.1,342.0,ADAWIL,6619
8,8,341.3,2024-02-06 09:22:00,NSE,341.45,340.95,341.45,ADAWIL,11758
9,9,342.45,2024-02-06 09:23:00,NSE,342.45,341.45,341.45,ADAWIL,23347
10,10,342.25,2024-02-06 09:24:00,NSE,342.25,341.2,342.1,ADAWIL,6623
11,11,342.9,2024-02-06 09:25:00,NSE,343.0,342.0,342.0,ADAWIL,9322
12,12,342.5,2024-02-06 09:26:00,NSE,342.85,342.25,342.65,ADAWIL,4084
13,13,342.5,2024-02-06 09:27:00,NSE,343.05,342.45,342.45,ADAWIL,5545
14,14,341.75,2024-02-06 09:28:00,NSE,342.8,341.75,342.5,ADAWIL,5780
15,15,342.25,2024-02-06 09:29:00,NSE,342.25,341.9,341.9,ADAWIL,2776
16,16,342.0,2024-02-06 09:30:00,NSE,342.1,341.7,342.0,ADAWIL,5680
17,17,342.7,2024-02-06 09:31:00,NSE,342.7,342.0,342.2,ADAWIL,1731
18,18,342.65,2024-02-06 09:32:00,NSE,342.9,342.45,342.7,ADAWIL,3456
19,19,342.5,2024-02-06 09:33:00,NSE,342.65,342.2,342.65,ADAWIL,3092
20,20,342.65,2024-02-06 09:34:00,NSE,342.8,342.4,342.55,ADAWIL,3303
21,21,343.05,2024-02-06 09:35:00,NSE,343.1,342.7,342.8,ADAWIL,7352
22,22,343.3,2024-02-06 09:36:00,NSE,343.5,342.85,343.05,ADAWIL,4813
23,23,343.4,2024-02-06 09:37:00,NSE,343.5,342.95,342.95,ADAWIL,3663
24,24,343.9,2024-02-06 09:38:00,NSE,344.0,343.5,343.5,ADAWIL,6389
25,25,344.15,2024-02-06 09:39:00,NSE,344.2,343.8,343.9,ADAWIL,7006
26,26,344.3,2024-02-06 09:40:00,NSE,344.65,344.25,344.4,ADAWIL,6309
27,27,345.2,2024-02-06 09:41:00,NSE,345.2,344.4,344.4,ADAWIL,11941
28,28,345.1,2024-02-06 09:42:00,NSE,345.2,344.7,345.2,ADAWIL,7438
29,29,345.05,2024-02-06 09:43:00,NSE,345.25,344.7,345.1,ADAWIL,3728
30,30,345.0,2024-02-06 09:44:00,NSE,345.2,344.85,345.0,ADAWIL,2766
31,31,345.35,2024-02-06 09:45:00,NSE,345.35,344.7,345.0,ADAWIL,4108
32,32,345.25,2024-02-06 09:46:00,NSE,345.45,345.05,345.4,ADAWIL,5901
33,33,344.5,2024-02-06 09:47:00,NSE,345.15,344.4,345.15,ADAWIL,3857
34,34,344.4,2024-02-06 09:48:00,NSE,344.5,344.15,344.5,ADAWIL,17774
35,35,345.6,2024-02-06 09:49:00,NSE,345.8,344.55,344.75,ADAWIL,14419
36,36,345.75,2024-02-06 09:50:00,NSE,345.85,345.45,345.8,ADAWIL,3170
37,37,345.8,2024-02-06 09:51:00,NSE,345.95,345.6,345.85,ADAWIL,4652
38,38,345.55,2024-02-06 09:52:00,NSE,345.8,345.35,345.8,ADAWIL,3273
39,39,345.15,2024-02-06 09:53:00,NSE,345.65,345.15,345.35,ADAWIL,3972
40,40,345.5,2024-02-06 09:54:00,NSE,345.5,345.15,345.35,ADAWIL,5087
41,41,345.0,2024-02-06 09:55:00,NSE,345.5,344.8,345.5,ADAWIL,4563
42,42,344.8,2024-02-06 09:56:00,NSE,345.1,344.8,345.0,ADAWIL,1684
43,43,344.8,2024-02-06 09:57:00,NSE,345.0,344.8,345.0,ADAWIL,1911
44,44,345.6,2024-02-06 09:58:00,NSE,345.6,344.8,344.8,ADAWIL,4668
45,45,345.2,2024-02-06 09:59:00,NSE,345.65,345.2,345.6,ADAWIL,1342
46,46,345.15,2024-02-06 10:00:00,NSE,345.6,345.1,345.4,ADAWIL,1732
47,47,345.4,2024-02-06 10:01:00,NSE,345.4,345.1,345.1,ADAWIL,3200
48,48,345.5,2024-02-06 10:02:00,NSE,345.5,345.1,345.4,ADAWIL,1813
49,49,345.45,2024-02-06 10:03:00,NSE,345.55,345.15,345.2,ADAWIL,2407
50,50,345.5,2024-02-06 10:04:00,NSE,345.55,345.25,345.45,ADAWIL,5997
51,51,345.0,2024-02-06 10:05:00,NSE,345.55,344.55,345.35,ADAWIL,4903
52,52,344.55,2024-02-06 10:06:00,NSE,345.0,344.55,345.0,ADAWIL,1240
53,53,344.25,2024-02-06 10:07:00,NSE,344.9,344.25,344.5,ADAWIL,2905
54,54,344.25,2024-02-06 10:08:00,NSE,344.45,343.9,344.45,ADAWIL,4561
55,55,344.25,2024-02-06 10:09:00,NSE,344.35,343.95,344.35,ADAWIL,1645
56,56,343.85,2024-02-06 10:10:00,NSE,344.25,343.8,344.2,ADAWIL,3630
57,57,343.95,2024-02-06 10:11:00,NSE,344.05,343.75,344.0,ADAWIL,1093
58,58,344.0,2024-02-06 10:12:00,NSE,344.0,343.35,343.75,ADAWIL,3257
59,59,344.0,2024-02-06 10:13:00,NSE,344.0,343.7,343.8,ADAWIL,1723
60,60,343.9,2024-02-06 10:14:00,NSE,344.0,343.6,344.0,ADAWIL,2650
61,61,343.9,2024-02-06 10:15:00,NSE,343.95,343.65,343.65,ADAWIL,575
62,62,343.85,2024-02-06 10:16:00,NSE,343.95,343.65,343.75,ADAWIL,1258
63,63,343.2,2024-02-06 10:17:00,NSE,343.9,343.2,343.9,ADAWIL,4396
64,64,344.1,2024-02-06 10:18:00,NSE,344.1,343.7,343.7,ADAWIL,3770
65,65,343.7,2024-02-06 10:19:00,NSE,344.1,343.7,344.05,ADAWIL,1418
66,66,344.1,2024-02-06 10:20:00,NSE,344.15,343.7,343.75,ADAWIL,1404
67,67,343.95,2024-02-06 10:21:00,NSE,344.15,343.7,344.1,ADAWIL,1362
68,68,344.15,2024-02-06 10:22:00,NSE,344.45,343.95,343.95,ADAWIL,4835
69,69,344.55,2024-02-06 10:23:00,NSE,344.75,344.15,344.2,ADAWIL,1640
70,70,344.1,2024-02-06 10:24:00,NSE,344.65,343.85,344.65,ADAWIL,3603
71,71,343.65,2024-02-06 10:25:00,NSE,344.3,343.65,344.1,ADAWIL,3063
72,72,343.9,2024-02-06 10:26:00,NSE,344.05,343.6,344.05,ADAWIL,1933
73,73,343.85,2024-02-06 10:27:00,NSE,343.9,343.6,343.9,ADAWIL,914
74,74,343.7,2024-02-06 10:28:00,NSE,344.0,343.65,343.65,ADAWIL,1048
75,75,343.65,2024-02-06 10:29:00,NSE,344.0,343.65,343.7,ADAWIL,2360
76,76,343.45,2024-02-06 10:30:00,NSE,343.65,343.25,343.5,ADAWIL,2206
77,77,343.35,2024-02-06 10:31:00,NSE,343.6,343.2,343.45,ADAWIL,4894
78,78,343.05,2024-02-06 10:32:00,NSE,343.6,343.05,343.35,ADAWIL,2385
79,79,343.3,2024-02-06 10:33:00,NSE,343.3,343.0,343.3,ADAWIL,3024
80,80,343.25,2024-02-06 10:34:00,NSE,343.3,343.0,343.3,ADAWIL,4015
81,81,343.05,2024-02-06 10:35:00,NSE,343.3,342.8,343.3,ADAWIL,3723
82,82,343.05,2024-02-06 10:36:00,NSE,343.3,343.05,343.2,ADAWIL,1209
83,83,343.25,2024-02-06 10:37:00,NSE,343.55,343.05,343.05,ADAWIL,2121
