,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,346.35,2024-05-27 09:07:00,NSE,346.35,346.35,346.35,ADAWIL,0
1,1,346.8,2024-05-27 09:15:00,NSE,347.35,346.35,346.4,ADAWIL,22690
2,2,347.4,2024-05-27 09:16:00,NSE,347.4,345.95,346.0,ADAWIL,23248
3,3,346.35,2024-05-27 09:17:00,NSE,347.35,346.15,347.15,ADAWIL,21081
4,4,346.05,2024-05-27 09:18:00,NSE,346.4,345.6,345.95,ADAWIL,19148
5,5,343.7,2024-05-27 09:19:00,NSE,345.8,343.4,345.8,ADAWIL,28150
6,6,341.95,2024-05-27 09:20:00,NSE,343.3,341.4,343.3,ADAWIL,40865
7,7,343.15,2024-05-27 09:21:00,NSE,343.15,341.25,341.5,ADAWIL,32672
8,8,342.05,2024-05-27 09:22:00,NSE,343.5,341.95,343.5,ADAWIL,30736
9,9,342.5,2024-05-27 09:23:00,NSE,342.5,341.85,342.35,ADAWIL,18780
10,10,343.0,2024-05-27 09:24:00,NSE,343.15,342.5,342.5,ADAWIL,23008
11,11,342.9,2024-05-27 09:25:00,NSE,342.9,342.5,342.85,ADAWIL,20854
12,12,343.0,2024-05-27 09:26:00,NSE,343.3,342.7,343.25,ADAWIL,33706
13,13,342.95,2024-05-27 09:27:00,NSE,343.0,342.65,343.0,ADAWIL,10400
14,14,343.45,2024-05-27 09:28:00,NSE,343.45,342.15,342.9,ADAWIL,19233
15,15,344.2,2024-05-27 09:29:00,NSE,345.05,343.95,343.95,ADAWIL,15419
16,16,343.45,2024-05-27 09:30:00,NSE,344.25,343.3,344.25,ADAWIL,15481
17,17,343.35,2024-05-27 09:31:00,NSE,343.6,343.05,343.3,ADAWIL,7770
18,18,343.2,2024-05-27 09:32:00,NSE,343.85,343.1,343.1,ADAWIL,6576
19,19,343.8,2024-05-27 09:33:00,NSE,343.85,343.35,343.35,ADAWIL,4532
20,20,343.5,2024-05-27 09:34:00,NSE,343.8,343.35,343.4,ADAWIL,3990
21,21,344.0,2024-05-27 09:35:00,NSE,344.0,343.4,343.5,ADAWIL,8864
22,22,344.5,2024-05-27 09:36:00,NSE,344.6,343.65,343.7,ADAWIL,4074
23,23,344.1,2024-05-27 09:37:00,NSE,344.65,344.05,344.3,ADAWIL,5019
24,24,344.15,2024-05-27 09:38:00,NSE,344.5,343.8,344.1,ADAWIL,9434
25,25,344.25,2024-05-27 09:39:00,NSE,344.45,343.9,344.4,ADAWIL,1855
26,26,343.7,2024-05-27 09:40:00,NSE,344.3,343.5,344.3,ADAWIL,9462
27,27,344.0,2024-05-27 09:41:00,NSE,344.0,343.85,343.85,ADAWIL,3971
