,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,383.4,2024-01-05 09:07:00,NSE,383.4,383.4,383.4,ADAWIL,10591
1,1,382.6,2024-01-05 09:15:00,NSE,383.65,382.0,383.5,ADAWIL,23199
2,2,382.2,2024-01-05 09:16:00,NSE,382.8,381.6,382.8,ADAWIL,36737
3,3,381.0,2024-01-05 09:17:00,NSE,382.2,380.6,382.0,ADAWIL,30932
4,4,379.95,2024-01-05 09:18:00,NSE,380.85,379.85,380.85,ADAWIL,22832
5,5,379.75,2024-01-05 09:19:00,NSE,379.9,378.05,379.55,ADAWIL,70460
6,6,378.75,2024-01-05 09:20:00,NSE,379.55,378.0,379.55,ADAWIL,24872
7,7,378.5,2024-01-05 09:21:00,NSE,378.9,378.25,378.75,ADAWIL,19541
8,8,377.95,2024-01-05 09:22:00,NSE,378.45,377.2,378.25,ADAWIL,51336
9,9,378.2,2024-01-05 09:23:00,NSE,378.5,378.1,378.15,ADAWIL,14777
10,10,379.35,2024-01-05 09:24:00,NSE,379.35,378.45,378.5,ADAWIL,20655
11,11,378.5,2024-01-05 09:25:00,NSE,379.05,378.2,379.05,ADAWIL,15748
12,12,378.0,2024-01-05 09:26:00,NSE,378.5,378.0,378.5,ADAWIL,11540
13,13,378.35,2024-01-05 09:27:00,NSE,378.8,377.05,377.55,ADAWIL,30206
14,14,379.2,2024-01-05 09:28:00,NSE,379.2,378.35,378.5,ADAWIL,15863
15,15,378.5,2024-01-05 09:29:00,NSE,379.3,378.5,379.05,ADAWIL,23331
16,16,379.0,2024-01-05 09:30:00,NSE,379.3,378.65,378.75,ADAWIL,10761
17,17,379.3,2024-01-05 09:31:00,NSE,379.5,379.0,379.0,ADAWIL,14071
18,18,378.95,2024-01-05 09:32:00,NSE,379.3,378.6,379.3,ADAWIL,10020
19,19,378.85,2024-01-05 09:33:00,NSE,378.95,378.5,378.9,ADAWIL,13489
20,20,378.5,2024-01-05 09:34:00,NSE,379.3,378.5,379.3,ADAWIL,12830
21,21,378.8,2024-01-05 09:35:00,NSE,378.9,378.25,378.85,ADAWIL,10671
22,22,378.85,2024-01-05 09:36:00,NSE,378.95,378.6,378.8,ADAWIL,5607
23,23,378.5,2024-01-05 09:37:00,NSE,379.0,378.4,379.0,ADAWIL,13626
24,24,378.65,2024-01-05 09:38:00,NSE,378.7,378.2,378.5,ADAWIL,6937
25,25,377.85,2024-01-05 09:39:00,NSE,378.7,377.6,378.7,ADAWIL,24162
26,26,378.3,2024-01-05 09:40:00,NSE,378.45,377.6,377.85,ADAWIL,14217
27,27,378.1,2024-01-05 09:41:00,NSE,378.95,378.0,378.25,ADAWIL,9500
28,28,377.9,2024-01-05 09:42:00,NSE,378.3,377.75,378.05,ADAWIL,14145
29,29,377.85,2024-01-05 09:43:00,NSE,378.0,377.6,377.95,ADAWIL,6847
30,30,377.85,2024-01-05 09:44:00,NSE,378.45,377.65,377.65,ADAWIL,10573
31,31,378.2,2024-01-05 09:45:00,NSE,378.25,377.85,377.85,ADAWIL,5927
32,32,378.35,2024-01-05 09:46:00,NSE,378.45,378.0,378.2,ADAWIL,4888
33,33,378.3,2024-01-05 09:47:00,NSE,378.4,378.0,378.15,ADAWIL,4773
34,34,378.25,2024-01-05 09:48:00,NSE,378.4,378.0,378.35,ADAWIL,4459
35,35,378.15,2024-01-05 09:49:00,NSE,378.3,378.0,378.3,ADAWIL,5226
36,36,378.45,2024-01-05 09:50:00,NSE,378.7,378.25,378.3,ADAWIL,8569
37,37,378.65,2024-01-05 09:51:00,NSE,378.9,378.45,378.8,ADAWIL,5550
38,38,378.55,2024-01-05 09:52:00,NSE,378.8,378.5,378.75,ADAWIL,4076
39,39,378.5,2024-01-05 09:53:00,NSE,378.8,378.5,378.55,ADAWIL,6345
40,40,379.0,2024-01-05 09:54:00,NSE,379.0,378.55,378.8,ADAWIL,7453
41,41,378.8,2024-01-05 09:55:00,NSE,379.25,378.45,378.9,ADAWIL,19198
42,42,378.95,2024-01-05 09:56:00,NSE,379.0,378.7,378.9,ADAWIL,3859
43,43,378.95,2024-01-05 09:57:00,NSE,379.0,378.8,379.0,ADAWIL,4222
