,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,348.0,2024-02-19 09:07:00,NSE,348.0,348.0,348.0,ADAWIL,0
1,1,349.65,2024-02-19 09:15:00,NSE,349.65,348.0,348.0,ADAWIL,23108
2,2,349.2,2024-02-19 09:16:00,NSE,349.8,349.1,349.5,ADAWIL,11688
3,3,350.45,2024-02-19 09:17:00,NSE,350.65,349.4,349.4,ADAWIL,36047
4,4,360.9,2024-02-19 09:18:00,NSE,360.9,350.3,350.75,ADAWIL,158295
5,5,359.7,2024-02-19 09:19:00,NSE,364.2,359.15,360.0,ADAWIL,271622
6,6,361.95,2024-02-19 09:20:00,NSE,362.1,358.6,360.35,ADAWIL,115719
7,7,361.1,2024-02-19 09:21:00,NSE,361.8,360.45,361.55,ADAWIL,79606
8,8,360.4,2024-02-19 09:22:00,NSE,361.3,360.3,361.0,ADAWIL,125170
9,9,359.05,2024-02-19 09:23:00,NSE,360.75,359.0,360.6,ADAWIL,39183
10,10,358.4,2024-02-19 09:24:00,NSE,359.4,358.4,359.35,ADAWIL,40031
11,11,360.7,2024-02-19 09:25:00,NSE,361.0,358.4,358.4,ADAWIL,78350
12,12,360.3,2024-02-19 09:26:00,NSE,360.9,360.0,360.75,ADAWIL,73203
13,13,364.4,2024-02-19 09:27:00,NSE,364.7,360.75,360.75,ADAWIL,171241
14,14,365.45,2024-02-19 09:28:00,NSE,365.5,364.1,364.45,ADAWIL,160713
15,15,364.5,2024-02-19 09:29:00,NSE,367.8,364.25,365.4,ADAWIL,178669
16,16,365.9,2024-02-19 09:30:00,NSE,366.65,364.2,364.4,ADAWIL,93720
17,17,366.65,2024-02-19 09:31:00,NSE,366.65,364.5,365.9,ADAWIL,111332
18,18,365.45,2024-02-19 09:32:00,NSE,367.0,365.45,366.9,ADAWIL,66312
19,19,370.25,2024-02-19 09:33:00,NSE,370.85,365.45,365.5,ADAWIL,319045
20,20,371.25,2024-02-19 09:34:00,NSE,372.35,370.1,370.1,ADAWIL,198726
21,21,370.6,2024-02-19 09:35:00,NSE,371.8,370.15,371.8,ADAWIL,153356
22,22,370.5,2024-02-19 09:36:00,NSE,371.2,370.25,370.6,ADAWIL,58983
23,23,370.8,2024-02-19 09:37:00,NSE,370.9,370.0,370.8,ADAWIL,67826
24,24,371.25,2024-02-19 09:38:00,NSE,371.6,370.25,370.5,ADAWIL,79043
25,25,370.45,2024-02-19 09:39:00,NSE,371.7,370.05,371.5,ADAWIL,50275
26,26,370.4,2024-02-19 09:40:00,NSE,371.0,370.0,370.0,ADAWIL,56869
27,27,370.3,2024-02-19 09:41:00,NSE,370.8,370.0,370.35,ADAWIL,59739
28,28,370.45,2024-02-19 09:42:00,NSE,370.6,370.05,370.4,ADAWIL,49531
29,29,370.1,2024-02-19 09:43:00,NSE,371.0,370.05,370.6,ADAWIL,77857
30,30,370.15,2024-02-19 09:44:00,NSE,370.4,370.0,370.25,ADAWIL,58554
31,31,370.8,2024-02-19 09:45:00,NSE,370.8,369.6,370.0,ADAWIL,67227
32,32,370.3,2024-02-19 09:46:00,NSE,370.65,370.2,370.65,ADAWIL,29729
33,33,370.05,2024-02-19 09:47:00,NSE,370.25,370.0,370.0,ADAWIL,22698
34,34,370.0,2024-02-19 09:48:00,NSE,370.15,370.0,370.15,ADAWIL,48068
