,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,328.0,2024-04-01 09:07:00,NSE,328.0,320.9,320.9,ADAWIL,41
1,1,329.7,2024-04-01 09:15:00,NSE,329.7,327.35,327.85,ADAWIL,37977
2,2,331.25,2024-04-01 09:16:00,NSE,331.25,329.1,329.1,ADAWIL,53682
3,3,331.4,2024-04-01 09:17:00,NSE,332.0,331.3,332.0,ADAWIL,50466
4,4,331.35,2024-04-01 09:18:00,NSE,331.5,331.15,331.5,ADAWIL,39259
5,5,331.75,2024-04-01 09:19:00,NSE,333.15,331.65,333.15,ADAWIL,67786
6,6,331.3,2024-04-01 09:20:00,NSE,331.95,331.2,331.95,ADAWIL,21796
7,7,331.3,2024-04-01 09:21:00,NSE,331.5,331.25,331.3,ADAWIL,20827
8,8,331.25,2024-04-01 09:22:00,NSE,331.7,330.8,331.5,ADAWIL,39068
9,9,331.95,2024-04-01 09:23:00,NSE,332.0,330.85,331.0,ADAWIL,17282
10,10,332.0,2024-04-01 09:24:00,NSE,332.35,331.95,331.95,ADAWIL,23745
11,11,332.45,2024-04-01 09:25:00,NSE,332.5,332.0,332.1,ADAWIL,17157
12,12,333.7,2024-04-01 09:26:00,NSE,333.7,332.8,332.9,ADAWIL,36297
13,13,333.9,2024-04-01 09:27:00,NSE,333.9,333.4,333.9,ADAWIL,22074
14,14,334.65,2024-04-01 09:28:00,NSE,334.95,333.7,333.7,ADAWIL,81802
15,15,333.9,2024-04-01 09:29:00,NSE,334.45,333.7,334.45,ADAWIL,37778
16,16,333.2,2024-04-01 09:30:00,NSE,334.0,333.2,333.75,ADAWIL,14450
17,17,333.9,2024-04-01 09:31:00,NSE,334.2,332.7,333.0,ADAWIL,25057
18,18,333.6,2024-04-01 09:32:00,NSE,334.0,333.6,333.9,ADAWIL,8198
19,19,333.6,2024-04-01 09:33:00,NSE,333.9,333.15,333.8,ADAWIL,10207
20,20,334.5,2024-04-01 09:34:00,NSE,334.5,333.9,333.9,ADAWIL,45097
21,21,334.75,2024-04-01 09:35:00,NSE,334.75,334.35,334.45,ADAWIL,23566
22,22,334.4,2024-04-01 09:36:00,NSE,334.75,334.35,334.75,ADAWIL,11272
23,23,334.35,2024-04-01 09:37:00,NSE,334.5,333.5,334.1,ADAWIL,15399
24,24,335.3,2024-04-01 09:38:00,NSE,335.3,334.0,334.35,ADAWIL,46874
25,25,335.55,2024-04-01 09:39:00,NSE,335.9,335.55,335.9,ADAWIL,32049
26,26,334.6,2024-04-01 09:40:00,NSE,335.85,334.4,335.5,ADAWIL,18926
27,27,334.0,2024-04-01 09:41:00,NSE,334.5,333.5,334.5,ADAWIL,21099
28,28,333.7,2024-04-01 09:42:00,NSE,334.0,333.6,333.65,ADAWIL,16600
29,29,333.1,2024-04-01 09:43:00,NSE,333.65,332.9,333.65,ADAWIL,19675
30,30,333.55,2024-04-01 09:44:00,NSE,333.55,333.05,333.2,ADAWIL,6510
31,31,333.75,2024-04-01 09:45:00,NSE,334.0,333.55,333.55,ADAWIL,8639
32,32,333.95,2024-04-01 09:46:00,NSE,334.0,333.5,334.0,ADAWIL,9163
33,33,335.0,2024-04-01 09:47:00,NSE,335.35,334.05,334.05,ADAWIL,32495
34,34,335.0,2024-04-01 09:48:00,NSE,335.3,334.8,335.3,ADAWIL,7101
35,35,335.7,2024-04-01 09:49:00,NSE,335.75,334.55,335.0,ADAWIL,44269
36,36,336.45,2024-04-01 09:50:00,NSE,336.7,336.1,336.1,ADAWIL,67837
37,37,336.25,2024-04-01 09:51:00,NSE,336.5,335.85,336.5,ADAWIL,28036
38,38,336.5,2024-04-01 09:52:00,NSE,336.6,336.15,336.15,ADAWIL,29169
39,39,336.65,2024-04-01 09:53:00,NSE,336.85,335.95,336.3,ADAWIL,31610
40,40,337.0,2024-04-01 09:54:00,NSE,337.2,336.55,336.8,ADAWIL,24590
41,41,337.0,2024-04-01 09:55:00,NSE,337.2,336.7,336.95,ADAWIL,16011
42,42,337.5,2024-04-01 09:56:00,NSE,337.5,336.8,336.85,ADAWIL,21054
43,43,337.0,2024-04-01 09:57:00,NSE,337.3,337.0,337.1,ADAWIL,17140
44,44,336.2,2024-04-01 09:58:00,NSE,337.1,336.1,337.1,ADAWIL,8845
45,45,336.3,2024-04-01 09:59:00,NSE,336.7,336.0,336.45,ADAWIL,9009
46,46,335.95,2024-04-01 10:00:00,NSE,336.3,335.35,336.3,ADAWIL,11275
47,47,335.7,2024-04-01 10:01:00,NSE,335.95,335.5,335.75,ADAWIL,6467
48,48,335.6,2024-04-01 10:02:00,NSE,335.9,335.35,335.7,ADAWIL,9978
49,49,334.9,2024-04-01 10:03:00,NSE,335.6,334.9,335.55,ADAWIL,15989
50,50,334.8,2024-04-01 10:04:00,NSE,335.25,334.4,334.8,ADAWIL,5206
51,51,334.8,2024-04-01 10:05:00,NSE,335.1,334.45,334.7,ADAWIL,11263
52,52,334.9,2024-04-01 10:06:00,NSE,335.0,334.7,335.0,ADAWIL,3358
53,53,334.8,2024-04-01 10:07:00,NSE,335.1,334.75,334.9,ADAWIL,3846
54,54,334.95,2024-04-01 10:08:00,NSE,335.0,334.85,335.0,ADAWIL,1538
55,55,335.85,2024-04-01 10:09:00,NSE,336.0,334.95,335.05,ADAWIL,9180
56,56,335.8,2024-04-01 10:10:00,NSE,336.05,335.7,335.7,ADAWIL,8421
57,57,336.05,2024-04-01 10:11:00,NSE,336.05,335.8,336.0,ADAWIL,5478
58,58,335.55,2024-04-01 10:12:00,NSE,336.05,335.2,336.05,ADAWIL,11750
59,59,335.95,2024-04-01 10:13:00,NSE,335.95,335.2,335.4,ADAWIL,3621
60,60,335.5,2024-04-01 10:14:00,NSE,335.95,335.5,335.75,ADAWIL,2776
61,61,335.55,2024-04-01 10:15:00,NSE,335.8,335.5,335.5,ADAWIL,3248
62,62,335.55,2024-04-01 10:16:00,NSE,335.75,335.4,335.75,ADAWIL,2897
63,63,335.55,2024-04-01 10:17:00,NSE,335.8,335.4,335.4,ADAWIL,3410
64,64,335.4,2024-04-01 10:18:00,NSE,335.8,335.4,335.8,ADAWIL,2041
65,65,335.4,2024-04-01 10:19:00,NSE,335.65,335.4,335.4,ADAWIL,2086
66,66,335.3,2024-04-01 10:20:00,NSE,335.6,335.1,335.6,ADAWIL,2439
67,67,334.5,2024-04-01 10:21:00,NSE,335.4,334.1,335.35,ADAWIL,10425
68,68,334.8,2024-04-01 10:22:00,NSE,334.8,334.35,334.5,ADAWIL,4310
69,69,334.8,2024-04-01 10:23:00,NSE,335.0,334.6,335.0,ADAWIL,2947
70,70,335.1,2024-04-01 10:24:00,NSE,335.35,334.9,335.0,ADAWIL,3782
71,71,335.35,2024-04-01 10:25:00,NSE,335.4,335.05,335.05,ADAWIL,1723
72,72,335.2,2024-04-01 10:26:00,NSE,335.7,335.2,335.35,ADAWIL,5957
73,73,335.3,2024-04-01 10:27:00,NSE,335.65,335.2,335.25,ADAWIL,2389
74,74,335.25,2024-04-01 10:28:00,NSE,335.55,335.05,335.3,ADAWIL,3433
75,75,335.7,2024-04-01 10:29:00,NSE,335.9,335.2,335.2,ADAWIL,5770
76,76,335.45,2024-04-01 10:30:00,NSE,335.8,335.4,335.4,ADAWIL,3047
77,77,335.4,2024-04-01 10:31:00,NSE,335.5,335.2,335.4,ADAWIL,924
78,78,335.1,2024-04-01 10:32:00,NSE,335.5,335.0,335.25,ADAWIL,10932
79,79,335.35,2024-04-01 10:33:00,NSE,335.35,335.0,335.35,ADAWIL,1626
80,80,336.0,2024-04-01 10:34:00,NSE,336.0,335.25,335.3,ADAWIL,8864
81,81,335.8,2024-04-01 10:35:00,NSE,335.95,335.7,335.95,ADAWIL,829
82,82,335.5,2024-04-01 10:36:00,NSE,335.9,335.25,335.8,ADAWIL,3398
83,83,335.7,2024-04-01 10:37:00,NSE,335.8,335.15,335.15,ADAWIL,2162
84,84,335.7,2024-04-01 10:38:00,NSE,335.8,335.5,335.5,ADAWIL,974
85,85,335.75,2024-04-01 10:39:00,NSE,335.75,335.25,335.7,ADAWIL,3008
86,86,335.8,2024-04-01 10:40:00,NSE,335.8,335.45,335.75,ADAWIL,3243
