,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,357.85,2024-01-19 09:08:00,NSE,357.85,357.85,357.85,ADAWIL,0
1,1,359.9,2024-01-19 09:15:00,NSE,360.15,358.0,358.0,ADAWIL,23089
2,2,359.15,2024-01-19 09:16:00,NSE,359.9,359.15,359.9,ADAWIL,7813
3,3,359.7,2024-01-19 09:17:00,NSE,359.85,358.55,359.8,ADAWIL,7220
4,4,358.85,2024-01-19 09:18:00,NSE,359.45,358.7,359.4,ADAWIL,6440
5,5,358.9,2024-01-19 09:19:00,NSE,359.25,358.6,358.6,ADAWIL,11525
6,6,359.0,2024-01-19 09:20:00,NSE,359.25,358.75,359.15,ADAWIL,6273
7,7,359.55,2024-01-19 09:21:00,NSE,359.9,358.7,358.85,ADAWIL,10588
8,8,359.35,2024-01-19 09:22:00,NSE,359.9,359.1,359.9,ADAWIL,4133
9,9,359.25,2024-01-19 09:23:00,NSE,359.85,359.1,359.35,ADAWIL,7802
10,10,359.55,2024-01-19 09:24:00,NSE,359.6,359.05,359.6,ADAWIL,4105
11,11,358.75,2024-01-19 09:25:00,NSE,359.6,358.7,359.6,ADAWIL,4113
12,12,358.8,2024-01-19 09:26:00,NSE,358.85,358.4,358.75,ADAWIL,4238
13,13,358.6,2024-01-19 09:27:00,NSE,358.8,358.55,358.8,ADAWIL,2386
14,14,358.55,2024-01-19 09:28:00,NSE,358.9,358.55,358.65,ADAWIL,3460
15,15,358.4,2024-01-19 09:29:00,NSE,358.6,358.1,358.2,ADAWIL,5965
16,16,358.35,2024-01-19 09:30:00,NSE,358.5,358.1,358.1,ADAWIL,2695
17,17,358.55,2024-01-19 09:31:00,NSE,358.55,358.0,358.3,ADAWIL,3749
18,18,357.9,2024-01-19 09:32:00,NSE,358.85,357.35,358.6,ADAWIL,14846
19,19,358.2,2024-01-19 09:33:00,NSE,358.4,357.65,357.65,ADAWIL,3119
20,20,357.8,2024-01-19 09:34:00,NSE,358.3,357.8,357.85,ADAWIL,3464
21,21,357.7,2024-01-19 09:35:00,NSE,357.9,357.4,357.8,ADAWIL,2955
22,22,358.0,2024-01-19 09:36:00,NSE,358.0,357.7,357.95,ADAWIL,1764
23,23,358.25,2024-01-19 09:37:00,NSE,358.25,357.65,358.0,ADAWIL,1965
24,24,358.95,2024-01-19 09:38:00,NSE,359.0,358.45,358.5,ADAWIL,3094
25,25,358.35,2024-01-19 09:39:00,NSE,358.95,358.2,358.95,ADAWIL,1788
26,26,358.25,2024-01-19 09:40:00,NSE,358.5,358.0,358.5,ADAWIL,2770
27,27,357.75,2024-01-19 09:41:00,NSE,358.25,357.55,358.0,ADAWIL,5507
