,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,373.0,2024-01-09 09:07:00,NSE,373.0,373.0,373.0,ADAWIL,0
1,1,374.2,2024-01-09 09:15:00,NSE,374.9,373.05,373.25,ADAWIL,22150
2,2,373.35,2024-01-09 09:16:00,NSE,374.25,373.0,374.25,ADAWIL,17989
3,3,372.8,2024-01-09 09:17:00,NSE,373.25,372.75,373.0,ADAWIL,11894
4,4,372.95,2024-01-09 09:18:00,NSE,372.95,372.35,372.55,ADAWIL,8416
5,5,372.8,2024-01-09 09:19:00,NSE,373.0,372.4,372.7,ADAWIL,10328
6,6,372.65,2024-01-09 09:20:00,NSE,372.8,372.4,372.8,ADAWIL,7203
7,7,372.65,2024-01-09 09:21:00,NSE,372.95,372.65,372.95,ADAWIL,3177
8,8,372.95,2024-01-09 09:22:00,NSE,372.95,372.6,372.8,ADAWIL,5435
9,9,372.85,2024-01-09 09:23:00,NSE,373.0,372.55,372.7,ADAWIL,5408
10,10,373.5,2024-01-09 09:24:00,NSE,373.9,373.0,373.0,ADAWIL,14370
11,11,374.0,2024-01-09 09:25:00,NSE,374.0,373.25,373.65,ADAWIL,4948
12,12,374.5,2024-01-09 09:26:00,NSE,374.5,373.7,374.0,ADAWIL,8861
13,13,374.95,2024-01-09 09:27:00,NSE,374.95,374.05,374.5,ADAWIL,13651
14,14,374.8,2024-01-09 09:28:00,NSE,374.95,374.5,374.8,ADAWIL,3794
15,15,373.5,2024-01-09 09:29:00,NSE,374.8,373.5,374.55,ADAWIL,10580
16,16,374.25,2024-01-09 09:30:00,NSE,374.45,373.85,373.85,ADAWIL,7615
17,17,373.7,2024-01-09 09:31:00,NSE,374.4,373.7,374.4,ADAWIL,4725
18,18,373.65,2024-01-09 09:32:00,NSE,374.0,373.65,373.9,ADAWIL,2609
19,19,373.3,2024-01-09 09:33:00,NSE,373.7,373.1,373.5,ADAWIL,8676
20,20,373.35,2024-01-09 09:34:00,NSE,373.4,373.0,373.1,ADAWIL,11668
21,21,373.45,2024-01-09 09:35:00,NSE,373.45,373.05,373.25,ADAWIL,11456
22,22,373.1,2024-01-09 09:36:00,NSE,373.5,373.0,373.05,ADAWIL,10899
23,23,372.85,2024-01-09 09:37:00,NSE,373.2,372.85,373.0,ADAWIL,3130
24,24,372.8,2024-01-09 09:38:00,NSE,372.85,372.55,372.7,ADAWIL,2962
25,25,372.5,2024-01-09 09:39:00,NSE,372.8,372.35,372.6,ADAWIL,8251
26,26,372.5,2024-01-09 09:40:00,NSE,372.65,372.2,372.65,ADAWIL,2456
27,27,372.3,2024-01-09 09:41:00,NSE,372.5,372.05,372.5,ADAWIL,3319
28,28,372.15,2024-01-09 09:42:00,NSE,372.3,372.05,372.2,ADAWIL,2987
29,29,372.2,2024-01-09 09:43:00,NSE,372.25,372.0,372.15,ADAWIL,3116
30,30,371.55,2024-01-09 09:44:00,NSE,372.2,371.55,372.05,ADAWIL,7388
31,31,371.5,2024-01-09 09:45:00,NSE,371.75,371.2,371.5,ADAWIL,8737
32,32,371.65,2024-01-09 09:46:00,NSE,371.95,371.5,371.5,ADAWIL,2094
