,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,353.0,2024-01-24 09:07:00,NSE,353.0,353.0,353.0,ADAWIL,0
1,1,351.6,2024-01-24 09:15:00,NSE,353.0,351.0,353.0,ADAWIL,16848
2,2,351.35,2024-01-24 09:16:00,NSE,351.7,350.95,351.7,ADAWIL,12231
3,3,351.2,2024-01-24 09:17:00,NSE,351.7,351.0,351.0,ADAWIL,22368
4,4,349.45,2024-01-24 09:18:00,NSE,351.0,349.4,351.0,ADAWIL,16836
5,5,347.5,2024-01-24 09:19:00,NSE,348.9,346.9,348.9,ADAWIL,25320
6,6,350.85,2024-01-24 09:20:00,NSE,350.85,346.55,347.75,ADAWIL,15543
7,7,352.2,2024-01-24 09:21:00,NSE,352.2,349.65,349.85,ADAWIL,13854
8,8,353.0,2024-01-24 09:22:00,NSE,353.0,351.3,352.45,ADAWIL,15563
9,9,352.9,2024-01-24 09:23:00,NSE,353.0,352.5,353.0,ADAWIL,5848
10,10,353.0,2024-01-24 09:24:00,NSE,353.0,351.75,353.0,ADAWIL,8645
11,11,352.1,2024-01-24 09:25:00,NSE,353.0,351.05,352.7,ADAWIL,9747
12,12,351.5,2024-01-24 09:26:00,NSE,352.3,351.0,352.3,ADAWIL,9661
13,13,352.7,2024-01-24 09:27:00,NSE,352.7,351.85,351.85,ADAWIL,3580
14,14,353.2,2024-01-24 09:28:00,NSE,353.35,352.55,352.95,ADAWIL,8290
15,15,354.35,2024-01-24 09:29:00,NSE,354.35,353.05,353.35,ADAWIL,12963
16,16,353.05,2024-01-24 09:30:00,NSE,354.15,353.0,354.15,ADAWIL,4694
17,17,352.85,2024-01-24 09:31:00,NSE,353.05,352.5,353.05,ADAWIL,7385
18,18,353.0,2024-01-24 09:32:00,NSE,353.3,352.65,352.8,ADAWIL,3020
19,19,352.85,2024-01-24 09:33:00,NSE,353.3,352.4,353.3,ADAWIL,6933
20,20,353.0,2024-01-24 09:34:00,NSE,353.0,352.0,352.6,ADAWIL,7151
21,21,352.35,2024-01-24 09:35:00,NSE,353.8,352.35,353.0,ADAWIL,12578
22,22,351.3,2024-01-24 09:36:00,NSE,352.6,351.3,352.5,ADAWIL,6950
23,23,352.7,2024-01-24 09:37:00,NSE,352.7,351.6,352.2,ADAWIL,4698
24,24,352.25,2024-01-24 09:38:00,NSE,352.5,352.05,352.5,ADAWIL,2248
25,25,352.5,2024-01-24 09:39:00,NSE,352.8,351.7,351.95,ADAWIL,6802
26,26,352.15,2024-01-24 09:40:00,NSE,352.75,352.15,352.65,ADAWIL,2429
27,27,352.0,2024-01-24 09:41:00,NSE,352.5,352.0,352.45,ADAWIL,3637
28,28,352.0,2024-01-24 09:42:00,NSE,352.35,351.7,351.7,ADAWIL,3261
29,29,352.1,2024-01-24 09:43:00,NSE,352.4,351.85,352.0,ADAWIL,1981
30,30,351.95,2024-01-24 09:44:00,NSE,352.5,351.85,352.5,ADAWIL,4391
31,31,353.3,2024-01-24 09:45:00,NSE,353.3,352.35,352.5,ADAWIL,8795
32,32,353.0,2024-01-24 09:46:00,NSE,353.25,353.0,353.05,ADAWIL,1990
33,33,352.75,2024-01-24 09:47:00,NSE,353.15,352.55,353.15,ADAWIL,3653
34,34,353.1,2024-01-24 09:48:00,NSE,353.15,352.6,352.6,ADAWIL,2026
35,35,353.05,2024-01-24 09:49:00,NSE,353.05,352.6,352.85,ADAWIL,2578
