,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,345.1,2024-04-30 09:07:00,NSE,345.1,345.1,345.1,ADAWIL,0
1,1,345.9,2024-04-30 09:15:00,NSE,346.3,345.3,345.3,ADAWIL,11760
2,2,346.2,2024-04-30 09:16:00,NSE,346.6,345.3,345.85,ADAWIL,19535
3,3,346.5,2024-04-30 09:17:00,NSE,346.5,346.1,346.4,ADAWIL,13980
4,4,347.25,2024-04-30 09:18:00,NSE,347.25,346.55,346.6,ADAWIL,13795
5,5,347.2,2024-04-30 09:19:00,NSE,347.35,346.85,347.0,ADAWIL,11129
6,6,346.85,2024-04-30 09:20:00,NSE,347.55,346.5,347.55,ADAWIL,10891
7,7,346.35,2024-04-30 09:21:00,NSE,346.65,346.1,346.55,ADAWIL,6940
8,8,346.0,2024-04-30 09:22:00,NSE,346.3,346.0,346.0,ADAWIL,5313
9,9,345.9,2024-04-30 09:23:00,NSE,346.0,345.5,346.0,ADAWIL,5418
10,10,346.5,2024-04-30 09:24:00,NSE,346.6,346.0,346.0,ADAWIL,17249
11,11,347.0,2024-04-30 09:25:00,NSE,347.4,346.9,347.15,ADAWIL,18443
12,12,347.4,2024-04-30 09:26:00,NSE,347.55,347.0,347.15,ADAWIL,7061
13,13,348.95,2024-04-30 09:27:00,NSE,348.95,347.1,347.4,ADAWIL,34894
14,14,351.0,2024-04-30 09:28:00,NSE,351.4,349.45,349.45,ADAWIL,132716
15,15,351.85,2024-04-30 09:29:00,NSE,351.85,351.0,351.25,ADAWIL,22157
16,16,353.7,2024-04-30 09:30:00,NSE,353.9,352.4,352.4,ADAWIL,101797
17,17,352.95,2024-04-30 09:31:00,NSE,353.8,352.95,353.8,ADAWIL,33174
18,18,351.8,2024-04-30 09:32:00,NSE,353.0,351.65,353.0,ADAWIL,37198
19,19,351.2,2024-04-30 09:33:00,NSE,351.8,351.2,351.65,ADAWIL,20107
20,20,351.0,2024-04-30 09:34:00,NSE,351.2,350.75,351.2,ADAWIL,26410
21,21,352.0,2024-04-30 09:35:00,NSE,352.2,350.95,350.95,ADAWIL,25146
22,22,353.6,2024-04-30 09:36:00,NSE,354.15,352.0,352.0,ADAWIL,63936
23,23,353.4,2024-04-30 09:37:00,NSE,353.85,353.0,353.8,ADAWIL,36603
24,24,355.5,2024-04-30 09:38:00,NSE,355.6,353.4,353.4,ADAWIL,92744
25,25,356.2,2024-04-30 09:39:00,NSE,356.65,355.0,355.5,ADAWIL,77529
26,26,355.75,2024-04-30 09:40:00,NSE,356.75,355.2,356.45,ADAWIL,55224
27,27,355.55,2024-04-30 09:41:00,NSE,355.85,355.2,355.7,ADAWIL,32113
28,28,354.55,2024-04-30 09:42:00,NSE,355.55,354.0,355.55,ADAWIL,42253
29,29,355.0,2024-04-30 09:43:00,NSE,355.0,354.0,354.6,ADAWIL,35100
30,30,355.2,2024-04-30 09:44:00,NSE,355.65,355.0,355.0,ADAWIL,44689
31,31,354.35,2024-04-30 09:45:00,NSE,355.45,354.35,355.45,ADAWIL,18716
32,32,353.7,2024-04-30 09:46:00,NSE,354.2,353.15,354.2,ADAWIL,17729
33,33,353.75,2024-04-30 09:47:00,NSE,354.0,353.5,353.6,ADAWIL,10575
34,34,354.0,2024-04-30 09:48:00,NSE,354.0,353.75,353.75,ADAWIL,6321
35,35,354.25,2024-04-30 09:49:00,NSE,354.45,353.75,354.0,ADAWIL,16355
36,36,354.2,2024-04-30 09:50:00,NSE,354.3,354.0,354.25,ADAWIL,14230
37,37,354.05,2024-04-30 09:51:00,NSE,354.3,354.0,354.0,ADAWIL,6182
38,38,353.4,2024-04-30 09:52:00,NSE,354.25,353.2,354.0,ADAWIL,19022
39,39,352.8,2024-04-30 09:53:00,NSE,353.35,352.8,353.05,ADAWIL,29527
40,40,352.75,2024-04-30 09:54:00,NSE,353.15,352.35,353.0,ADAWIL,8146
41,41,353.0,2024-04-30 09:55:00,NSE,353.0,352.45,352.55,ADAWIL,18729
42,42,353.5,2024-04-30 09:56:00,NSE,353.75,353.0,353.0,ADAWIL,10266
43,43,354.0,2024-04-30 09:57:00,NSE,354.25,353.35,353.4,ADAWIL,12750
44,44,354.1,2024-04-30 09:58:00,NSE,354.25,354.0,354.0,ADAWIL,6995
45,45,354.0,2024-04-30 09:59:00,NSE,354.15,353.85,354.0,ADAWIL,3346
46,46,354.3,2024-04-30 10:00:00,NSE,354.3,353.7,354.0,ADAWIL,13161
47,47,354.1,2024-04-30 10:01:00,NSE,354.3,353.85,354.3,ADAWIL,6944
48,48,353.55,2024-04-30 10:02:00,NSE,354.1,353.55,354.0,ADAWIL,3877
49,49,353.8,2024-04-30 10:03:00,NSE,353.85,353.5,353.55,ADAWIL,7422
50,50,353.0,2024-04-30 10:04:00,NSE,353.95,353.0,353.55,ADAWIL,8916
51,51,352.4,2024-04-30 10:05:00,NSE,353.0,352.2,353.0,ADAWIL,10960
52,52,352.55,2024-04-30 10:06:00,NSE,352.8,352.1,352.55,ADAWIL,9906
53,53,353.45,2024-04-30 10:07:00,NSE,353.45,352.55,352.55,ADAWIL,4368
54,54,353.25,2024-04-30 10:08:00,NSE,353.45,352.95,353.45,ADAWIL,8736
55,55,353.5,2024-04-30 10:09:00,NSE,353.8,353.25,353.25,ADAWIL,19853
56,56,353.7,2024-04-30 10:10:00,NSE,353.95,353.5,353.5,ADAWIL,18624
57,57,354.2,2024-04-30 10:11:00,NSE,354.5,353.8,353.8,ADAWIL,18434
58,58,355.2,2024-04-30 10:12:00,NSE,355.2,354.1,354.4,ADAWIL,32148
59,59,355.25,2024-04-30 10:13:00,NSE,355.55,355.1,355.5,ADAWIL,19402
60,60,355.35,2024-04-30 10:14:00,NSE,355.5,355.1,355.5,ADAWIL,18420
61,61,355.8,2024-04-30 10:15:00,NSE,355.95,355.3,355.3,ADAWIL,21427
62,62,356.2,2024-04-30 10:16:00,NSE,356.2,355.25,355.8,ADAWIL,29930
63,63,356.2,2024-04-30 10:17:00,NSE,356.4,356.0,356.1,ADAWIL,8369
64,64,356.25,2024-04-30 10:18:00,NSE,356.25,356.0,356.05,ADAWIL,20105
65,65,356.0,2024-04-30 10:19:00,NSE,356.3,355.7,356.0,ADAWIL,30797
66,66,355.8,2024-04-30 10:20:00,NSE,356.25,355.55,356.0,ADAWIL,23353
67,67,355.55,2024-04-30 10:21:00,NSE,355.8,355.5,355.75,ADAWIL,7591
68,68,355.9,2024-04-30 10:22:00,NSE,356.1,355.5,355.55,ADAWIL,17824
69,69,355.95,2024-04-30 10:23:00,NSE,355.95,355.75,355.75,ADAWIL,13914
70,70,355.95,2024-04-30 10:24:00,NSE,355.95,355.75,355.8,ADAWIL,10527
71,71,357.6,2024-04-30 10:25:00,NSE,357.6,356.0,356.0,ADAWIL,69652
72,72,358.75,2024-04-30 10:26:00,NSE,359.0,357.6,357.6,ADAWIL,149538
73,73,358.75,2024-04-30 10:27:00,NSE,359.5,358.6,358.75,ADAWIL,61170
74,74,358.75,2024-04-30 10:28:00,NSE,359.25,358.6,358.7,ADAWIL,27359
75,75,358.35,2024-04-30 10:29:00,NSE,358.95,358.3,358.75,ADAWIL,30823
76,76,357.5,2024-04-30 10:30:00,NSE,358.55,357.5,358.55,ADAWIL,23079
77,77,357.5,2024-04-30 10:31:00,NSE,357.7,357.1,357.4,ADAWIL,12803
78,78,358.05,2024-04-30 10:32:00,NSE,358.05,357.3,357.7,ADAWIL,25226
79,79,357.8,2024-04-30 10:33:00,NSE,358.05,357.75,357.8,ADAWIL,32184
80,80,357.2,2024-04-30 10:34:00,NSE,357.9,357.2,357.9,ADAWIL,9457
81,81,356.9,2024-04-30 10:35:00,NSE,357.5,356.55,357.4,ADAWIL,17567
82,82,356.6,2024-04-30 10:36:00,NSE,357.0,356.6,356.7,ADAWIL,11007
83,83,357.0,2024-04-30 10:37:00,NSE,357.1,356.6,356.75,ADAWIL,7419
84,84,357.0,2024-04-30 10:38:00,NSE,357.0,356.75,356.85,ADAWIL,3605
85,85,356.6,2024-04-30 10:39:00,NSE,356.9,356.6,356.9,ADAWIL,7161
