,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,344.05,2024-05-30 09:07:00,NSE,344.05,344.05,344.05,ADAWIL,0
1,1,346.15,2024-05-30 09:15:00,NSE,346.15,344.5,345.0,ADAWIL,24545
2,2,345.5,2024-05-30 09:16:00,NSE,346.0,345.5,345.5,ADAWIL,18071
3,3,346.0,2024-05-30 09:17:00,NSE,346.0,345.7,345.8,ADAWIL,11368
4,4,347.75,2024-05-30 09:18:00,NSE,348.0,345.8,345.8,ADAWIL,41454
5,5,347.8,2024-05-30 09:19:00,NSE,348.0,347.4,348.0,ADAWIL,19808
6,6,347.4,2024-05-30 09:20:00,NSE,347.95,347.15,347.95,ADAWIL,14112
7,7,347.3,2024-05-30 09:21:00,NSE,347.6,346.95,347.25,ADAWIL,11324
8,8,347.4,2024-05-30 09:22:00,NSE,347.6,347.0,347.15,ADAWIL,10726
9,9,347.75,2024-05-30 09:23:00,NSE,347.75,347.0,347.4,ADAWIL,12180
10,10,347.9,2024-05-30 09:24:00,NSE,348.25,347.75,347.8,ADAWIL,23437
11,11,347.4,2024-05-30 09:25:00,NSE,348.1,347.15,348.1,ADAWIL,12312
12,12,347.65,2024-05-30 09:26:00,NSE,347.85,347.25,347.25,ADAWIL,13336
13,13,349.0,2024-05-30 09:27:00,NSE,349.0,347.8,347.8,ADAWIL,33698
14,14,348.15,2024-05-30 09:28:00,NSE,348.9,348.05,348.9,ADAWIL,13416
15,15,348.5,2024-05-30 09:29:00,NSE,348.7,348.1,348.1,ADAWIL,51493
16,16,349.1,2024-05-30 09:30:00,NSE,349.1,348.0,348.3,ADAWIL,70843
17,17,349.35,2024-05-30 09:31:00,NSE,349.65,348.9,349.65,ADAWIL,15799
18,18,350.1,2024-05-30 09:32:00,NSE,350.5,349.65,349.65,ADAWIL,91434
19,19,350.75,2024-05-30 09:33:00,NSE,350.85,350.1,350.1,ADAWIL,30819
20,20,350.3,2024-05-30 09:34:00,NSE,350.6,350.15,350.6,ADAWIL,10505
21,21,350.25,2024-05-30 09:35:00,NSE,350.8,350.05,350.65,ADAWIL,22040
22,22,350.0,2024-05-30 09:36:00,NSE,350.4,350.0,350.25,ADAWIL,41322
23,23,350.0,2024-05-30 09:37:00,NSE,350.05,350.0,350.0,ADAWIL,37276
24,24,350.1,2024-05-30 09:38:00,NSE,350.1,350.0,350.0,ADAWIL,33070
25,25,352.1,2024-05-30 09:39:00,NSE,352.1,350.1,350.1,ADAWIL,116434
26,26,352.4,2024-05-30 09:40:00,NSE,352.6,352.0,352.0,ADAWIL,38684
27,27,351.3,2024-05-30 09:41:00,NSE,352.1,351.3,352.1,ADAWIL,25713
28,28,352.1,2024-05-30 09:42:00,NSE,352.45,351.2,351.45,ADAWIL,43964
29,29,352.25,2024-05-30 09:43:00,NSE,352.6,352.1,352.15,ADAWIL,29451
30,30,351.95,2024-05-30 09:44:00,NSE,352.5,351.8,352.3,ADAWIL,21233
31,31,350.15,2024-05-30 09:45:00,NSE,351.8,350.15,351.8,ADAWIL,21270
32,32,350.25,2024-05-30 09:46:00,NSE,350.65,350.2,350.45,ADAWIL,10699
33,33,350.65,2024-05-30 09:47:00,NSE,351.2,350.65,350.7,ADAWIL,13792
34,34,350.75,2024-05-30 09:48:00,NSE,351.15,350.45,351.15,ADAWIL,14442
35,35,350.85,2024-05-30 09:49:00,NSE,351.0,350.6,350.6,ADAWIL,8008
36,36,350.5,2024-05-30 09:50:00,NSE,350.65,350.0,350.65,ADAWIL,23609
37,37,350.4,2024-05-30 09:51:00,NSE,350.6,350.05,350.6,ADAWIL,13282
38,38,350.3,2024-05-30 09:52:00,NSE,350.5,350.1,350.4,ADAWIL,7499
39,39,350.25,2024-05-30 09:53:00,NSE,350.4,350.0,350.3,ADAWIL,8305
40,40,349.65,2024-05-30 09:54:00,NSE,350.25,349.5,350.0,ADAWIL,17097
41,41,349.55,2024-05-30 09:55:00,NSE,349.95,349.5,349.5,ADAWIL,9446
42,42,349.25,2024-05-30 09:56:00,NSE,349.75,349.25,349.55,ADAWIL,3710
43,43,349.5,2024-05-30 09:57:00,NSE,349.5,349.05,349.45,ADAWIL,8588
44,44,349.75,2024-05-30 09:58:00,NSE,350.05,349.25,349.25,ADAWIL,16777
45,45,349.95,2024-05-30 09:59:00,NSE,350.0,349.5,349.9,ADAWIL,5095
46,46,349.85,2024-05-30 10:00:00,NSE,349.95,349.5,349.9,ADAWIL,3111
47,47,349.4,2024-05-30 10:01:00,NSE,349.85,349.25,349.5,ADAWIL,4409
48,48,349.45,2024-05-30 10:02:00,NSE,349.65,349.25,349.4,ADAWIL,2678
49,49,349.5,2024-05-30 10:03:00,NSE,349.55,349.3,349.45,ADAWIL,2527
50,50,349.4,2024-05-30 10:04:00,NSE,349.65,349.25,349.5,ADAWIL,3723
51,51,349.4,2024-05-30 10:05:00,NSE,349.65,349.15,349.65,ADAWIL,6983
52,52,349.25,2024-05-30 10:06:00,NSE,349.25,349.05,349.05,ADAWIL,7293
53,53,349.1,2024-05-30 10:07:00,NSE,349.4,349.1,349.25,ADAWIL,19371
54,54,348.95,2024-05-30 10:08:00,NSE,349.1,348.2,349.1,ADAWIL,15610
55,55,348.7,2024-05-30 10:09:00,NSE,349.0,348.7,348.75,ADAWIL,3588
56,56,349.2,2024-05-30 10:10:00,NSE,349.4,348.7,348.95,ADAWIL,6407
57,57,349.3,2024-05-30 10:11:00,NSE,349.35,349.0,349.3,ADAWIL,3642
58,58,349.1,2024-05-30 10:12:00,NSE,349.3,349.05,349.25,ADAWIL,2151
59,59,348.6,2024-05-30 10:13:00,NSE,349.3,348.6,349.1,ADAWIL,23866
60,60,348.3,2024-05-30 10:14:00,NSE,348.6,348.05,348.6,ADAWIL,6473
61,61,348.15,2024-05-30 10:15:00,NSE,348.2,347.7,348.2,ADAWIL,11151
62,62,348.4,2024-05-30 10:16:00,NSE,348.4,347.95,347.95,ADAWIL,3237
63,63,348.65,2024-05-30 10:17:00,NSE,348.65,348.1,348.2,ADAWIL,4965
64,64,348.45,2024-05-30 10:18:00,NSE,348.65,348.45,348.45,ADAWIL,2126
65,65,348.6,2024-05-30 10:19:00,NSE,348.6,348.4,348.4,ADAWIL,4424
66,66,348.25,2024-05-30 10:20:00,NSE,348.6,348.15,348.6,ADAWIL,6582
67,67,348.5,2024-05-30 10:21:00,NSE,348.5,348.2,348.2,ADAWIL,1723
68,68,348.35,2024-05-30 10:22:00,NSE,348.75,348.25,348.5,ADAWIL,5132
69,69,348.85,2024-05-30 10:23:00,NSE,349.1,348.65,348.65,ADAWIL,6652
70,70,349.0,2024-05-30 10:24:00,NSE,349.25,348.85,348.9,ADAWIL,2124
71,71,349.3,2024-05-30 10:25:00,NSE,349.3,348.9,349.05,ADAWIL,5655
72,72,349.35,2024-05-30 10:26:00,NSE,349.45,349.1,349.3,ADAWIL,3052
73,73,349.3,2024-05-30 10:27:00,NSE,349.5,349.2,349.35,ADAWIL,3935
74,74,349.2,2024-05-30 10:28:00,NSE,349.45,349.1,349.45,ADAWIL,2699
75,75,348.9,2024-05-30 10:29:00,NSE,349.1,348.9,349.1,ADAWIL,2079
76,76,348.5,2024-05-30 10:30:00,NSE,348.9,348.45,348.9,ADAWIL,3037
77,77,348.5,2024-05-30 10:31:00,NSE,348.8,348.5,348.6,ADAWIL,1808
78,78,348.5,2024-05-30 10:32:00,NSE,348.6,348.35,348.6,ADAWIL,1662
79,79,348.5,2024-05-30 10:33:00,NSE,348.5,348.25,348.5,ADAWIL,2090
80,80,348.45,2024-05-30 10:34:00,NSE,348.5,348.2,348.2,ADAWIL,954
81,81,348.75,2024-05-30 10:35:00,NSE,348.8,348.45,348.45,ADAWIL,2396
82,82,349.3,2024-05-30 10:36:00,NSE,349.3,348.6,348.6,ADAWIL,4236
83,83,349.15,2024-05-30 10:37:00,NSE,349.45,349.0,349.3,ADAWIL,1980
84,84,349.0,2024-05-30 10:38:00,NSE,349.05,348.5,349.0,ADAWIL,2606
85,85,348.3,2024-05-30 10:39:00,NSE,349.0,348.3,348.65,ADAWIL,1755
86,86,348.45,2024-05-30 10:40:00,NSE,348.7,348.2,348.3,ADAWIL,7828
87,87,348.6,2024-05-30 10:41:00,NSE,348.85,348.45,348.5,ADAWIL,2045
88,88,348.8,2024-05-30 10:42:00,NSE,349.1,348.5,348.8,ADAWIL,2901
89,89,348.45,2024-05-30 10:43:00,NSE,349.0,348.45,349.0,ADAWIL,3424
90,90,348.8,2024-05-30 10:44:00,NSE,348.8,348.55,348.8,ADAWIL,2373
91,91,348.6,2024-05-30 10:45:00,NSE,348.75,348.25,348.45,ADAWIL,8100
92,92,348.7,2024-05-30 10:46:00,NSE,348.85,348.45,348.45,ADAWIL,1710
93,93,348.6,2024-05-30 10:47:00,NSE,348.85,348.6,348.65,ADAWIL,913
94,94,348.65,2024-05-30 10:48:00,NSE,348.7,348.45,348.7,ADAWIL,3889
95,95,348.75,2024-05-30 10:49:00,NSE,348.75,348.5,348.55,ADAWIL,2592
96,96,348.75,2024-05-30 10:50:00,NSE,348.85,348.5,348.75,ADAWIL,1716
97,97,349.45,2024-05-30 10:51:00,NSE,349.5,348.75,348.75,ADAWIL,6952
98,98,349.25,2024-05-30 10:52:00,NSE,349.45,349.15,349.45,ADAWIL,880
99,99,349.15,2024-05-30 10:53:00,NSE,349.25,349.0,349.25,ADAWIL,3917
100,100,349.0,2024-05-30 10:54:00,NSE,349.2,348.75,349.2,ADAWIL,1524
101,101,349.15,2024-05-30 10:55:00,NSE,349.15,348.75,349.0,ADAWIL,3443
102,102,349.15,2024-05-30 10:56:00,NSE,349.3,348.85,349.0,ADAWIL,5823
103,103,349.0,2024-05-30 10:57:00,NSE,349.2,348.95,349.2,ADAWIL,1041
104,104,349.2,2024-05-30 10:58:00,NSE,349.2,348.95,348.95,ADAWIL,1481
105,105,349.15,2024-05-30 10:59:00,NSE,349.15,348.85,349.0,ADAWIL,718
106,106,349.15,2024-05-30 11:00:00,NSE,349.15,348.85,349.15,ADAWIL,2762
107,107,349.2,2024-05-30 11:01:00,NSE,349.2,349.15,349.15,ADAWIL,968
108,108,349.2,2024-05-30 11:02:00,NSE,349.2,349.15,349.2,ADAWIL,1972
