,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,363.0,2024-04-08 09:07:00,NSE,363.0,363.0,363.0,ADAWIL,0
1,1,364.05,2024-04-08 09:15:00,NSE,366.45,364.05,364.1,ADAWIL,294552
2,2,364.0,2024-04-08 09:16:00,NSE,364.0,361.6,363.65,ADAWIL,119645
3,3,363.0,2024-04-08 09:17:00,NSE,363.6,362.65,363.5,ADAWIL,57246
4,4,360.7,2024-04-08 09:18:00,NSE,362.85,360.7,362.65,ADAWIL,38225
5,5,361.45,2024-04-08 09:19:00,NSE,361.6,360.7,360.7,ADAWIL,37476
6,6,360.05,2024-04-08 09:20:00,NSE,361.55,359.35,361.0,ADAWIL,72689
7,7,360.9,2024-04-08 09:21:00,NSE,361.0,360.4,360.4,ADAWIL,27502
8,8,360.0,2024-04-08 09:22:00,NSE,360.5,359.85,360.5,ADAWIL,31175
9,9,361.0,2024-04-08 09:23:00,NSE,361.0,360.45,360.7,ADAWIL,33139
10,10,361.0,2024-04-08 09:24:00,NSE,361.4,360.65,361.0,ADAWIL,22426
11,11,360.7,2024-04-08 09:25:00,NSE,361.0,360.6,361.0,ADAWIL,9582
12,12,361.4,2024-04-08 09:26:00,NSE,361.45,360.5,360.5,ADAWIL,15029
13,13,361.8,2024-04-08 09:27:00,NSE,361.8,361.05,361.1,ADAWIL,22606
14,14,361.4,2024-04-08 09:28:00,NSE,361.75,361.35,361.55,ADAWIL,13397
15,15,361.15,2024-04-08 09:29:00,NSE,361.7,361.15,361.45,ADAWIL,11593
16,16,360.6,2024-04-08 09:30:00,NSE,361.5,360.55,361.4,ADAWIL,15331
17,17,360.5,2024-04-08 09:31:00,NSE,360.9,360.5,360.9,ADAWIL,14376
18,18,360.7,2024-04-08 09:32:00,NSE,360.9,360.2,360.2,ADAWIL,12509
19,19,362.75,2024-04-08 09:33:00,NSE,363.0,360.6,360.7,ADAWIL,57041
20,20,363.0,2024-04-08 09:34:00,NSE,363.2,362.75,362.95,ADAWIL,31719
21,21,362.8,2024-04-08 09:35:00,NSE,363.0,362.55,363.0,ADAWIL,15448
22,22,362.9,2024-04-08 09:36:00,NSE,363.0,362.25,362.5,ADAWIL,23367
