,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,355.0,2024-01-18 09:07:00,NSE,355.0,355.0,355.0,ADAWIL,0
1,1,356.55,2024-01-18 09:15:00,NSE,356.7,355.0,355.0,ADAWIL,9393
2,2,356.1,2024-01-18 09:16:00,NSE,356.85,355.3,356.85,ADAWIL,11899
3,3,358.15,2024-01-18 09:17:00,NSE,358.15,356.25,356.55,ADAWIL,16331
4,4,359.5,2024-01-18 09:18:00,NSE,359.8,357.4,358.2,ADAWIL,31750
5,5,359.5,2024-01-18 09:19:00,NSE,360.5,359.4,359.45,ADAWIL,14481
6,6,359.55,2024-01-18 09:20:00,NSE,359.55,358.6,359.35,ADAWIL,12217
7,7,360.1,2024-01-18 09:21:00,NSE,360.15,359.4,359.4,ADAWIL,12966
8,8,361.45,2024-01-18 09:22:00,NSE,361.45,359.45,360.25,ADAWIL,44712
9,9,360.45,2024-01-18 09:23:00,NSE,361.4,360.0,361.4,ADAWIL,29617
10,10,360.4,2024-01-18 09:24:00,NSE,360.5,360.25,360.4,ADAWIL,3879
11,11,360.3,2024-01-18 09:25:00,NSE,361.0,359.85,360.85,ADAWIL,14637
12,12,359.2,2024-01-18 09:26:00,NSE,360.55,359.2,360.55,ADAWIL,5750
13,13,360.0,2024-01-18 09:27:00,NSE,360.0,359.45,359.45,ADAWIL,5975
14,14,360.45,2024-01-18 09:28:00,NSE,361.0,360.25,360.35,ADAWIL,11150
15,15,360.7,2024-01-18 09:29:00,NSE,360.95,360.5,360.5,ADAWIL,3348
16,16,360.4,2024-01-18 09:30:00,NSE,360.7,360.05,360.7,ADAWIL,2787
17,17,361.3,2024-01-18 09:31:00,NSE,361.75,360.05,360.3,ADAWIL,14798
18,18,362.35,2024-01-18 09:32:00,NSE,362.5,361.5,361.9,ADAWIL,18087
19,19,360.75,2024-01-18 09:33:00,NSE,362.5,360.4,362.45,ADAWIL,31983
20,20,361.35,2024-01-18 09:34:00,NSE,361.5,360.8,360.8,ADAWIL,7712
21,21,360.05,2024-01-18 09:35:00,NSE,361.25,359.95,361.25,ADAWIL,10069
22,22,359.6,2024-01-18 09:36:00,NSE,360.55,359.45,360.05,ADAWIL,12631
23,23,358.6,2024-01-18 09:37:00,NSE,359.6,358.6,359.35,ADAWIL,8500
