,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,391.0,2024-02-26 09:07:00,NSE,391.0,391.0,391.0,ADAWIL,0
1,1,387.6,2024-02-26 09:15:00,NSE,393.0,387.1,391.75,ADAWIL,270265
2,2,388.85,2024-02-26 09:16:00,NSE,388.85,387.6,387.65,ADAWIL,125531
3,3,387.15,2024-02-26 09:17:00,NSE,390.0,387.15,388.8,ADAWIL,203980
4,4,389.65,2024-02-26 09:18:00,NSE,389.65,386.5,386.65,ADAWIL,195604
5,5,388.55,2024-02-26 09:19:00,NSE,389.4,387.2,389.4,ADAWIL,64935
6,6,388.4,2024-02-26 09:20:00,NSE,388.6,386.55,388.6,ADAWIL,77444
7,7,391.4,2024-02-26 09:21:00,NSE,392.0,388.05,388.05,ADAWIL,241081
8,8,394.4,2024-02-26 09:22:00,NSE,394.4,391.2,391.7,ADAWIL,336619
9,9,397.45,2024-02-26 09:23:00,NSE,398.0,394.35,394.35,ADAWIL,421328
10,10,402.0,2024-02-26 09:24:00,NSE,402.25,396.9,397.6,ADAWIL,644290
11,11,398.7,2024-02-26 09:25:00,NSE,402.0,398.7,401.55,ADAWIL,288740
12,12,397.85,2024-02-26 09:26:00,NSE,398.7,397.5,398.7,ADAWIL,153411
13,13,401.25,2024-02-26 09:27:00,NSE,401.5,397.75,397.9,ADAWIL,182686
14,14,402.85,2024-02-26 09:28:00,NSE,403.0,401.15,401.5,ADAWIL,345167
15,15,399.85,2024-02-26 09:29:00,NSE,402.9,399.35,402.9,ADAWIL,164193
16,16,398.85,2024-02-26 09:30:00,NSE,399.4,398.15,399.4,ADAWIL,106952
17,17,398.0,2024-02-26 09:31:00,NSE,399.0,397.0,398.65,ADAWIL,116969
18,18,399.0,2024-02-26 09:32:00,NSE,399.45,397.95,398.0,ADAWIL,89770
19,19,398.75,2024-02-26 09:33:00,NSE,399.45,398.5,399.15,ADAWIL,66369
20,20,397.6,2024-02-26 09:34:00,NSE,398.8,396.55,398.75,ADAWIL,83725
21,21,399.7,2024-02-26 09:35:00,NSE,399.9,397.05,397.7,ADAWIL,98614
22,22,401.25,2024-02-26 09:36:00,NSE,401.25,399.45,399.9,ADAWIL,166623
23,23,401.95,2024-02-26 09:37:00,NSE,403.0,401.1,401.1,ADAWIL,264573
24,24,405.15,2024-02-26 09:38:00,NSE,405.15,401.55,401.6,ADAWIL,425617
25,25,402.85,2024-02-26 09:39:00,NSE,406.0,402.45,405.35,ADAWIL,269334
26,26,403.55,2024-02-26 09:40:00,NSE,404.7,402.05,402.85,ADAWIL,147194
27,27,402.8,2024-02-26 09:41:00,NSE,403.95,402.5,403.2,ADAWIL,59987
28,28,403.0,2024-02-26 09:42:00,NSE,403.75,402.15,402.5,ADAWIL,80118
29,29,406.5,2024-02-26 09:43:00,NSE,406.85,402.8,403.35,ADAWIL,283491
