,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
96,96,351.5,2024-01-20 10:50:00,NSE,351.7,351.15,351.15,ADAWIL,3519
97,97,351.7,2024-01-20 10:51:00,NSE,351.7,351.35,351.55,ADAWIL,1865
98,98,351.65,2024-01-20 10:52:00,NSE,351.7,351.5,351.7,ADAWIL,5553
99,99,351.7,2024-01-20 10:53:00,NSE,351.7,351.35,351.6,ADAWIL,1925
100,100,351.7,2024-01-20 10:54:00,NSE,351.75,351.45,351.7,ADAWIL,1341
101,101,351.8,2024-01-20 10:55:00,NSE,351.85,351.55,351.75,ADAWIL,1174
102,102,351.8,2024-01-20 10:56:00,NSE,351.95,351.65,351.8,ADAWIL,1184
103,103,351.5,2024-01-20 10:57:00,NSE,351.8,351.5,351.8,ADAWIL,2035
104,104,351.5,2024-01-20 10:58:00,NSE,351.6,351.5,351.5,ADAWIL,835
105,105,351.6,2024-01-20 10:59:00,NSE,351.6,351.45,351.6,ADAWIL,2694
106,106,351.6,2024-01-20 11:00:00,NSE,351.6,351.45,351.6,ADAWIL,745
107,107,351.6,2024-01-20 11:01:00,NSE,351.6,351.5,351.6,ADAWIL,684
108,108,351.5,2024-01-20 11:02:00,NSE,351.6,351.5,351.6,ADAWIL,901
109,109,351.6,2024-01-20 11:03:00,NSE,351.6,351.5,351.6,ADAWIL,2089
110,110,351.65,2024-01-20 11:04:00,NSE,351.75,351.5,351.6,ADAWIL,8100
111,111,351.4,2024-01-20 11:05:00,NSE,351.7,351.4,351.65,ADAWIL,1673
112,112,351.5,2024-01-20 11:06:00,NSE,351.5,351.4,351.4,ADAWIL,2269
113,113,351.5,2024-01-20 11:07:00,NSE,351.5,351.3,351.5,ADAWIL,5881
114,114,351.75,2024-01-20 11:08:00,NSE,351.75,351.45,351.5,ADAWIL,2326
115,115,351.6,2024-01-20 11:09:00,NSE,351.7,351.5,351.7,ADAWIL,1746
116,116,351.65,2024-01-20 11:10:00,NSE,351.65,351.5,351.6,ADAWIL,1082
117,117,351.75,2024-01-20 11:11:00,NSE,351.85,351.5,351.5,ADAWIL,1416
118,118,351.7,2024-01-20 11:12:00,NSE,351.85,351.5,351.65,ADAWIL,1148
119,119,351.5,2024-01-20 11:13:00,NSE,351.75,351.5,351.7,ADAWIL,878
120,120,351.75,2024-01-20 11:14:00,NSE,351.75,351.5,351.5,ADAWIL,1260
121,121,351.7,2024-01-20 11:15:00,NSE,351.75,351.5,351.75,ADAWIL,2298
122,122,351.85,2024-01-20 11:16:00,NSE,351.85,351.5,351.55,ADAWIL,961
123,123,351.8,2024-01-20 11:17:00,NSE,351.85,351.5,351.85,ADAWIL,1843
124,124,351.55,2024-01-20 11:18:00,NSE,351.85,351.55,351.8,ADAWIL,1012
125,125,351.9,2024-01-20 11:19:00,NSE,352.0,351.55,351.85,ADAWIL,3157
126,126,351.7,2024-01-20 11:20:00,NSE,351.9,351.7,351.9,ADAWIL,816
127,127,351.7,2024-01-20 11:21:00,NSE,351.9,351.6,351.7,ADAWIL,612
128,128,351.7,2024-01-20 11:22:00,NSE,351.95,351.5,351.95,ADAWIL,6530
129,129,351.7,2024-01-20 11:23:00,NSE,351.7,351.45,351.7,ADAWIL,1774
130,130,351.7,2024-01-20 11:24:00,NSE,351.75,351.4,351.7,ADAWIL,2147
131,131,351.5,2024-01-20 11:25:00,NSE,351.75,351.5,351.7,ADAWIL,1345
132,132,351.55,2024-01-20 11:26:00,NSE,351.8,351.35,351.7,ADAWIL,5586
133,133,351.6,2024-01-20 11:27:00,NSE,351.85,351.55,351.55,ADAWIL,603
134,134,351.65,2024-01-20 11:28:00,NSE,351.9,351.6,351.85,ADAWIL,1463
135,135,351.65,2024-01-20 11:29:00,NSE,351.95,351.6,351.85,ADAWIL,1514
136,136,351.9,2024-01-20 11:30:00,NSE,351.95,351.6,351.9,ADAWIL,2617
137,137,351.8,2024-01-20 11:31:00,NSE,351.95,351.8,351.9,ADAWIL,2140
138,138,351.95,2024-01-20 11:32:00,NSE,352.0,351.8,351.8,ADAWIL,1966
139,139,351.95,2024-01-20 11:33:00,NSE,352.0,351.8,351.95,ADAWIL,1453
140,140,351.85,2024-01-20 11:34:00,NSE,352.0,351.8,351.95,ADAWIL,1728
141,141,351.9,2024-01-20 11:35:00,NSE,352.0,351.65,351.85,ADAWIL,1665
142,142,351.95,2024-01-20 11:36:00,NSE,351.95,351.65,351.9,ADAWIL,1529
143,143,351.7,2024-01-20 11:37:00,NSE,352.0,351.7,351.8,ADAWIL,4600
144,144,351.95,2024-01-20 11:38:00,NSE,351.95,351.7,351.7,ADAWIL,845
145,145,351.75,2024-01-20 11:39:00,NSE,351.95,351.7,351.95,ADAWIL,1656
146,146,351.7,2024-01-20 11:40:00,NSE,351.95,351.7,351.7,ADAWIL,1078
147,147,351.6,2024-01-20 11:41:00,NSE,351.9,351.6,351.9,ADAWIL,3634
148,148,351.95,2024-01-20 11:42:00,NSE,351.95,351.6,351.7,ADAWIL,1445
149,149,351.9,2024-01-20 11:43:00,NSE,351.95,351.65,351.9,ADAWIL,454
150,150,351.95,2024-01-20 11:44:00,NSE,351.95,351.6,351.95,ADAWIL,1920
151,151,351.95,2024-01-20 11:45:00,NSE,351.95,351.7,351.95,ADAWIL,970
152,152,351.95,2024-01-20 11:46:00,NSE,351.95,351.9,351.95,ADAWIL,1166
153,153,351.65,2024-01-20 11:47:00,NSE,352.0,351.65,352.0,ADAWIL,1610
154,154,351.95,2024-01-20 11:48:00,NSE,352.0,351.7,351.7,ADAWIL,773
155,155,351.95,2024-01-20 11:49:00,NSE,352.0,351.65,351.95,ADAWIL,1923
156,156,351.75,2024-01-20 11:50:00,NSE,352.0,351.75,351.75,ADAWIL,2498
157,157,351.75,2024-01-20 11:51:00,NSE,352.0,351.75,351.75,ADAWIL,697
158,158,351.75,2024-01-20 11:52:00,NSE,352.0,351.6,351.75,ADAWIL,1000
159,159,351.6,2024-01-20 11:53:00,NSE,351.75,351.6,351.75,ADAWIL,965
160,160,351.8,2024-01-20 11:54:00,NSE,351.8,351.6,351.6,ADAWIL,796
161,161,351.75,2024-01-20 11:55:00,NSE,351.9,351.75,351.8,ADAWIL,758
162,162,351.95,2024-01-20 11:56:00,NSE,351.95,351.75,351.75,ADAWIL,1245
163,163,351.95,2024-01-20 11:57:00,NSE,351.95,351.7,351.85,ADAWIL,1607
164,164,351.75,2024-01-20 11:58:00,NSE,351.95,351.7,351.95,ADAWIL,596
165,165,351.85,2024-01-20 11:59:00,NSE,351.9,351.65,351.75,ADAWIL,1409
166,166,351.85,2024-01-20 12:00:00,NSE,351.95,351.65,351.85,ADAWIL,999
167,167,351.75,2024-01-20 12:01:00,NSE,351.85,351.6,351.85,ADAWIL,638
168,168,351.8,2024-01-20 12:02:00,NSE,351.8,351.6,351.75,ADAWIL,555
169,169,351.6,2024-01-20 12:03:00,NSE,351.8,351.6,351.6,ADAWIL,579
170,170,351.85,2024-01-20 12:04:00,NSE,351.85,351.6,351.85,ADAWIL,1187
171,171,351.6,2024-01-20 12:05:00,NSE,351.85,351.6,351.6,ADAWIL,1594
172,172,351.85,2024-01-20 12:06:00,NSE,351.85,351.6,351.6,ADAWIL,1769
173,173,351.8,2024-01-20 12:07:00,NSE,351.85,351.7,351.85,ADAWIL,1685
174,174,351.8,2024-01-20 12:08:00,NSE,351.85,351.8,351.8,ADAWIL,3337
175,175,351.7,2024-01-20 12:09:00,NSE,351.85,351.7,351.85,ADAWIL,3307
176,176,351.75,2024-01-20 12:10:00,NSE,351.85,351.7,351.8,ADAWIL,760
177,177,351.85,2024-01-20 12:11:00,NSE,351.85,351.7,351.75,ADAWIL,601
178,178,351.8,2024-01-20 12:12:00,NSE,351.85,351.65,351.85,ADAWIL,2183
179,179,351.85,2024-01-20 12:13:00,NSE,351.85,351.8,351.8,ADAWIL,2188
180,180,351.85,2024-01-20 12:14:00,NSE,351.85,351.8,351.8,ADAWIL,1383
181,181,351.8,2024-01-20 12:15:00,NSE,351.85,351.8,351.85,ADAWIL,934
182,182,351.85,2024-01-20 12:16:00,NSE,351.85,351.65,351.8,ADAWIL,1020
183,183,351.85,2024-01-20 12:17:00,NSE,351.85,351.7,351.85,ADAWIL,1138
184,184,351.85,2024-01-20 12:18:00,NSE,351.85,351.7,351.85,ADAWIL,1999
185,185,351.95,2024-01-20 12:19:00,NSE,351.95,351.85,351.85,ADAWIL,3556
186,186,351.7,2024-01-20 12:20:00,NSE,352.0,351.7,351.95,ADAWIL,3704
187,187,351.8,2024-01-20 12:21:00,NSE,352.0,351.7,351.7,ADAWIL,2348
188,188,351.95,2024-01-20 12:22:00,NSE,352.0,351.9,351.9,ADAWIL,1317
189,189,352.0,2024-01-20 12:23:00,NSE,352.0,351.85,351.95,ADAWIL,1544
190,190,351.85,2024-01-20 12:24:00,NSE,352.0,351.8,352.0,ADAWIL,632
191,191,351.9,2024-01-20 12:25:00,NSE,351.95,351.7,351.95,ADAWIL,2981
192,192,351.95,2024-01-20 12:26:00,NSE,352.0,351.7,351.9,ADAWIL,1236
193,193,352.0,2024-01-20 12:27:00,NSE,352.0,351.95,351.95,ADAWIL,885
194,194,352.0,2024-01-20 12:28:00,NSE,352.0,351.95,352.0,ADAWIL,1322
195,195,352.0,2024-01-20 12:29:00,NSE,352.15,351.95,352.0,ADAWIL,1277
196,196,352.1,2024-01-20 12:30:00,NSE,352.15,351.9,352.0,ADAWIL,1361
197,197,352.0,2024-01-20 12:31:00,NSE,352.2,351.85,352.1,ADAWIL,3153
198,198,352.15,2024-01-20 12:32:00,NSE,352.25,352.0,352.0,ADAWIL,1832
199,199,352.0,2024-01-20 12:33:00,NSE,352.15,351.85,352.0,ADAWIL,1846
200,200,352.05,2024-01-20 12:34:00,NSE,352.1,351.8,351.8,ADAWIL,989
201,201,352.0,2024-01-20 12:35:00,NSE,352.05,351.85,352.05,ADAWIL,2896
202,202,351.85,2024-01-20 12:36:00,NSE,352.0,351.85,352.0,ADAWIL,335
203,203,352.0,2024-01-20 12:37:00,NSE,352.0,351.85,351.95,ADAWIL,629
204,204,351.95,2024-01-20 12:38:00,NSE,352.0,351.85,352.0,ADAWIL,2131
205,205,351.95,2024-01-20 12:39:00,NSE,351.95,351.85,351.85,ADAWIL,980
206,206,351.9,2024-01-20 12:40:00,NSE,351.95,351.8,351.95,ADAWIL,2510
207,207,351.8,2024-01-20 12:41:00,NSE,351.95,351.8,351.9,ADAWIL,1475
208,208,351.8,2024-01-20 12:42:00,NSE,351.95,351.8,351.8,ADAWIL,671
209,209,351.95,2024-01-20 12:43:00,NSE,352.0,351.8,351.95,ADAWIL,1828
210,210,351.8,2024-01-20 12:44:00,NSE,352.0,351.8,351.95,ADAWIL,473
211,211,352.0,2024-01-20 12:45:00,NSE,352.0,351.8,351.8,ADAWIL,763
212,212,352.0,2024-01-20 12:46:00,NSE,352.0,351.8,352.0,ADAWIL,2082
213,213,351.9,2024-01-20 12:47:00,NSE,352.15,351.8,352.0,ADAWIL,1546
214,214,352.0,2024-01-20 12:48:00,NSE,352.25,352.0,352.1,ADAWIL,1074
215,215,352.25,2024-01-20 12:49:00,NSE,352.3,352.0,352.2,ADAWIL,806
216,216,352.35,2024-01-20 12:50:00,NSE,352.35,352.0,352.3,ADAWIL,872
217,217,352.1,2024-01-20 12:51:00,NSE,352.3,352.0,352.1,ADAWIL,1271
218,218,352.3,2024-01-20 12:52:00,NSE,352.35,352.05,352.05,ADAWIL,979
219,219,352.35,2024-01-20 12:53:00,NSE,352.35,352.05,352.3,ADAWIL,534
220,220,352.3,2024-01-20 12:54:00,NSE,352.35,352.0,352.35,ADAWIL,2034
221,221,352.15,2024-01-20 12:55:00,NSE,352.3,352.0,352.3,ADAWIL,728
222,222,352.15,2024-01-20 12:56:00,NSE,352.3,352.15,352.15,ADAWIL,926
223,223,352.3,2024-01-20 12:57:00,NSE,352.3,352.15,352.15,ADAWIL,695
224,224,352.25,2024-01-20 12:58:00,NSE,352.3,352.1,352.3,ADAWIL,1108
225,225,352.25,2024-01-20 12:59:00,NSE,352.25,352.0,352.25,ADAWIL,1501
226,226,352.05,2024-01-20 13:00:00,NSE,352.3,352.05,352.05,ADAWIL,2012
227,227,352.0,2024-01-20 13:01:00,NSE,352.3,352.0,352.05,ADAWIL,1627
228,228,352.3,2024-01-20 13:02:00,NSE,352.3,352.0,352.1,ADAWIL,1687
229,229,352.4,2024-01-20 13:03:00,NSE,352.4,352.0,352.3,ADAWIL,1420
230,230,352.2,2024-01-20 13:04:00,NSE,352.45,352.1,352.4,ADAWIL,3196
231,231,352.3,2024-01-20 13:05:00,NSE,352.4,352.2,352.2,ADAWIL,1284
232,232,352.5,2024-01-20 13:06:00,NSE,352.55,352.1,352.35,ADAWIL,3494
233,233,353.0,2024-01-20 13:07:00,NSE,353.0,352.55,352.55,ADAWIL,2465
234,234,352.8,2024-01-20 13:08:00,NSE,353.0,352.8,353.0,ADAWIL,2753
235,235,352.8,2024-01-20 13:09:00,NSE,352.9,352.8,352.8,ADAWIL,1348
236,236,352.95,2024-01-20 13:10:00,NSE,353.0,352.8,352.8,ADAWIL,500
237,237,352.9,2024-01-20 13:11:00,NSE,352.95,352.8,352.8,ADAWIL,580
238,238,352.8,2024-01-20 13:12:00,NSE,353.0,352.8,352.9,ADAWIL,1945
239,239,352.9,2024-01-20 13:13:00,NSE,352.95,352.7,352.8,ADAWIL,1683
240,240,352.9,2024-01-20 13:14:00,NSE,352.95,352.7,352.9,ADAWIL,1844
241,241,352.95,2024-01-20 13:15:00,NSE,353.0,352.9,352.95,ADAWIL,4387
242,242,353.0,2024-01-20 13:16:00,NSE,353.0,352.95,352.95,ADAWIL,1260
243,243,352.9,2024-01-20 13:17:00,NSE,353.0,352.8,353.0,ADAWIL,1136
244,244,353.0,2024-01-20 13:18:00,NSE,353.2,352.7,352.9,ADAWIL,2378
245,245,352.8,2024-01-20 13:19:00,NSE,353.0,352.8,353.0,ADAWIL,518
246,246,352.85,2024-01-20 13:20:00,NSE,352.9,352.8,352.9,ADAWIL,803
247,247,352.8,2024-01-20 13:21:00,NSE,352.9,352.8,352.85,ADAWIL,439
248,248,352.9,2024-01-20 13:22:00,NSE,352.9,352.7,352.8,ADAWIL,935
249,249,352.9,2024-01-20 13:23:00,NSE,352.9,352.6,352.9,ADAWIL,431
250,250,352.95,2024-01-20 13:24:00,NSE,352.95,352.8,352.9,ADAWIL,925
251,251,352.85,2024-01-20 13:25:00,NSE,353.0,352.8,352.95,ADAWIL,910
252,252,353.0,2024-01-20 13:26:00,NSE,353.1,352.8,353.0,ADAWIL,1043
253,253,353.0,2024-01-20 13:27:00,NSE,353.15,352.9,353.0,ADAWIL,1091
254,254,352.9,2024-01-20 13:28:00,NSE,353.2,352.9,353.0,ADAWIL,1800
255,255,352.85,2024-01-20 13:29:00,NSE,353.1,352.85,352.9,ADAWIL,493
256,256,352.8,2024-01-20 13:30:00,NSE,353.1,352.8,352.95,ADAWIL,1672
257,257,352.7,2024-01-20 13:31:00,NSE,352.95,352.65,352.95,ADAWIL,446
258,258,352.55,2024-01-20 13:32:00,NSE,352.7,352.5,352.65,ADAWIL,877
259,259,352.5,2024-01-20 13:33:00,NSE,352.75,352.5,352.75,ADAWIL,800
260,260,352.25,2024-01-20 13:34:00,NSE,352.75,352.05,352.75,ADAWIL,2770
261,261,352.15,2024-01-20 13:35:00,NSE,352.5,352.15,352.25,ADAWIL,1129
262,262,352.2,2024-01-20 13:36:00,NSE,352.55,352.1,352.15,ADAWIL,2241
263,263,352.05,2024-01-20 13:37:00,NSE,352.5,352.05,352.2,ADAWIL,1805
264,264,352.1,2024-01-20 13:38:00,NSE,352.4,352.1,352.35,ADAWIL,518
265,265,352.45,2024-01-20 13:39:00,NSE,352.45,352.0,352.0,ADAWIL,2543
266,266,352.35,2024-01-20 13:40:00,NSE,352.45,352.1,352.45,ADAWIL,293
267,267,352.45,2024-01-20 13:41:00,NSE,352.5,352.15,352.25,ADAWIL,713
268,268,352.3,2024-01-20 13:42:00,NSE,352.5,352.3,352.45,ADAWIL,402
269,269,352.4,2024-01-20 13:43:00,NSE,352.4,352.3,352.3,ADAWIL,2710
270,270,352.3,2024-01-20 13:44:00,NSE,352.4,352.3,352.4,ADAWIL,385
271,271,352.4,2024-01-20 13:45:00,NSE,352.4,352.3,352.35,ADAWIL,747
272,272,352.4,2024-01-20 13:46:00,NSE,352.4,352.3,352.3,ADAWIL,783
273,273,352.4,2024-01-20 13:47:00,NSE,352.4,352.3,352.4,ADAWIL,752
274,274,352.35,2024-01-20 13:48:00,NSE,352.4,352.2,352.4,ADAWIL,1196
275,275,352.5,2024-01-20 13:49:00,NSE,352.5,352.2,352.35,ADAWIL,609
276,276,352.2,2024-01-20 13:50:00,NSE,352.5,352.2,352.5,ADAWIL,513
277,277,352.2,2024-01-20 13:51:00,NSE,352.5,352.05,352.2,ADAWIL,2060
278,278,352.2,2024-01-20 13:52:00,NSE,352.5,352.15,352.2,ADAWIL,1603
279,279,352.15,2024-01-20 13:53:00,NSE,352.5,352.05,352.2,ADAWIL,1727
280,280,352.45,2024-01-20 13:54:00,NSE,352.45,352.1,352.1,ADAWIL,1100
281,281,352.45,2024-01-20 13:55:00,NSE,352.5,352.05,352.45,ADAWIL,759
282,282,352.45,2024-01-20 13:56:00,NSE,352.5,352.05,352.45,ADAWIL,1138
283,283,352.4,2024-01-20 13:57:00,NSE,352.5,352.2,352.5,ADAWIL,589
284,284,352.5,2024-01-20 13:58:00,NSE,352.5,352.2,352.4,ADAWIL,648
285,285,352.05,2024-01-20 13:59:00,NSE,352.5,352.0,352.5,ADAWIL,1088
286,286,352.2,2024-01-20 14:00:00,NSE,352.4,352.0,352.2,ADAWIL,977
287,287,352.2,2024-01-20 14:01:00,NSE,352.45,352.0,352.2,ADAWIL,1671
288,288,352.2,2024-01-20 14:02:00,NSE,352.2,352.0,352.2,ADAWIL,683
289,289,352.0,2024-01-20 14:03:00,NSE,352.2,352.0,352.2,ADAWIL,1314
290,290,352.0,2024-01-20 14:04:00,NSE,352.2,352.0,352.0,ADAWIL,538
291,291,352.2,2024-01-20 14:05:00,NSE,352.2,352.0,352.0,ADAWIL,980
292,292,352.1,2024-01-20 14:06:00,NSE,352.2,352.0,352.2,ADAWIL,1338
293,293,352.0,2024-01-20 14:07:00,NSE,352.1,352.0,352.0,ADAWIL,2322
294,294,352.0,2024-01-20 14:08:00,NSE,352.1,352.0,352.0,ADAWIL,665
295,295,352.1,2024-01-20 14:09:00,NSE,352.1,352.0,352.0,ADAWIL,716
296,296,352.15,2024-01-20 14:10:00,NSE,352.15,352.0,352.1,ADAWIL,930
297,297,352.0,2024-01-20 14:11:00,NSE,352.15,352.0,352.0,ADAWIL,1380
