,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,354.0,2024-03-12 09:07:00,NSE,354.0,354.0,354.0,ADAWIL,0
1,1,356.9,2024-03-12 09:15:00,NSE,356.9,354.4,354.4,ADAWIL,27661
2,2,357.45,2024-03-12 09:16:00,NSE,357.45,356.45,356.8,ADAWIL,21538
3,3,357.3,2024-03-12 09:17:00,NSE,357.5,356.8,357.5,ADAWIL,21466
4,4,356.0,2024-03-12 09:18:00,NSE,357.1,355.65,357.05,ADAWIL,25759
5,5,356.3,2024-03-12 09:19:00,NSE,356.3,355.6,355.65,ADAWIL,18660
6,6,356.95,2024-03-12 09:20:00,NSE,357.3,356.0,356.05,ADAWIL,15608
7,7,356.3,2024-03-12 09:21:00,NSE,357.2,356.3,357.2,ADAWIL,8606
8,8,354.65,2024-03-12 09:22:00,NSE,356.25,354.65,356.25,ADAWIL,47150
9,9,354.85,2024-03-12 09:23:00,NSE,355.0,353.8,354.45,ADAWIL,137637
10,10,355.0,2024-03-12 09:24:00,NSE,355.0,354.05,354.8,ADAWIL,14907
11,11,353.8,2024-03-12 09:25:00,NSE,354.95,353.55,354.9,ADAWIL,8590
12,12,352.3,2024-03-12 09:26:00,NSE,353.4,352.3,353.4,ADAWIL,23024
13,13,351.35,2024-03-12 09:27:00,NSE,352.6,351.25,352.6,ADAWIL,21102
14,14,351.3,2024-03-12 09:28:00,NSE,352.0,351.3,351.5,ADAWIL,10731
15,15,350.3,2024-03-12 09:29:00,NSE,351.1,350.0,351.1,ADAWIL,21537
16,16,350.1,2024-03-12 09:30:00,NSE,350.95,350.0,350.0,ADAWIL,14860
17,17,348.7,2024-03-12 09:31:00,NSE,350.45,348.7,350.45,ADAWIL,22716
18,18,350.4,2024-03-12 09:32:00,NSE,350.4,348.6,348.65,ADAWIL,17231
19,19,351.2,2024-03-12 09:33:00,NSE,351.9,350.1,350.1,ADAWIL,23996
20,20,352.65,2024-03-12 09:34:00,NSE,352.95,351.15,351.15,ADAWIL,11522
21,21,356.4,2024-03-12 09:35:00,NSE,356.4,352.5,352.8,ADAWIL,60412
22,22,357.05,2024-03-12 09:36:00,NSE,357.05,355.1,356.0,ADAWIL,38712
23,23,357.6,2024-03-12 09:37:00,NSE,358.8,356.6,356.6,ADAWIL,74957
24,24,357.0,2024-03-12 09:38:00,NSE,357.7,356.7,357.35,ADAWIL,25481
25,25,356.1,2024-03-12 09:39:00,NSE,357.35,356.0,357.35,ADAWIL,18049
26,26,355.9,2024-03-12 09:40:00,NSE,356.1,355.2,355.85,ADAWIL,10566
