,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,357.95,2024-04-09 09:07:00,NSE,357.95,357.95,357.95,ADAWIL,0
1,1,356.55,2024-04-09 09:15:00,NSE,358.25,356.5,357.9,ADAWIL,24148
2,2,355.0,2024-04-09 09:16:00,NSE,356.55,353.95,356.55,ADAWIL,19455
3,3,355.9,2024-04-09 09:17:00,NSE,355.9,355.1,355.1,ADAWIL,4895
4,4,355.2,2024-04-09 09:18:00,NSE,355.6,355.0,355.6,ADAWIL,13434
5,5,354.2,2024-04-09 09:19:00,NSE,355.3,354.2,355.0,ADAWIL,11867
6,6,354.35,2024-04-09 09:20:00,NSE,354.5,354.0,354.2,ADAWIL,18591
7,7,353.9,2024-04-09 09:21:00,NSE,354.2,353.7,354.1,ADAWIL,12606
8,8,353.6,2024-04-09 09:22:00,NSE,354.0,353.1,354.0,ADAWIL,11626
9,9,353.85,2024-04-09 09:23:00,NSE,354.1,353.5,353.8,ADAWIL,5700
10,10,353.75,2024-04-09 09:24:00,NSE,354.2,353.7,354.15,ADAWIL,5664
11,11,353.75,2024-04-09 09:25:00,NSE,353.75,353.45,353.55,ADAWIL,3869
12,12,355.2,2024-04-09 09:26:00,NSE,355.2,353.75,353.75,ADAWIL,4499
13,13,354.7,2024-04-09 09:27:00,NSE,355.0,354.6,355.0,ADAWIL,2754
14,14,355.15,2024-04-09 09:28:00,NSE,355.15,354.65,354.8,ADAWIL,4016
15,15,355.0,2024-04-09 09:29:00,NSE,355.0,354.7,354.95,ADAWIL,5365
16,16,354.7,2024-04-09 09:30:00,NSE,355.0,354.4,355.0,ADAWIL,4629
17,17,354.3,2024-04-09 09:31:00,NSE,354.75,354.3,354.75,ADAWIL,2081
18,18,354.95,2024-04-09 09:32:00,NSE,354.95,354.3,354.4,ADAWIL,3950
19,19,355.0,2024-04-09 09:33:00,NSE,355.0,354.7,354.95,ADAWIL,2445
20,20,354.7,2024-04-09 09:34:00,NSE,355.15,354.55,354.85,ADAWIL,3531
21,21,354.3,2024-04-09 09:35:00,NSE,354.85,354.3,354.7,ADAWIL,1779
22,22,354.35,2024-04-09 09:36:00,NSE,354.55,354.1,354.3,ADAWIL,2371
23,23,354.45,2024-04-09 09:37:00,NSE,354.5,354.15,354.35,ADAWIL,1359
24,24,354.25,2024-04-09 09:38:00,NSE,354.6,354.25,354.25,ADAWIL,1471
25,25,354.7,2024-04-09 09:39:00,NSE,354.7,354.3,354.5,ADAWIL,1807
26,26,354.7,2024-04-09 09:40:00,NSE,354.8,354.4,354.7,ADAWIL,2183
27,27,354.8,2024-04-09 09:41:00,NSE,354.85,354.55,354.8,ADAWIL,2605
28,28,354.9,2024-04-09 09:42:00,NSE,354.9,354.65,354.8,ADAWIL,1590
29,29,354.8,2024-04-09 09:43:00,NSE,355.3,354.7,354.9,ADAWIL,3940
30,30,354.85,2024-04-09 09:44:00,NSE,355.1,354.8,354.8,ADAWIL,1396
31,31,355.0,2024-04-09 09:45:00,NSE,355.0,354.75,354.95,ADAWIL,1254
32,32,354.55,2024-04-09 09:46:00,NSE,355.0,354.55,355.0,ADAWIL,1509
33,33,354.95,2024-04-09 09:47:00,NSE,354.95,354.55,354.55,ADAWIL,1467
34,34,354.8,2024-04-09 09:48:00,NSE,355.2,354.8,354.95,ADAWIL,3720
35,35,355.2,2024-04-09 09:49:00,NSE,355.2,354.8,354.8,ADAWIL,2644
36,36,355.3,2024-04-09 09:50:00,NSE,355.5,354.95,355.0,ADAWIL,2868
37,37,355.25,2024-04-09 09:51:00,NSE,355.45,355.0,355.3,ADAWIL,5186
38,38,355.0,2024-04-09 09:52:00,NSE,355.25,355.0,355.25,ADAWIL,2362
39,39,355.0,2024-04-09 09:53:00,NSE,355.0,354.8,354.8,ADAWIL,1725
