,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,337.6,2024-05-21 09:07:00,NSE,337.6,337.6,337.6,ADAWIL,0
1,1,337.15,2024-05-21 09:15:00,NSE,337.65,336.3,337.65,ADAWIL,16366
2,2,336.9,2024-05-21 09:16:00,NSE,337.6,336.4,337.6,ADAWIL,7815
3,3,335.8,2024-05-21 09:17:00,NSE,337.05,335.25,337.05,ADAWIL,12345
4,4,335.3,2024-05-21 09:18:00,NSE,335.8,335.1,335.7,ADAWIL,10175
5,5,336.5,2024-05-21 09:19:00,NSE,336.6,335.35,335.6,ADAWIL,12346
6,6,336.9,2024-05-21 09:20:00,NSE,337.0,335.95,336.3,ADAWIL,8859
7,7,336.95,2024-05-21 09:21:00,NSE,336.95,336.45,336.85,ADAWIL,5020
8,8,336.6,2024-05-21 09:22:00,NSE,337.3,336.6,336.8,ADAWIL,15448
9,9,336.6,2024-05-21 09:23:00,NSE,336.6,336.1,336.6,ADAWIL,4185
10,10,336.35,2024-05-21 09:24:00,NSE,336.6,336.0,336.6,ADAWIL,9269
11,11,335.85,2024-05-21 09:25:00,NSE,336.35,335.7,336.1,ADAWIL,7949
12,12,336.0,2024-05-21 09:26:00,NSE,336.0,335.55,335.85,ADAWIL,4902
13,13,335.7,2024-05-21 09:27:00,NSE,336.3,335.7,335.95,ADAWIL,3785
14,14,336.0,2024-05-21 09:28:00,NSE,336.3,335.65,335.9,ADAWIL,1797
15,15,336.25,2024-05-21 09:29:00,NSE,336.3,335.95,335.95,ADAWIL,2225
16,16,336.85,2024-05-21 09:30:00,NSE,336.85,336.0,336.3,ADAWIL,3435
17,17,336.3,2024-05-21 09:31:00,NSE,336.9,336.0,336.85,ADAWIL,5871
18,18,336.5,2024-05-21 09:32:00,NSE,336.5,336.0,336.0,ADAWIL,3548
19,19,336.55,2024-05-21 09:33:00,NSE,336.75,336.4,336.5,ADAWIL,1234
20,20,336.5,2024-05-21 09:34:00,NSE,336.55,336.3,336.5,ADAWIL,2551
21,21,336.15,2024-05-21 09:35:00,NSE,336.5,336.15,336.4,ADAWIL,2525
22,22,336.75,2024-05-21 09:36:00,NSE,336.75,336.15,336.15,ADAWIL,1233
23,23,336.8,2024-05-21 09:37:00,NSE,337.0,336.3,336.6,ADAWIL,4822
24,24,336.3,2024-05-21 09:38:00,NSE,336.85,336.05,336.8,ADAWIL,3379
25,25,336.35,2024-05-21 09:39:00,NSE,336.55,336.25,336.3,ADAWIL,2950
26,26,336.75,2024-05-21 09:40:00,NSE,336.75,336.4,336.6,ADAWIL,1176
27,27,336.9,2024-05-21 09:41:00,NSE,336.9,336.5,336.75,ADAWIL,5895
