,close,datetime,exchange_code,high,low,open,stock_code,volume
0,332.0,2024-02-14 09:07:00,NSE,332.0,332.0,332.0,ADAWIL,0
1,332.05,2024-02-14 09:15:00,NSE,332.3,330.95,331.85,ADAWIL,13727
2,335.15,2024-02-14 09:16:00,NSE,335.6,332.1,332.1,ADAWIL,16277
3,336.55,2024-02-14 09:17:00,NSE,336.55,334.35,334.5,ADAWIL,27010
4,337.05,2024-02-14 09:18:00,NSE,337.35,336.2,337.0,ADAWIL,26540
5,336.6,2024-02-14 09:19:00,NSE,336.9,336.2,336.8,ADAWIL,10104
6,336.2,2024-02-14 09:20:00,NSE,337.0,336.1,336.7,ADAWIL,9918
7,339.35,2024-02-14 09:21:00,NSE,339.35,336.65,336.75,ADAWIL,54805
8,340.65,2024-02-14 09:22:00,NSE,340.85,339.3,339.3,ADAWIL,33763
9,340.9,2024-02-14 09:23:00,NSE,340.95,339.2,340.45,ADAWIL,23221
10,337.8,2024-02-14 09:24:00,NSE,340.9,337.8,340.9,ADAWIL,33924
11,338.9,2024-02-14 09:25:00,NSE,339.0,338.6,338.7,ADAWIL,8583
12,338.7,2024-02-14 09:26:00,NSE,339.5,338.65,338.65,ADAWIL,8288
13,338.2,2024-02-14 09:27:00,NSE,339.15,338.2,338.85,ADAWIL,9377
14,338.85,2024-02-14 09:28:00,NSE,338.9,337.95,338.2,ADAWIL,14552
15,339.35,2024-02-14 09:29:00,NSE,339.35,338.85,339.0,ADAWIL,10562
16,338.65,2024-02-14 09:30:00,NSE,339.35,338.65,338.95,ADAWIL,11220
17,339.1,2024-02-14 09:31:00,NSE,339.3,338.6,338.6,ADAWIL,6993
18,339.1,2024-02-14 09:32:00,NSE,339.65,339.1,339.2,ADAWIL,6372
19,339.3,2024-02-14 09:33:00,NSE,339.3,339.0,339.3,ADAWIL,3201
20,338.7,2024-02-14 09:34:00,NSE,339.45,338.55,339.45,ADAWIL,9758
21,338.3,2024-02-14 09:35:00,NSE,338.75,337.9,338.75,ADAWIL,14825
22,339.05,2024-02-14 09:36:00,NSE,339.1,338.0,338.0,ADAWIL,14303
23,338.6,2024-02-14 09:37:00,NSE,339.0,338.3,338.8,ADAWIL,5943
24,339.55,2024-02-14 09:38:00,NSE,339.7,338.8,338.8,ADAWIL,8519
25,339.55,2024-02-14 09:39:00,NSE,339.85,339.4,339.4,ADAWIL,3389
26,338.55,2024-02-14 09:40:00,NSE,339.6,338.25,339.55,ADAWIL,6461
27,338.5,2024-02-14 09:41:00,NSE,338.9,338.25,338.9,ADAWIL,3989
28,338.35,2024-02-14 09:42:00,NSE,338.75,338.1,338.25,ADAWIL,3297
29,338.7,2024-02-14 09:43:00,NSE,338.7,338.25,338.7,ADAWIL,3820
30,338.45,2024-02-14 09:44:00,NSE,338.7,338.1,338.7,ADAWIL,3068
31,337.9,2024-02-14 09:45:00,NSE,338.35,337.9,338.15,ADAWIL,5374
32,338.0,2024-02-14 09:46:00,NSE,338.15,337.8,337.9,ADAWIL,5738
33,338.1,2024-02-14 09:47:00,NSE,338.45,338.1,338.15,ADAWIL,1207
34,338.45,2024-02-14 09:48:00,NSE,338.45,338.05,338.25,ADAWIL,4128
35,338.3,2024-02-14 09:49:00,NSE,338.45,338.25,338.25,ADAWIL,818
36,338.5,2024-02-14 09:50:00,NSE,338.5,338.15,338.45,ADAWIL,2256
37,339.5,2024-02-14 09:51:00,NSE,339.5,338.45,338.5,ADAWIL,8213
38,339.15,2024-02-14 09:52:00,NSE,339.5,339.0,339.0,ADAWIL,3320
39,339.7,2024-02-14 09:53:00,NSE,339.7,339.2,339.2,ADAWIL,6485
40,339.25,2024-02-14 09:54:00,NSE,339.7,339.25,339.7,ADAWIL,3447
41,339.35,2024-02-14 09:55:00,NSE,339.7,339.3,339.6,ADAWIL,1973
42,339.35,2024-02-14 09:56:00,NSE,339.5,339.05,339.5,ADAWIL,1569
43,339.25,2024-02-14 09:57:00,NSE,339.25,338.75,339.2,ADAWIL,10135
44,339.15,2024-02-14 09:58:00,NSE,339.2,338.9,339.2,ADAWIL,727
