,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,333.0,2024-05-10 09:07:00,NSE,333.0,333.0,333.0,ADAWIL,0
1,1,334.95,2024-05-10 09:15:00,NSE,334.95,333.25,333.9,ADAWIL,12000
2,2,333.15,2024-05-10 09:16:00,NSE,333.5,331.95,333.5,ADAWIL,17941
3,3,333.55,2024-05-10 09:17:00,NSE,334.0,332.45,333.0,ADAWIL,6293
4,4,333.95,2024-05-10 09:18:00,NSE,334.4,333.5,333.5,ADAWIL,6459
5,5,332.65,2024-05-10 09:19:00,NSE,333.85,332.65,333.7,ADAWIL,4663
6,6,331.95,2024-05-10 09:20:00,NSE,332.5,331.2,332.5,ADAWIL,11838
7,7,331.65,2024-05-10 09:21:00,NSE,332.0,331.05,332.0,ADAWIL,6144
8,8,332.4,2024-05-10 09:22:00,NSE,332.8,331.2,331.65,ADAWIL,4758
9,9,332.3,2024-05-10 09:23:00,NSE,332.45,331.55,332.4,ADAWIL,6358
10,10,332.0,2024-05-10 09:24:00,NSE,332.45,331.65,332.45,ADAWIL,5471
11,11,331.85,2024-05-10 09:25:00,NSE,332.4,331.85,331.95,ADAWIL,3633
12,12,332.5,2024-05-10 09:26:00,NSE,332.5,331.8,331.85,ADAWIL,1320
13,13,332.7,2024-05-10 09:27:00,NSE,332.9,332.2,332.45,ADAWIL,5291
14,14,333.0,2024-05-10 09:28:00,NSE,333.15,332.75,333.0,ADAWIL,2153
15,15,332.8,2024-05-10 09:29:00,NSE,333.0,332.55,333.0,ADAWIL,3927
16,16,332.15,2024-05-10 09:30:00,NSE,332.75,332.15,332.5,ADAWIL,1177
17,17,332.0,2024-05-10 09:31:00,NSE,332.3,331.75,332.1,ADAWIL,2324
18,18,332.0,2024-05-10 09:32:00,NSE,332.55,331.95,332.2,ADAWIL,1297
19,19,331.75,2024-05-10 09:33:00,NSE,332.3,331.75,332.2,ADAWIL,1438
20,20,331.15,2024-05-10 09:34:00,NSE,332.0,331.1,331.75,ADAWIL,11808
21,21,330.3,2024-05-10 09:35:00,NSE,331.3,330.3,331.2,ADAWIL,4945
22,22,329.8,2024-05-10 09:36:00,NSE,330.3,329.8,330.3,ADAWIL,12862
23,23,329.05,2024-05-10 09:37:00,NSE,330.0,329.0,329.95,ADAWIL,5344
24,24,328.65,2024-05-10 09:38:00,NSE,329.4,328.65,329.05,ADAWIL,3738
25,25,327.75,2024-05-10 09:39:00,NSE,329.0,327.55,328.95,ADAWIL,13290
26,26,328.25,2024-05-10 09:40:00,NSE,328.35,327.85,327.95,ADAWIL,3354
27,27,328.0,2024-05-10 09:41:00,NSE,328.3,327.55,328.15,ADAWIL,6404
28,28,328.9,2024-05-10 09:42:00,NSE,328.9,327.95,328.0,ADAWIL,4111
29,29,329.6,2024-05-10 09:43:00,NSE,329.85,328.8,328.8,ADAWIL,5450
30,30,330.35,2024-05-10 09:44:00,NSE,330.6,329.4,329.85,ADAWIL,5748
31,31,330.85,2024-05-10 09:45:00,NSE,331.0,330.55,330.9,ADAWIL,5485
32,32,330.4,2024-05-10 09:46:00,NSE,330.9,330.4,330.65,ADAWIL,3330
33,33,330.15,2024-05-10 09:47:00,NSE,330.9,330.15,330.8,ADAWIL,1148
34,34,330.7,2024-05-10 09:48:00,NSE,330.7,330.1,330.15,ADAWIL,927
35,35,330.75,2024-05-10 09:49:00,NSE,330.75,330.1,330.7,ADAWIL,1866
36,36,330.3,2024-05-10 09:50:00,NSE,330.75,330.1,330.75,ADAWIL,1428
37,37,330.7,2024-05-10 09:51:00,NSE,330.7,330.4,330.55,ADAWIL,967
38,38,331.85,2024-05-10 09:52:00,NSE,331.85,330.45,330.45,ADAWIL,5362
39,39,331.85,2024-05-10 09:53:00,NSE,331.9,331.6,331.65,ADAWIL,857
40,40,331.6,2024-05-10 09:54:00,NSE,331.9,331.2,331.8,ADAWIL,4956
41,41,331.5,2024-05-10 09:55:00,NSE,331.55,331.15,331.55,ADAWIL,1248
42,42,331.0,2024-05-10 09:56:00,NSE,331.5,331.0,331.5,ADAWIL,2423
43,43,331.3,2024-05-10 09:57:00,NSE,331.3,331.05,331.25,ADAWIL,863
44,44,331.9,2024-05-10 09:58:00,NSE,331.9,331.3,331.3,ADAWIL,3056
45,45,331.65,2024-05-10 09:59:00,NSE,331.9,331.55,331.9,ADAWIL,1804
46,46,331.9,2024-05-10 10:00:00,NSE,331.9,331.65,331.85,ADAWIL,886
47,47,332.45,2024-05-10 10:01:00,NSE,332.45,331.7,331.9,ADAWIL,8764
