,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,354.0,2024-04-05 09:07:00,NSE,354.0,354.0,354.0,ADAWIL,0
1,1,352.9,2024-04-05 09:15:00,NSE,353.4,352.05,353.15,ADAWIL,12283
2,2,353.25,2024-04-05 09:16:00,NSE,353.3,352.45,352.9,ADAWIL,19991
3,3,353.25,2024-04-05 09:17:00,NSE,353.25,352.15,353.0,ADAWIL,14705
4,4,352.4,2024-04-05 09:18:00,NSE,353.0,352.35,353.0,ADAWIL,14552
5,5,352.8,2024-04-05 09:19:00,NSE,353.25,352.4,352.4,ADAWIL,21210
6,6,352.35,2024-04-05 09:20:00,NSE,352.6,352.05,352.6,ADAWIL,13935
7,7,352.85,2024-04-05 09:21:00,NSE,353.5,352.25,352.35,ADAWIL,6148
8,8,352.1,2024-04-05 09:22:00,NSE,353.0,352.1,353.0,ADAWIL,9264
9,9,352.4,2024-04-05 09:23:00,NSE,352.8,352.3,352.45,ADAWIL,10013
10,10,352.9,2024-04-05 09:24:00,NSE,353.0,352.25,352.3,ADAWIL,8503
11,11,353.5,2024-04-05 09:25:00,NSE,353.7,353.0,353.0,ADAWIL,9863
12,12,353.5,2024-04-05 09:26:00,NSE,353.5,352.85,353.2,ADAWIL,3795
13,13,353.0,2024-04-05 09:27:00,NSE,353.35,352.55,353.2,ADAWIL,2811
14,14,352.65,2024-04-05 09:28:00,NSE,352.95,352.6,352.95,ADAWIL,1774
15,15,352.85,2024-04-05 09:29:00,NSE,353.15,352.55,352.9,ADAWIL,4965
16,16,353.1,2024-04-05 09:30:00,NSE,353.2,352.9,352.9,ADAWIL,2963
17,17,352.95,2024-04-05 09:31:00,NSE,353.15,352.9,353.1,ADAWIL,2589
18,18,353.25,2024-04-05 09:32:00,NSE,353.6,352.9,352.95,ADAWIL,5663
19,19,353.2,2024-04-05 09:33:00,NSE,353.6,353.05,353.55,ADAWIL,1945
20,20,352.2,2024-04-05 09:34:00,NSE,353.3,352.0,353.0,ADAWIL,18992
21,21,352.1,2024-04-05 09:35:00,NSE,352.65,352.05,352.2,ADAWIL,7490
