,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,340.0,2024-04-22 09:07:00,NSE,340.0,340.0,340.0,ADAWIL,0
1,1,338.95,2024-04-22 09:15:00,NSE,340.05,338.8,339.35,ADAWIL,10076
2,2,339.35,2024-04-22 09:16:00,NSE,339.85,339.1,339.8,ADAWIL,8142
3,3,339.8,2024-04-22 09:17:00,NSE,340.4,339.65,339.85,ADAWIL,21591
4,4,340.05,2024-04-22 09:18:00,NSE,340.15,340.05,340.1,ADAWIL,7256
5,5,340.75,2024-04-22 09:19:00,NSE,340.75,339.75,340.3,ADAWIL,6907
6,6,339.8,2024-04-22 09:20:00,NSE,340.5,339.25,340.5,ADAWIL,19156
7,7,339.1,2024-04-22 09:21:00,NSE,339.8,339.1,339.8,ADAWIL,3934
8,8,339.5,2024-04-22 09:22:00,NSE,339.75,339.05,339.1,ADAWIL,3278
9,9,339.1,2024-04-22 09:23:00,NSE,339.85,338.7,339.5,ADAWIL,12231
10,10,339.5,2024-04-22 09:24:00,NSE,339.9,338.8,339.1,ADAWIL,3977
11,11,339.85,2024-04-22 09:25:00,NSE,339.9,339.4,339.5,ADAWIL,5779
12,12,340.4,2024-04-22 09:26:00,NSE,340.4,339.8,339.85,ADAWIL,3429
13,13,340.35,2024-04-22 09:27:00,NSE,340.35,340.05,340.15,ADAWIL,2934
14,14,339.9,2024-04-22 09:28:00,NSE,340.1,339.55,340.1,ADAWIL,6323
15,15,339.45,2024-04-22 09:29:00,NSE,339.95,339.45,339.95,ADAWIL,4569
16,16,340.0,2024-04-22 09:30:00,NSE,340.0,339.75,339.75,ADAWIL,1802
17,17,340.05,2024-04-22 09:31:00,NSE,340.1,339.75,339.8,ADAWIL,4219
18,18,340.0,2024-04-22 09:32:00,NSE,340.1,339.75,339.85,ADAWIL,1506
19,19,340.55,2024-04-22 09:33:00,NSE,340.6,340.0,340.0,ADAWIL,6657
20,20,339.8,2024-04-22 09:34:00,NSE,340.3,339.75,340.25,ADAWIL,3541
21,21,340.15,2024-04-22 09:35:00,NSE,340.15,339.55,339.55,ADAWIL,2997
22,22,339.8,2024-04-22 09:36:00,NSE,340.15,339.3,340.0,ADAWIL,5103
23,23,339.5,2024-04-22 09:37:00,NSE,339.8,339.2,339.5,ADAWIL,3684
