,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,343.95,2024-04-26 09:07:00,NSE,343.95,343.95,343.95,ADAWIL,0
1,1,344.05,2024-04-26 09:15:00,NSE,344.05,343.6,343.9,ADAWIL,6886
2,2,343.95,2024-04-26 09:16:00,NSE,343.95,343.0,343.65,ADAWIL,10953
3,3,343.35,2024-04-26 09:17:00,NSE,343.8,343.15,343.55,ADAWIL,3261
4,4,342.8,2024-04-26 09:18:00,NSE,343.5,342.5,343.5,ADAWIL,3658
5,5,343.7,2024-04-26 09:19:00,NSE,344.0,342.45,342.8,ADAWIL,15127
6,6,343.75,2024-04-26 09:20:00,NSE,344.0,343.25,343.9,ADAWIL,21736
7,7,343.6,2024-04-26 09:21:00,NSE,343.75,343.4,343.75,ADAWIL,2468
8,8,343.7,2024-04-26 09:22:00,NSE,343.95,343.5,343.95,ADAWIL,2259
9,9,343.4,2024-04-26 09:23:00,NSE,343.7,342.95,343.7,ADAWIL,4936
10,10,344.45,2024-04-26 09:24:00,NSE,344.5,343.05,343.05,ADAWIL,15131
11,11,343.95,2024-04-26 09:25:00,NSE,344.5,343.95,344.45,ADAWIL,9291
12,12,344.0,2024-04-26 09:26:00,NSE,344.1,343.75,343.75,ADAWIL,3034
13,13,344.4,2024-04-26 09:27:00,NSE,344.4,344.1,344.1,ADAWIL,2049
14,14,344.45,2024-04-26 09:28:00,NSE,344.45,344.25,344.4,ADAWIL,5318
15,15,344.25,2024-04-26 09:29:00,NSE,344.5,344.2,344.2,ADAWIL,2260
16,16,345.35,2024-04-26 09:30:00,NSE,345.5,344.2,344.5,ADAWIL,20824
17,17,346.4,2024-04-26 09:31:00,NSE,346.6,345.1,345.1,ADAWIL,19838
18,18,345.15,2024-04-26 09:32:00,NSE,346.5,345.15,346.4,ADAWIL,26476
19,19,345.15,2024-04-26 09:33:00,NSE,345.4,345.0,345.3,ADAWIL,3188
20,20,345.75,2024-04-26 09:34:00,NSE,345.75,345.15,345.15,ADAWIL,3161
21,21,345.1,2024-04-26 09:35:00,NSE,345.75,345.0,345.75,ADAWIL,3673
22,22,344.45,2024-04-26 09:36:00,NSE,345.1,344.25,345.1,ADAWIL,11568
23,23,344.75,2024-04-26 09:37:00,NSE,345.05,344.45,344.45,ADAWIL,1664
24,24,345.0,2024-04-26 09:38:00,NSE,345.3,344.8,344.9,ADAWIL,3944
25,25,344.9,2024-04-26 09:39:00,NSE,345.05,344.65,345.0,ADAWIL,11517
26,26,344.7,2024-04-26 09:40:00,NSE,345.05,344.65,344.65,ADAWIL,2131
27,27,344.65,2024-04-26 09:41:00,NSE,344.95,344.65,344.65,ADAWIL,1525
28,28,344.45,2024-04-26 09:42:00,NSE,344.8,344.3,344.65,ADAWIL,4322
29,29,344.4,2024-04-26 09:43:00,NSE,344.5,344.2,344.2,ADAWIL,1823
30,30,344.3,2024-04-26 09:44:00,NSE,344.6,344.2,344.4,ADAWIL,1300
31,31,344.5,2024-04-26 09:45:00,NSE,344.55,344.25,344.4,ADAWIL,1909
32,32,344.5,2024-04-26 09:46:00,NSE,344.55,344.2,344.3,ADAWIL,1493
33,33,344.7,2024-04-26 09:47:00,NSE,344.8,344.35,344.8,ADAWIL,1637
34,34,344.3,2024-04-26 09:48:00,NSE,344.5,344.15,344.5,ADAWIL,2558
35,35,344.05,2024-04-26 09:49:00,NSE,344.45,344.05,344.2,ADAWIL,3452
36,36,343.7,2024-04-26 09:50:00,NSE,344.35,343.5,344.05,ADAWIL,9405
37,37,344.0,2024-04-26 09:51:00,NSE,344.0,343.4,343.7,ADAWIL,2811
38,38,344.0,2024-04-26 09:52:00,NSE,344.3,343.7,343.95,ADAWIL,3163
39,39,343.7,2024-04-26 09:53:00,NSE,344.0,343.7,343.9,ADAWIL,1382
40,40,343.55,2024-04-26 09:54:00,NSE,343.9,343.55,343.7,ADAWIL,1344
41,41,343.7,2024-04-26 09:55:00,NSE,343.8,343.55,343.55,ADAWIL,2136
42,42,343.35,2024-04-26 09:56:00,NSE,343.7,343.35,343.7,ADAWIL,3573
43,43,343.8,2024-04-26 09:57:00,NSE,343.8,343.35,343.35,ADAWIL,1212
44,44,343.75,2024-04-26 09:58:00,NSE,343.8,343.3,343.8,ADAWIL,910
45,45,343.7,2024-04-26 09:59:00,NSE,343.95,343.45,343.75,ADAWIL,2091
46,46,343.9,2024-04-26 10:00:00,NSE,343.9,343.55,343.75,ADAWIL,802
