,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,334.1,2024-05-13 09:07:00,NSE,334.1,334.1,334.1,ADAWIL,0
1,1,332.95,2024-05-13 09:15:00,NSE,334.2,332.95,333.0,ADAWIL,5840
2,2,332.9,2024-05-13 09:16:00,NSE,333.5,332.35,332.9,ADAWIL,9372
3,3,332.55,2024-05-13 09:17:00,NSE,332.9,332.35,332.45,ADAWIL,5090
4,4,334.25,2024-05-13 09:18:00,NSE,334.6,332.15,332.15,ADAWIL,10247
5,5,334.0,2024-05-13 09:19:00,NSE,334.35,333.8,334.35,ADAWIL,6538
6,6,333.75,2024-05-13 09:20:00,NSE,334.45,333.6,334.0,ADAWIL,14521
7,7,333.1,2024-05-13 09:21:00,NSE,333.95,332.75,333.8,ADAWIL,21409
8,8,332.15,2024-05-13 09:22:00,NSE,333.2,332.0,333.0,ADAWIL,10783
9,9,332.0,2024-05-13 09:23:00,NSE,332.35,331.6,332.1,ADAWIL,11622
10,10,332.05,2024-05-13 09:24:00,NSE,332.4,331.75,331.95,ADAWIL,8632
11,11,332.5,2024-05-13 09:25:00,NSE,332.85,332.0,332.2,ADAWIL,4261
12,12,333.15,2024-05-13 09:26:00,NSE,333.4,332.55,332.55,ADAWIL,2955
13,13,332.75,2024-05-13 09:27:00,NSE,333.05,332.5,333.05,ADAWIL,3073
14,14,332.7,2024-05-13 09:28:00,NSE,333.0,332.2,332.7,ADAWIL,2567
15,15,332.45,2024-05-13 09:29:00,NSE,332.7,332.15,332.7,ADAWIL,1298
16,16,332.25,2024-05-13 09:30:00,NSE,332.8,332.2,332.5,ADAWIL,2430
17,17,332.45,2024-05-13 09:31:00,NSE,332.6,332.2,332.55,ADAWIL,1357
18,18,331.65,2024-05-13 09:32:00,NSE,332.4,331.4,332.4,ADAWIL,17008
19,19,331.2,2024-05-13 09:33:00,NSE,331.65,331.2,331.5,ADAWIL,1439
20,20,331.35,2024-05-13 09:34:00,NSE,331.35,331.05,331.05,ADAWIL,3309
21,21,331.0,2024-05-13 09:35:00,NSE,331.35,331.0,331.35,ADAWIL,2823
22,22,330.6,2024-05-13 09:36:00,NSE,331.3,330.55,331.0,ADAWIL,6801
23,23,330.3,2024-05-13 09:37:00,NSE,330.5,330.15,330.15,ADAWIL,3850
24,24,330.4,2024-05-13 09:38:00,NSE,330.75,330.3,330.45,ADAWIL,3269
25,25,330.0,2024-05-13 09:39:00,NSE,330.5,330.0,330.2,ADAWIL,4472
26,26,330.75,2024-05-13 09:40:00,NSE,331.0,330.0,330.0,ADAWIL,3553
27,27,330.9,2024-05-13 09:41:00,NSE,331.2,330.65,330.75,ADAWIL,2351
28,28,330.8,2024-05-13 09:42:00,NSE,330.95,330.35,330.95,ADAWIL,5174
29,29,330.5,2024-05-13 09:43:00,NSE,330.8,330.1,330.8,ADAWIL,1324
30,30,330.25,2024-05-13 09:44:00,NSE,330.5,330.1,330.5,ADAWIL,2393
31,31,331.0,2024-05-13 09:45:00,NSE,331.0,330.0,330.0,ADAWIL,2963
32,32,331.3,2024-05-13 09:46:00,NSE,331.3,331.0,331.2,ADAWIL,898
33,33,330.8,2024-05-13 09:47:00,NSE,331.3,330.5,331.3,ADAWIL,2727
34,34,330.7,2024-05-13 09:48:00,NSE,330.95,330.3,330.75,ADAWIL,2740
35,35,329.7,2024-05-13 09:49:00,NSE,330.65,329.7,330.35,ADAWIL,9810
36,36,329.5,2024-05-13 09:50:00,NSE,330.0,329.5,330.0,ADAWIL,7624
37,37,329.5,2024-05-13 09:51:00,NSE,329.95,329.5,329.65,ADAWIL,3951
38,38,329.9,2024-05-13 09:52:00,NSE,329.95,329.5,329.75,ADAWIL,699
39,39,329.3,2024-05-13 09:53:00,NSE,329.8,329.2,329.8,ADAWIL,2347
40,40,329.4,2024-05-13 09:54:00,NSE,329.45,329.15,329.25,ADAWIL,832
41,41,329.6,2024-05-13 09:55:00,NSE,329.6,329.0,329.15,ADAWIL,4732
42,42,329.25,2024-05-13 09:56:00,NSE,329.5,328.95,329.5,ADAWIL,4780
43,43,329.0,2024-05-13 09:57:00,NSE,329.4,329.0,329.15,ADAWIL,1217
