,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,363.45,2024-01-16 09:07:00,NSE,363.45,363.45,363.45,ADAWIL,0
1,1,363.05,2024-01-16 09:15:00,NSE,363.5,362.2,363.45,ADAWIL,21399
2,2,362.4,2024-01-16 09:16:00,NSE,363.45,362.2,363.2,ADAWIL,24709
3,3,362.2,2024-01-16 09:17:00,NSE,362.4,362.0,362.2,ADAWIL,10989
4,4,362.0,2024-01-16 09:18:00,NSE,362.8,362.0,362.3,ADAWIL,9150
5,5,362.45,2024-01-16 09:19:00,NSE,362.55,362.1,362.35,ADAWIL,6522
6,6,362.4,2024-01-16 09:20:00,NSE,362.5,362.0,362.4,ADAWIL,10028
7,7,362.2,2024-01-16 09:21:00,NSE,362.5,362.2,362.2,ADAWIL,5657
8,8,361.65,2024-01-16 09:22:00,NSE,362.2,361.5,362.2,ADAWIL,11677
9,9,362.0,2024-01-16 09:23:00,NSE,362.2,361.8,362.1,ADAWIL,7561
10,10,361.7,2024-01-16 09:24:00,NSE,362.05,361.7,362.05,ADAWIL,2408
11,11,361.85,2024-01-16 09:25:00,NSE,361.95,361.6,361.9,ADAWIL,9066
12,12,361.85,2024-01-16 09:26:00,NSE,361.9,361.55,361.55,ADAWIL,4423
13,13,362.0,2024-01-16 09:27:00,NSE,362.0,361.55,361.9,ADAWIL,6116
14,14,361.9,2024-01-16 09:28:00,NSE,362.0,361.55,361.9,ADAWIL,6608
15,15,362.0,2024-01-16 09:29:00,NSE,362.0,361.65,361.9,ADAWIL,3560
16,16,361.95,2024-01-16 09:30:00,NSE,362.05,361.75,361.95,ADAWIL,8261
17,17,361.75,2024-01-16 09:31:00,NSE,361.95,361.75,361.95,ADAWIL,3098
18,18,362.6,2024-01-16 09:32:00,NSE,362.6,361.95,362.4,ADAWIL,21644
19,19,362.3,2024-01-16 09:33:00,NSE,362.7,362.05,362.7,ADAWIL,5135
20,20,362.0,2024-01-16 09:34:00,NSE,362.35,362.0,362.05,ADAWIL,3466
21,21,362.2,2024-01-16 09:35:00,NSE,362.3,362.0,362.0,ADAWIL,5459
22,22,362.25,2024-01-16 09:36:00,NSE,362.3,362.0,362.2,ADAWIL,2212
23,23,362.05,2024-01-16 09:37:00,NSE,362.25,362.05,362.25,ADAWIL,1833
24,24,362.25,2024-01-16 09:38:00,NSE,362.3,362.0,362.05,ADAWIL,2784
25,25,362.65,2024-01-16 09:39:00,NSE,362.7,362.05,362.3,ADAWIL,3583
26,26,362.15,2024-01-16 09:40:00,NSE,362.6,362.15,362.4,ADAWIL,2135
27,27,362.05,2024-01-16 09:41:00,NSE,362.35,362.0,362.1,ADAWIL,10180
28,28,362.0,2024-01-16 09:42:00,NSE,362.25,361.8,362.25,ADAWIL,3972
29,29,361.9,2024-01-16 09:43:00,NSE,362.15,361.9,362.15,ADAWIL,4398
30,30,362.0,2024-01-16 09:44:00,NSE,362.05,361.95,362.0,ADAWIL,2550
31,31,362.0,2024-01-16 09:45:00,NSE,362.0,361.8,361.8,ADAWIL,1900
32,32,362.0,2024-01-16 09:46:00,NSE,362.0,361.8,362.0,ADAWIL,2582
33,33,362.05,2024-01-16 09:47:00,NSE,362.25,361.85,361.85,ADAWIL,4983
34,34,362.25,2024-01-16 09:48:00,NSE,362.45,362.0,362.05,ADAWIL,4825
35,35,362.2,2024-01-16 09:49:00,NSE,362.45,362.0,362.25,ADAWIL,2702
36,36,362.05,2024-01-16 09:50:00,NSE,362.35,362.0,362.35,ADAWIL,6029
37,37,362.05,2024-01-16 09:51:00,NSE,362.2,362.05,362.2,ADAWIL,2373
38,38,362.05,2024-01-16 09:52:00,NSE,362.1,362.0,362.0,ADAWIL,1157
39,39,362.1,2024-01-16 09:53:00,NSE,362.25,362.0,362.0,ADAWIL,3750
40,40,362.0,2024-01-16 09:54:00,NSE,362.2,362.0,362.0,ADAWIL,3098
41,41,362.2,2024-01-16 09:55:00,NSE,362.2,362.0,362.0,ADAWIL,4719
42,42,361.85,2024-01-16 09:56:00,NSE,362.1,361.85,362.0,ADAWIL,4082
43,43,361.9,2024-01-16 09:57:00,NSE,362.15,361.85,362.15,ADAWIL,3890
44,44,361.9,2024-01-16 09:58:00,NSE,362.1,361.7,361.85,ADAWIL,1278
45,45,362.0,2024-01-16 09:59:00,NSE,362.1,361.8,362.1,ADAWIL,1951
46,46,362.0,2024-01-16 10:00:00,NSE,362.0,361.8,361.9,ADAWIL,785
47,47,361.95,2024-01-16 10:01:00,NSE,361.95,361.7,361.8,ADAWIL,4710
48,48,361.6,2024-01-16 10:02:00,NSE,361.95,361.6,361.95,ADAWIL,1286
49,49,362.0,2024-01-16 10:03:00,NSE,362.0,361.7,361.7,ADAWIL,1755
50,50,361.9,2024-01-16 10:04:00,NSE,362.0,361.65,361.8,ADAWIL,3936
51,51,362.0,2024-01-16 10:05:00,NSE,362.0,361.7,361.9,ADAWIL,2531
52,52,361.8,2024-01-16 10:06:00,NSE,362.0,361.75,362.0,ADAWIL,1977
53,53,361.85,2024-01-16 10:07:00,NSE,362.0,361.55,362.0,ADAWIL,3132
54,54,361.85,2024-01-16 10:08:00,NSE,361.85,361.55,361.85,ADAWIL,1654
55,55,361.95,2024-01-16 10:09:00,NSE,361.95,361.7,361.7,ADAWIL,1544
56,56,361.6,2024-01-16 10:10:00,NSE,361.95,361.6,361.95,ADAWIL,4528
57,57,361.85,2024-01-16 10:11:00,NSE,361.85,361.6,361.85,ADAWIL,1563
58,58,361.9,2024-01-16 10:12:00,NSE,361.95,361.65,361.65,ADAWIL,2327
59,59,361.8,2024-01-16 10:13:00,NSE,361.9,361.65,361.9,ADAWIL,2498
60,60,361.6,2024-01-16 10:14:00,NSE,361.9,361.6,361.7,ADAWIL,1287
61,61,361.7,2024-01-16 10:15:00,NSE,361.9,361.6,361.6,ADAWIL,2464
62,62,361.7,2024-01-16 10:16:00,NSE,361.7,361.6,361.65,ADAWIL,2431
63,63,361.7,2024-01-16 10:17:00,NSE,361.7,361.6,361.7,ADAWIL,1623
64,64,361.6,2024-01-16 10:18:00,NSE,361.85,361.6,361.75,ADAWIL,3217
65,65,361.6,2024-01-16 10:19:00,NSE,361.8,361.5,361.6,ADAWIL,1377
66,66,361.7,2024-01-16 10:20:00,NSE,361.8,361.7,361.8,ADAWIL,772
67,67,361.9,2024-01-16 10:21:00,NSE,361.9,361.7,361.8,ADAWIL,1910
68,68,361.6,2024-01-16 10:22:00,NSE,361.9,361.6,361.9,ADAWIL,1412
69,69,361.6,2024-01-16 10:23:00,NSE,361.7,361.55,361.7,ADAWIL,802
70,70,361.65,2024-01-16 10:24:00,NSE,361.7,361.5,361.6,ADAWIL,8049
71,71,361.55,2024-01-16 10:25:00,NSE,361.65,361.5,361.5,ADAWIL,1919
72,72,361.35,2024-01-16 10:26:00,NSE,361.7,361.35,361.6,ADAWIL,12214
73,73,361.35,2024-01-16 10:27:00,NSE,361.65,361.35,361.35,ADAWIL,1182
74,74,361.6,2024-01-16 10:28:00,NSE,361.6,361.25,361.3,ADAWIL,2083
75,75,361.7,2024-01-16 10:29:00,NSE,361.7,361.35,361.6,ADAWIL,513
76,76,361.65,2024-01-16 10:30:00,NSE,361.7,361.35,361.65,ADAWIL,1406
77,77,361.65,2024-01-16 10:31:00,NSE,361.65,361.4,361.65,ADAWIL,4063
78,78,361.55,2024-01-16 10:32:00,NSE,361.8,361.5,361.65,ADAWIL,2734
79,79,361.65,2024-01-16 10:33:00,NSE,361.8,361.55,361.8,ADAWIL,1672
80,80,361.75,2024-01-16 10:34:00,NSE,361.8,361.5,361.8,ADAWIL,2931
81,81,361.8,2024-01-16 10:35:00,NSE,361.8,361.6,361.75,ADAWIL,976
82,82,361.85,2024-01-16 10:36:00,NSE,361.9,361.65,361.8,ADAWIL,1453
83,83,361.85,2024-01-16 10:37:00,NSE,361.9,361.6,361.85,ADAWIL,2176
84,84,361.6,2024-01-16 10:38:00,NSE,361.85,361.6,361.8,ADAWIL,1224
85,85,361.6,2024-01-16 10:39:00,NSE,361.85,361.55,361.6,ADAWIL,1235
86,86,361.75,2024-01-16 10:40:00,NSE,361.85,361.55,361.8,ADAWIL,1152
87,87,361.65,2024-01-16 10:41:00,NSE,361.8,361.5,361.8,ADAWIL,1039
88,88,361.75,2024-01-16 10:42:00,NSE,361.75,361.55,361.65,ADAWIL,1868
89,89,361.7,2024-01-16 10:43:00,NSE,361.9,361.5,361.5,ADAWIL,2269
90,90,361.9,2024-01-16 10:44:00,NSE,362.0,361.8,361.9,ADAWIL,2234
91,91,361.95,2024-01-16 10:45:00,NSE,361.95,361.7,361.9,ADAWIL,2123
92,92,362.0,2024-01-16 10:46:00,NSE,362.0,361.7,361.7,ADAWIL,3602
93,93,361.75,2024-01-16 10:47:00,NSE,362.0,361.7,361.8,ADAWIL,2620
94,94,361.95,2024-01-16 10:48:00,NSE,361.95,361.7,361.95,ADAWIL,820
95,95,361.65,2024-01-16 10:49:00,NSE,362.0,361.55,361.95,ADAWIL,2705
96,96,361.8,2024-01-16 10:50:00,NSE,361.9,361.6,361.85,ADAWIL,885
97,97,361.5,2024-01-16 10:51:00,NSE,361.9,361.5,361.8,ADAWIL,2120
