,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,352.95,2024-04-03 09:07:00,NSE,352.95,352.95,352.95,ADAWIL,0
1,1,353.75,2024-04-03 09:15:00,NSE,353.75,351.65,352.0,ADAWIL,49394
2,2,354.75,2024-04-03 09:16:00,NSE,355.45,354.5,354.8,ADAWIL,76497
3,3,353.0,2024-04-03 09:17:00,NSE,354.75,352.75,354.75,ADAWIL,41475
4,4,352.4,2024-04-03 09:18:00,NSE,352.7,351.85,352.5,ADAWIL,24954
5,5,353.9,2024-04-03 09:19:00,NSE,353.9,352.4,352.45,ADAWIL,12767
6,6,353.2,2024-04-03 09:20:00,NSE,353.75,352.9,353.45,ADAWIL,23949
7,7,353.4,2024-04-03 09:21:00,NSE,353.5,352.55,353.45,ADAWIL,14576
8,8,354.1,2024-04-03 09:22:00,NSE,354.3,353.0,353.0,ADAWIL,32408
9,9,352.7,2024-04-03 09:23:00,NSE,354.0,352.7,354.0,ADAWIL,17745
10,10,352.55,2024-04-03 09:24:00,NSE,352.85,352.4,352.85,ADAWIL,12737
11,11,351.85,2024-04-03 09:25:00,NSE,352.7,351.85,352.4,ADAWIL,13470
12,12,351.85,2024-04-03 09:26:00,NSE,351.95,351.5,351.95,ADAWIL,14077
13,13,352.1,2024-04-03 09:27:00,NSE,352.5,351.65,351.85,ADAWIL,8465
14,14,352.3,2024-04-03 09:28:00,NSE,352.35,351.8,352.05,ADAWIL,13202
15,15,352.0,2024-04-03 09:29:00,NSE,352.4,352.0,352.4,ADAWIL,4277
16,16,352.0,2024-04-03 09:30:00,NSE,352.7,351.85,352.05,ADAWIL,20166
17,17,351.7,2024-04-03 09:31:00,NSE,352.3,351.25,352.3,ADAWIL,10756
18,18,353.4,2024-04-03 09:32:00,NSE,353.45,351.75,351.75,ADAWIL,19393
19,19,353.3,2024-04-03 09:33:00,NSE,353.6,353.1,353.2,ADAWIL,4020
20,20,353.0,2024-04-03 09:34:00,NSE,353.35,352.95,353.3,ADAWIL,4839
21,21,353.0,2024-04-03 09:35:00,NSE,353.1,352.8,353.0,ADAWIL,4408
22,22,353.2,2024-04-03 09:36:00,NSE,353.35,353.05,353.15,ADAWIL,6298
23,23,353.35,2024-04-03 09:37:00,NSE,353.5,353.05,353.05,ADAWIL,6733
24,24,353.3,2024-04-03 09:38:00,NSE,353.45,353.1,353.2,ADAWIL,7579
25,25,354.3,2024-04-03 09:39:00,NSE,354.3,353.45,353.45,ADAWIL,11206
26,26,354.15,2024-04-03 09:40:00,NSE,354.25,353.8,354.15,ADAWIL,10254
27,27,354.15,2024-04-03 09:41:00,NSE,354.15,353.65,353.85,ADAWIL,21892
28,28,353.8,2024-04-03 09:42:00,NSE,354.0,353.45,353.9,ADAWIL,6810
29,29,353.6,2024-04-03 09:43:00,NSE,354.15,353.6,353.9,ADAWIL,6507
