,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,332.0,2024-04-16 09:07:00,NSE,332.0,332.0,332.0,ADAWIL,0
1,1,335.0,2024-04-16 09:15:00,NSE,335.0,334.0,334.7,ADAWIL,7694
2,2,336.5,2024-04-16 09:16:00,NSE,336.5,335.35,335.6,ADAWIL,19325
3,3,337.95,2024-04-16 09:17:00,NSE,338.45,336.3,336.3,ADAWIL,17016
4,4,338.4,2024-04-16 09:18:00,NSE,339.55,338.2,338.2,ADAWIL,17824
5,5,338.25,2024-04-16 09:19:00,NSE,338.8,337.9,338.1,ADAWIL,16898
6,6,338.15,2024-04-16 09:20:00,NSE,338.25,337.3,337.4,ADAWIL,13057
7,7,338.2,2024-04-16 09:21:00,NSE,338.4,337.25,338.4,ADAWIL,11732
8,8,338.05,2024-04-16 09:22:00,NSE,338.45,337.6,337.9,ADAWIL,8124
9,9,338.55,2024-04-16 09:23:00,NSE,338.95,338.25,338.45,ADAWIL,5122
10,10,338.5,2024-04-16 09:24:00,NSE,338.9,338.4,338.6,ADAWIL,9595
11,11,338.6,2024-04-16 09:25:00,NSE,338.65,338.35,338.5,ADAWIL,2160
12,12,339.0,2024-04-16 09:26:00,NSE,339.0,338.5,338.65,ADAWIL,4667
13,13,338.65,2024-04-16 09:27:00,NSE,339.0,338.5,338.5,ADAWIL,4032
14,14,338.7,2024-04-16 09:28:00,NSE,339.25,338.65,339.25,ADAWIL,8351
15,15,338.7,2024-04-16 09:29:00,NSE,339.0,338.4,338.6,ADAWIL,1972
16,16,338.15,2024-04-16 09:30:00,NSE,338.9,338.15,338.7,ADAWIL,7576
17,17,338.3,2024-04-16 09:31:00,NSE,338.35,337.75,338.2,ADAWIL,4639
18,18,339.75,2024-04-16 09:32:00,NSE,339.75,338.15,338.35,ADAWIL,6954
19,19,339.3,2024-04-16 09:33:00,NSE,339.3,339.25,339.3,ADAWIL,5087
20,20,339.45,2024-04-16 09:34:00,NSE,339.6,339.15,339.3,ADAWIL,2833
21,21,339.2,2024-04-16 09:35:00,NSE,339.65,339.2,339.45,ADAWIL,4389
22,22,339.15,2024-04-16 09:36:00,NSE,339.4,339.1,339.25,ADAWIL,1701
23,23,339.15,2024-04-16 09:37:00,NSE,339.55,339.15,339.15,ADAWIL,2237
24,24,338.9,2024-04-16 09:38:00,NSE,339.2,338.8,339.2,ADAWIL,3287
25,25,339.0,2024-04-16 09:39:00,NSE,339.0,338.85,338.9,ADAWIL,2625
26,26,339.0,2024-04-16 09:40:00,NSE,339.0,339.0,339.0,ADAWIL,1598
27,27,338.75,2024-04-16 09:41:00,NSE,338.9,338.5,338.65,ADAWIL,3770
28,28,339.75,2024-04-16 09:42:00,NSE,339.75,338.9,338.9,ADAWIL,5669
29,29,339.05,2024-04-16 09:43:00,NSE,339.75,339.0,339.75,ADAWIL,2734
30,30,339.05,2024-04-16 09:44:00,NSE,339.25,338.75,339.25,ADAWIL,1737
31,31,338.3,2024-04-16 09:45:00,NSE,339.15,337.9,339.0,ADAWIL,7220
32,32,338.4,2024-04-16 09:46:00,NSE,338.75,338.3,338.3,ADAWIL,1640
33,33,338.2,2024-04-16 09:47:00,NSE,338.95,338.2,338.65,ADAWIL,1055
34,34,338.7,2024-04-16 09:48:00,NSE,338.7,338.2,338.2,ADAWIL,1189
