,close,datetime,exchange_code,high,low,open,stock_code,volume
0,341.1,2024-05-28 09:08:00,NSE,341.1,341.1,341.1,ADAWIL,0
1,342.0,2024-05-28 09:15:00,NSE,342.9,341.95,342.25,ADAWIL,19069
2,342.1,2024-05-28 09:16:00,NSE,342.25,341.65,342.25,ADAWIL,7757
3,341.5,2024-05-28 09:17:00,NSE,341.85,341.0,341.85,ADAWIL,12618
4,340.3,2024-05-28 09:18:00,NSE,341.3,340.3,341.3,ADAWIL,24723
5,340.25,2024-05-28 09:19:00,NSE,340.7,339.6,340.65,ADAWIL,17147
6,339.8,2024-05-28 09:20:00,NSE,340.85,339.8,340.85,ADAWIL,10600
7,340.65,2024-05-28 09:21:00,NSE,340.65,339.6,339.9,ADAWIL,6777
8,340.6,2024-05-28 09:22:00,NSE,340.65,340.25,340.65,ADAWIL,12937
9,340.4,2024-05-28 09:23:00,NSE,340.6,339.95,340.6,ADAWIL,11153
10,340.1,2024-05-28 09:24:00,NSE,340.4,340.05,340.4,ADAWIL,3909
11,340.15,2024-05-28 09:25:00,NSE,340.5,339.85,340.1,ADAWIL,3607
12,339.85,2024-05-28 09:26:00,NSE,340.6,339.5,340.6,ADAWIL,17811
13,340.3,2024-05-28 09:27:00,NSE,340.35,339.85,339.85,ADAWIL,1427
14,340.65,2024-05-28 09:28:00,NSE,340.95,340.15,340.3,ADAWIL,5203
15,340.95,2024-05-28 09:29:00,NSE,340.95,340.45,340.6,ADAWIL,3130
16,340.7,2024-05-28 09:30:00,NSE,341.0,340.6,340.65,ADAWIL,6762
17,340.5,2024-05-28 09:31:00,NSE,340.65,340.2,340.65,ADAWIL,2647
18,340.0,2024-05-28 09:32:00,NSE,340.65,340.0,340.65,ADAWIL,8156
19,339.95,2024-05-28 09:33:00,NSE,340.4,339.95,340.0,ADAWIL,4104
20,339.75,2024-05-28 09:34:00,NSE,340.1,339.75,340.1,ADAWIL,3964
21,338.8,2024-05-28 09:35:00,NSE,339.6,338.8,339.6,ADAWIL,28787
22,338.3,2024-05-28 09:36:00,NSE,338.9,337.95,338.9,ADAWIL,29209
23,337.55,2024-05-28 09:37:00,NSE,338.4,337.55,338.05,ADAWIL,19835
24,338.2,2024-05-28 09:38:00,NSE,338.2,337.4,337.65,ADAWIL,25391
25,338.9,2024-05-28 09:39:00,NSE,339.05,338.5,338.5,ADAWIL,4497
26,338.5,2024-05-28 09:40:00,NSE,338.95,338.5,338.85,ADAWIL,2961
27,338.3,2024-05-28 09:41:00,NSE,338.6,338.05,338.5,ADAWIL,4645
28,338.2,2024-05-28 09:42:00,NSE,338.6,337.85,338.4,ADAWIL,8422
29,338.9,2024-05-28 09:43:00,NSE,338.9,338.0,338.2,ADAWIL,8765
30,339.6,2024-05-28 09:44:00,NSE,339.6,339.0,339.0,ADAWIL,8736
31,338.85,2024-05-28 09:45:00,NSE,339.5,338.8,339.5,ADAWIL,11418
32,339.4,2024-05-28 09:46:00,NSE,339.4,338.7,338.85,ADAWIL,3796
33,339.2,2024-05-28 09:47:00,NSE,339.25,339.0,339.25,ADAWIL,4321
34,339.15,2024-05-28 09:48:00,NSE,339.2,339.1,339.1,ADAWIL,2141
35,338.9,2024-05-28 09:49:00,NSE,339.2,338.9,339.2,ADAWIL,2899
36,338.9,2024-05-28 09:50:00,NSE,339.25,338.7,338.9,ADAWIL,2182
37,338.7,2024-05-28 09:51:00,NSE,339.0,338.7,338.9,ADAWIL,4006
38,338.45,2024-05-28 09:52:00,NSE,338.75,338.4,338.7,ADAWIL,1883
39,338.5,2024-05-28 09:53:00,NSE,338.75,338.35,338.45,ADAWIL,3458
40,338.85,2024-05-28 09:54:00,NSE,339.15,338.5,338.5,ADAWIL,4837
41,338.85,2024-05-28 09:55:00,NSE,339.0,338.65,338.85,ADAWIL,1753
42,338.8,2024-05-28 09:56:00,NSE,339.0,338.6,338.75,ADAWIL,2032
43,338.5,2024-05-28 09:57:00,NSE,338.85,338.5,338.85,ADAWIL,1795
44,338.45,2024-05-28 09:58:00,NSE,338.65,338.3,338.3,ADAWIL,4113
45,338.6,2024-05-28 09:59:00,NSE,338.6,338.3,338.45,ADAWIL,394
46,339.2,2024-05-28 10:00:00,NSE,339.2,338.55,338.65,ADAWIL,3875
47,338.6,2024-05-28 10:01:00,NSE,339.2,338.3,339.2,ADAWIL,2679
48,338.25,2024-05-28 10:02:00,NSE,338.55,338.25,338.3,ADAWIL,710
49,338.1,2024-05-28 10:03:00,NSE,338.35,338.05,338.2,ADAWIL,1730
50,338.3,2024-05-28 10:04:00,NSE,338.5,338.1,338.1,ADAWIL,1421
51,337.85,2024-05-28 10:05:00,NSE,338.35,337.8,338.25,ADAWIL,18593
52,337.65,2024-05-28 10:06:00,NSE,337.8,337.65,337.7,ADAWIL,1998
