,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,352.9,2024-04-10 09:07:00,NSE,352.9,352.9,352.9,ADAWIL,0
1,1,354.0,2024-04-10 09:15:00,NSE,354.0,353.15,353.15,ADAWIL,13069
2,2,352.5,2024-04-10 09:16:00,NSE,354.4,352.05,354.0,ADAWIL,29861
3,3,351.65,2024-04-10 09:17:00,NSE,352.4,351.65,352.4,ADAWIL,4503
4,4,351.75,2024-04-10 09:18:00,NSE,352.45,351.55,352.45,ADAWIL,9944
5,5,351.45,2024-04-10 09:19:00,NSE,351.8,351.35,351.75,ADAWIL,7477
6,6,350.6,2024-04-10 09:20:00,NSE,351.5,350.6,351.45,ADAWIL,9742
7,7,350.25,2024-04-10 09:21:00,NSE,350.95,350.25,350.95,ADAWIL,20047
8,8,350.75,2024-04-10 09:22:00,NSE,350.75,350.25,350.3,ADAWIL,7744
9,9,350.95,2024-04-10 09:23:00,NSE,351.45,350.65,350.75,ADAWIL,14147
10,10,350.7,2024-04-10 09:24:00,NSE,351.0,350.6,351.0,ADAWIL,3249
11,11,351.0,2024-04-10 09:25:00,NSE,351.0,350.75,350.9,ADAWIL,2928
12,12,351.25,2024-04-10 09:26:00,NSE,351.5,351.0,351.2,ADAWIL,1520
13,13,351.3,2024-04-10 09:27:00,NSE,351.3,351.0,351.3,ADAWIL,1970
14,14,351.25,2024-04-10 09:28:00,NSE,351.25,351.0,351.05,ADAWIL,2297
15,15,351.6,2024-04-10 09:29:00,NSE,351.8,351.55,351.55,ADAWIL,5687
16,16,351.55,2024-04-10 09:30:00,NSE,351.6,351.15,351.4,ADAWIL,7851
17,17,351.45,2024-04-10 09:31:00,NSE,351.55,351.1,351.55,ADAWIL,3883
18,18,351.55,2024-04-10 09:32:00,NSE,351.7,351.25,351.45,ADAWIL,2945
19,19,351.15,2024-04-10 09:33:00,NSE,351.55,351.15,351.25,ADAWIL,613
20,20,351.55,2024-04-10 09:34:00,NSE,351.6,351.15,351.15,ADAWIL,984
21,21,351.65,2024-04-10 09:35:00,NSE,351.65,351.2,351.55,ADAWIL,1536
22,22,350.95,2024-04-10 09:36:00,NSE,351.8,350.95,351.4,ADAWIL,7853
23,23,350.95,2024-04-10 09:37:00,NSE,351.0,350.75,350.85,ADAWIL,1763
24,24,350.95,2024-04-10 09:38:00,NSE,351.0,350.8,351.0,ADAWIL,732
25,25,350.9,2024-04-10 09:39:00,NSE,351.0,350.8,350.8,ADAWIL,1142
26,26,350.9,2024-04-10 09:40:00,NSE,351.0,350.7,351.0,ADAWIL,3667
27,27,351.4,2024-04-10 09:41:00,NSE,351.4,350.7,350.9,ADAWIL,6093
28,28,351.5,2024-04-10 09:42:00,NSE,351.5,351.2,351.45,ADAWIL,876
29,29,351.5,2024-04-10 09:43:00,NSE,351.5,351.15,351.15,ADAWIL,1242
30,30,351.05,2024-04-10 09:44:00,NSE,351.5,351.05,351.3,ADAWIL,2346
31,31,351.25,2024-04-10 09:45:00,NSE,351.25,351.0,351.15,ADAWIL,2097
32,32,351.25,2024-04-10 09:46:00,NSE,351.25,351.0,351.0,ADAWIL,3331
33,33,351.0,2024-04-10 09:47:00,NSE,351.25,351.0,351.05,ADAWIL,957
34,34,351.2,2024-04-10 09:48:00,NSE,351.2,350.85,351.1,ADAWIL,2826
35,35,351.25,2024-04-10 09:49:00,NSE,351.25,350.85,351.2,ADAWIL,2075
36,36,351.2,2024-04-10 09:50:00,NSE,351.25,351.0,351.25,ADAWIL,608
37,37,351.05,2024-04-10 09:51:00,NSE,351.2,351.0,351.1,ADAWIL,391
38,38,351.0,2024-04-10 09:52:00,NSE,351.2,351.0,351.15,ADAWIL,688
39,39,350.8,2024-04-10 09:53:00,NSE,351.0,350.8,351.0,ADAWIL,4616
40,40,350.7,2024-04-10 09:54:00,NSE,351.0,350.7,350.95,ADAWIL,1351
41,41,350.95,2024-04-10 09:55:00,NSE,351.0,350.7,350.9,ADAWIL,911
42,42,350.35,2024-04-10 09:56:00,NSE,350.85,350.2,350.6,ADAWIL,7435
43,43,350.5,2024-04-10 09:57:00,NSE,350.7,350.2,350.6,ADAWIL,1203
44,44,350.5,2024-04-10 09:58:00,NSE,350.6,350.2,350.5,ADAWIL,844
45,45,350.5,2024-04-10 09:59:00,NSE,350.6,350.2,350.2,ADAWIL,2334
46,46,350.3,2024-04-10 10:00:00,NSE,350.6,350.3,350.5,ADAWIL,3290
47,47,350.45,2024-04-10 10:01:00,NSE,350.7,350.3,350.5,ADAWIL,3041
48,48,350.45,2024-04-10 10:02:00,NSE,350.7,350.45,350.65,ADAWIL,654
49,49,350.3,2024-04-10 10:03:00,NSE,350.7,350.25,350.7,ADAWIL,2438
50,50,350.6,2024-04-10 10:04:00,NSE,350.65,350.55,350.65,ADAWIL,1310
