,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,343.95,2024-04-24 09:07:00,NSE,343.95,343.95,343.95,ADAWIL,0
1,1,344.2,2024-04-24 09:15:00,NSE,344.45,343.5,343.95,ADAWIL,10180
2,2,344.2,2024-04-24 09:16:00,NSE,344.85,343.9,344.2,ADAWIL,10280
3,3,344.0,2024-04-24 09:17:00,NSE,344.25,343.6,344.2,ADAWIL,8148
4,4,344.2,2024-04-24 09:18:00,NSE,344.25,343.6,344.0,ADAWIL,9706
5,5,343.95,2024-04-24 09:19:00,NSE,344.35,343.9,344.1,ADAWIL,11139
6,6,343.7,2024-04-24 09:20:00,NSE,344.25,343.5,344.25,ADAWIL,7067
7,7,343.9,2024-04-24 09:21:00,NSE,344.0,343.75,343.8,ADAWIL,7841
8,8,344.0,2024-04-24 09:22:00,NSE,344.0,343.6,343.9,ADAWIL,3773
9,9,344.0,2024-04-24 09:23:00,NSE,344.0,343.8,344.0,ADAWIL,3812
10,10,343.6,2024-04-24 09:24:00,NSE,343.9,343.6,343.8,ADAWIL,2643
11,11,343.6,2024-04-24 09:25:00,NSE,343.9,343.5,343.6,ADAWIL,2222
12,12,343.55,2024-04-24 09:26:00,NSE,343.55,343.15,343.55,ADAWIL,5255
13,13,344.0,2024-04-24 09:27:00,NSE,344.0,343.4,343.4,ADAWIL,3502
14,14,343.05,2024-04-24 09:28:00,NSE,344.0,343.05,344.0,ADAWIL,4315
15,15,343.4,2024-04-24 09:29:00,NSE,343.4,343.1,343.1,ADAWIL,1665
16,16,343.35,2024-04-24 09:30:00,NSE,343.4,343.1,343.4,ADAWIL,2449
17,17,343.3,2024-04-24 09:31:00,NSE,343.35,343.1,343.35,ADAWIL,746
18,18,342.95,2024-04-24 09:32:00,NSE,343.35,342.7,343.3,ADAWIL,7192
19,19,342.55,2024-04-24 09:33:00,NSE,343.0,342.45,342.6,ADAWIL,3761
20,20,342.85,2024-04-24 09:34:00,NSE,342.85,342.5,342.8,ADAWIL,1071
21,21,342.85,2024-04-24 09:35:00,NSE,342.85,342.5,342.6,ADAWIL,1525
22,22,343.0,2024-04-24 09:36:00,NSE,343.0,342.65,342.85,ADAWIL,2110
23,23,343.35,2024-04-24 09:37:00,NSE,343.35,342.85,343.0,ADAWIL,1998
24,24,343.05,2024-04-24 09:38:00,NSE,343.35,343.05,343.35,ADAWIL,1819
25,25,343.1,2024-04-24 09:39:00,NSE,343.4,343.05,343.25,ADAWIL,895
26,26,343.25,2024-04-24 09:40:00,NSE,343.35,343.1,343.35,ADAWIL,678
27,27,343.3,2024-04-24 09:41:00,NSE,343.3,343.1,343.25,ADAWIL,1060
28,28,343.2,2024-04-24 09:42:00,NSE,343.4,343.1,343.3,ADAWIL,1419
29,29,343.5,2024-04-24 09:43:00,NSE,343.8,343.25,343.4,ADAWIL,2015
30,30,344.0,2024-04-24 09:44:00,NSE,344.4,343.8,344.2,ADAWIL,14723
31,31,344.0,2024-04-24 09:45:00,NSE,344.35,343.8,343.8,ADAWIL,3843
32,32,344.15,2024-04-24 09:46:00,NSE,344.15,343.55,343.8,ADAWIL,3478
33,33,344.2,2024-04-24 09:47:00,NSE,344.2,343.85,344.15,ADAWIL,3600
34,34,343.9,2024-04-24 09:48:00,NSE,344.2,343.8,344.0,ADAWIL,1032
35,35,344.0,2024-04-24 09:49:00,NSE,344.15,343.65,343.9,ADAWIL,1063
36,36,343.6,2024-04-24 09:50:00,NSE,344.0,343.6,344.0,ADAWIL,1917
37,37,343.55,2024-04-24 09:51:00,NSE,343.85,343.55,343.55,ADAWIL,2988
38,38,343.75,2024-04-24 09:52:00,NSE,343.9,343.55,343.9,ADAWIL,451
39,39,343.05,2024-04-24 09:53:00,NSE,343.75,343.05,343.75,ADAWIL,2829
40,40,343.6,2024-04-24 09:54:00,NSE,343.65,343.1,343.4,ADAWIL,2559
41,41,343.0,2024-04-24 09:55:00,NSE,343.6,343.0,343.35,ADAWIL,2730
42,42,343.25,2024-04-24 09:56:00,NSE,343.25,342.85,343.25,ADAWIL,5743
43,43,343.0,2024-04-24 09:57:00,NSE,343.25,343.0,343.0,ADAWIL,752
44,44,343.0,2024-04-24 09:58:00,NSE,343.25,343.0,343.0,ADAWIL,456
45,45,342.5,2024-04-24 09:59:00,NSE,343.15,342.5,343.0,ADAWIL,2485
46,46,342.8,2024-04-24 10:00:00,NSE,343.0,342.5,342.5,ADAWIL,1769
47,47,342.7,2024-04-24 10:01:00,NSE,343.0,342.65,342.8,ADAWIL,1900
48,48,343.2,2024-04-24 10:02:00,NSE,343.25,342.75,342.95,ADAWIL,3752
49,49,343.0,2024-04-24 10:03:00,NSE,343.25,342.95,343.0,ADAWIL,1425
50,50,343.2,2024-04-24 10:04:00,NSE,343.25,343.0,343.0,ADAWIL,564
51,51,343.55,2024-04-24 10:05:00,NSE,343.55,343.0,343.2,ADAWIL,1842
52,52,343.5,2024-04-24 10:06:00,NSE,343.65,343.3,343.35,ADAWIL,1203
53,53,343.55,2024-04-24 10:07:00,NSE,343.55,343.3,343.5,ADAWIL,300
54,54,343.55,2024-04-24 10:08:00,NSE,343.65,343.5,343.55,ADAWIL,1490
55,55,343.15,2024-04-24 10:09:00,NSE,343.55,343.1,343.55,ADAWIL,1201
56,56,343.3,2024-04-24 10:10:00,NSE,343.45,343.0,343.15,ADAWIL,1021
57,57,343.5,2024-04-24 10:11:00,NSE,343.5,343.3,343.3,ADAWIL,426
58,58,343.3,2024-04-24 10:12:00,NSE,343.6,343.05,343.6,ADAWIL,2960
59,59,343.4,2024-04-24 10:13:00,NSE,343.4,343.05,343.4,ADAWIL,432
60,60,343.0,2024-04-24 10:14:00,NSE,343.4,342.9,343.4,ADAWIL,1330
61,61,342.8,2024-04-24 10:15:00,NSE,343.1,342.75,343.0,ADAWIL,1518
62,62,343.0,2024-04-24 10:16:00,NSE,343.05,342.8,342.8,ADAWIL,985
63,63,342.8,2024-04-24 10:17:00,NSE,343.0,342.8,343.0,ADAWIL,2657
64,64,343.05,2024-04-24 10:18:00,NSE,343.3,342.8,342.8,ADAWIL,461
65,65,343.4,2024-04-24 10:19:00,NSE,343.45,343.05,343.05,ADAWIL,276
66,66,343.4,2024-04-24 10:20:00,NSE,343.6,343.1,343.1,ADAWIL,1983
67,67,343.2,2024-04-24 10:21:00,NSE,343.6,343.2,343.4,ADAWIL,2128
68,68,344.3,2024-04-24 10:22:00,NSE,344.85,343.2,343.5,ADAWIL,10825
69,69,343.85,2024-04-24 10:23:00,NSE,344.75,343.85,344.55,ADAWIL,2974
70,70,344.1,2024-04-24 10:24:00,NSE,344.25,343.55,344.1,ADAWIL,6170
71,71,344.0,2024-04-24 10:25:00,NSE,344.0,343.7,343.7,ADAWIL,665
72,72,344.0,2024-04-24 10:26:00,NSE,344.0,343.65,344.0,ADAWIL,221
73,73,344.0,2024-04-24 10:27:00,NSE,344.0,343.7,343.7,ADAWIL,1717
74,74,343.75,2024-04-24 10:28:00,NSE,344.0,343.75,344.0,ADAWIL,217
75,75,344.0,2024-04-24 10:29:00,NSE,344.0,343.75,343.75,ADAWIL,1622
76,76,344.0,2024-04-24 10:30:00,NSE,344.0,343.75,344.0,ADAWIL,1543
77,77,344.0,2024-04-24 10:31:00,NSE,344.25,343.9,344.0,ADAWIL,951
78,78,344.25,2024-04-24 10:32:00,NSE,344.25,343.9,343.9,ADAWIL,2079
79,79,343.8,2024-04-24 10:33:00,NSE,344.0,343.8,343.9,ADAWIL,385
80,80,343.95,2024-04-24 10:34:00,NSE,344.0,343.7,343.8,ADAWIL,1342
81,81,343.75,2024-04-24 10:35:00,NSE,344.0,343.75,343.95,ADAWIL,757
82,82,343.95,2024-04-24 10:36:00,NSE,344.0,343.7,344.0,ADAWIL,1689
83,83,343.95,2024-04-24 10:37:00,NSE,343.95,343.6,343.65,ADAWIL,416
84,84,343.75,2024-04-24 10:38:00,NSE,343.95,343.75,343.95,ADAWIL,266
85,85,343.9,2024-04-24 10:39:00,NSE,343.9,343.6,343.9,ADAWIL,676
