,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,355.0,2024-01-17 09:07:00,NSE,355.0,355.0,355.0,ADAWIL,0
1,1,354.5,2024-01-17 09:15:00,NSE,356.0,353.7,355.0,ADAWIL,26454
2,2,356.25,2024-01-17 09:16:00,NSE,356.25,353.8,353.8,ADAWIL,15579
3,3,356.65,2024-01-17 09:17:00,NSE,357.15,356.25,356.95,ADAWIL,15762
4,4,356.65,2024-01-17 09:18:00,NSE,357.15,356.4,356.55,ADAWIL,18385
5,5,357.7,2024-01-17 09:19:00,NSE,358.05,356.65,356.85,ADAWIL,7954
6,6,357.55,2024-01-17 09:20:00,NSE,357.55,356.65,357.5,ADAWIL,6777
7,7,357.55,2024-01-17 09:21:00,NSE,357.7,357.0,357.4,ADAWIL,8292
8,8,357.45,2024-01-17 09:22:00,NSE,357.55,357.25,357.55,ADAWIL,5336
9,9,356.9,2024-01-17 09:23:00,NSE,357.3,356.85,357.2,ADAWIL,6708
10,10,356.85,2024-01-17 09:24:00,NSE,357.35,356.65,356.85,ADAWIL,11848
11,11,356.1,2024-01-17 09:25:00,NSE,356.95,356.1,356.95,ADAWIL,12672
12,12,356.1,2024-01-17 09:26:00,NSE,356.35,355.7,355.95,ADAWIL,20077
13,13,355.8,2024-01-17 09:27:00,NSE,356.15,355.8,355.95,ADAWIL,5308
14,14,356.65,2024-01-17 09:28:00,NSE,356.65,356.0,356.0,ADAWIL,6192
15,15,356.25,2024-01-17 09:29:00,NSE,356.65,356.25,356.65,ADAWIL,3026
16,16,356.75,2024-01-17 09:30:00,NSE,356.75,356.0,356.0,ADAWIL,4847
17,17,356.4,2024-01-17 09:31:00,NSE,356.85,356.4,356.6,ADAWIL,3674
18,18,356.65,2024-01-17 09:32:00,NSE,356.7,356.25,356.35,ADAWIL,11886
19,19,356.85,2024-01-17 09:33:00,NSE,356.85,356.5,356.7,ADAWIL,1705
20,20,357.0,2024-01-17 09:34:00,NSE,357.0,356.75,356.9,ADAWIL,4043
21,21,356.75,2024-01-17 09:35:00,NSE,356.95,356.75,356.9,ADAWIL,4350
22,22,356.1,2024-01-17 09:36:00,NSE,356.7,356.05,356.7,ADAWIL,8009
23,23,356.3,2024-01-17 09:37:00,NSE,356.35,356.05,356.2,ADAWIL,4420
24,24,356.15,2024-01-17 09:38:00,NSE,356.35,355.9,356.3,ADAWIL,11108
25,25,357.0,2024-01-17 09:39:00,NSE,357.0,356.05,356.05,ADAWIL,5453
26,26,356.75,2024-01-17 09:40:00,NSE,356.9,356.5,356.65,ADAWIL,4958
27,27,356.75,2024-01-17 09:41:00,NSE,356.95,356.2,356.55,ADAWIL,9014
28,28,356.95,2024-01-17 09:42:00,NSE,357.0,356.75,356.75,ADAWIL,2753
29,29,356.55,2024-01-17 09:43:00,NSE,356.95,356.4,356.95,ADAWIL,6538
30,30,356.6,2024-01-17 09:44:00,NSE,356.7,356.4,356.55,ADAWIL,2096
31,31,356.55,2024-01-17 09:45:00,NSE,356.6,356.35,356.6,ADAWIL,3009
32,32,356.15,2024-01-17 09:46:00,NSE,356.55,356.05,356.55,ADAWIL,4620
