,close,datetime,exchange_code,high,low,open,stock_code,volume
0,337.05,2024-03-20 09:07:00,NSE,337.05,337.05,337.05,ADAWIL,0
1,338.1,2024-03-20 09:15:00,NSE,338.9,336.95,338.9,ADAWIL,20844
2,338.45,2024-03-20 09:16:00,NSE,338.45,337.8,338.15,ADAWIL,10936
3,338.65,2024-03-20 09:17:00,NSE,338.65,338.0,338.45,ADAWIL,10893
4,338.0,2024-03-20 09:18:00,NSE,338.8,338.0,338.45,ADAWIL,15258
5,337.5,2024-03-20 09:19:00,NSE,338.25,337.1,338.25,ADAWIL,8245
6,336.9,2024-03-20 09:20:00,NSE,337.65,336.3,337.65,ADAWIL,13020
7,336.8,2024-03-20 09:21:00,NSE,337.45,336.8,337.05,ADAWIL,5107
8,337.6,2024-03-20 09:22:00,NSE,337.6,336.5,336.8,ADAWIL,7808
9,337.7,2024-03-20 09:23:00,NSE,337.7,337.0,337.45,ADAWIL,6354
10,337.45,2024-03-20 09:24:00,NSE,337.85,337.45,337.6,ADAWIL,5119
11,337.2,2024-03-20 09:25:00,NSE,337.4,336.8,337.2,ADAWIL,5060
12,337.35,2024-03-20 09:26:00,NSE,337.45,336.8,337.2,ADAWIL,5631
13,337.7,2024-03-20 09:27:00,NSE,337.8,337.25,337.25,ADAWIL,4260
14,336.5,2024-03-20 09:28:00,NSE,337.65,336.5,337.6,ADAWIL,7346
15,336.3,2024-03-20 09:29:00,NSE,336.8,335.6,336.1,ADAWIL,12391
16,336.5,2024-03-20 09:30:00,NSE,336.5,336.05,336.15,ADAWIL,3298
17,335.0,2024-03-20 09:31:00,NSE,336.45,335.0,336.4,ADAWIL,14966
18,334.75,2024-03-20 09:32:00,NSE,335.3,334.3,335.3,ADAWIL,15520
19,334.6,2024-03-20 09:33:00,NSE,334.9,334.45,334.7,ADAWIL,4922
20,335.0,2024-03-20 09:34:00,NSE,335.0,334.5,334.6,ADAWIL,4053
21,335.0,2024-03-20 09:35:00,NSE,335.4,334.7,335.0,ADAWIL,10879
22,335.5,2024-03-20 09:36:00,NSE,335.65,334.95,335.0,ADAWIL,4950
23,336.2,2024-03-20 09:37:00,NSE,336.6,335.6,335.6,ADAWIL,8284
24,336.05,2024-03-20 09:38:00,NSE,336.2,335.7,336.2,ADAWIL,8934
25,335.9,2024-03-20 09:39:00,NSE,336.05,335.4,336.05,ADAWIL,5209
26,336.5,2024-03-20 09:40:00,NSE,336.5,336.0,336.0,ADAWIL,2967
27,336.35,2024-03-20 09:41:00,NSE,336.8,336.35,336.35,ADAWIL,3463
28,336.3,2024-03-20 09:42:00,NSE,336.45,336.1,336.35,ADAWIL,1834
29,336.85,2024-03-20 09:43:00,NSE,336.95,336.25,336.25,ADAWIL,1483
30,336.05,2024-03-20 09:44:00,NSE,336.9,336.05,336.9,ADAWIL,3214
31,336.25,2024-03-20 09:45:00,NSE,336.25,336.0,336.0,ADAWIL,622
32,335.6,2024-03-20 09:46:00,NSE,336.3,335.6,336.25,ADAWIL,2081
33,335.95,2024-03-20 09:47:00,NSE,336.45,335.7,336.2,ADAWIL,3967
34,335.4,2024-03-20 09:48:00,NSE,336.4,335.25,335.7,ADAWIL,11825
35,335.25,2024-03-20 09:49:00,NSE,335.5,335.15,335.15,ADAWIL,1686
36,335.4,2024-03-20 09:50:00,NSE,335.5,335.05,335.25,ADAWIL,3441
37,335.4,2024-03-20 09:51:00,NSE,335.4,335.15,335.4,ADAWIL,1074
38,334.75,2024-03-20 09:52:00,NSE,335.35,334.75,335.15,ADAWIL,18526
39,334.1,2024-03-20 09:53:00,NSE,334.75,334.1,334.75,ADAWIL,3367
40,334.0,2024-03-20 09:54:00,NSE,334.25,334.0,334.0,ADAWIL,14905
41,334.2,2024-03-20 09:55:00,NSE,334.45,333.6,334.0,ADAWIL,4908
42,334.25,2024-03-20 09:56:00,NSE,334.35,333.7,334.1,ADAWIL,3490
43,334.4,2024-03-20 09:57:00,NSE,334.5,334.05,334.05,ADAWIL,1139
44,334.0,2024-03-20 09:58:00,NSE,334.5,334.0,334.5,ADAWIL,2304
45,333.85,2024-03-20 09:59:00,NSE,334.2,333.6,334.0,ADAWIL,3314
46,333.1,2024-03-20 10:00:00,NSE,333.9,333.1,333.6,ADAWIL,13433
47,332.65,2024-03-20 10:01:00,NSE,333.3,332.65,333.3,ADAWIL,16756
48,332.4,2024-03-20 10:02:00,NSE,332.6,332.05,332.3,ADAWIL,8244
49,332.5,2024-03-20 10:03:00,NSE,332.9,332.2,332.45,ADAWIL,10492
50,332.45,2024-03-20 10:04:00,NSE,332.75,332.0,332.35,ADAWIL,5238
51,333.0,2024-03-20 10:05:00,NSE,333.0,332.35,332.7,ADAWIL,29146
52,333.0,2024-03-20 10:06:00,NSE,333.25,332.95,333.0,ADAWIL,6880
53,332.9,2024-03-20 10:07:00,NSE,333.05,332.55,333.0,ADAWIL,4118
54,332.8,2024-03-20 10:08:00,NSE,333.05,332.25,332.55,ADAWIL,3372
55,332.7,2024-03-20 10:09:00,NSE,333.25,332.4,332.85,ADAWIL,2631
56,332.45,2024-03-20 10:10:00,NSE,332.8,332.25,332.7,ADAWIL,4400
57,331.5,2024-03-20 10:11:00,NSE,332.45,331.5,332.25,ADAWIL,5194
58,332.0,2024-03-20 10:12:00,NSE,332.3,331.7,331.75,ADAWIL,7549
59,331.75,2024-03-20 10:13:00,NSE,332.3,331.5,331.95,ADAWIL,6351
60,331.95,2024-03-20 10:14:00,NSE,332.0,331.65,331.75,ADAWIL,3808
61,332.35,2024-03-20 10:15:00,NSE,332.7,331.6,331.6,ADAWIL,53855
62,332.8,2024-03-20 10:16:00,NSE,332.8,332.2,332.4,ADAWIL,2941
63,332.95,2024-03-20 10:17:00,NSE,332.95,332.55,332.8,ADAWIL,2106
64,332.35,2024-03-20 10:18:00,NSE,332.95,332.1,332.95,ADAWIL,5369
65,332.25,2024-03-20 10:19:00,NSE,332.4,332.1,332.1,ADAWIL,548
66,331.55,2024-03-20 10:20:00,NSE,332.4,331.55,332.15,ADAWIL,3442
67,331.7,2024-03-20 10:21:00,NSE,331.9,331.5,331.9,ADAWIL,1558
68,331.65,2024-03-20 10:22:00,NSE,331.8,331.5,331.8,ADAWIL,5616
69,331.5,2024-03-20 10:23:00,NSE,331.75,331.1,331.5,ADAWIL,2538
70,331.6,2024-03-20 10:24:00,NSE,331.75,331.3,331.7,ADAWIL,6242
71,331.75,2024-03-20 10:25:00,NSE,331.95,331.3,331.95,ADAWIL,3931
72,332.1,2024-03-20 10:26:00,NSE,332.5,331.4,331.75,ADAWIL,5421
73,332.2,2024-03-20 10:27:00,NSE,332.95,332.2,332.55,ADAWIL,3011
74,332.2,2024-03-20 10:28:00,NSE,332.6,332.0,332.0,ADAWIL,1507
75,332.25,2024-03-20 10:29:00,NSE,332.5,332.0,332.2,ADAWIL,4547
76,331.7,2024-03-20 10:30:00,NSE,332.45,331.7,332.4,ADAWIL,3216
77,331.95,2024-03-20 10:31:00,NSE,332.0,331.65,332.0,ADAWIL,554
78,332.25,2024-03-20 10:32:00,NSE,332.5,331.85,331.95,ADAWIL,1679
79,332.15,2024-03-20 10:33:00,NSE,332.4,332.0,332.05,ADAWIL,4211
80,331.8,2024-03-20 10:34:00,NSE,332.15,331.6,332.15,ADAWIL,1572
81,331.65,2024-03-20 10:35:00,NSE,331.8,331.4,331.8,ADAWIL,3893
82,331.85,2024-03-20 10:36:00,NSE,332.2,331.65,331.65,ADAWIL,1661
83,332.15,2024-03-20 10:37:00,NSE,332.25,331.85,332.0,ADAWIL,1421
84,332.4,2024-03-20 10:38:00,NSE,332.4,332.0,332.0,ADAWIL,668
85,332.35,2024-03-20 10:39:00,NSE,332.4,332.1,332.1,ADAWIL,1753
86,332.0,2024-03-20 10:40:00,NSE,332.4,332.0,332.35,ADAWIL,3210
87,332.05,2024-03-20 10:41:00,NSE,332.05,331.85,332.0,ADAWIL,1321
88,331.85,2024-03-20 10:42:00,NSE,332.15,331.85,332.05,ADAWIL,3925
89,331.5,2024-03-20 10:43:00,NSE,331.9,331.1,331.9,ADAWIL,2185
90,331.5,2024-03-20 10:44:00,NSE,331.5,331.25,331.25,ADAWIL,1545
91,331.4,2024-03-20 10:45:00,NSE,331.5,331.15,331.5,ADAWIL,2131
92,331.85,2024-03-20 10:46:00,NSE,331.85,331.15,331.35,ADAWIL,2150
93,331.35,2024-03-20 10:47:00,NSE,332.0,331.1,331.5,ADAWIL,3653
94,331.25,2024-03-20 10:48:00,NSE,331.4,331.15,331.35,ADAWIL,804
95,331.4,2024-03-20 10:49:00,NSE,331.55,331.15,331.5,ADAWIL,21140
96,331.45,2024-03-20 10:50:00,NSE,331.5,331.05,331.4,ADAWIL,3081
97,331.6,2024-03-20 10:51:00,NSE,331.95,331.1,331.3,ADAWIL,4985
98,331.75,2024-03-20 10:52:00,NSE,331.8,331.4,331.75,ADAWIL,2816
99,332.2,2024-03-20 10:53:00,NSE,332.25,331.5,331.85,ADAWIL,4884
100,332.1,2024-03-20 10:54:00,NSE,332.3,331.95,331.95,ADAWIL,1625
101,332.5,2024-03-20 10:55:00,NSE,332.75,332.0,332.35,ADAWIL,2588
102,332.9,2024-03-20 10:56:00,NSE,332.9,332.4,332.75,ADAWIL,1131
103,333.15,2024-03-20 10:57:00,NSE,333.5,332.65,332.9,ADAWIL,7921
104,333.35,2024-03-20 10:58:00,NSE,333.35,333.05,333.35,ADAWIL,2288
105,333.5,2024-03-20 10:59:00,NSE,333.5,333.15,333.4,ADAWIL,929
106,333.15,2024-03-20 11:00:00,NSE,333.65,333.0,333.5,ADAWIL,6682
107,333.0,2024-03-20 11:01:00,NSE,333.25,333.0,333.0,ADAWIL,1590
108,333.25,2024-03-20 11:02:00,NSE,333.5,333.0,333.0,ADAWIL,1942
109,333.0,2024-03-20 11:03:00,NSE,333.5,333.0,333.5,ADAWIL,1464
110,332.5,2024-03-20 11:04:00,NSE,333.2,332.5,333.0,ADAWIL,2045
111,332.45,2024-03-20 11:05:00,NSE,332.75,332.05,332.75,ADAWIL,3920
112,332.65,2024-03-20 11:06:00,NSE,333.0,332.55,332.55,ADAWIL,1666
113,332.55,2024-03-20 11:07:00,NSE,333.0,332.55,332.8,ADAWIL,2888
114,332.85,2024-03-20 11:08:00,NSE,332.85,332.3,332.55,ADAWIL,1153
115,332.7,2024-03-20 11:09:00,NSE,332.85,332.25,332.85,ADAWIL,4361
116,332.55,2024-03-20 11:10:00,NSE,332.9,332.25,332.7,ADAWIL,1047
117,332.85,2024-03-20 11:11:00,NSE,332.85,332.5,332.55,ADAWIL,4634
118,333.15,2024-03-20 11:12:00,NSE,333.15,332.8,332.85,ADAWIL,997
119,333.0,2024-03-20 11:13:00,NSE,333.15,332.4,333.15,ADAWIL,3687
120,332.95,2024-03-20 11:14:00,NSE,333.0,332.65,333.0,ADAWIL,1567
121,332.6,2024-03-20 11:15:00,NSE,332.95,332.6,332.65,ADAWIL,705
122,332.7,2024-03-20 11:16:00,NSE,332.85,332.45,332.85,ADAWIL,1323
123,332.45,2024-03-20 11:17:00,NSE,332.85,332.2,332.7,ADAWIL,2040
124,332.2,2024-03-20 11:18:00,NSE,332.45,332.2,332.45,ADAWIL,417
125,332.4,2024-03-20 11:19:00,NSE,332.45,332.2,332.45,ADAWIL,650
126,332.55,2024-03-20 11:20:00,NSE,332.55,332.25,332.4,ADAWIL,2158
127,332.5,2024-03-20 11:21:00,NSE,332.55,332.3,332.55,ADAWIL,712
128,332.55,2024-03-20 11:22:00,NSE,332.55,332.3,332.5,ADAWIL,931
129,331.85,2024-03-20 11:23:00,NSE,332.5,331.65,332.3,ADAWIL,7989
130,332.25,2024-03-20 11:24:00,NSE,332.25,331.85,331.85,ADAWIL,162
131,332.2,2024-03-20 11:25:00,NSE,332.25,331.9,332.25,ADAWIL,515
132,332.0,2024-03-20 11:26:00,NSE,332.2,331.9,332.2,ADAWIL,1302
133,332.25,2024-03-20 11:27:00,NSE,332.3,332.0,332.0,ADAWIL,2029
134,332.25,2024-03-20 11:28:00,NSE,332.65,332.25,332.25,ADAWIL,1461
135,332.9,2024-03-20 11:29:00,NSE,332.9,332.25,332.25,ADAWIL,1396
136,332.75,2024-03-20 11:30:00,NSE,332.9,332.65,332.9,ADAWIL,1069
137,332.8,2024-03-20 11:31:00,NSE,332.85,332.4,332.75,ADAWIL,986
138,332.85,2024-03-20 11:32:00,NSE,332.85,332.8,332.8,ADAWIL,1034
139,332.85,2024-03-20 11:33:00,NSE,332.85,332.65,332.85,ADAWIL,1116
140,332.8,2024-03-20 11:34:00,NSE,332.9,332.65,332.85,ADAWIL,838
141,332.9,2024-03-20 11:35:00,NSE,332.9,332.65,332.65,ADAWIL,1277
142,332.95,2024-03-20 11:36:00,NSE,332.95,332.7,332.9,ADAWIL,940
143,332.8,2024-03-20 11:37:00,NSE,333.0,332.8,332.9,ADAWIL,620
144,332.75,2024-03-20 11:38:00,NSE,332.8,332.75,332.8,ADAWIL,484
145,332.65,2024-03-20 11:39:00,NSE,333.2,332.65,332.7,ADAWIL,7768
146,332.75,2024-03-20 11:40:00,NSE,332.9,332.3,332.9,ADAWIL,1108
147,332.8,2024-03-20 11:41:00,NSE,333.1,332.55,332.85,ADAWIL,626
148,333.2,2024-03-20 11:42:00,NSE,333.2,332.8,332.8,ADAWIL,276
149,333.0,2024-03-20 11:43:00,NSE,333.45,333.0,333.2,ADAWIL,819
150,333.1,2024-03-20 11:44:00,NSE,333.1,332.9,333.1,ADAWIL,1072
151,333.5,2024-03-20 11:45:00,NSE,333.5,332.95,333.1,ADAWIL,652
152,333.0,2024-03-20 11:46:00,NSE,333.75,333.0,333.5,ADAWIL,2606
153,333.45,2024-03-20 11:47:00,NSE,333.5,333.25,333.3,ADAWIL,2612
154,333.25,2024-03-20 11:48:00,NSE,333.45,333.0,333.45,ADAWIL,4205
155,333.1,2024-03-20 11:49:00,NSE,333.3,333.1,333.25,ADAWIL,308
156,333.5,2024-03-20 11:50:00,NSE,333.5,333.0,333.1,ADAWIL,1473
157,333.3,2024-03-20 11:51:00,NSE,333.5,333.1,333.25,ADAWIL,1431
158,333.0,2024-03-20 11:52:00,NSE,333.3,332.95,333.3,ADAWIL,1740
159,333.0,2024-03-20 11:53:00,NSE,333.0,332.7,333.0,ADAWIL,992
160,333.0,2024-03-20 11:54:00,NSE,333.0,332.7,333.0,ADAWIL,565
161,333.0,2024-03-20 11:55:00,NSE,333.0,332.9,333.0,ADAWIL,940
162,333.2,2024-03-20 11:56:00,NSE,333.25,332.9,333.0,ADAWIL,330
163,332.8,2024-03-20 11:57:00,NSE,333.25,332.75,333.25,ADAWIL,300
164,332.75,2024-03-20 11:58:00,NSE,332.8,332.4,332.8,ADAWIL,1380
165,333.0,2024-03-20 11:59:00,NSE,333.05,332.75,332.75,ADAWIL,684
166,332.85,2024-03-20 12:00:00,NSE,333.15,332.75,333.1,ADAWIL,953
167,332.65,2024-03-20 12:01:00,NSE,333.0,332.65,333.0,ADAWIL,3810
168,333.0,2024-03-20 12:02:00,NSE,333.0,332.65,332.65,ADAWIL,630
169,333.0,2024-03-20 12:03:00,NSE,333.0,332.7,333.0,ADAWIL,1939
170,333.0,2024-03-20 12:04:00,NSE,333.25,332.75,332.75,ADAWIL,3653
