,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,369.0,2024-01-15 09:07:00,NSE,369.0,369.0,369.0,ADAWIL,0
1,1,368.7,2024-01-15 09:15:00,NSE,369.4,368.45,369.4,ADAWIL,22522
2,2,367.6,2024-01-15 09:16:00,NSE,369.2,367.6,369.15,ADAWIL,34300
3,3,367.55,2024-01-15 09:17:00,NSE,368.45,367.25,367.25,ADAWIL,10241
4,4,367.8,2024-01-15 09:18:00,NSE,368.0,367.55,368.0,ADAWIL,15681
5,5,367.95,2024-01-15 09:19:00,NSE,367.95,367.5,367.5,ADAWIL,7225
6,6,367.15,2024-01-15 09:20:00,NSE,367.9,367.1,367.9,ADAWIL,16025
7,7,367.45,2024-01-15 09:21:00,NSE,367.6,367.1,367.1,ADAWIL,3750
8,8,367.35,2024-01-15 09:22:00,NSE,367.45,367.2,367.45,ADAWIL,4668
9,9,367.5,2024-01-15 09:23:00,NSE,367.8,367.3,367.5,ADAWIL,10782
10,10,367.7,2024-01-15 09:24:00,NSE,367.85,367.5,367.5,ADAWIL,6022
11,11,367.9,2024-01-15 09:25:00,NSE,368.5,367.8,367.9,ADAWIL,9159
12,12,367.4,2024-01-15 09:26:00,NSE,367.95,367.4,367.8,ADAWIL,9839
13,13,367.35,2024-01-15 09:27:00,NSE,367.8,367.3,367.55,ADAWIL,2967
14,14,367.35,2024-01-15 09:28:00,NSE,367.65,367.35,367.6,ADAWIL,4905
15,15,367.55,2024-01-15 09:29:00,NSE,367.6,367.4,367.55,ADAWIL,2287
16,16,366.9,2024-01-15 09:30:00,NSE,367.35,366.75,367.35,ADAWIL,19716
17,17,367.0,2024-01-15 09:31:00,NSE,367.1,366.6,367.0,ADAWIL,5333
18,18,366.8,2024-01-15 09:32:00,NSE,367.4,366.75,366.75,ADAWIL,7258
19,19,366.95,2024-01-15 09:33:00,NSE,367.0,366.55,366.75,ADAWIL,3879
20,20,366.8,2024-01-15 09:34:00,NSE,367.0,366.6,366.7,ADAWIL,4858
21,21,366.25,2024-01-15 09:35:00,NSE,366.65,366.2,366.55,ADAWIL,10430
22,22,366.25,2024-01-15 09:36:00,NSE,366.25,366.0,366.05,ADAWIL,5500
23,23,366.6,2024-01-15 09:37:00,NSE,366.6,366.0,366.0,ADAWIL,4147
24,24,366.7,2024-01-15 09:38:00,NSE,367.0,366.5,366.5,ADAWIL,5840
25,25,366.6,2024-01-15 09:39:00,NSE,366.9,366.35,366.6,ADAWIL,2222
26,26,366.5,2024-01-15 09:40:00,NSE,366.9,366.5,366.9,ADAWIL,4368
27,27,366.5,2024-01-15 09:41:00,NSE,366.7,366.25,366.7,ADAWIL,3174
28,28,366.35,2024-01-15 09:42:00,NSE,366.5,366.15,366.5,ADAWIL,4107
29,29,366.3,2024-01-15 09:43:00,NSE,366.45,366.1,366.35,ADAWIL,4906
30,30,365.95,2024-01-15 09:44:00,NSE,366.25,365.75,366.25,ADAWIL,9269
