,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,380.95,2024-02-29 09:07:00,NSE,380.95,380.95,380.95,ADAWIL,0
1,1,379.95,2024-02-29 09:15:00,NSE,380.4,376.3,379.65,ADAWIL,63492
2,2,378.95,2024-02-29 09:16:00,NSE,380.2,378.3,380.2,ADAWIL,38176
3,3,378.8,2024-02-29 09:17:00,NSE,379.35,378.1,378.4,ADAWIL,31617
4,4,378.15,2024-02-29 09:18:00,NSE,378.6,377.75,378.2,ADAWIL,27984
5,5,377.85,2024-02-29 09:19:00,NSE,378.2,377.25,377.9,ADAWIL,39545
6,6,375.75,2024-02-29 09:20:00,NSE,377.6,375.25,377.6,ADAWIL,40843
7,7,373.95,2024-02-29 09:21:00,NSE,375.95,373.65,375.4,ADAWIL,60651
8,8,374.25,2024-02-29 09:22:00,NSE,374.5,372.75,373.85,ADAWIL,51662
9,9,374.6,2024-02-29 09:23:00,NSE,375.2,373.2,374.4,ADAWIL,33816
10,10,373.95,2024-02-29 09:24:00,NSE,374.6,373.6,374.3,ADAWIL,33349
11,11,374.05,2024-02-29 09:25:00,NSE,374.3,373.35,373.6,ADAWIL,33641
12,12,376.7,2024-02-29 09:26:00,NSE,377.1,374.75,374.75,ADAWIL,45815
13,13,378.0,2024-02-29 09:27:00,NSE,378.0,376.7,376.7,ADAWIL,43791
14,14,377.5,2024-02-29 09:28:00,NSE,377.75,377.0,377.4,ADAWIL,18195
15,15,377.1,2024-02-29 09:29:00,NSE,377.5,376.05,377.5,ADAWIL,15621
16,16,376.45,2024-02-29 09:30:00,NSE,377.0,376.2,377.0,ADAWIL,11250
17,17,376.35,2024-02-29 09:31:00,NSE,377.15,376.05,376.55,ADAWIL,9474
18,18,376.95,2024-02-29 09:32:00,NSE,376.95,376.25,376.3,ADAWIL,11591
19,19,377.15,2024-02-29 09:33:00,NSE,377.15,376.4,376.95,ADAWIL,6997
20,20,378.55,2024-02-29 09:34:00,NSE,378.55,377.15,377.15,ADAWIL,17625
21,21,379.2,2024-02-29 09:35:00,NSE,379.7,378.65,378.65,ADAWIL,27353
22,22,378.5,2024-02-29 09:36:00,NSE,379.2,378.5,379.2,ADAWIL,8852
23,23,377.6,2024-02-29 09:37:00,NSE,378.45,377.6,378.45,ADAWIL,12609
24,24,377.45,2024-02-29 09:38:00,NSE,377.8,377.4,377.4,ADAWIL,6195
25,25,377.0,2024-02-29 09:39:00,NSE,377.45,376.85,377.25,ADAWIL,21910
26,26,375.45,2024-02-29 09:40:00,NSE,376.55,375.45,376.5,ADAWIL,16739
27,27,374.65,2024-02-29 09:41:00,NSE,375.5,374.6,375.4,ADAWIL,23155
28,28,375.65,2024-02-29 09:42:00,NSE,376.0,374.7,374.7,ADAWIL,10826
29,29,376.0,2024-02-29 09:43:00,NSE,376.6,375.65,375.7,ADAWIL,9021
30,30,374.5,2024-02-29 09:44:00,NSE,376.0,374.1,376.0,ADAWIL,31074
31,31,375.1,2024-02-29 09:45:00,NSE,375.3,374.7,374.8,ADAWIL,97813
32,32,375.1,2024-02-29 09:46:00,NSE,376.5,375.1,375.25,ADAWIL,11844
33,33,375.45,2024-02-29 09:47:00,NSE,376.4,375.45,375.45,ADAWIL,2702
34,34,376.1,2024-02-29 09:48:00,NSE,376.1,375.5,375.75,ADAWIL,3219
