,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,332.8,2024-04-19 09:07:00,NSE,332.8,332.8,332.8,ADAWIL,4090
1,1,333.8,2024-04-19 09:15:00,NSE,334.95,331.25,334.95,ADAWIL,20320
2,2,333.2,2024-04-19 09:16:00,NSE,334.35,333.2,333.5,ADAWIL,11827
3,3,333.0,2024-04-19 09:17:00,NSE,333.6,333.0,333.5,ADAWIL,11203
4,4,332.45,2024-04-19 09:18:00,NSE,333.5,332.45,333.0,ADAWIL,11912
5,5,332.1,2024-04-19 09:19:00,NSE,332.95,331.75,332.4,ADAWIL,9371
6,6,331.4,2024-04-19 09:20:00,NSE,331.8,330.8,331.8,ADAWIL,25355
7,7,330.15,2024-04-19 09:21:00,NSE,331.2,330.1,331.2,ADAWIL,18579
8,8,332.35,2024-04-19 09:22:00,NSE,332.4,330.65,330.65,ADAWIL,10758
9,9,332.05,2024-04-19 09:23:00,NSE,332.6,332.05,332.4,ADAWIL,5823
10,10,333.0,2024-04-19 09:24:00,NSE,333.4,332.6,332.6,ADAWIL,15290
11,11,333.4,2024-04-19 09:25:00,NSE,333.4,332.9,333.25,ADAWIL,3738
12,12,333.4,2024-04-19 09:26:00,NSE,333.7,333.15,333.5,ADAWIL,9109
13,13,333.5,2024-04-19 09:27:00,NSE,333.7,333.3,333.65,ADAWIL,7706
14,14,333.7,2024-04-19 09:28:00,NSE,334.5,333.6,333.6,ADAWIL,5565
15,15,333.5,2024-04-19 09:29:00,NSE,333.7,333.15,333.7,ADAWIL,4170
16,16,333.65,2024-04-19 09:30:00,NSE,333.8,333.5,333.5,ADAWIL,13434
17,17,332.9,2024-04-19 09:31:00,NSE,333.55,332.75,333.55,ADAWIL,11426
18,18,333.0,2024-04-19 09:32:00,NSE,333.4,332.6,332.9,ADAWIL,3715
19,19,333.2,2024-04-19 09:33:00,NSE,333.7,333.1,333.1,ADAWIL,9215
20,20,333.95,2024-04-19 09:34:00,NSE,334.0,333.2,333.2,ADAWIL,6044
21,21,334.55,2024-04-19 09:35:00,NSE,334.6,333.7,333.95,ADAWIL,5648
22,22,333.95,2024-04-19 09:36:00,NSE,334.45,333.95,334.45,ADAWIL,6696
23,23,333.95,2024-04-19 09:37:00,NSE,334.1,333.75,333.75,ADAWIL,1808
24,24,334.1,2024-04-19 09:38:00,NSE,334.7,334.0,334.3,ADAWIL,6460
25,25,334.35,2024-04-19 09:39:00,NSE,334.45,334.1,334.1,ADAWIL,1197
26,26,334.2,2024-04-19 09:40:00,NSE,334.35,333.9,334.35,ADAWIL,4479
27,27,334.25,2024-04-19 09:41:00,NSE,334.3,333.95,334.2,ADAWIL,1490
28,28,334.1,2024-04-19 09:42:00,NSE,334.25,333.9,334.0,ADAWIL,1505
29,29,333.85,2024-04-19 09:43:00,NSE,334.15,333.65,334.0,ADAWIL,2360
30,30,333.95,2024-04-19 09:44:00,NSE,333.95,333.65,333.95,ADAWIL,1697
31,31,333.7,2024-04-19 09:45:00,NSE,334.15,333.65,333.75,ADAWIL,2273
32,32,333.85,2024-04-19 09:46:00,NSE,333.85,333.6,333.7,ADAWIL,3085
33,33,334.35,2024-04-19 09:47:00,NSE,334.35,333.85,333.85,ADAWIL,2231
34,34,334.2,2024-04-19 09:48:00,NSE,334.35,334.0,334.1,ADAWIL,4085
35,35,334.2,2024-04-19 09:49:00,NSE,334.35,334.0,334.0,ADAWIL,3110
36,36,333.95,2024-04-19 09:50:00,NSE,334.3,333.95,334.15,ADAWIL,2527
37,37,334.05,2024-04-19 09:51:00,NSE,334.25,333.95,334.1,ADAWIL,2183
38,38,333.9,2024-04-19 09:52:00,NSE,334.0,333.75,333.95,ADAWIL,940
39,39,333.75,2024-04-19 09:53:00,NSE,334.0,333.75,333.9,ADAWIL,1377
40,40,333.45,2024-04-19 09:54:00,NSE,333.75,333.25,333.65,ADAWIL,5589
41,41,333.3,2024-04-19 09:55:00,NSE,333.4,333.1,333.4,ADAWIL,796
42,42,333.6,2024-04-19 09:56:00,NSE,333.6,333.0,333.3,ADAWIL,3495
43,43,333.5,2024-04-19 09:57:00,NSE,333.6,333.25,333.35,ADAWIL,1491
44,44,333.7,2024-04-19 09:58:00,NSE,333.7,333.5,333.6,ADAWIL,356
