,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,371.0,2024-01-12 09:07:00,NSE,371.0,371.0,371.0,ADAWIL,-944745
1,1,371.15,2024-01-12 09:15:00,NSE,371.2,370.3,370.3,ADAWIL,14599
2,2,369.85,2024-01-12 09:16:00,NSE,371.15,369.0,371.15,ADAWIL,14583
3,3,370.9,2024-01-12 09:17:00,NSE,370.95,369.75,369.75,ADAWIL,10460
4,4,370.35,2024-01-12 09:18:00,NSE,370.5,370.15,370.5,ADAWIL,7427
5,5,370.05,2024-01-12 09:19:00,NSE,370.45,370.05,370.2,ADAWIL,2397
6,6,369.65,2024-01-12 09:20:00,NSE,369.9,369.4,369.85,ADAWIL,10336
7,7,369.8,2024-01-12 09:21:00,NSE,370.0,369.6,369.8,ADAWIL,7936
8,8,369.2,2024-01-12 09:22:00,NSE,369.6,369.05,369.45,ADAWIL,9046
9,9,369.65,2024-01-12 09:23:00,NSE,369.65,368.85,369.2,ADAWIL,13980
10,10,369.1,2024-01-12 09:24:00,NSE,369.6,368.8,369.55,ADAWIL,7063
11,11,369.05,2024-01-12 09:25:00,NSE,369.35,368.8,368.8,ADAWIL,2415
12,12,369.0,2024-01-12 09:26:00,NSE,369.3,368.8,369.0,ADAWIL,6614
13,13,369.1,2024-01-12 09:27:00,NSE,369.2,369.0,369.05,ADAWIL,3973
14,14,369.0,2024-01-12 09:28:00,NSE,369.2,368.9,369.0,ADAWIL,3175
15,15,369.05,2024-01-12 09:29:00,NSE,369.2,368.85,369.0,ADAWIL,3709
16,16,369.2,2024-01-12 09:30:00,NSE,369.2,368.9,369.0,ADAWIL,4950
17,17,369.0,2024-01-12 09:31:00,NSE,369.2,369.0,369.0,ADAWIL,4027
18,18,368.85,2024-01-12 09:32:00,NSE,369.2,368.8,369.1,ADAWIL,3475
19,19,368.8,2024-01-12 09:33:00,NSE,369.15,368.7,369.0,ADAWIL,5486
20,20,368.9,2024-01-12 09:34:00,NSE,369.0,368.7,368.8,ADAWIL,2670
21,21,368.55,2024-01-12 09:35:00,NSE,368.9,368.5,368.9,ADAWIL,2733
22,22,368.95,2024-01-12 09:36:00,NSE,368.95,368.5,368.85,ADAWIL,6544
23,23,368.4,2024-01-12 09:37:00,NSE,368.95,368.35,368.8,ADAWIL,6110
24,24,368.5,2024-01-12 09:38:00,NSE,368.8,368.25,368.4,ADAWIL,21697
25,25,368.85,2024-01-12 09:39:00,NSE,368.85,368.45,368.45,ADAWIL,1286
26,26,368.8,2024-01-12 09:40:00,NSE,368.95,368.6,368.7,ADAWIL,9865
27,27,369.55,2024-01-12 09:41:00,NSE,369.55,368.55,368.8,ADAWIL,23571
28,28,369.8,2024-01-12 09:42:00,NSE,370.1,369.55,369.65,ADAWIL,22013
29,29,369.55,2024-01-12 09:43:00,NSE,370.25,369.55,370.0,ADAWIL,11571
30,30,369.55,2024-01-12 09:44:00,NSE,370.0,369.55,369.8,ADAWIL,3257
31,31,370.0,2024-01-12 09:45:00,NSE,370.0,369.4,369.5,ADAWIL,2496
32,32,369.7,2024-01-12 09:46:00,NSE,369.95,369.65,369.95,ADAWIL,5819
33,33,369.7,2024-01-12 09:47:00,NSE,369.7,369.5,369.65,ADAWIL,5301
34,34,369.65,2024-01-12 09:48:00,NSE,369.95,369.55,369.7,ADAWIL,4858
35,35,369.85,2024-01-12 09:49:00,NSE,369.95,369.6,369.95,ADAWIL,2442
36,36,369.6,2024-01-12 09:50:00,NSE,369.95,369.55,369.6,ADAWIL,4678
37,37,369.95,2024-01-12 09:51:00,NSE,370.0,369.6,369.85,ADAWIL,3200
