,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-02 09:30:00,115.1,NSE,115.1,114.7,115.1,INDCEM,3545
1,2020-09-02 09:31:00,115.6,NSE,115.6,115.0,115.0,INDCEM,20578
2,2020-09-02 09:32:00,115.6,NSE,115.6,115.5,115.6,INDCEM,3886
3,2020-09-02 09:33:00,115.6,NSE,115.6,115.3,115.6,INDCEM,1803
4,2020-09-02 09:34:00,115.7,NSE,115.75,115.45,115.6,INDCEM,4363
5,2020-09-02 09:35:00,115.5,NSE,115.75,115.5,115.75,INDCEM,1326
6,2020-09-02 09:36:00,115.45,NSE,115.6,115.45,115.5,INDCEM,239
7,2020-09-02 09:37:00,115.45,NSE,115.5,115.35,115.35,INDCEM,1174
8,2020-09-02 09:38:00,115.6,NSE,115.6,115.45,115.5,INDCEM,2203
9,2020-09-02 09:39:00,115.7,NSE,115.9,115.6,115.65,INDCEM,6248
10,2020-09-02 09:40:00,116.25,NSE,116.4,115.75,115.75,INDCEM,26131
11,2020-09-02 09:41:00,116.35,NSE,116.4,116.2,116.25,INDCEM,7226
12,2020-09-02 09:42:00,115.9,NSE,116.35,115.35,116.35,INDCEM,20395
13,2020-09-02 09:43:00,116.0,NSE,116.2,115.95,115.95,INDCEM,12274
14,2020-09-02 09:44:00,116.2,NSE,116.25,115.8,116.0,INDCEM,6836
15,2020-09-02 09:45:00,116.1,NSE,116.15,116.0,116.1,INDCEM,1319
16,2020-09-02 09:46:00,116.05,NSE,116.1,116.0,116.05,INDCEM,4083
17,2020-09-02 09:47:00,116.0,NSE,116.1,116.0,116.1,INDCEM,1064
18,2020-09-02 09:48:00,115.75,NSE,116.1,115.75,116.1,INDCEM,2986
19,2020-09-02 09:49:00,115.55,NSE,115.75,115.55,115.75,INDCEM,1988
20,2020-09-02 09:50:00,115.5,NSE,115.7,115.5,115.7,INDCEM,3144
21,2020-09-02 09:51:00,115.35,NSE,115.5,115.05,115.5,INDCEM,2297
22,2020-09-02 09:52:00,115.3,NSE,115.45,115.25,115.45,INDCEM,248
23,2020-09-02 09:53:00,115.5,NSE,115.5,115.45,115.45,INDCEM,273
24,2020-09-02 09:54:00,115.35,NSE,115.35,115.35,115.35,INDCEM,101
25,2020-09-02 09:55:00,115.5,NSE,115.65,115.5,115.5,INDCEM,882
26,2020-09-02 09:56:00,115.7,NSE,115.7,115.6,115.65,INDCEM,1834
27,2020-09-02 09:57:00,115.85,NSE,115.85,115.8,115.8,INDCEM,63
28,2020-09-02 09:58:00,115.95,NSE,116.0,115.7,115.85,INDCEM,497
29,2020-09-02 09:59:00,116.0,NSE,116.0,115.85,116.0,INDCEM,1400
30,2020-09-02 10:00:00,116.1,NSE,116.1,115.95,116.0,INDCEM,1196
