,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-03-04 09:30:00,193.7,NSE,194.0,193.25,194.0,INDCEM,21013
1,2022-03-04 09:31:00,193.65,NSE,193.7,193.35,193.6,INDCEM,6712
2,2022-03-04 09:32:00,193.95,NSE,194.0,193.5,193.8,INDCEM,20259
3,2022-03-04 09:33:00,194.0,NSE,194.05,193.65,193.85,INDCEM,7891
4,2022-03-04 09:34:00,193.95,NSE,194.1,193.8,194.0,INDCEM,6974
5,2022-03-04 09:35:00,193.8,NSE,193.95,193.4,193.75,INDCEM,28345
6,2022-03-04 09:36:00,193.85,NSE,194.0,193.65,193.65,INDCEM,17971
7,2022-03-04 09:37:00,194.35,NSE,194.35,193.5,194.0,INDCEM,33691
8,2022-03-04 09:38:00,194.4,NSE,194.45,193.85,194.35,INDCEM,8588
9,2022-03-04 09:39:00,193.85,NSE,194.45,193.85,194.45,INDCEM,8248
10,2022-03-04 09:40:00,193.8,NSE,193.9,193.6,193.9,INDCEM,9354
11,2022-03-04 09:41:00,194.0,NSE,194.0,193.55,193.7,INDCEM,9050
12,2022-03-04 09:42:00,193.65,NSE,194.0,193.65,194.0,INDCEM,1401
13,2022-03-04 09:43:00,193.55,NSE,193.75,193.4,193.65,INDCEM,8264
14,2022-03-04 09:44:00,193.75,NSE,193.75,193.5,193.65,INDCEM,8753
15,2022-03-04 09:45:00,193.45,NSE,193.75,193.4,193.75,INDCEM,4571
16,2022-03-04 09:46:00,194.5,NSE,194.7,193.65,193.75,INDCEM,21737
17,2022-03-04 09:47:00,194.45,NSE,194.5,194.35,194.4,INDCEM,1680
18,2022-03-04 09:48:00,194.35,NSE,194.55,194.3,194.3,INDCEM,10687
19,2022-03-04 09:49:00,194.7,NSE,194.7,194.05,194.35,INDCEM,7429
20,2022-03-04 09:50:00,193.9,NSE,194.6,193.9,194.6,INDCEM,4278
21,2022-03-04 09:51:00,194.05,NSE,194.05,193.75,194.0,INDCEM,3553
22,2022-03-04 09:52:00,193.8,NSE,194.1,193.75,194.05,INDCEM,4129
23,2022-03-04 09:53:00,194.1,NSE,194.15,193.7,193.95,INDCEM,7451
24,2022-03-04 09:54:00,194.1,NSE,194.35,194.0,194.15,INDCEM,5825
25,2022-03-04 09:55:00,194.9,NSE,195.45,194.2,194.2,INDCEM,21859
26,2022-03-04 09:56:00,195.0,NSE,195.2,194.7,195.1,INDCEM,12178
27,2022-03-04 09:57:00,195.9,NSE,196.0,195.2,195.2,INDCEM,52286
28,2022-03-04 09:58:00,196.15,NSE,196.45,195.8,195.95,INDCEM,33525
29,2022-03-04 09:59:00,196.25,NSE,196.55,196.15,196.25,INDCEM,35161
30,2022-03-04 10:00:00,196.1,NSE,196.3,196.0,196.3,INDCEM,15931
31,2022-03-04 10:01:00,195.3,NSE,196.0,195.2,196.0,INDCEM,14315
32,2022-03-04 10:02:00,194.3,NSE,195.55,193.95,195.3,INDCEM,42198
33,2022-03-04 10:03:00,193.75,NSE,194.4,193.7,194.3,INDCEM,28400
34,2022-03-04 10:04:00,194.5,NSE,194.5,193.9,193.9,INDCEM,12641
35,2022-03-04 10:05:00,194.6,NSE,194.75,194.15,194.75,INDCEM,6940
36,2022-03-04 10:06:00,194.2,NSE,194.4,194.1,194.4,INDCEM,3593
37,2022-03-04 10:07:00,194.15,NSE,194.35,194.15,194.3,INDCEM,493
38,2022-03-04 10:08:00,194.4,NSE,194.7,194.2,194.2,INDCEM,2387
39,2022-03-04 10:09:00,194.5,NSE,194.5,194.15,194.4,INDCEM,6655
40,2022-03-04 10:10:00,194.15,NSE,194.5,194.15,194.5,INDCEM,9355
41,2022-03-04 10:11:00,194.6,NSE,194.6,194.1,194.35,INDCEM,6834
42,2022-03-04 10:12:00,194.4,NSE,194.5,194.25,194.4,INDCEM,3780
43,2022-03-04 10:13:00,193.85,NSE,194.45,193.8,194.4,INDCEM,16028
44,2022-03-04 10:14:00,193.8,NSE,193.95,193.7,193.95,INDCEM,9365
45,2022-03-04 10:15:00,193.55,NSE,193.8,193.2,193.8,INDCEM,17721
46,2022-03-04 10:16:00,193.3,NSE,193.6,192.65,193.45,INDCEM,41761
