,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-03-24 09:30:00,167.45,NSE,168.55,167.4,168.35,INDCEM,7745
1,2021-03-24 09:31:00,167.75,NSE,167.8,167.5,167.5,INDCEM,2202
2,2021-03-24 09:32:00,167.55,NSE,167.65,167.4,167.65,INDCEM,1214
3,2021-03-24 09:33:00,167.6,NSE,167.65,167.45,167.6,INDCEM,2192
4,2021-03-24 09:34:00,167.75,NSE,167.75,167.45,167.45,INDCEM,3321
5,2021-03-24 09:35:00,167.8,NSE,168.1,167.8,167.8,INDCEM,5914
6,2021-03-24 09:36:00,167.5,NSE,167.65,167.5,167.6,INDCEM,2442
7,2021-03-24 09:37:00,167.95,NSE,167.95,167.45,167.45,INDCEM,2185
8,2021-03-24 09:38:00,168.05,NSE,168.3,168.05,168.1,INDCEM,2598
9,2021-03-24 09:39:00,167.75,NSE,168.25,167.65,168.25,INDCEM,5978
10,2021-03-24 09:40:00,167.5,NSE,167.7,167.5,167.6,INDCEM,925
11,2021-03-24 09:41:00,167.6,NSE,167.8,167.5,167.5,INDCEM,8392
12,2021-03-24 09:42:00,167.2,NSE,167.65,167.15,167.65,INDCEM,10477
13,2021-03-24 09:43:00,167.1,NSE,167.25,167.1,167.25,INDCEM,1955
14,2021-03-24 09:44:00,167.2,NSE,167.2,167.1,167.15,INDCEM,1371
15,2021-03-24 09:45:00,167.2,NSE,167.2,167.15,167.2,INDCEM,229
16,2021-03-24 09:46:00,167.3,NSE,167.35,167.25,167.25,INDCEM,1162
17,2021-03-24 09:47:00,167.25,NSE,167.25,167.15,167.25,INDCEM,4783
18,2021-03-24 09:48:00,167.5,NSE,167.5,167.2,167.2,INDCEM,1564
19,2021-03-24 09:49:00,167.6,NSE,168.2,167.5,167.5,INDCEM,14552
20,2021-03-24 09:50:00,167.75,NSE,167.75,167.65,167.65,INDCEM,1256
21,2021-03-24 09:51:00,168.2,NSE,168.25,167.65,167.75,INDCEM,3501
22,2021-03-24 09:52:00,168.0,NSE,168.2,168.0,168.2,INDCEM,3309
23,2021-03-24 09:53:00,168.5,NSE,168.75,168.3,168.65,INDCEM,25678
24,2021-03-24 09:54:00,168.7,NSE,168.7,168.0,168.35,INDCEM,14412
25,2021-03-24 09:55:00,168.45,NSE,168.65,168.2,168.6,INDCEM,2034
26,2021-03-24 09:56:00,168.1,NSE,168.35,168.1,168.35,INDCEM,2303
27,2021-03-24 09:57:00,167.8,NSE,168.05,167.65,168.05,INDCEM,6641
28,2021-03-24 09:58:00,168.15,NSE,168.2,167.7,167.7,INDCEM,6798
29,2021-03-24 09:59:00,167.85,NSE,168.0,167.8,168.0,INDCEM,2186
30,2021-03-24 10:00:00,167.3,NSE,167.85,167.3,167.8,INDCEM,3975
31,2021-03-24 10:01:00,167.4,NSE,167.4,167.1,167.35,INDCEM,6379
32,2021-03-24 10:02:00,167.0,NSE,167.35,167.0,167.35,INDCEM,8879
33,2021-03-24 10:03:00,167.0,NSE,167.05,166.85,166.9,INDCEM,1502
34,2021-03-24 10:04:00,167.05,NSE,167.3,167.0,167.1,INDCEM,3151
35,2021-03-24 10:05:00,166.9,NSE,167.05,166.85,167.05,INDCEM,2972
36,2021-03-24 10:06:00,166.8,NSE,167.15,166.8,167.1,INDCEM,3773
37,2021-03-24 10:07:00,166.8,NSE,167.0,166.8,166.9,INDCEM,7159
38,2021-03-24 10:08:00,166.7,NSE,166.85,166.7,166.7,INDCEM,2121
39,2021-03-24 10:09:00,166.4,NSE,166.7,166.15,166.7,INDCEM,20312
40,2021-03-24 10:10:00,166.2,NSE,166.3,166.1,166.15,INDCEM,6531
41,2021-03-24 10:11:00,166.75,NSE,166.75,166.2,166.2,INDCEM,7647
42,2021-03-24 10:12:00,166.6,NSE,166.75,166.55,166.75,INDCEM,1007
43,2021-03-24 10:13:00,166.75,NSE,166.75,166.2,166.5,INDCEM,2831
44,2021-03-24 10:14:00,166.15,NSE,166.65,166.05,166.65,INDCEM,2342
45,2021-03-24 10:15:00,166.1,NSE,166.25,166.1,166.25,INDCEM,2551
46,2021-03-24 10:16:00,166.15,NSE,166.2,166.05,166.05,INDCEM,2304
47,2021-03-24 10:17:00,166.3,NSE,166.4,166.15,166.15,INDCEM,1996
48,2021-03-24 10:18:00,166.6,NSE,166.6,166.15,166.3,INDCEM,3243
49,2021-03-24 10:19:00,166.25,NSE,166.6,166.2,166.6,INDCEM,5661
50,2021-03-24 10:20:00,166.35,NSE,166.35,166.15,166.25,INDCEM,1369
51,2021-03-24 10:21:00,166.5,NSE,166.6,166.35,166.35,INDCEM,3097
52,2021-03-24 10:22:00,167.0,NSE,167.0,166.5,166.5,INDCEM,8995
53,2021-03-24 10:23:00,166.85,NSE,167.05,166.8,166.8,INDCEM,3164
54,2021-03-24 10:24:00,166.75,NSE,166.9,166.75,166.9,INDCEM,1828
55,2021-03-24 10:25:00,166.9,NSE,166.9,166.85,166.85,INDCEM,322
56,2021-03-24 10:26:00,167.0,NSE,167.0,166.95,166.95,INDCEM,1968
57,2021-03-24 10:27:00,166.9,NSE,167.05,166.9,167.05,INDCEM,240
