,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-09-14 09:30:00,244.5,NSE,244.5,243.3,244.4,INDCEM,100111
1,2022-09-14 09:31:00,244.35,NSE,244.6,243.75,244.5,INDCEM,24587
2,2022-09-14 09:32:00,243.4,NSE,244.5,243.4,244.3,INDCEM,36241
3,2022-09-14 09:33:00,243.35,NSE,243.9,243.2,243.2,INDCEM,29385
4,2022-09-14 09:34:00,242.9,NSE,243.55,242.5,243.35,INDCEM,40864
5,2022-09-14 09:35:00,242.6,NSE,242.9,242.4,242.9,INDCEM,48777
6,2022-09-14 09:36:00,242.5,NSE,243.0,242.1,242.5,INDCEM,32846
7,2022-09-14 09:37:00,242.75,NSE,242.95,242.4,242.4,INDCEM,24991
8,2022-09-14 09:38:00,242.6,NSE,242.9,242.5,242.6,INDCEM,10145
9,2022-09-14 09:39:00,242.65,NSE,242.9,242.45,242.8,INDCEM,20366
10,2022-09-14 09:40:00,244.45,NSE,244.75,242.6,242.6,INDCEM,55387
11,2022-09-14 09:41:00,243.8,NSE,244.3,243.55,244.3,INDCEM,27390
12,2022-09-14 09:42:00,244.05,NSE,244.15,243.8,244.0,INDCEM,17058
13,2022-09-14 09:43:00,244.0,NSE,244.1,243.7,244.0,INDCEM,15996
14,2022-09-14 09:44:00,244.55,NSE,244.75,244.0,244.0,INDCEM,24075
15,2022-09-14 09:45:00,244.6,NSE,244.65,244.25,244.4,INDCEM,26032
16,2022-09-14 09:46:00,244.55,NSE,244.85,244.45,244.6,INDCEM,13659
17,2022-09-14 09:47:00,244.75,NSE,244.8,244.55,244.7,INDCEM,9579
18,2022-09-14 09:48:00,245.7,NSE,245.75,244.75,244.75,INDCEM,49819
19,2022-09-14 09:49:00,245.85,NSE,245.9,245.2,245.55,INDCEM,39052
20,2022-09-14 09:50:00,246.0,NSE,246.1,245.7,245.7,INDCEM,56264
21,2022-09-14 09:51:00,245.8,NSE,246.15,245.7,246.0,INDCEM,32291
22,2022-09-14 09:52:00,244.25,NSE,245.7,244.25,245.7,INDCEM,22814
23,2022-09-14 09:53:00,243.2,NSE,244.25,243.2,244.25,INDCEM,46356
