,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-11-11 09:30:00,203.8,NSE,205.15,203.3,205.15,INDCEM,91998
1,2021-11-11 09:31:00,203.5,NSE,204.2,203.0,203.95,INDCEM,83456
2,2021-11-11 09:32:00,204.9,NSE,205.3,203.45,203.45,INDCEM,93294
3,2021-11-11 09:33:00,204.7,NSE,205.15,204.6,205.05,INDCEM,32707
4,2021-11-11 09:34:00,205.8,NSE,206.0,204.85,204.85,INDCEM,63451
5,2021-11-11 09:35:00,206.25,NSE,206.45,205.3,205.7,INDCEM,85954
6,2021-11-11 09:36:00,206.3,NSE,206.6,206.1,206.35,INDCEM,49954
7,2021-11-11 09:37:00,206.7,NSE,206.7,206.25,206.5,INDCEM,32409
8,2021-11-11 09:38:00,206.5,NSE,206.9,206.4,206.6,INDCEM,15596
9,2021-11-11 09:39:00,206.55,NSE,206.55,206.15,206.4,INDCEM,22647
10,2021-11-11 09:40:00,207.9,NSE,208.5,206.45,206.55,INDCEM,110860
11,2021-11-11 09:41:00,208.6,NSE,208.6,207.5,208.1,INDCEM,104106
12,2021-11-11 09:42:00,209.3,NSE,209.75,208.3,208.6,INDCEM,134029
13,2021-11-11 09:43:00,210.05,NSE,210.5,209.2,209.4,INDCEM,164346
14,2021-11-11 09:44:00,210.1,NSE,210.3,209.65,210.25,INDCEM,92397
15,2021-11-11 09:45:00,209.65,NSE,210.15,209.5,210.0,INDCEM,68071
16,2021-11-11 09:46:00,210.8,NSE,210.95,209.5,209.5,INDCEM,68474
17,2021-11-11 09:47:00,210.95,NSE,211.4,210.75,210.95,INDCEM,76193
18,2021-11-11 09:48:00,210.85,NSE,211.25,210.7,211.0,INDCEM,46007
19,2021-11-11 09:49:00,210.0,NSE,210.85,209.95,210.85,INDCEM,135529
20,2021-11-11 09:50:00,210.05,NSE,210.65,210.0,210.15,INDCEM,52824
21,2021-11-11 09:51:00,209.55,NSE,210.2,209.5,210.15,INDCEM,100461
22,2021-11-11 09:52:00,209.95,NSE,210.0,209.5,209.5,INDCEM,39191
23,2021-11-11 09:53:00,209.8,NSE,210.0,209.8,209.8,INDCEM,9049
24,2021-11-11 09:54:00,210.2,NSE,210.5,209.65,209.7,INDCEM,45484
25,2021-11-11 09:55:00,210.0,NSE,210.35,210.0,210.1,INDCEM,13419
26,2021-11-11 09:56:00,209.9,NSE,210.0,209.7,210.0,INDCEM,13576
27,2021-11-11 09:57:00,210.1,NSE,210.55,209.65,209.75,INDCEM,62530
28,2021-11-11 09:58:00,210.35,NSE,210.35,210.1,210.2,INDCEM,9457
29,2021-11-11 09:59:00,210.05,NSE,210.5,209.8,210.35,INDCEM,139784
30,2021-11-11 10:00:00,209.95,NSE,209.95,209.6,209.85,INDCEM,71186
31,2021-11-11 10:01:00,210.1,NSE,210.1,209.8,209.85,INDCEM,49759
32,2021-11-11 10:02:00,210.05,NSE,210.15,210.0,210.05,INDCEM,92902
33,2021-11-11 10:03:00,210.05,NSE,210.1,210.0,210.05,INDCEM,21002
34,2021-11-11 10:04:00,210.9,NSE,210.9,209.9,210.1,INDCEM,46268
35,2021-11-11 10:05:00,211.0,NSE,211.0,210.55,210.7,INDCEM,81673
36,2021-11-11 10:06:00,212.25,NSE,212.35,211.1,211.2,INDCEM,83996
37,2021-11-11 10:07:00,212.6,NSE,212.75,212.1,212.4,INDCEM,68236
38,2021-11-11 10:08:00,213.4,NSE,213.4,212.4,212.4,INDCEM,136337
39,2021-11-11 10:09:00,213.0,NSE,213.7,213.0,213.4,INDCEM,119938
40,2021-11-11 10:10:00,212.8,NSE,213.25,212.8,213.1,INDCEM,58555
41,2021-11-11 10:11:00,212.5,NSE,212.9,212.5,212.8,INDCEM,47718
42,2021-11-11 10:12:00,212.55,NSE,212.75,212.5,212.6,INDCEM,25666
43,2021-11-11 10:13:00,213.35,NSE,213.5,212.5,212.5,INDCEM,49409
44,2021-11-11 10:14:00,212.95,NSE,213.5,212.8,213.5,INDCEM,44342
45,2021-11-11 10:15:00,212.7,NSE,212.95,212.7,212.7,INDCEM,26169
46,2021-11-11 10:16:00,212.7,NSE,213.0,212.55,212.75,INDCEM,35347
47,2021-11-11 10:17:00,212.75,NSE,213.0,212.7,212.7,INDCEM,28053
48,2021-11-11 10:18:00,212.5,NSE,212.65,212.3,212.65,INDCEM,45094
49,2021-11-11 10:19:00,212.85,NSE,213.0,212.4,212.4,INDCEM,38119
50,2021-11-11 10:20:00,212.9,NSE,213.1,212.8,212.85,INDCEM,40332
51,2021-11-11 10:21:00,213.25,NSE,213.3,212.8,213.3,INDCEM,34964
52,2021-11-11 10:22:00,213.9,NSE,213.9,212.9,213.2,INDCEM,55486
53,2021-11-11 10:23:00,213.95,NSE,214.4,213.85,213.9,INDCEM,82339
54,2021-11-11 10:24:00,213.6,NSE,214.0,213.6,213.95,INDCEM,52994
55,2021-11-11 10:25:00,213.05,NSE,213.8,213.05,213.75,INDCEM,81403
56,2021-11-11 10:26:00,213.4,NSE,213.45,213.0,213.15,INDCEM,38794
57,2021-11-11 10:27:00,213.9,NSE,213.95,213.45,213.45,INDCEM,34637
58,2021-11-11 10:28:00,213.7,NSE,213.75,213.5,213.75,INDCEM,46025
59,2021-11-11 10:29:00,213.35,NSE,213.65,213.35,213.55,INDCEM,22472
60,2021-11-11 10:30:00,212.5,NSE,213.2,212.5,213.2,INDCEM,149158
61,2021-11-11 10:31:00,212.5,NSE,212.8,212.4,212.5,INDCEM,59276
62,2021-11-11 10:32:00,212.75,NSE,212.9,212.45,212.5,INDCEM,34277
63,2021-11-11 10:33:00,213.25,NSE,213.35,212.65,212.7,INDCEM,35226
64,2021-11-11 10:34:00,213.15,NSE,213.35,213.0,213.35,INDCEM,15132
65,2021-11-11 10:35:00,213.9,NSE,214.0,213.15,213.15,INDCEM,68415
66,2021-11-11 10:36:00,213.75,NSE,214.55,213.75,213.95,INDCEM,126311
67,2021-11-11 10:37:00,213.95,NSE,213.95,213.5,213.65,INDCEM,28708
68,2021-11-11 10:38:00,213.65,NSE,213.95,213.65,213.95,INDCEM,5918
69,2021-11-11 10:39:00,213.1,NSE,213.55,213.0,213.55,INDCEM,13603
70,2021-11-11 10:40:00,212.9,NSE,213.25,212.8,213.25,INDCEM,19663
71,2021-11-11 10:41:00,212.8,NSE,212.95,212.55,212.8,INDCEM,22712
72,2021-11-11 10:42:00,212.75,NSE,213.0,212.7,212.8,INDCEM,15901
73,2021-11-11 10:43:00,213.3,NSE,213.3,212.65,212.9,INDCEM,13136
74,2021-11-11 10:44:00,213.35,NSE,213.55,213.1,213.15,INDCEM,11214
75,2021-11-11 10:45:00,213.1,NSE,213.45,213.1,213.35,INDCEM,8417
76,2021-11-11 10:46:00,213.15,NSE,213.35,212.85,213.1,INDCEM,14458
77,2021-11-11 10:47:00,213.15,NSE,213.2,212.9,213.15,INDCEM,6798
78,2021-11-11 10:48:00,213.4,NSE,213.45,213.0,213.0,INDCEM,11619
79,2021-11-11 10:49:00,213.2,NSE,213.4,213.2,213.4,INDCEM,4746
80,2021-11-11 10:50:00,213.2,NSE,213.3,213.1,213.2,INDCEM,3914
81,2021-11-11 10:51:00,213.2,NSE,213.2,213.0,213.0,INDCEM,8706
82,2021-11-11 10:52:00,213.15,NSE,213.2,213.0,213.2,INDCEM,2417
83,2021-11-11 10:53:00,213.3,NSE,213.3,213.15,213.15,INDCEM,3087
84,2021-11-11 10:54:00,213.3,NSE,213.4,213.1,213.35,INDCEM,4715
85,2021-11-11 10:55:00,213.2,NSE,213.35,213.15,213.15,INDCEM,585
86,2021-11-11 10:56:00,213.3,NSE,213.35,213.2,213.2,INDCEM,5441
87,2021-11-11 10:57:00,213.1,NSE,213.3,213.1,213.3,INDCEM,1940
88,2021-11-11 10:58:00,212.8,NSE,213.2,212.7,213.05,INDCEM,16573
89,2021-11-11 10:59:00,212.4,NSE,212.7,212.4,212.7,INDCEM,11890
90,2021-11-11 11:00:00,212.4,NSE,212.6,212.4,212.5,INDCEM,15024
91,2021-11-11 11:01:00,212.05,NSE,212.4,212.0,212.4,INDCEM,34912
92,2021-11-11 11:02:00,212.8,NSE,212.85,212.05,212.05,INDCEM,19919
93,2021-11-11 11:03:00,212.45,NSE,212.75,212.45,212.75,INDCEM,6141
94,2021-11-11 11:04:00,212.25,NSE,212.5,212.1,212.5,INDCEM,9475
95,2021-11-11 11:05:00,211.95,NSE,212.1,211.5,212.0,INDCEM,39620
96,2021-11-11 11:06:00,212.0,NSE,212.2,211.8,211.8,INDCEM,7242
97,2021-11-11 11:07:00,211.55,NSE,212.0,211.55,212.0,INDCEM,7915
98,2021-11-11 11:08:00,211.6,NSE,211.75,211.55,211.55,INDCEM,8449
99,2021-11-11 11:09:00,211.8,NSE,212.0,211.55,211.6,INDCEM,13779
100,2021-11-11 11:10:00,211.9,NSE,211.95,211.55,211.8,INDCEM,5492
101,2021-11-11 11:11:00,211.95,NSE,212.05,211.7,211.9,INDCEM,14226
102,2021-11-11 11:12:00,211.8,NSE,212.1,211.8,212.0,INDCEM,9043
103,2021-11-11 11:13:00,211.8,NSE,211.9,211.8,211.9,INDCEM,8607
104,2021-11-11 11:14:00,211.65,NSE,211.85,211.6,211.75,INDCEM,2891
105,2021-11-11 11:15:00,211.95,NSE,211.95,211.65,211.65,INDCEM,7586
106,2021-11-11 11:16:00,212.0,NSE,212.2,211.75,211.95,INDCEM,4375
107,2021-11-11 11:17:00,212.15,NSE,212.15,212.0,212.0,INDCEM,2711
108,2021-11-11 11:18:00,212.4,NSE,212.4,212.05,212.05,INDCEM,11068
109,2021-11-11 11:19:00,212.65,NSE,212.7,212.4,212.4,INDCEM,6316
110,2021-11-11 11:20:00,212.6,NSE,212.75,212.45,212.45,INDCEM,5794
111,2021-11-11 11:21:00,212.6,NSE,212.75,212.55,212.55,INDCEM,3072
112,2021-11-11 11:22:00,212.85,NSE,212.85,212.6,212.75,INDCEM,5390
113,2021-11-11 11:23:00,212.85,NSE,212.95,212.85,212.85,INDCEM,8906
114,2021-11-11 11:24:00,212.65,NSE,213.0,212.65,212.9,INDCEM,15102
115,2021-11-11 11:25:00,212.95,NSE,213.0,212.7,212.95,INDCEM,4139
116,2021-11-11 11:26:00,213.0,NSE,213.0,212.7,212.75,INDCEM,4857
117,2021-11-11 11:27:00,212.95,NSE,212.95,212.75,212.75,INDCEM,1752
118,2021-11-11 11:28:00,212.35,NSE,213.1,212.2,212.85,INDCEM,46009
119,2021-11-11 11:29:00,211.8,NSE,212.5,211.7,212.35,INDCEM,26374
120,2021-11-11 11:30:00,211.95,NSE,212.2,211.85,212.2,INDCEM,8319
121,2021-11-11 11:31:00,212.1,NSE,212.4,211.85,211.95,INDCEM,6924
122,2021-11-11 11:32:00,212.35,NSE,212.4,212.35,212.35,INDCEM,587
123,2021-11-11 11:33:00,212.35,NSE,212.4,212.25,212.35,INDCEM,493
124,2021-11-11 11:34:00,212.5,NSE,212.5,212.25,212.25,INDCEM,8129
125,2021-11-11 11:35:00,212.75,NSE,212.75,212.55,212.65,INDCEM,2896
126,2021-11-11 11:36:00,211.15,NSE,212.75,211.15,212.75,INDCEM,57108
127,2021-11-11 11:37:00,210.45,NSE,211.45,210.25,211.3,INDCEM,84791
128,2021-11-11 11:38:00,211.25,NSE,211.25,210.25,210.4,INDCEM,24154
129,2021-11-11 11:39:00,210.85,NSE,211.5,210.7,211.1,INDCEM,23112
130,2021-11-11 11:40:00,210.75,NSE,210.95,210.65,210.7,INDCEM,16040
131,2021-11-11 11:41:00,210.5,NSE,210.95,210.25,210.7,INDCEM,18291
132,2021-11-11 11:42:00,210.2,NSE,210.55,210.1,210.5,INDCEM,18475
133,2021-11-11 11:43:00,210.75,NSE,210.75,210.25,210.25,INDCEM,11946
134,2021-11-11 11:44:00,210.75,NSE,210.75,210.4,210.75,INDCEM,6073
135,2021-11-11 11:45:00,210.95,NSE,211.0,210.75,210.75,INDCEM,7340
136,2021-11-11 11:46:00,210.85,NSE,211.0,210.75,210.75,INDCEM,19442
137,2021-11-11 11:47:00,211.2,NSE,211.25,210.95,211.0,INDCEM,3820
138,2021-11-11 11:48:00,211.3,NSE,211.35,211.0,211.1,INDCEM,1833
139,2021-11-11 11:49:00,211.3,NSE,211.3,211.15,211.3,INDCEM,2436
140,2021-11-11 11:50:00,211.15,NSE,211.4,211.15,211.3,INDCEM,3642
141,2021-11-11 11:51:00,211.15,NSE,211.25,210.95,211.1,INDCEM,7521
142,2021-11-11 11:52:00,211.05,NSE,211.15,211.0,211.1,INDCEM,1276
143,2021-11-11 11:53:00,211.0,NSE,211.15,211.0,211.05,INDCEM,1635
144,2021-11-11 11:54:00,211.05,NSE,211.1,210.65,210.65,INDCEM,10598
145,2021-11-11 11:55:00,211.0,NSE,211.05,210.9,211.0,INDCEM,2634
146,2021-11-11 11:56:00,211.0,NSE,211.05,210.85,211.0,INDCEM,4879
147,2021-11-11 11:57:00,211.0,NSE,211.05,211.0,211.05,INDCEM,1115
148,2021-11-11 11:58:00,210.95,NSE,211.1,210.9,211.05,INDCEM,6209
149,2021-11-11 11:59:00,210.95,NSE,211.15,210.9,211.15,INDCEM,3798
150,2021-11-11 12:00:00,211.0,NSE,211.1,210.9,210.9,INDCEM,1515
151,2021-11-11 12:01:00,211.4,NSE,211.4,210.9,211.0,INDCEM,9892
152,2021-11-11 12:02:00,211.45,NSE,211.5,211.2,211.35,INDCEM,16143
153,2021-11-11 12:03:00,212.1,NSE,212.1,211.45,211.55,INDCEM,17413
154,2021-11-11 12:04:00,212.65,NSE,212.9,212.45,212.45,INDCEM,30186
