,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,5275.1,2024-05-09 09:42:00,NSE,5275.1,5275.1,5275.1,ASTPHA,0
29,29,5274.9,2024-05-09 09:43:00,NSE,5275.1,5274.9,5275.1,ASTPHA,1
30,30,5280.55,2024-05-09 09:44:00,NSE,5280.55,5274.9,5274.9,ASTPHA,115
31,31,5277.5,2024-05-09 09:45:00,NSE,5280.55,5277.5,5280.55,ASTPHA,24
32,32,5276.3,2024-05-09 09:46:00,NSE,5277.5,5276.3,5277.5,ASTPHA,25
33,33,5276.9,2024-05-09 09:47:00,NSE,5276.9,5276.3,5276.3,ASTPHA,1
34,34,5276.9,2024-05-09 09:48:00,NSE,5276.9,5276.9,5276.9,ASTPHA,0
35,35,5276.9,2024-05-09 09:49:00,NSE,5276.9,5268.35,5276.9,ASTPHA,14
36,36,5268.0,2024-05-09 09:50:00,NSE,5276.9,5268.0,5276.9,ASTPHA,7
37,37,5268.0,2024-05-09 09:51:00,NSE,5268.0,5268.0,5268.0,ASTPHA,0
38,38,5268.0,2024-05-09 09:52:00,NSE,5268.0,5268.0,5268.0,ASTPHA,0
39,39,5279.95,2024-05-09 09:53:00,NSE,5279.95,5268.0,5268.0,ASTPHA,52
40,40,5279.95,2024-05-09 09:54:00,NSE,5279.95,5279.95,5279.95,ASTPHA,0
41,41,5279.95,2024-05-09 09:55:00,NSE,5279.95,5279.95,5279.95,ASTPHA,0
42,42,5282.95,2024-05-09 09:56:00,NSE,5282.95,5279.95,5279.95,ASTPHA,22
43,43,5276.55,2024-05-09 09:57:00,NSE,5282.95,5262.85,5282.95,ASTPHA,152
44,44,5264.2,2024-05-09 09:58:00,NSE,5276.55,5264.2,5276.55,ASTPHA,34
45,45,5264.2,2024-05-09 09:59:00,NSE,5264.2,5264.2,5264.2,ASTPHA,0
46,46,5258.3,2024-05-09 10:00:00,NSE,5264.2,5258.3,5264.2,ASTPHA,35
47,47,5266.0,2024-05-09 10:01:00,NSE,5266.0,5258.3,5258.3,ASTPHA,1
48,48,5266.0,2024-05-09 10:02:00,NSE,5266.0,5266.0,5266.0,ASTPHA,0
49,49,5256.15,2024-05-09 10:03:00,NSE,5256.15,5256.15,5256.15,ASTPHA,12
50,50,5257.0,2024-05-09 10:04:00,NSE,5257.0,5256.15,5256.15,ASTPHA,5
51,51,5257.0,2024-05-09 10:05:00,NSE,5257.0,5257.0,5257.0,ASTPHA,0
52,52,5257.0,2024-05-09 10:06:00,NSE,5257.0,5257.0,5257.0,ASTPHA,14
53,53,5257.0,2024-05-09 10:07:00,NSE,5257.0,5257.0,5257.0,ASTPHA,0
54,54,5257.0,2024-05-09 10:08:00,NSE,5257.0,5257.0,5257.0,ASTPHA,0
55,55,5257.0,2024-05-09 10:09:00,NSE,5257.0,5257.0,5257.0,ASTPHA,0
56,56,5250.0,2024-05-09 10:10:00,NSE,5256.65,5250.0,5252.0,ASTPHA,111
57,57,5250.0,2024-05-09 10:11:00,NSE,5250.0,5250.0,5250.0,ASTPHA,0
58,58,5258.95,2024-05-09 10:12:00,NSE,5258.95,5250.0,5250.0,ASTPHA,25
59,59,5258.95,2024-05-09 10:13:00,NSE,5258.95,5258.95,5258.95,ASTPHA,0
60,60,5250.0,2024-05-09 10:14:00,NSE,5258.95,5250.0,5258.95,ASTPHA,25
61,61,5250.0,2024-05-09 10:15:00,NSE,5250.0,5250.0,5250.0,ASTPHA,0
62,62,5259.45,2024-05-09 10:16:00,NSE,5259.45,5250.0,5250.0,ASTPHA,1
63,63,5259.45,2024-05-09 10:17:00,NSE,5259.45,5259.45,5259.45,ASTPHA,0
64,64,5259.45,2024-05-09 10:18:00,NSE,5259.45,5259.45,5259.45,ASTPHA,0
65,65,5259.45,2024-05-09 10:19:00,NSE,5259.45,5259.45,5259.45,ASTPHA,0
66,66,5259.45,2024-05-09 10:20:00,NSE,5259.45,5259.45,5259.45,ASTPHA,0
67,67,5259.45,2024-05-09 10:21:00,NSE,5259.45,5259.45,5259.45,ASTPHA,0
68,68,5259.45,2024-05-09 10:22:00,NSE,5259.45,5259.45,5259.45,ASTPHA,0
69,69,5259.45,2024-05-09 10:23:00,NSE,5259.45,5259.45,5259.45,ASTPHA,0
70,70,5250.0,2024-05-09 10:24:00,NSE,5259.45,5250.0,5259.45,ASTPHA,12
71,71,5250.0,2024-05-09 10:25:00,NSE,5250.0,5250.0,5250.0,ASTPHA,10
72,72,5257.8,2024-05-09 10:26:00,NSE,5257.8,5250.0,5250.0,ASTPHA,2
73,73,5257.85,2024-05-09 10:27:00,NSE,5257.85,5250.0,5250.0,ASTPHA,11
74,74,5250.0,2024-05-09 10:28:00,NSE,5257.85,5250.0,5257.85,ASTPHA,17
75,75,5250.0,2024-05-09 10:29:00,NSE,5250.0,5250.0,5250.0,ASTPHA,0
76,76,5250.0,2024-05-09 10:30:00,NSE,5250.0,5250.0,5250.0,ASTPHA,0
77,77,5251.0,2024-05-09 10:31:00,NSE,5251.0,5250.0,5250.0,ASTPHA,1
78,78,5251.0,2024-05-09 10:32:00,NSE,5251.0,5251.0,5251.0,ASTPHA,0
79,79,5251.0,2024-05-09 10:33:00,NSE,5251.0,5251.0,5251.0,ASTPHA,0
80,80,5251.0,2024-05-09 10:34:00,NSE,5251.0,5250.05,5251.0,ASTPHA,53
81,81,5261.75,2024-05-09 10:35:00,NSE,5261.75,5251.0,5251.0,ASTPHA,56
82,82,5264.95,2024-05-09 10:36:00,NSE,5264.95,5261.75,5261.75,ASTPHA,30
83,83,5264.95,2024-05-09 10:37:00,NSE,5264.95,5264.95,5264.95,ASTPHA,0
84,84,5264.95,2024-05-09 10:38:00,NSE,5264.95,5264.95,5264.95,ASTPHA,0
85,85,5264.95,2024-05-09 10:39:00,NSE,5264.95,5264.95,5264.95,ASTPHA,0
86,86,5264.95,2024-05-09 10:40:00,NSE,5264.95,5264.95,5264.95,ASTPHA,0
87,87,5264.95,2024-05-09 10:41:00,NSE,5264.95,5264.95,5264.95,ASTPHA,0
88,88,5264.95,2024-05-09 10:42:00,NSE,5264.95,5264.95,5264.95,ASTPHA,0
89,89,5253.2,2024-05-09 10:43:00,NSE,5264.95,5253.2,5264.95,ASTPHA,1
90,90,5253.2,2024-05-09 10:44:00,NSE,5253.2,5253.2,5253.2,ASTPHA,0
91,91,5250.05,2024-05-09 10:45:00,NSE,5253.2,5250.05,5253.2,ASTPHA,70
92,92,5248.0,2024-05-09 10:46:00,NSE,5250.05,5248.0,5250.05,ASTPHA,54
93,93,5234.0,2024-05-09 10:47:00,NSE,5248.0,5234.0,5248.0,ASTPHA,16
94,94,5234.0,2024-05-09 10:48:00,NSE,5234.0,5234.0,5234.0,ASTPHA,0
95,95,5244.25,2024-05-09 10:49:00,NSE,5244.3,5234.0,5234.0,ASTPHA,14
96,96,5234.0,2024-05-09 10:50:00,NSE,5244.25,5234.0,5244.25,ASTPHA,2
97,97,5240.0,2024-05-09 10:51:00,NSE,5240.0,5234.0,5234.0,ASTPHA,5
98,98,5240.0,2024-05-09 10:52:00,NSE,5240.0,5240.0,5240.0,ASTPHA,0
99,99,5240.0,2024-05-09 10:53:00,NSE,5240.0,5240.0,5240.0,ASTPHA,0
100,100,5240.0,2024-05-09 10:54:00,NSE,5240.0,5240.0,5240.0,ASTPHA,0
101,101,5229.05,2024-05-09 10:55:00,NSE,5240.0,5229.05,5240.0,ASTPHA,24
102,102,5231.5,2024-05-09 10:56:00,NSE,5231.5,5231.5,5231.5,ASTPHA,2
103,103,5231.5,2024-05-09 10:57:00,NSE,5231.5,5231.5,5231.5,ASTPHA,0
104,104,5237.95,2024-05-09 10:58:00,NSE,5237.95,5231.5,5231.5,ASTPHA,46
105,105,5237.95,2024-05-09 10:59:00,NSE,5237.95,5237.95,5237.95,ASTPHA,0
106,106,5237.95,2024-05-09 11:00:00,NSE,5237.95,5237.95,5237.95,ASTPHA,0
107,107,5231.7,2024-05-09 11:01:00,NSE,5237.95,5231.7,5237.95,ASTPHA,1
108,108,5220.0,2024-05-09 11:02:00,NSE,5231.7,5220.0,5231.7,ASTPHA,25
109,109,5220.0,2024-05-09 11:03:00,NSE,5220.0,5220.0,5220.0,ASTPHA,0
110,110,5218.25,2024-05-09 11:04:00,NSE,5220.0,5218.25,5220.0,ASTPHA,10
111,111,5230.9,2024-05-09 11:05:00,NSE,5230.9,5218.25,5218.25,ASTPHA,45
112,112,5230.95,2024-05-09 11:06:00,NSE,5230.95,5230.9,5230.9,ASTPHA,3
113,113,5230.95,2024-05-09 11:07:00,NSE,5230.95,5230.95,5230.95,ASTPHA,0
114,114,5220.45,2024-05-09 11:08:00,NSE,5230.95,5220.45,5230.95,ASTPHA,1
115,115,5220.45,2024-05-09 11:09:00,NSE,5220.45,5220.45,5220.45,ASTPHA,0
116,116,5210.0,2024-05-09 11:10:00,NSE,5220.45,5210.0,5220.45,ASTPHA,90
117,117,5210.0,2024-05-09 11:11:00,NSE,5210.0,5210.0,5210.0,ASTPHA,0
118,118,5208.0,2024-05-09 11:12:00,NSE,5210.0,5208.0,5210.0,ASTPHA,65
119,119,5215.0,2024-05-09 11:13:00,NSE,5215.0,5208.0,5208.0,ASTPHA,90
120,120,5215.0,2024-05-09 11:14:00,NSE,5215.0,5215.0,5215.0,ASTPHA,0
121,121,5208.3,2024-05-09 11:15:00,NSE,5208.3,5208.3,5208.3,ASTPHA,3
122,122,5207.0,2024-05-09 11:16:00,NSE,5208.3,5207.0,5208.3,ASTPHA,18
123,123,5207.0,2024-05-09 11:17:00,NSE,5207.0,5207.0,5207.0,ASTPHA,0
124,124,5214.9,2024-05-09 11:18:00,NSE,5214.9,5214.9,5214.9,ASTPHA,1
125,125,5214.9,2024-05-09 11:19:00,NSE,5214.9,5214.9,5214.9,ASTPHA,5
126,126,5207.05,2024-05-09 11:20:00,NSE,5214.9,5207.05,5214.9,ASTPHA,5
127,127,5207.05,2024-05-09 11:21:00,NSE,5207.05,5207.05,5207.05,ASTPHA,0
128,128,5205.1,2024-05-09 11:22:00,NSE,5212.0,5205.1,5207.05,ASTPHA,128
129,129,5198.95,2024-05-09 11:23:00,NSE,5199.65,5198.95,5199.65,ASTPHA,8
130,130,5200.85,2024-05-09 11:24:00,NSE,5206.65,5198.0,5198.95,ASTPHA,22
131,131,5200.85,2024-05-09 11:25:00,NSE,5200.85,5200.85,5200.85,ASTPHA,0
132,132,5198.9,2024-05-09 11:26:00,NSE,5200.85,5198.0,5200.85,ASTPHA,3
133,133,5194.05,2024-05-09 11:27:00,NSE,5199.55,5194.05,5198.9,ASTPHA,11
134,134,5198.1,2024-05-09 11:28:00,NSE,5198.1,5194.05,5194.05,ASTPHA,1
135,135,5198.1,2024-05-09 11:29:00,NSE,5198.1,5198.1,5198.1,ASTPHA,0
136,136,5198.1,2024-05-09 11:30:00,NSE,5198.1,5198.1,5198.1,ASTPHA,7
137,137,5198.1,2024-05-09 11:31:00,NSE,5198.1,5198.1,5198.1,ASTPHA,1
138,138,5198.1,2024-05-09 11:32:00,NSE,5198.1,5198.1,5198.1,ASTPHA,0
139,139,5197.9,2024-05-09 11:33:00,NSE,5198.1,5197.9,5198.1,ASTPHA,25
140,140,5192.0,2024-05-09 11:34:00,NSE,5197.9,5192.0,5197.9,ASTPHA,3
141,141,5192.0,2024-05-09 11:35:00,NSE,5192.0,5192.0,5192.0,ASTPHA,0
142,142,5198.1,2024-05-09 11:36:00,NSE,5198.1,5192.0,5192.0,ASTPHA,60
143,143,5197.85,2024-05-09 11:37:00,NSE,5198.1,5197.85,5198.1,ASTPHA,1
144,144,5202.55,2024-05-09 11:38:00,NSE,5202.55,5197.85,5197.85,ASTPHA,70
145,145,5202.55,2024-05-09 11:39:00,NSE,5202.55,5202.55,5202.55,ASTPHA,0
146,146,5203.7,2024-05-09 11:40:00,NSE,5203.7,5202.55,5202.55,ASTPHA,8
147,147,5203.7,2024-05-09 11:41:00,NSE,5203.7,5203.7,5203.7,ASTPHA,0
148,148,5203.7,2024-05-09 11:42:00,NSE,5203.7,5203.7,5203.7,ASTPHA,0
149,149,5203.7,2024-05-09 11:43:00,NSE,5203.7,5203.7,5203.7,ASTPHA,0
150,150,5203.7,2024-05-09 11:44:00,NSE,5203.7,5203.7,5203.7,ASTPHA,50
151,151,5213.95,2024-05-09 11:45:00,NSE,5213.95,5203.7,5203.7,ASTPHA,41
152,152,5213.95,2024-05-09 11:46:00,NSE,5213.95,5213.95,5213.95,ASTPHA,0
153,153,5213.95,2024-05-09 11:47:00,NSE,5213.95,5213.95,5213.95,ASTPHA,0
154,154,5203.3,2024-05-09 11:48:00,NSE,5213.95,5203.3,5213.95,ASTPHA,2
155,155,5203.3,2024-05-09 11:49:00,NSE,5203.3,5203.3,5203.3,ASTPHA,0
156,156,5203.3,2024-05-09 11:50:00,NSE,5203.3,5203.3,5203.3,ASTPHA,0
157,157,5199.95,2024-05-09 11:51:00,NSE,5203.3,5198.65,5203.3,ASTPHA,64
158,158,5199.95,2024-05-09 11:52:00,NSE,5199.95,5199.95,5199.95,ASTPHA,0
159,159,5199.95,2024-05-09 11:53:00,NSE,5199.95,5199.95,5199.95,ASTPHA,0
160,160,5199.95,2024-05-09 11:54:00,NSE,5199.95,5199.95,5199.95,ASTPHA,0
161,161,5199.95,2024-05-09 11:55:00,NSE,5199.95,5199.95,5199.95,ASTPHA,0
162,162,5205.9,2024-05-09 11:56:00,NSE,5205.9,5199.95,5199.95,ASTPHA,1
163,163,5205.9,2024-05-09 11:57:00,NSE,5205.9,5205.9,5205.9,ASTPHA,0
164,164,5205.9,2024-05-09 11:58:00,NSE,5205.9,5205.9,5205.9,ASTPHA,0
165,165,5205.9,2024-05-09 11:59:00,NSE,5205.9,5205.9,5205.9,ASTPHA,0
166,166,5205.9,2024-05-09 12:00:00,NSE,5205.9,5205.9,5205.9,ASTPHA,0
167,167,5201.55,2024-05-09 12:01:00,NSE,5205.9,5196.05,5205.9,ASTPHA,88
168,168,5192.0,2024-05-09 12:02:00,NSE,5196.05,5192.0,5193.25,ASTPHA,15
169,169,5192.0,2024-05-09 12:03:00,NSE,5192.0,5192.0,5192.0,ASTPHA,0
170,170,5185.05,2024-05-09 12:04:00,NSE,5186.65,5185.05,5186.65,ASTPHA,36
171,171,5185.05,2024-05-09 12:05:00,NSE,5185.05,5185.05,5185.05,ASTPHA,0
172,172,5185.05,2024-05-09 12:06:00,NSE,5185.05,5185.05,5185.05,ASTPHA,40
173,173,5189.95,2024-05-09 12:07:00,NSE,5189.95,5185.05,5185.05,ASTPHA,1
174,174,5189.95,2024-05-09 12:08:00,NSE,5189.95,5189.95,5189.95,ASTPHA,0
175,175,5191.25,2024-05-09 12:09:00,NSE,5191.25,5189.95,5189.95,ASTPHA,73
176,176,5195.85,2024-05-09 12:10:00,NSE,5195.85,5191.25,5191.25,ASTPHA,1
177,177,5181.7,2024-05-09 12:11:00,NSE,5187.05,5181.7,5187.05,ASTPHA,39
178,178,5175.1,2024-05-09 12:12:00,NSE,5185.35,5175.1,5185.35,ASTPHA,39
179,179,5175.1,2024-05-09 12:13:00,NSE,5175.1,5175.1,5175.1,ASTPHA,0
180,180,5182.35,2024-05-09 12:14:00,NSE,5182.35,5175.1,5175.1,ASTPHA,12
181,181,5181.65,2024-05-09 12:15:00,NSE,5182.35,5176.2,5182.35,ASTPHA,5
182,182,5181.5,2024-05-09 12:16:00,NSE,5181.65,5181.5,5181.65,ASTPHA,13
183,183,5203.85,2024-05-09 12:17:00,NSE,5203.85,5181.0,5181.5,ASTPHA,100
184,184,5195.05,2024-05-09 12:18:00,NSE,5195.05,5195.05,5195.05,ASTPHA,2
185,185,5195.05,2024-05-09 12:19:00,NSE,5195.05,5195.05,5195.05,ASTPHA,0
186,186,5195.05,2024-05-09 12:20:00,NSE,5195.05,5195.05,5195.05,ASTPHA,0
187,187,5195.1,2024-05-09 12:21:00,NSE,5195.1,5195.05,5195.05,ASTPHA,5
188,188,5187.9,2024-05-09 12:22:00,NSE,5195.1,5187.9,5195.1,ASTPHA,6
189,189,5187.9,2024-05-09 12:23:00,NSE,5187.9,5187.9,5187.9,ASTPHA,0
190,190,5198.45,2024-05-09 12:24:00,NSE,5198.45,5187.9,5187.9,ASTPHA,1
191,191,5198.45,2024-05-09 12:25:00,NSE,5198.45,5198.45,5198.45,ASTPHA,0
192,192,5198.45,2024-05-09 12:26:00,NSE,5198.45,5198.45,5198.45,ASTPHA,0
193,193,5178.15,2024-05-09 12:27:00,NSE,5198.45,5178.15,5198.45,ASTPHA,123
194,194,5178.15,2024-05-09 12:28:00,NSE,5178.15,5178.15,5178.15,ASTPHA,0
195,195,5178.15,2024-05-09 12:29:00,NSE,5178.15,5178.15,5178.15,ASTPHA,0
196,196,5178.15,2024-05-09 12:30:00,NSE,5178.15,5178.15,5178.15,ASTPHA,0
197,197,5178.15,2024-05-09 12:31:00,NSE,5183.7,5178.15,5178.15,ASTPHA,5
198,198,5175.15,2024-05-09 12:32:00,NSE,5178.2,5175.15,5178.15,ASTPHA,28
199,199,5183.3,2024-05-09 12:33:00,NSE,5183.3,5175.15,5175.15,ASTPHA,1
200,200,5183.3,2024-05-09 12:34:00,NSE,5183.3,5183.3,5183.3,ASTPHA,0
201,201,5192.0,2024-05-09 12:35:00,NSE,5192.0,5183.3,5183.3,ASTPHA,50
202,202,5192.0,2024-05-09 12:36:00,NSE,5192.0,5192.0,5192.0,ASTPHA,0
203,203,5192.0,2024-05-09 12:37:00,NSE,5192.0,5192.0,5192.0,ASTPHA,20
204,204,5192.0,2024-05-09 12:38:00,NSE,5192.0,5192.0,5192.0,ASTPHA,0
205,205,5192.0,2024-05-09 12:39:00,NSE,5192.0,5192.0,5192.0,ASTPHA,0
206,206,5184.2,2024-05-09 12:40:00,NSE,5192.0,5184.2,5192.0,ASTPHA,1
207,207,5192.4,2024-05-09 12:41:00,NSE,5192.4,5184.2,5184.2,ASTPHA,5
208,208,5192.4,2024-05-09 12:42:00,NSE,5192.4,5192.4,5192.4,ASTPHA,0
209,209,5192.45,2024-05-09 12:43:00,NSE,5192.45,5192.4,5192.4,ASTPHA,2
210,210,5192.45,2024-05-09 12:44:00,NSE,5192.45,5192.45,5192.45,ASTPHA,0
211,211,5185.0,2024-05-09 12:45:00,NSE,5192.45,5185.0,5192.45,ASTPHA,7
212,212,5185.0,2024-05-09 12:46:00,NSE,5185.0,5185.0,5185.0,ASTPHA,0
213,213,5171.4,2024-05-09 12:47:00,NSE,5185.05,5167.0,5185.0,ASTPHA,208
214,214,5166.35,2024-05-09 12:48:00,NSE,5171.4,5166.35,5171.4,ASTPHA,1
215,215,5171.8,2024-05-09 12:49:00,NSE,5171.8,5165.0,5166.35,ASTPHA,11
216,216,5174.65,2024-05-09 12:50:00,NSE,5174.95,5171.8,5171.8,ASTPHA,108
217,217,5171.6,2024-05-09 12:51:00,NSE,5174.65,5166.25,5174.65,ASTPHA,8
218,218,5172.05,2024-05-09 12:52:00,NSE,5172.05,5165.05,5171.6,ASTPHA,6
219,219,5172.05,2024-05-09 12:53:00,NSE,5172.05,5172.05,5172.05,ASTPHA,0
220,220,5171.6,2024-05-09 12:54:00,NSE,5172.05,5171.6,5172.05,ASTPHA,3
221,221,5171.6,2024-05-09 12:55:00,NSE,5171.6,5171.6,5171.6,ASTPHA,0
222,222,5171.0,2024-05-09 12:56:00,NSE,5171.6,5171.0,5171.6,ASTPHA,1
223,223,5171.7,2024-05-09 12:57:00,NSE,5171.7,5165.1,5171.0,ASTPHA,15
224,224,5172.4,2024-05-09 12:58:00,NSE,5172.4,5171.7,5171.7,ASTPHA,3
225,225,5171.0,2024-05-09 12:59:00,NSE,5172.4,5171.0,5172.4,ASTPHA,1
226,226,5174.45,2024-05-09 13:00:00,NSE,5174.45,5171.0,5171.0,ASTPHA,1
227,227,5170.0,2024-05-09 13:01:00,NSE,5174.45,5170.0,5174.45,ASTPHA,1
228,228,5170.0,2024-05-09 13:02:00,NSE,5170.0,5170.0,5170.0,ASTPHA,0
229,229,5170.0,2024-05-09 13:03:00,NSE,5170.0,5170.0,5170.0,ASTPHA,0
230,230,5170.0,2024-05-09 13:04:00,NSE,5170.0,5170.0,5170.0,ASTPHA,16
231,231,5165.55,2024-05-09 13:05:00,NSE,5170.0,5165.55,5170.0,ASTPHA,2
232,232,5165.65,2024-05-09 13:06:00,NSE,5165.65,5165.55,5165.55,ASTPHA,6
233,233,5187.1,2024-05-09 13:07:00,NSE,5187.1,5165.7,5165.7,ASTPHA,119
234,234,5188.85,2024-05-09 13:08:00,NSE,5188.85,5185.05,5187.1,ASTPHA,5
235,235,5188.8,2024-05-09 13:09:00,NSE,5188.85,5182.35,5188.85,ASTPHA,3
236,236,5180.0,2024-05-09 13:10:00,NSE,5188.8,5180.0,5188.8,ASTPHA,120
237,237,5167.55,2024-05-09 13:11:00,NSE,5180.0,5167.55,5180.0,ASTPHA,2
238,238,5167.55,2024-05-09 13:12:00,NSE,5167.55,5167.55,5167.55,ASTPHA,4
239,239,5179.05,2024-05-09 13:13:00,NSE,5179.05,5167.55,5167.55,ASTPHA,26
240,240,5179.05,2024-05-09 13:14:00,NSE,5179.05,5179.05,5179.05,ASTPHA,0
241,241,5179.05,2024-05-09 13:15:00,NSE,5179.05,5179.05,5179.05,ASTPHA,0
242,242,5174.85,2024-05-09 13:16:00,NSE,5179.05,5173.0,5179.05,ASTPHA,219
243,243,5174.85,2024-05-09 13:17:00,NSE,5174.85,5174.85,5174.85,ASTPHA,3
244,244,5174.85,2024-05-09 13:18:00,NSE,5174.85,5174.85,5174.85,ASTPHA,0
245,245,5174.85,2024-05-09 13:19:00,NSE,5174.85,5174.85,5174.85,ASTPHA,0
246,246,5180.0,2024-05-09 13:20:00,NSE,5183.9,5174.85,5174.85,ASTPHA,3
247,247,5180.0,2024-05-09 13:21:00,NSE,5180.0,5180.0,5180.0,ASTPHA,0
248,248,5184.55,2024-05-09 13:22:00,NSE,5184.55,5180.0,5180.0,ASTPHA,2
249,249,5186.95,2024-05-09 13:23:00,NSE,5186.95,5184.55,5184.55,ASTPHA,23
250,250,5186.95,2024-05-09 13:24:00,NSE,5186.95,5186.95,5186.95,ASTPHA,0
251,251,5186.95,2024-05-09 13:25:00,NSE,5186.95,5186.95,5186.95,ASTPHA,0
252,252,5186.1,2024-05-09 13:26:00,NSE,5186.1,5176.65,5176.65,ASTPHA,3
253,253,5175.2,2024-05-09 13:27:00,NSE,5186.1,5175.2,5186.1,ASTPHA,26
254,254,5165.65,2024-05-09 13:28:00,NSE,5175.2,5165.65,5175.2,ASTPHA,2
255,255,5173.95,2024-05-09 13:29:00,NSE,5174.0,5165.65,5165.65,ASTPHA,2
256,256,5165.6,2024-05-09 13:30:00,NSE,5165.85,5165.6,5165.85,ASTPHA,4
257,257,5165.75,2024-05-09 13:31:00,NSE,5172.75,5165.6,5165.6,ASTPHA,3
258,258,5165.75,2024-05-09 13:32:00,NSE,5165.75,5165.75,5165.75,ASTPHA,0
259,259,5159.75,2024-05-09 13:33:00,NSE,5165.75,5155.1,5165.75,ASTPHA,183
260,260,5159.75,2024-05-09 13:34:00,NSE,5159.75,5159.75,5159.75,ASTPHA,0
261,261,5168.25,2024-05-09 13:35:00,NSE,5168.25,5159.75,5159.75,ASTPHA,16
262,262,5168.25,2024-05-09 13:36:00,NSE,5168.25,5168.25,5168.25,ASTPHA,0
263,263,5175.2,2024-05-09 13:37:00,NSE,5175.2,5165.0,5168.25,ASTPHA,48
264,264,5175.2,2024-05-09 13:38:00,NSE,5175.2,5175.2,5175.2,ASTPHA,1
265,265,5178.9,2024-05-09 13:39:00,NSE,5178.9,5175.2,5175.2,ASTPHA,3
266,266,5178.25,2024-05-09 13:40:00,NSE,5189.0,5178.25,5178.9,ASTPHA,29
267,267,5185.75,2024-05-09 13:41:00,NSE,5185.75,5178.25,5178.25,ASTPHA,2
268,268,5183.95,2024-05-09 13:42:00,NSE,5185.75,5176.35,5185.75,ASTPHA,18
269,269,5183.95,2024-05-09 13:43:00,NSE,5183.95,5183.95,5183.95,ASTPHA,0
270,270,5182.75,2024-05-09 13:44:00,NSE,5183.95,5182.75,5183.95,ASTPHA,7
271,271,5175.55,2024-05-09 13:45:00,NSE,5182.75,5175.55,5182.75,ASTPHA,1
272,272,5173.1,2024-05-09 13:46:00,NSE,5182.5,5173.1,5175.55,ASTPHA,5
273,273,5173.1,2024-05-09 13:47:00,NSE,5173.1,5173.1,5173.1,ASTPHA,0
274,274,5170.0,2024-05-09 13:48:00,NSE,5173.1,5170.0,5173.1,ASTPHA,56
275,275,5170.0,2024-05-09 13:49:00,NSE,5170.0,5170.0,5170.0,ASTPHA,60
276,276,5170.0,2024-05-09 13:50:00,NSE,5170.0,5170.0,5170.0,ASTPHA,2
277,277,5170.0,2024-05-09 13:51:00,NSE,5170.0,5170.0,5170.0,ASTPHA,7
