,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,5612.1,2024-01-02 09:07:00,NSE,5612.1,5612.1,5612.1,ASTPHA,0
1,1,5594.0,2024-01-02 09:15:00,NSE,5637.15,5594.0,5612.1,ASTPHA,1661
2,2,5597.7,2024-01-02 09:16:00,NSE,5611.45,5587.55,5603.55,ASTPHA,537
3,3,5611.6,2024-01-02 09:17:00,NSE,5614.15,5595.7,5595.7,ASTPHA,177
4,4,5625.1,2024-01-02 09:18:00,NSE,5625.1,5611.6,5611.6,ASTPHA,328
5,5,5625.85,2024-01-02 09:19:00,NSE,5631.15,5619.7,5628.1,ASTPHA,129
6,6,5631.4,2024-01-02 09:20:00,NSE,5631.4,5623.6,5625.0,ASTPHA,196
7,7,5595.0,2024-01-02 09:21:00,NSE,5631.4,5595.0,5631.4,ASTPHA,528
8,8,5591.5,2024-01-02 09:22:00,NSE,5596.9,5589.25,5595.0,ASTPHA,32
9,9,5595.0,2024-01-02 09:23:00,NSE,5607.35,5591.5,5591.5,ASTPHA,109
10,10,5606.5,2024-01-02 09:24:00,NSE,5606.5,5602.65,5602.65,ASTPHA,31
11,11,5597.55,2024-01-02 09:25:00,NSE,5607.0,5597.55,5606.5,ASTPHA,179
12,12,5615.15,2024-01-02 09:26:00,NSE,5622.1,5597.55,5597.55,ASTPHA,184
13,13,5628.55,2024-01-02 09:27:00,NSE,5628.55,5613.15,5615.15,ASTPHA,174
14,14,5630.0,2024-01-02 09:28:00,NSE,5631.0,5624.5,5630.45,ASTPHA,34
15,15,5624.75,2024-01-02 09:29:00,NSE,5631.0,5624.7,5630.0,ASTPHA,43
16,16,5637.9,2024-01-02 09:30:00,NSE,5648.9,5630.95,5630.95,ASTPHA,959
17,17,5629.6,2024-01-02 09:31:00,NSE,5643.75,5622.0,5637.9,ASTPHA,229
18,18,5628.15,2024-01-02 09:32:00,NSE,5630.0,5622.25,5629.6,ASTPHA,15
19,19,5628.15,2024-01-02 09:33:00,NSE,5628.15,5628.15,5628.15,ASTPHA,0
20,20,5630.45,2024-01-02 09:34:00,NSE,5630.45,5619.3,5628.15,ASTPHA,85
21,21,5625.75,2024-01-02 09:35:00,NSE,5630.45,5625.75,5630.45,ASTPHA,173
22,22,5605.0,2024-01-02 09:36:00,NSE,5625.75,5605.0,5625.75,ASTPHA,155
23,23,5614.2,2024-01-02 09:37:00,NSE,5614.2,5604.05,5604.05,ASTPHA,20
24,24,5623.5,2024-01-02 09:38:00,NSE,5623.5,5619.6,5619.7,ASTPHA,40
25,25,5623.05,2024-01-02 09:39:00,NSE,5623.5,5623.05,5623.5,ASTPHA,1
26,26,5625.6,2024-01-02 09:40:00,NSE,5627.5,5625.6,5627.5,ASTPHA,7
27,27,5625.85,2024-01-02 09:41:00,NSE,5625.85,5619.45,5625.6,ASTPHA,11
28,28,5618.0,2024-01-02 09:42:00,NSE,5618.0,5617.85,5617.85,ASTPHA,7
29,29,5618.85,2024-01-02 09:43:00,NSE,5627.95,5618.0,5618.0,ASTPHA,57
30,30,5618.9,2024-01-02 09:44:00,NSE,5627.4,5618.85,5618.85,ASTPHA,14
31,31,5635.95,2024-01-02 09:45:00,NSE,5635.95,5618.9,5618.9,ASTPHA,1051
32,32,5627.25,2024-01-02 09:46:00,NSE,5635.95,5624.2,5624.2,ASTPHA,131
33,33,5644.2,2024-01-02 09:47:00,NSE,5649.0,5627.25,5627.25,ASTPHA,50
34,34,5664.2,2024-01-02 09:48:00,NSE,5665.8,5644.2,5644.2,ASTPHA,220
35,35,5646.15,2024-01-02 09:49:00,NSE,5664.65,5646.15,5654.75,ASTPHA,78
