,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,5101.65,2024-03-14 09:39:00,NSE,5101.65,5099.0,5099.0,ASTPHA,3
26,26,5105.0,2024-03-14 09:40:00,NSE,5106.0,5101.65,5101.65,ASTPHA,9
27,27,5106.0,2024-03-14 09:41:00,NSE,5106.0,5106.0,5106.0,ASTPHA,25
28,28,5106.0,2024-03-14 09:42:00,NSE,5106.0,5106.0,5106.0,ASTPHA,1
29,29,5106.0,2024-03-14 09:43:00,NSE,5106.0,5106.0,5106.0,ASTPHA,1
30,30,5093.85,2024-03-14 09:44:00,NSE,5106.0,5093.85,5106.0,ASTPHA,22
31,31,5093.85,2024-03-14 09:45:00,NSE,5093.85,5093.85,5093.85,ASTPHA,0
32,32,5098.95,2024-03-14 09:46:00,NSE,5098.95,5093.85,5093.85,ASTPHA,6
33,33,5092.8,2024-03-14 09:47:00,NSE,5098.95,5092.8,5098.95,ASTPHA,1
34,34,5092.8,2024-03-14 09:48:00,NSE,5092.8,5092.8,5092.8,ASTPHA,5
35,35,5130.95,2024-03-14 09:49:00,NSE,5130.95,5090.0,5092.8,ASTPHA,121
36,36,5127.9,2024-03-14 09:50:00,NSE,5130.95,5127.9,5130.95,ASTPHA,6
37,37,5109.05,2024-03-14 09:51:00,NSE,5127.9,5109.05,5127.9,ASTPHA,63
38,38,5109.05,2024-03-14 09:52:00,NSE,5109.05,5109.05,5109.05,ASTPHA,0
39,39,5109.05,2024-03-14 09:53:00,NSE,5109.05,5109.05,5109.05,ASTPHA,0
40,40,5109.05,2024-03-14 09:54:00,NSE,5109.05,5109.05,5109.05,ASTPHA,0
41,41,5109.05,2024-03-14 09:55:00,NSE,5109.05,5109.05,5109.05,ASTPHA,0
42,42,5109.05,2024-03-14 09:56:00,NSE,5109.05,5109.05,5109.05,ASTPHA,0
43,43,5106.0,2024-03-14 09:57:00,NSE,5109.05,5106.0,5109.05,ASTPHA,66
44,44,5106.0,2024-03-14 09:58:00,NSE,5106.0,5106.0,5106.0,ASTPHA,0
45,45,5103.1,2024-03-14 09:59:00,NSE,5106.0,5103.1,5106.0,ASTPHA,3
46,46,5103.1,2024-03-14 10:00:00,NSE,5103.1,5103.1,5103.1,ASTPHA,0
47,47,5096.25,2024-03-14 10:01:00,NSE,5103.1,5096.25,5103.1,ASTPHA,15
48,48,5096.25,2024-03-14 10:02:00,NSE,5096.25,5096.25,5096.25,ASTPHA,0
49,49,5096.25,2024-03-14 10:03:00,NSE,5096.25,5096.25,5096.25,ASTPHA,0
50,50,5101.55,2024-03-14 10:04:00,NSE,5101.55,5089.8,5096.25,ASTPHA,39
51,51,5101.55,2024-03-14 10:05:00,NSE,5101.55,5101.55,5101.55,ASTPHA,5
52,52,5101.55,2024-03-14 10:06:00,NSE,5101.55,5101.55,5101.55,ASTPHA,0
53,53,5101.55,2024-03-14 10:07:00,NSE,5101.55,5101.55,5101.55,ASTPHA,7
54,54,5115.0,2024-03-14 10:08:00,NSE,5115.0,5101.55,5101.55,ASTPHA,46
55,55,5115.0,2024-03-14 10:09:00,NSE,5115.0,5115.0,5115.0,ASTPHA,5
56,56,5116.95,2024-03-14 10:10:00,NSE,5116.95,5108.9,5115.0,ASTPHA,38
57,57,5120.0,2024-03-14 10:11:00,NSE,5120.0,5116.95,5116.95,ASTPHA,6
58,58,5120.0,2024-03-14 10:12:00,NSE,5120.0,5120.0,5120.0,ASTPHA,0
59,59,5120.0,2024-03-14 10:13:00,NSE,5120.0,5120.0,5120.0,ASTPHA,0
60,60,5113.75,2024-03-14 10:14:00,NSE,5120.0,5113.0,5120.0,ASTPHA,50
61,61,5113.75,2024-03-14 10:15:00,NSE,5113.75,5113.75,5113.75,ASTPHA,0
62,62,5118.15,2024-03-14 10:16:00,NSE,5118.3,5113.75,5113.75,ASTPHA,2
63,63,5116.1,2024-03-14 10:17:00,NSE,5118.15,5116.1,5118.15,ASTPHA,2
64,64,5116.1,2024-03-14 10:18:00,NSE,5116.1,5116.1,5116.1,ASTPHA,0
65,65,5125.25,2024-03-14 10:19:00,NSE,5125.25,5116.1,5116.1,ASTPHA,3
66,66,5125.25,2024-03-14 10:20:00,NSE,5125.25,5125.25,5125.25,ASTPHA,0
67,67,5131.0,2024-03-14 10:21:00,NSE,5131.0,5122.05,5125.25,ASTPHA,65
68,68,5131.0,2024-03-14 10:22:00,NSE,5137.95,5131.0,5131.0,ASTPHA,83
69,69,5131.0,2024-03-14 10:23:00,NSE,5131.0,5131.0,5131.0,ASTPHA,0
70,70,5128.6,2024-03-14 10:24:00,NSE,5131.0,5128.6,5131.0,ASTPHA,4
71,71,5137.95,2024-03-14 10:25:00,NSE,5137.95,5128.6,5128.6,ASTPHA,5
72,72,5144.5,2024-03-14 10:26:00,NSE,5144.5,5137.95,5137.95,ASTPHA,19
73,73,5144.7,2024-03-14 10:27:00,NSE,5144.7,5144.5,5144.5,ASTPHA,58
74,74,5131.05,2024-03-14 10:28:00,NSE,5144.7,5131.05,5144.7,ASTPHA,194
75,75,5127.55,2024-03-14 10:29:00,NSE,5131.05,5127.55,5131.05,ASTPHA,9
76,76,5106.6,2024-03-14 10:30:00,NSE,5127.55,5106.6,5127.55,ASTPHA,81
77,77,5106.6,2024-03-14 10:31:00,NSE,5106.6,5106.6,5106.6,ASTPHA,0
78,78,5110.85,2024-03-14 10:32:00,NSE,5110.85,5106.6,5106.6,ASTPHA,20
79,79,5110.85,2024-03-14 10:33:00,NSE,5110.85,5110.85,5110.85,ASTPHA,0
80,80,5128.0,2024-03-14 10:34:00,NSE,5131.6,5110.85,5110.85,ASTPHA,31
81,81,5117.05,2024-03-14 10:35:00,NSE,5128.0,5117.05,5128.0,ASTPHA,4
82,82,5123.95,2024-03-14 10:36:00,NSE,5123.95,5107.4,5117.05,ASTPHA,41
83,83,5111.7,2024-03-14 10:37:00,NSE,5123.95,5111.7,5123.95,ASTPHA,14
84,84,5111.7,2024-03-14 10:38:00,NSE,5111.7,5111.7,5111.7,ASTPHA,0
85,85,5111.7,2024-03-14 10:39:00,NSE,5111.7,5111.7,5111.7,ASTPHA,0
86,86,5124.95,2024-03-14 10:40:00,NSE,5124.95,5111.7,5111.7,ASTPHA,1
87,87,5124.95,2024-03-14 10:41:00,NSE,5124.95,5124.95,5124.95,ASTPHA,0
88,88,5118.0,2024-03-14 10:42:00,NSE,5124.95,5118.0,5124.95,ASTPHA,6
89,89,5123.45,2024-03-14 10:43:00,NSE,5124.7,5118.0,5118.0,ASTPHA,29
90,90,5111.7,2024-03-14 10:44:00,NSE,5123.45,5111.7,5123.45,ASTPHA,17
91,91,5111.7,2024-03-14 10:45:00,NSE,5111.7,5111.7,5111.7,ASTPHA,0
92,92,5115.7,2024-03-14 10:46:00,NSE,5116.0,5111.7,5111.7,ASTPHA,39
93,93,5125.0,2024-03-14 10:47:00,NSE,5125.0,5115.7,5115.7,ASTPHA,1
94,94,5135.8,2024-03-14 10:48:00,NSE,5135.8,5125.0,5125.0,ASTPHA,1
95,95,5134.95,2024-03-14 10:49:00,NSE,5135.8,5134.95,5135.8,ASTPHA,1
96,96,5134.95,2024-03-14 10:50:00,NSE,5134.95,5134.95,5134.95,ASTPHA,0
97,97,5134.95,2024-03-14 10:51:00,NSE,5134.95,5134.95,5134.95,ASTPHA,1
98,98,5135.0,2024-03-14 10:52:00,NSE,5135.0,5134.95,5134.95,ASTPHA,2
99,99,5135.0,2024-03-14 10:53:00,NSE,5135.0,5135.0,5135.0,ASTPHA,2
100,100,5134.85,2024-03-14 10:54:00,NSE,5135.0,5124.05,5135.0,ASTPHA,39
101,101,5134.85,2024-03-14 10:55:00,NSE,5134.85,5134.85,5134.85,ASTPHA,0
102,102,5134.85,2024-03-14 10:56:00,NSE,5134.85,5134.85,5134.85,ASTPHA,0
103,103,5115.0,2024-03-14 10:57:00,NSE,5134.85,5115.0,5134.85,ASTPHA,120
104,104,5115.0,2024-03-14 10:58:00,NSE,5115.0,5115.0,5115.0,ASTPHA,0
105,105,5130.9,2024-03-14 10:59:00,NSE,5130.9,5115.0,5115.0,ASTPHA,8
106,106,5130.9,2024-03-14 11:00:00,NSE,5130.9,5130.9,5130.9,ASTPHA,0
107,107,5120.65,2024-03-14 11:01:00,NSE,5131.0,5120.65,5130.9,ASTPHA,10
108,108,5117.5,2024-03-14 11:02:00,NSE,5120.65,5117.5,5120.65,ASTPHA,3
109,109,5117.5,2024-03-14 11:03:00,NSE,5117.5,5117.5,5117.5,ASTPHA,0
110,110,5100.0,2024-03-14 11:04:00,NSE,5125.95,5100.0,5117.5,ASTPHA,147
111,111,5100.0,2024-03-14 11:05:00,NSE,5100.0,5100.0,5100.0,ASTPHA,0
112,112,5109.8,2024-03-14 11:06:00,NSE,5109.8,5100.0,5100.0,ASTPHA,3
113,113,5102.0,2024-03-14 11:07:00,NSE,5109.8,5102.0,5109.8,ASTPHA,3
114,114,5102.0,2024-03-14 11:08:00,NSE,5102.0,5102.0,5102.0,ASTPHA,0
115,115,5113.4,2024-03-14 11:09:00,NSE,5113.4,5102.0,5102.0,ASTPHA,25
116,116,5113.4,2024-03-14 11:10:00,NSE,5113.4,5113.4,5113.4,ASTPHA,0
117,117,5113.4,2024-03-14 11:11:00,NSE,5113.4,5113.4,5113.4,ASTPHA,0
118,118,5113.4,2024-03-14 11:12:00,NSE,5113.4,5113.4,5113.4,ASTPHA,0
119,119,5114.0,2024-03-14 11:13:00,NSE,5114.0,5113.4,5113.4,ASTPHA,1
120,120,5102.1,2024-03-14 11:14:00,NSE,5114.0,5102.1,5114.0,ASTPHA,33
121,121,5116.95,2024-03-14 11:15:00,NSE,5116.95,5102.1,5102.1,ASTPHA,14
122,122,5118.75,2024-03-14 11:16:00,NSE,5118.75,5116.95,5116.95,ASTPHA,5
123,123,5108.0,2024-03-14 11:17:00,NSE,5118.75,5108.0,5118.75,ASTPHA,9
124,124,5108.0,2024-03-14 11:18:00,NSE,5108.0,5108.0,5108.0,ASTPHA,0
125,125,5110.0,2024-03-14 11:19:00,NSE,5110.0,5108.0,5108.0,ASTPHA,3
126,126,5110.0,2024-03-14 11:20:00,NSE,5110.0,5110.0,5110.0,ASTPHA,0
127,127,5110.0,2024-03-14 11:21:00,NSE,5110.0,5110.0,5110.0,ASTPHA,0
128,128,5115.0,2024-03-14 11:22:00,NSE,5115.0,5110.0,5110.0,ASTPHA,20
129,129,5110.0,2024-03-14 11:23:00,NSE,5115.0,5100.1,5115.0,ASTPHA,30
130,130,5112.75,2024-03-14 11:24:00,NSE,5112.75,5110.0,5110.0,ASTPHA,2
131,131,5105.0,2024-03-14 11:25:00,NSE,5112.75,5105.0,5112.75,ASTPHA,13
132,132,5105.0,2024-03-14 11:26:00,NSE,5105.0,5105.0,5105.0,ASTPHA,0
133,133,5105.0,2024-03-14 11:27:00,NSE,5105.0,5105.0,5105.0,ASTPHA,0
134,134,5105.0,2024-03-14 11:28:00,NSE,5105.0,5105.0,5105.0,ASTPHA,0
135,135,5105.0,2024-03-14 11:29:00,NSE,5105.0,5105.0,5105.0,ASTPHA,0
136,136,5105.0,2024-03-14 11:30:00,NSE,5105.0,5105.0,5105.0,ASTPHA,0
137,137,5105.0,2024-03-14 11:31:00,NSE,5105.0,5105.0,5105.0,ASTPHA,0
138,138,5100.0,2024-03-14 11:32:00,NSE,5105.0,5100.0,5105.0,ASTPHA,7
139,139,5114.55,2024-03-14 11:33:00,NSE,5114.55,5100.0,5100.0,ASTPHA,22
140,140,5113.45,2024-03-14 11:34:00,NSE,5114.55,5103.35,5114.55,ASTPHA,10
141,141,5116.65,2024-03-14 11:35:00,NSE,5116.65,5113.45,5113.45,ASTPHA,1
142,142,5116.65,2024-03-14 11:36:00,NSE,5116.65,5116.65,5116.65,ASTPHA,0
143,143,5116.65,2024-03-14 11:37:00,NSE,5116.65,5116.65,5116.65,ASTPHA,0
144,144,5116.65,2024-03-14 11:38:00,NSE,5116.65,5116.65,5116.65,ASTPHA,0
145,145,5117.9,2024-03-14 11:39:00,NSE,5123.9,5117.9,5123.9,ASTPHA,27
146,146,5120.75,2024-03-14 11:40:00,NSE,5120.75,5113.85,5117.9,ASTPHA,2
147,147,5120.75,2024-03-14 11:41:00,NSE,5120.75,5120.75,5120.75,ASTPHA,0
148,148,5125.0,2024-03-14 11:42:00,NSE,5125.0,5119.4,5120.75,ASTPHA,15
149,149,5127.45,2024-03-14 11:43:00,NSE,5127.45,5125.0,5125.0,ASTPHA,10
150,150,5117.05,2024-03-14 11:44:00,NSE,5127.45,5117.05,5127.45,ASTPHA,9
151,151,5117.05,2024-03-14 11:45:00,NSE,5117.05,5117.05,5117.05,ASTPHA,0
152,152,5117.05,2024-03-14 11:46:00,NSE,5117.05,5117.05,5117.05,ASTPHA,0
153,153,5117.05,2024-03-14 11:47:00,NSE,5117.05,5117.05,5117.05,ASTPHA,0
154,154,5117.05,2024-03-14 11:48:00,NSE,5117.05,5117.05,5117.05,ASTPHA,0
155,155,5130.05,2024-03-14 11:49:00,NSE,5130.05,5128.45,5128.45,ASTPHA,215
156,156,5130.05,2024-03-14 11:50:00,NSE,5130.05,5130.05,5130.05,ASTPHA,0
157,157,5138.25,2024-03-14 11:51:00,NSE,5138.25,5130.05,5130.05,ASTPHA,2
158,158,5138.25,2024-03-14 11:52:00,NSE,5138.25,5138.25,5138.25,ASTPHA,0
159,159,5138.25,2024-03-14 11:53:00,NSE,5138.25,5138.25,5138.25,ASTPHA,0
160,160,5138.25,2024-03-14 11:54:00,NSE,5138.25,5138.25,5138.25,ASTPHA,0
161,161,5138.25,2024-03-14 11:55:00,NSE,5138.25,5138.25,5138.25,ASTPHA,0
162,162,5144.7,2024-03-14 11:56:00,NSE,5144.7,5138.25,5138.25,ASTPHA,17
163,163,5144.7,2024-03-14 11:57:00,NSE,5144.7,5138.2,5144.7,ASTPHA,19
164,164,5133.55,2024-03-14 11:58:00,NSE,5144.7,5133.55,5144.7,ASTPHA,10
165,165,5133.55,2024-03-14 11:59:00,NSE,5133.55,5133.55,5133.55,ASTPHA,0
166,166,5133.55,2024-03-14 12:00:00,NSE,5133.55,5133.55,5133.55,ASTPHA,0
167,167,5129.15,2024-03-14 12:01:00,NSE,5133.55,5129.15,5133.55,ASTPHA,3
168,168,5135.0,2024-03-14 12:02:00,NSE,5135.0,5135.0,5135.0,ASTPHA,3
169,169,5119.2,2024-03-14 12:03:00,NSE,5135.0,5119.2,5135.0,ASTPHA,30
170,170,5119.2,2024-03-14 12:04:00,NSE,5119.2,5119.2,5119.2,ASTPHA,0
171,171,5119.2,2024-03-14 12:05:00,NSE,5119.2,5119.2,5119.2,ASTPHA,0
172,172,5119.2,2024-03-14 12:06:00,NSE,5119.2,5119.2,5119.2,ASTPHA,0
173,173,5117.2,2024-03-14 12:07:00,NSE,5119.2,5117.2,5119.2,ASTPHA,2
174,174,5121.95,2024-03-14 12:08:00,NSE,5121.95,5117.2,5117.2,ASTPHA,57
175,175,5121.95,2024-03-14 12:09:00,NSE,5121.95,5121.95,5121.95,ASTPHA,0
176,176,5121.95,2024-03-14 12:10:00,NSE,5121.95,5121.95,5121.95,ASTPHA,0
177,177,5121.95,2024-03-14 12:11:00,NSE,5121.95,5121.95,5121.95,ASTPHA,0
178,178,5121.95,2024-03-14 12:12:00,NSE,5121.95,5121.95,5121.95,ASTPHA,0
179,179,5140.4,2024-03-14 12:13:00,NSE,5140.4,5121.95,5121.95,ASTPHA,20
180,180,5140.4,2024-03-14 12:14:00,NSE,5140.4,5140.4,5140.4,ASTPHA,0
181,181,5140.4,2024-03-14 12:15:00,NSE,5140.4,5140.4,5140.4,ASTPHA,0
182,182,5140.4,2024-03-14 12:16:00,NSE,5140.4,5140.4,5140.4,ASTPHA,0
183,183,5132.9,2024-03-14 12:17:00,NSE,5140.4,5132.9,5140.4,ASTPHA,1
184,184,5132.9,2024-03-14 12:18:00,NSE,5132.9,5132.9,5132.9,ASTPHA,0
185,185,5132.9,2024-03-14 12:19:00,NSE,5132.9,5132.9,5132.9,ASTPHA,0
186,186,5132.9,2024-03-14 12:20:00,NSE,5132.9,5132.9,5132.9,ASTPHA,0
187,187,5140.45,2024-03-14 12:21:00,NSE,5140.45,5132.9,5132.9,ASTPHA,2
188,188,5131.1,2024-03-14 12:22:00,NSE,5140.45,5131.1,5140.45,ASTPHA,89
189,189,5141.1,2024-03-14 12:23:00,NSE,5141.1,5131.1,5131.1,ASTPHA,15
190,190,5141.1,2024-03-14 12:24:00,NSE,5141.1,5141.1,5141.1,ASTPHA,0
191,191,5133.3,2024-03-14 12:25:00,NSE,5141.1,5133.3,5141.1,ASTPHA,1
192,192,5133.3,2024-03-14 12:26:00,NSE,5133.3,5133.3,5133.3,ASTPHA,0
193,193,5133.3,2024-03-14 12:27:00,NSE,5133.3,5133.3,5133.3,ASTPHA,0
194,194,5133.3,2024-03-14 12:28:00,NSE,5133.3,5133.3,5133.3,ASTPHA,0
195,195,5133.3,2024-03-14 12:29:00,NSE,5133.3,5133.3,5133.3,ASTPHA,0
196,196,5133.3,2024-03-14 12:30:00,NSE,5133.3,5133.3,5133.3,ASTPHA,0
197,197,5144.65,2024-03-14 12:31:00,NSE,5144.65,5133.3,5133.3,ASTPHA,32
198,198,5125.1,2024-03-14 12:32:00,NSE,5144.65,5125.05,5144.65,ASTPHA,43
199,199,5125.1,2024-03-14 12:33:00,NSE,5125.1,5125.1,5125.1,ASTPHA,0
200,200,5125.1,2024-03-14 12:34:00,NSE,5125.1,5125.1,5125.1,ASTPHA,0
201,201,5130.85,2024-03-14 12:35:00,NSE,5130.85,5125.1,5125.1,ASTPHA,3
202,202,5130.85,2024-03-14 12:36:00,NSE,5130.85,5130.85,5130.85,ASTPHA,0
203,203,5130.85,2024-03-14 12:37:00,NSE,5130.85,5130.85,5130.85,ASTPHA,0
204,204,5131.75,2024-03-14 12:38:00,NSE,5131.75,5130.85,5130.85,ASTPHA,2
205,205,5131.75,2024-03-14 12:39:00,NSE,5131.75,5131.75,5131.75,ASTPHA,0
206,206,5131.75,2024-03-14 12:40:00,NSE,5131.75,5131.75,5131.75,ASTPHA,0
207,207,5131.75,2024-03-14 12:41:00,NSE,5131.75,5131.75,5131.75,ASTPHA,0
208,208,5130.85,2024-03-14 12:42:00,NSE,5130.85,5124.1,5124.1,ASTPHA,11
209,209,5130.75,2024-03-14 12:43:00,NSE,5130.85,5130.75,5130.85,ASTPHA,2
210,210,5130.75,2024-03-14 12:44:00,NSE,5130.75,5130.75,5130.75,ASTPHA,0
211,211,5128.1,2024-03-14 12:45:00,NSE,5130.75,5128.1,5130.75,ASTPHA,12
212,212,5124.95,2024-03-14 12:46:00,NSE,5128.1,5124.95,5128.1,ASTPHA,2
213,213,5117.05,2024-03-14 12:47:00,NSE,5124.95,5117.05,5124.95,ASTPHA,6
214,214,5117.05,2024-03-14 12:48:00,NSE,5117.05,5117.05,5117.05,ASTPHA,0
215,215,5125.2,2024-03-14 12:49:00,NSE,5125.2,5125.2,5125.2,ASTPHA,1
216,216,5117.35,2024-03-14 12:50:00,NSE,5125.2,5117.35,5125.2,ASTPHA,2
217,217,5117.35,2024-03-14 12:51:00,NSE,5117.35,5117.35,5117.35,ASTPHA,0
218,218,5129.7,2024-03-14 12:52:00,NSE,5129.7,5117.35,5117.35,ASTPHA,5
219,219,5135.0,2024-03-14 12:53:00,NSE,5135.0,5129.7,5129.7,ASTPHA,9
220,220,5121.3,2024-03-14 12:54:00,NSE,5121.3,5121.3,5121.3,ASTPHA,9
221,221,5121.3,2024-03-14 12:55:00,NSE,5121.3,5121.3,5121.3,ASTPHA,0
222,222,5127.45,2024-03-14 12:56:00,NSE,5127.45,5109.0,5109.0,ASTPHA,105
223,223,5127.45,2024-03-14 12:57:00,NSE,5127.45,5127.45,5127.45,ASTPHA,0
224,224,5125.25,2024-03-14 12:58:00,NSE,5127.45,5125.25,5127.45,ASTPHA,3
225,225,5128.6,2024-03-14 12:59:00,NSE,5128.6,5120.8,5120.8,ASTPHA,8
226,226,5128.6,2024-03-14 13:00:00,NSE,5128.6,5128.6,5128.6,ASTPHA,0
227,227,5134.2,2024-03-14 13:01:00,NSE,5134.2,5128.6,5128.6,ASTPHA,2
228,228,5137.65,2024-03-14 13:02:00,NSE,5137.65,5134.2,5134.2,ASTPHA,9
229,229,5137.65,2024-03-14 13:03:00,NSE,5137.65,5137.65,5137.65,ASTPHA,0
230,230,5137.65,2024-03-14 13:04:00,NSE,5137.65,5137.65,5137.65,ASTPHA,0
231,231,5138.45,2024-03-14 13:05:00,NSE,5138.45,5137.65,5137.65,ASTPHA,1
232,232,5131.05,2024-03-14 13:06:00,NSE,5144.0,5131.05,5138.45,ASTPHA,27
233,233,5131.05,2024-03-14 13:07:00,NSE,5131.05,5131.05,5131.05,ASTPHA,0
234,234,5131.05,2024-03-14 13:08:00,NSE,5131.05,5131.05,5131.05,ASTPHA,0
235,235,5142.95,2024-03-14 13:09:00,NSE,5142.95,5131.05,5131.05,ASTPHA,22
236,236,5128.05,2024-03-14 13:10:00,NSE,5133.2,5128.05,5133.2,ASTPHA,18
237,237,5128.05,2024-03-14 13:11:00,NSE,5128.05,5128.05,5128.05,ASTPHA,5
238,238,5128.05,2024-03-14 13:12:00,NSE,5128.05,5128.05,5128.05,ASTPHA,0
239,239,5138.25,2024-03-14 13:13:00,NSE,5138.25,5128.05,5128.05,ASTPHA,10
240,240,5129.4,2024-03-14 13:14:00,NSE,5138.25,5129.4,5138.25,ASTPHA,17
241,241,5129.4,2024-03-14 13:15:00,NSE,5129.4,5129.4,5129.4,ASTPHA,0
242,242,5129.4,2024-03-14 13:16:00,NSE,5129.4,5129.4,5129.4,ASTPHA,0
243,243,5129.4,2024-03-14 13:17:00,NSE,5129.4,5129.4,5129.4,ASTPHA,0
244,244,5129.4,2024-03-14 13:18:00,NSE,5129.4,5129.4,5129.4,ASTPHA,0
245,245,5129.4,2024-03-14 13:19:00,NSE,5129.4,5129.4,5129.4,ASTPHA,0
246,246,5129.4,2024-03-14 13:20:00,NSE,5129.4,5129.4,5129.4,ASTPHA,0
247,247,5129.4,2024-03-14 13:21:00,NSE,5129.4,5129.4,5129.4,ASTPHA,0
248,248,5129.4,2024-03-14 13:22:00,NSE,5129.4,5129.4,5129.4,ASTPHA,0
249,249,5141.45,2024-03-14 13:23:00,NSE,5141.45,5129.4,5129.4,ASTPHA,1
250,250,5141.45,2024-03-14 13:24:00,NSE,5141.45,5141.45,5141.45,ASTPHA,0
251,251,5130.0,2024-03-14 13:25:00,NSE,5130.0,5130.0,5130.0,ASTPHA,13
252,252,5127.6,2024-03-14 13:26:00,NSE,5130.0,5127.6,5130.0,ASTPHA,6
253,253,5127.6,2024-03-14 13:27:00,NSE,5127.6,5127.6,5127.6,ASTPHA,0
254,254,5127.6,2024-03-14 13:28:00,NSE,5127.6,5127.6,5127.6,ASTPHA,0
255,255,5127.6,2024-03-14 13:29:00,NSE,5127.6,5127.6,5127.6,ASTPHA,0
256,256,5127.6,2024-03-14 13:30:00,NSE,5127.6,5127.6,5127.6,ASTPHA,0
257,257,5127.6,2024-03-14 13:31:00,NSE,5127.6,5127.6,5127.6,ASTPHA,0
258,258,5127.6,2024-03-14 13:32:00,NSE,5127.6,5127.6,5127.6,ASTPHA,0
259,259,5135.0,2024-03-14 13:33:00,NSE,5135.0,5127.6,5127.6,ASTPHA,3
260,260,5135.0,2024-03-14 13:34:00,NSE,5135.0,5135.0,5135.0,ASTPHA,0
261,261,5135.0,2024-03-14 13:35:00,NSE,5135.0,5135.0,5135.0,ASTPHA,0
262,262,5135.0,2024-03-14 13:36:00,NSE,5135.0,5135.0,5135.0,ASTPHA,0
263,263,5135.0,2024-03-14 13:37:00,NSE,5135.0,5135.0,5135.0,ASTPHA,0
264,264,5135.0,2024-03-14 13:38:00,NSE,5135.0,5135.0,5135.0,ASTPHA,0
265,265,5128.7,2024-03-14 13:39:00,NSE,5135.0,5128.7,5135.0,ASTPHA,1
266,266,5128.7,2024-03-14 13:40:00,NSE,5128.7,5128.7,5128.7,ASTPHA,0
267,267,5128.7,2024-03-14 13:41:00,NSE,5128.7,5128.7,5128.7,ASTPHA,0
268,268,5128.7,2024-03-14 13:42:00,NSE,5128.7,5128.7,5128.7,ASTPHA,0
269,269,5128.7,2024-03-14 13:43:00,NSE,5128.7,5128.7,5128.7,ASTPHA,0
270,270,5128.7,2024-03-14 13:44:00,NSE,5128.7,5128.7,5128.7,ASTPHA,0
271,271,5129.0,2024-03-14 13:45:00,NSE,5129.0,5128.7,5128.7,ASTPHA,2
272,272,5129.0,2024-03-14 13:46:00,NSE,5129.0,5129.0,5129.0,ASTPHA,0
273,273,5137.95,2024-03-14 13:47:00,NSE,5137.95,5129.0,5129.0,ASTPHA,11
274,274,5141.45,2024-03-14 13:48:00,NSE,5141.45,5137.95,5137.95,ASTPHA,9
275,275,5141.45,2024-03-14 13:49:00,NSE,5141.45,5141.45,5141.45,ASTPHA,0
276,276,5144.7,2024-03-14 13:50:00,NSE,5144.7,5139.05,5141.45,ASTPHA,70
277,277,5131.15,2024-03-14 13:51:00,NSE,5144.7,5131.15,5144.7,ASTPHA,12
