,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,5519.4,2024-02-23 09:07:00,NSE,5519.4,5519.4,5519.4,ASTPHA,0
1,1,5504.3,2024-02-23 09:15:00,NSE,5519.4,5504.3,5519.4,ASTPHA,3
2,2,5504.3,2024-02-23 09:16:00,NSE,5504.3,5504.3,5504.3,ASTPHA,0
3,3,5523.45,2024-02-23 09:17:00,NSE,5528.3,5515.5,5519.8,ASTPHA,44
4,4,5523.45,2024-02-23 09:18:00,NSE,5523.45,5523.45,5523.45,ASTPHA,0
5,5,5523.45,2024-02-23 09:19:00,NSE,5523.45,5523.45,5523.45,ASTPHA,2
6,6,5512.7,2024-02-23 09:20:00,NSE,5523.45,5512.7,5523.45,ASTPHA,80
7,7,5512.7,2024-02-23 09:21:00,NSE,5512.7,5512.7,5512.7,ASTPHA,1
8,8,5506.2,2024-02-23 09:22:00,NSE,5516.9,5506.2,5512.7,ASTPHA,30
9,9,5513.95,2024-02-23 09:23:00,NSE,5513.95,5504.3,5506.2,ASTPHA,30
10,10,5509.65,2024-02-23 09:24:00,NSE,5513.95,5500.05,5513.95,ASTPHA,58
11,11,5506.2,2024-02-23 09:25:00,NSE,5509.65,5506.2,5509.65,ASTPHA,2
12,12,5500.4,2024-02-23 09:26:00,NSE,5506.2,5500.4,5506.2,ASTPHA,5
13,13,5488.0,2024-02-23 09:27:00,NSE,5500.3,5488.0,5500.3,ASTPHA,52
14,14,5488.0,2024-02-23 09:28:00,NSE,5488.0,5488.0,5488.0,ASTPHA,0
15,15,5488.0,2024-02-23 09:29:00,NSE,5488.0,5488.0,5488.0,ASTPHA,3
16,16,5484.95,2024-02-23 09:30:00,NSE,5485.0,5484.95,5485.0,ASTPHA,13
17,17,5483.75,2024-02-23 09:31:00,NSE,5485.0,5483.75,5484.95,ASTPHA,2
18,18,5485.0,2024-02-23 09:32:00,NSE,5485.0,5483.75,5483.75,ASTPHA,1
19,19,5484.95,2024-02-23 09:33:00,NSE,5485.0,5483.75,5485.0,ASTPHA,3
20,20,5484.95,2024-02-23 09:34:00,NSE,5484.95,5484.95,5484.95,ASTPHA,0
21,21,5480.25,2024-02-23 09:35:00,NSE,5484.95,5480.25,5484.95,ASTPHA,14
22,22,5480.25,2024-02-23 09:36:00,NSE,5480.25,5480.25,5480.25,ASTPHA,0
23,23,5478.2,2024-02-23 09:37:00,NSE,5480.25,5478.2,5480.25,ASTPHA,1
24,24,5478.2,2024-02-23 09:38:00,NSE,5478.2,5478.2,5478.2,ASTPHA,4
25,25,5484.65,2024-02-23 09:39:00,NSE,5484.65,5478.2,5478.2,ASTPHA,7
26,26,5484.65,2024-02-23 09:40:00,NSE,5484.65,5482.0,5484.65,ASTPHA,7
27,27,5484.6,2024-02-23 09:41:00,NSE,5484.65,5484.6,5484.65,ASTPHA,6
28,28,5478.15,2024-02-23 09:42:00,NSE,5484.6,5478.15,5484.6,ASTPHA,5
