,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
30,30,6236.05,2024-01-15 09:44:00,NSE,6236.05,6236.05,6236.05,ASTPHA,1
31,31,6222.25,2024-01-15 09:45:00,NSE,6234.6,6211.05,6234.6,ASTPHA,21
32,32,6222.0,2024-01-15 09:46:00,NSE,6222.25,6219.0,6222.25,ASTPHA,52
33,33,6215.0,2024-01-15 09:47:00,NSE,6218.35,6215.0,6215.0,ASTPHA,112
34,34,6217.75,2024-01-15 09:48:00,NSE,6217.75,6212.45,6212.45,ASTPHA,61
35,35,6217.8,2024-01-15 09:49:00,NSE,6217.8,6217.75,6217.75,ASTPHA,2
36,36,6200.25,2024-01-15 09:50:00,NSE,6218.3,6200.25,6218.3,ASTPHA,36
37,37,6200.95,2024-01-15 09:51:00,NSE,6200.95,6200.25,6200.25,ASTPHA,1
38,38,6208.75,2024-01-15 09:52:00,NSE,6208.75,6200.95,6200.95,ASTPHA,9
39,39,6201.15,2024-01-15 09:53:00,NSE,6208.75,6200.95,6208.75,ASTPHA,131
40,40,6201.1,2024-01-15 09:54:00,NSE,6201.15,6201.1,6201.15,ASTPHA,9
41,41,6191.0,2024-01-15 09:55:00,NSE,6201.4,6191.0,6201.1,ASTPHA,63
42,42,6191.0,2024-01-15 09:56:00,NSE,6191.0,6191.0,6191.0,ASTPHA,194
43,43,6191.65,2024-01-15 09:57:00,NSE,6191.65,6191.0,6191.0,ASTPHA,454
44,44,6164.0,2024-01-15 09:58:00,NSE,6191.65,6144.55,6191.65,ASTPHA,187
45,45,6170.5,2024-01-15 09:59:00,NSE,6182.25,6164.0,6164.0,ASTPHA,97
46,46,6168.0,2024-01-15 10:00:00,NSE,6170.5,6167.95,6170.5,ASTPHA,16
47,47,6168.0,2024-01-15 10:01:00,NSE,6168.0,6168.0,6168.0,ASTPHA,1
48,48,6166.0,2024-01-15 10:02:00,NSE,6168.0,6164.0,6168.0,ASTPHA,37
49,49,6170.9,2024-01-15 10:03:00,NSE,6170.9,6166.0,6166.0,ASTPHA,58
50,50,6170.05,2024-01-15 10:04:00,NSE,6175.0,6170.05,6175.0,ASTPHA,13
51,51,6161.0,2024-01-15 10:05:00,NSE,6170.05,6161.0,6170.05,ASTPHA,23
52,52,6174.65,2024-01-15 10:06:00,NSE,6174.8,6161.0,6161.0,ASTPHA,21
53,53,6175.9,2024-01-15 10:07:00,NSE,6175.9,6174.65,6174.65,ASTPHA,29
54,54,6190.8,2024-01-15 10:08:00,NSE,6190.8,6175.9,6175.9,ASTPHA,1
55,55,6190.1,2024-01-15 10:09:00,NSE,6190.8,6190.1,6190.8,ASTPHA,3
56,56,6190.1,2024-01-15 10:10:00,NSE,6190.1,6190.1,6190.1,ASTPHA,0
57,57,6190.1,2024-01-15 10:11:00,NSE,6190.1,6181.6,6190.1,ASTPHA,13
58,58,6189.8,2024-01-15 10:12:00,NSE,6192.5,6189.8,6192.5,ASTPHA,21
59,59,6192.85,2024-01-15 10:13:00,NSE,6192.85,6189.8,6189.8,ASTPHA,1
60,60,6192.85,2024-01-15 10:14:00,NSE,6192.85,6192.85,6192.85,ASTPHA,2
61,61,6192.85,2024-01-15 10:15:00,NSE,6192.85,6192.85,6192.85,ASTPHA,0
62,62,6164.45,2024-01-15 10:16:00,NSE,6192.85,6164.45,6192.85,ASTPHA,28
63,63,6194.0,2024-01-15 10:17:00,NSE,6194.0,6164.45,6164.45,ASTPHA,70
64,64,6190.0,2024-01-15 10:18:00,NSE,6194.0,6190.0,6194.0,ASTPHA,1
65,65,6181.45,2024-01-15 10:19:00,NSE,6182.0,6181.45,6182.0,ASTPHA,4
66,66,6193.2,2024-01-15 10:20:00,NSE,6193.2,6181.45,6181.45,ASTPHA,1
67,67,6217.0,2024-01-15 10:21:00,NSE,6217.0,6200.0,6200.0,ASTPHA,176
68,68,6208.55,2024-01-15 10:22:00,NSE,6217.0,6208.1,6208.1,ASTPHA,6
69,69,6208.55,2024-01-15 10:23:00,NSE,6208.55,6208.55,6208.55,ASTPHA,1
70,70,6202.0,2024-01-15 10:24:00,NSE,6208.55,6202.0,6208.55,ASTPHA,7
71,71,6208.0,2024-01-15 10:25:00,NSE,6208.0,6202.0,6202.0,ASTPHA,8
72,72,6228.15,2024-01-15 10:26:00,NSE,6239.95,6202.0,6208.0,ASTPHA,115
73,73,6228.4,2024-01-15 10:27:00,NSE,6228.4,6228.4,6228.4,ASTPHA,1
74,74,6214.8,2024-01-15 10:28:00,NSE,6228.4,6214.8,6228.4,ASTPHA,6
75,75,6214.85,2024-01-15 10:29:00,NSE,6214.85,6214.8,6214.8,ASTPHA,5
76,76,6214.8,2024-01-15 10:30:00,NSE,6214.8,6214.8,6214.8,ASTPHA,1
77,77,6206.15,2024-01-15 10:31:00,NSE,6214.8,6206.15,6214.8,ASTPHA,5
78,78,6206.15,2024-01-15 10:32:00,NSE,6206.15,6206.15,6206.15,ASTPHA,1
79,79,6208.0,2024-01-15 10:33:00,NSE,6208.0,6206.15,6206.15,ASTPHA,3
80,80,6208.0,2024-01-15 10:34:00,NSE,6208.0,6208.0,6208.0,ASTPHA,0
81,81,6210.0,2024-01-15 10:35:00,NSE,6210.0,6208.0,6208.0,ASTPHA,3
82,82,6210.0,2024-01-15 10:36:00,NSE,6210.0,6210.0,6210.0,ASTPHA,0
83,83,6210.0,2024-01-15 10:37:00,NSE,6210.0,6210.0,6210.0,ASTPHA,1
84,84,6210.0,2024-01-15 10:38:00,NSE,6210.0,6210.0,6210.0,ASTPHA,0
85,85,6222.2,2024-01-15 10:39:00,NSE,6222.2,6210.0,6210.0,ASTPHA,18
86,86,6222.1,2024-01-15 10:40:00,NSE,6222.2,6222.1,6222.2,ASTPHA,10
87,87,6222.1,2024-01-15 10:41:00,NSE,6222.1,6222.1,6222.1,ASTPHA,0
88,88,6220.0,2024-01-15 10:42:00,NSE,6222.1,6220.0,6222.1,ASTPHA,2
89,89,6220.0,2024-01-15 10:43:00,NSE,6220.0,6220.0,6220.0,ASTPHA,0
90,90,6220.0,2024-01-15 10:44:00,NSE,6220.0,6220.0,6220.0,ASTPHA,3
91,91,6220.0,2024-01-15 10:45:00,NSE,6220.0,6220.0,6220.0,ASTPHA,0
92,92,6220.0,2024-01-15 10:46:00,NSE,6220.0,6220.0,6220.0,ASTPHA,0
93,93,6220.0,2024-01-15 10:47:00,NSE,6220.0,6220.0,6220.0,ASTPHA,0
94,94,6209.4,2024-01-15 10:48:00,NSE,6209.4,6209.4,6209.4,ASTPHA,1
95,95,6217.2,2024-01-15 10:49:00,NSE,6217.2,6202.0,6209.4,ASTPHA,41
96,96,6205.0,2024-01-15 10:50:00,NSE,6217.2,6203.2,6217.2,ASTPHA,2
97,97,6214.75,2024-01-15 10:51:00,NSE,6214.75,6204.95,6205.0,ASTPHA,3
98,98,6214.75,2024-01-15 10:52:00,NSE,6214.75,6214.75,6214.75,ASTPHA,0
99,99,6215.7,2024-01-15 10:53:00,NSE,6215.7,6215.7,6215.7,ASTPHA,1
100,100,6221.0,2024-01-15 10:54:00,NSE,6221.0,6221.0,6221.0,ASTPHA,10
101,101,6212.4,2024-01-15 10:55:00,NSE,6221.0,6170.0,6221.0,ASTPHA,85
102,102,6177.65,2024-01-15 10:56:00,NSE,6212.4,6177.65,6212.4,ASTPHA,28
103,103,6192.0,2024-01-15 10:57:00,NSE,6192.0,6177.65,6177.65,ASTPHA,9
104,104,6180.05,2024-01-15 10:58:00,NSE,6180.05,6180.05,6180.05,ASTPHA,7
105,105,6186.95,2024-01-15 10:59:00,NSE,6186.95,6186.95,6186.95,ASTPHA,18
106,106,6170.65,2024-01-15 11:00:00,NSE,6186.95,6170.65,6186.95,ASTPHA,10
107,107,6193.9,2024-01-15 11:01:00,NSE,6193.9,6170.65,6170.65,ASTPHA,14
108,108,6193.9,2024-01-15 11:02:00,NSE,6193.9,6193.9,6193.9,ASTPHA,0
109,109,6190.95,2024-01-15 11:03:00,NSE,6193.9,6190.95,6193.9,ASTPHA,3
110,110,6190.95,2024-01-15 11:04:00,NSE,6190.95,6190.95,6190.95,ASTPHA,0
111,111,6189.55,2024-01-15 11:05:00,NSE,6190.95,6179.25,6190.95,ASTPHA,2
112,112,6190.0,2024-01-15 11:06:00,NSE,6190.0,6189.55,6189.55,ASTPHA,8
113,113,6190.3,2024-01-15 11:07:00,NSE,6200.0,6190.0,6190.0,ASTPHA,5
114,114,6190.3,2024-01-15 11:08:00,NSE,6190.3,6190.3,6190.3,ASTPHA,0
115,115,6190.3,2024-01-15 11:09:00,NSE,6190.3,6190.3,6190.3,ASTPHA,0
116,116,6206.25,2024-01-15 11:11:00,NSE,6206.25,6190.35,6190.35,ASTPHA,7
117,117,6190.35,2024-01-15 11:12:00,NSE,6206.25,6190.35,6206.25,ASTPHA,2
118,118,6190.35,2024-01-15 11:13:00,NSE,6190.35,6190.35,6190.35,ASTPHA,0
119,119,6190.35,2024-01-15 11:14:00,NSE,6190.35,6190.35,6190.35,ASTPHA,0
120,120,6190.3,2024-01-15 11:15:00,NSE,6190.35,6190.3,6190.35,ASTPHA,5
121,121,6190.3,2024-01-15 11:16:00,NSE,6190.3,6190.3,6190.3,ASTPHA,0
122,122,6190.3,2024-01-15 11:17:00,NSE,6190.3,6190.3,6190.3,ASTPHA,2
123,123,6190.3,2024-01-15 11:18:00,NSE,6190.3,6190.3,6190.3,ASTPHA,0
124,124,6190.3,2024-01-15 11:19:00,NSE,6190.3,6190.3,6190.3,ASTPHA,0
125,125,6190.3,2024-01-15 11:20:00,NSE,6190.3,6190.3,6190.3,ASTPHA,0
126,126,6200.85,2024-01-15 11:22:00,NSE,6200.9,6190.35,6190.35,ASTPHA,5
127,127,6207.25,2024-01-15 11:23:00,NSE,6207.25,6200.9,6200.9,ASTPHA,5
128,128,6207.25,2024-01-15 11:24:00,NSE,6207.25,6207.25,6207.25,ASTPHA,0
129,129,6207.25,2024-01-15 11:25:00,NSE,6207.25,6207.25,6207.25,ASTPHA,0
130,130,6193.7,2024-01-15 11:26:00,NSE,6208.35,6193.7,6208.35,ASTPHA,2
131,131,6206.75,2024-01-15 11:27:00,NSE,6206.75,6193.8,6193.8,ASTPHA,3
132,132,6209.95,2024-01-15 11:28:00,NSE,6209.95,6206.75,6206.75,ASTPHA,1
133,133,6209.95,2024-01-15 11:30:00,NSE,6209.95,6209.95,6209.95,ASTPHA,0
134,134,6209.95,2024-01-15 11:31:00,NSE,6209.95,6209.95,6209.95,ASTPHA,1
135,135,6209.95,2024-01-15 11:32:00,NSE,6209.95,6209.95,6209.95,ASTPHA,0
136,136,6200.25,2024-01-15 11:33:00,NSE,6200.25,6200.25,6200.25,ASTPHA,1
137,137,6200.3,2024-01-15 11:34:00,NSE,6200.3,6200.3,6200.3,ASTPHA,1
138,138,6200.25,2024-01-15 11:35:00,NSE,6200.25,6200.25,6200.25,ASTPHA,4
139,139,6200.25,2024-01-15 11:36:00,NSE,6200.25,6200.25,6200.25,ASTPHA,0
140,140,6200.0,2024-01-15 11:38:00,NSE,6200.25,6200.0,6200.25,ASTPHA,1
141,141,6200.0,2024-01-15 11:39:00,NSE,6200.0,6200.0,6200.0,ASTPHA,0
142,142,6200.0,2024-01-15 11:40:00,NSE,6200.0,6200.0,6200.0,ASTPHA,1
143,143,6200.0,2024-01-15 11:41:00,NSE,6200.0,6200.0,6200.0,ASTPHA,10
144,144,6209.4,2024-01-15 11:43:00,NSE,6209.4,6209.4,6209.4,ASTPHA,3
145,145,6200.0,2024-01-15 11:44:00,NSE,6209.4,6200.0,6209.4,ASTPHA,4
146,146,6200.0,2024-01-15 11:45:00,NSE,6200.0,6200.0,6200.0,ASTPHA,0
147,147,6200.0,2024-01-15 11:47:00,NSE,6200.0,6200.0,6200.0,ASTPHA,0
148,148,6200.0,2024-01-15 11:48:00,NSE,6200.0,6200.0,6200.0,ASTPHA,3
149,149,6200.0,2024-01-15 11:49:00,NSE,6208.0,6200.0,6208.0,ASTPHA,7
150,150,6210.0,2024-01-15 11:50:00,NSE,6210.0,6210.0,6210.0,ASTPHA,1
151,151,6210.0,2024-01-15 11:51:00,NSE,6210.0,6210.0,6210.0,ASTPHA,0
152,152,6210.0,2024-01-15 11:52:00,NSE,6210.0,6210.0,6210.0,ASTPHA,2
153,153,6201.2,2024-01-15 11:54:00,NSE,6201.2,6201.2,6201.2,ASTPHA,7
154,154,6201.2,2024-01-15 11:55:00,NSE,6201.2,6201.2,6201.2,ASTPHA,0
155,155,6201.2,2024-01-15 11:56:00,NSE,6201.2,6201.2,6201.2,ASTPHA,0
156,156,6200.4,2024-01-15 11:57:00,NSE,6212.45,6200.4,6201.2,ASTPHA,7
157,157,6200.15,2024-01-15 11:58:00,NSE,6201.0,6200.15,6200.4,ASTPHA,22
158,158,6201.0,2024-01-15 11:59:00,NSE,6201.0,6200.15,6200.15,ASTPHA,5
159,159,6200.5,2024-01-15 12:00:00,NSE,6200.5,6200.5,6200.5,ASTPHA,1
160,160,6200.3,2024-01-15 12:01:00,NSE,6200.3,6200.3,6200.3,ASTPHA,6
161,161,6200.3,2024-01-15 12:02:00,NSE,6200.3,6200.3,6200.3,ASTPHA,0
162,162,6200.3,2024-01-15 12:03:00,NSE,6200.3,6200.3,6200.3,ASTPHA,0
163,163,6200.3,2024-01-15 12:04:00,NSE,6200.3,6200.3,6200.3,ASTPHA,1
164,164,6200.3,2024-01-15 12:05:00,NSE,6200.3,6200.3,6200.3,ASTPHA,0
165,165,6200.3,2024-01-15 12:06:00,NSE,6200.3,6200.3,6200.3,ASTPHA,0
166,166,6200.3,2024-01-15 12:07:00,NSE,6200.3,6200.3,6200.3,ASTPHA,0
167,167,6200.3,2024-01-15 12:08:00,NSE,6200.3,6200.3,6200.3,ASTPHA,1
168,168,6200.3,2024-01-15 12:09:00,NSE,6200.3,6200.3,6200.3,ASTPHA,0
169,169,6200.0,2024-01-15 12:10:00,NSE,6200.15,6200.0,6200.15,ASTPHA,29
170,170,6200.95,2024-01-15 12:12:00,NSE,6200.95,6200.95,6200.95,ASTPHA,8
171,171,6212.95,2024-01-15 12:13:00,NSE,6212.95,6200.95,6200.95,ASTPHA,5
172,172,6212.95,2024-01-15 12:14:00,NSE,6212.95,6212.95,6212.95,ASTPHA,0
173,173,6200.2,2024-01-15 12:15:00,NSE,6200.2,6200.2,6200.2,ASTPHA,10
174,174,6200.0,2024-01-15 12:16:00,NSE,6210.8,6200.0,6210.8,ASTPHA,6
175,175,6201.35,2024-01-15 12:17:00,NSE,6213.0,6201.35,6209.5,ASTPHA,12
176,176,6214.95,2024-01-15 12:18:00,NSE,6215.0,6206.75,6214.55,ASTPHA,16
177,177,6214.95,2024-01-15 12:19:00,NSE,6214.95,6214.95,6214.95,ASTPHA,4
178,178,6212.45,2024-01-15 12:20:00,NSE,6214.95,6203.2,6214.95,ASTPHA,2
179,179,6214.95,2024-01-15 12:21:00,NSE,6214.95,6212.45,6212.45,ASTPHA,2
180,180,6214.95,2024-01-15 12:22:00,NSE,6214.95,6214.95,6214.95,ASTPHA,0
181,181,6214.0,2024-01-15 12:24:00,NSE,6214.95,6214.0,6214.95,ASTPHA,1
182,182,6214.0,2024-01-15 12:28:00,NSE,6214.0,6214.0,6214.0,ASTPHA,0
183,183,6221.85,2024-01-15 12:29:00,NSE,6221.85,6215.0,6215.0,ASTPHA,9
184,184,6221.85,2024-01-15 12:31:00,NSE,6221.85,6221.85,6221.85,ASTPHA,2
185,185,6221.85,2024-01-15 12:32:00,NSE,6221.85,6221.85,6221.85,ASTPHA,0
186,186,6221.85,2024-01-15 12:33:00,NSE,6221.85,6221.85,6221.85,ASTPHA,0
187,187,6221.85,2024-01-15 12:34:00,NSE,6221.85,6221.85,6221.85,ASTPHA,0
188,188,6210.6,2024-01-15 12:35:00,NSE,6210.6,6210.6,6210.6,ASTPHA,3
189,189,6220.95,2024-01-15 12:36:00,NSE,6220.95,6210.6,6210.6,ASTPHA,2
190,190,6220.95,2024-01-15 12:37:00,NSE,6220.95,6220.95,6220.95,ASTPHA,0
191,191,6220.7,2024-01-15 12:38:00,NSE,6220.7,6220.7,6220.7,ASTPHA,2
192,192,6209.3,2024-01-15 12:40:00,NSE,6220.7,6209.3,6220.7,ASTPHA,13
193,193,6201.5,2024-01-15 12:41:00,NSE,6209.3,6201.5,6209.3,ASTPHA,16
194,194,6201.5,2024-01-15 12:43:00,NSE,6201.5,6201.45,6201.45,ASTPHA,10
195,195,6201.5,2024-01-15 12:44:00,NSE,6201.5,6201.5,6201.5,ASTPHA,0
196,196,6201.5,2024-01-15 12:46:00,NSE,6201.5,6201.5,6201.5,ASTPHA,2
197,197,6211.8,2024-01-15 12:47:00,NSE,6211.8,6211.8,6211.8,ASTPHA,1
198,198,6212.05,2024-01-15 12:48:00,NSE,6212.05,6212.05,6212.05,ASTPHA,2
199,199,6212.05,2024-01-15 12:49:00,NSE,6212.05,6212.05,6212.05,ASTPHA,0
200,200,6212.05,2024-01-15 12:50:00,NSE,6212.05,6212.05,6212.05,ASTPHA,0
201,201,6212.05,2024-01-15 12:51:00,NSE,6212.05,6212.05,6212.05,ASTPHA,0
202,202,6201.5,2024-01-15 12:52:00,NSE,6201.5,6201.5,6201.5,ASTPHA,2
203,203,6213.45,2024-01-15 12:53:00,NSE,6213.45,6201.5,6201.5,ASTPHA,2
204,204,6213.35,2024-01-15 12:54:00,NSE,6213.45,6213.35,6213.45,ASTPHA,1
205,205,6213.35,2024-01-15 12:55:00,NSE,6213.35,6213.35,6213.35,ASTPHA,0
206,206,6213.35,2024-01-15 12:56:00,NSE,6213.35,6213.35,6213.35,ASTPHA,0
207,207,6213.35,2024-01-15 12:57:00,NSE,6213.35,6213.35,6213.35,ASTPHA,0
208,208,6215.05,2024-01-15 12:58:00,NSE,6221.85,6215.05,6221.85,ASTPHA,32
209,209,6222.2,2024-01-15 12:59:00,NSE,6222.2,6215.05,6215.05,ASTPHA,5
210,210,6224.0,2024-01-15 13:00:00,NSE,6224.0,6224.0,6224.0,ASTPHA,1
211,211,6224.0,2024-01-15 13:02:00,NSE,6224.0,6224.0,6224.0,ASTPHA,0
212,212,6224.0,2024-01-15 13:04:00,NSE,6224.0,6224.0,6224.0,ASTPHA,0
213,213,6224.0,2024-01-15 13:05:00,NSE,6224.0,6224.0,6224.0,ASTPHA,0
214,214,6215.0,2024-01-15 13:06:00,NSE,6223.45,6215.0,6223.45,ASTPHA,2
215,215,6215.0,2024-01-15 13:07:00,NSE,6215.0,6215.0,6215.0,ASTPHA,8
216,216,6215.0,2024-01-15 13:11:00,NSE,6215.0,6215.0,6215.0,ASTPHA,0
217,217,6215.0,2024-01-15 13:12:00,NSE,6215.0,6215.0,6215.0,ASTPHA,0
218,218,6215.0,2024-01-15 13:13:00,NSE,6215.0,6215.0,6215.0,ASTPHA,0
219,219,6215.0,2024-01-15 13:16:00,NSE,6215.0,6215.0,6215.0,ASTPHA,1
220,220,6222.85,2024-01-15 13:17:00,NSE,6222.85,6215.0,6215.0,ASTPHA,13
221,221,6215.0,2024-01-15 13:18:00,NSE,6215.0,6215.0,6215.0,ASTPHA,2
222,222,6215.0,2024-01-15 13:19:00,NSE,6215.0,6215.0,6215.0,ASTPHA,4
223,223,6215.0,2024-01-15 13:21:00,NSE,6215.0,6215.0,6215.0,ASTPHA,0
224,224,6215.0,2024-01-15 13:23:00,NSE,6215.0,6215.0,6215.0,ASTPHA,4
225,225,6215.0,2024-01-15 13:24:00,NSE,6215.0,6215.0,6215.0,ASTPHA,0
226,226,6209.95,2024-01-15 13:25:00,NSE,6215.0,6209.95,6215.0,ASTPHA,9
227,227,6209.95,2024-01-15 13:26:00,NSE,6209.95,6209.95,6209.95,ASTPHA,0
228,228,6209.95,2024-01-15 13:28:00,NSE,6209.95,6209.95,6209.95,ASTPHA,0
229,229,6201.7,2024-01-15 13:29:00,NSE,6203.05,6201.7,6203.05,ASTPHA,5
230,230,6214.5,2024-01-15 13:30:00,NSE,6214.5,6214.5,6214.5,ASTPHA,1
231,231,6214.5,2024-01-15 13:32:00,NSE,6214.5,6214.5,6214.5,ASTPHA,0
232,232,6214.5,2024-01-15 13:33:00,NSE,6214.5,6214.5,6214.5,ASTPHA,0
233,233,6214.5,2024-01-15 13:34:00,NSE,6214.5,6214.5,6214.5,ASTPHA,0
234,234,6214.5,2024-01-15 13:35:00,NSE,6214.5,6214.5,6214.5,ASTPHA,0
235,235,6213.4,2024-01-15 13:36:00,NSE,6214.5,6213.4,6214.5,ASTPHA,8
236,236,6213.4,2024-01-15 13:37:00,NSE,6213.4,6213.4,6213.4,ASTPHA,0
237,237,6213.4,2024-01-15 13:38:00,NSE,6213.4,6213.4,6213.4,ASTPHA,0
238,238,6213.4,2024-01-15 13:39:00,NSE,6213.4,6213.4,6213.4,ASTPHA,0
239,239,6213.4,2024-01-15 13:40:00,NSE,6213.4,6213.4,6213.4,ASTPHA,0
240,240,6203.05,2024-01-15 13:41:00,NSE,6213.4,6203.05,6213.4,ASTPHA,1
241,241,6203.05,2024-01-15 13:43:00,NSE,6203.05,6203.05,6203.05,ASTPHA,0
242,242,6203.5,2024-01-15 13:44:00,NSE,6203.5,6203.45,6203.45,ASTPHA,28
243,243,6202.35,2024-01-15 13:46:00,NSE,6202.35,6202.35,6202.35,ASTPHA,6
244,244,6203.5,2024-01-15 13:47:00,NSE,6203.5,6203.5,6203.5,ASTPHA,2
245,245,6203.5,2024-01-15 13:49:00,NSE,6203.5,6203.5,6203.5,ASTPHA,0
246,246,6203.5,2024-01-15 13:50:00,NSE,6203.5,6200.0,6200.0,ASTPHA,5
247,247,6200.0,2024-01-15 13:51:00,NSE,6203.5,6200.0,6203.5,ASTPHA,65
248,248,6203.5,2024-01-15 13:52:00,NSE,6203.5,6200.0,6200.0,ASTPHA,22
249,249,6203.5,2024-01-15 13:53:00,NSE,6203.5,6203.5,6203.5,ASTPHA,0
250,250,6209.55,2024-01-15 13:54:00,NSE,6209.55,6203.5,6203.5,ASTPHA,1
251,251,6209.55,2024-01-15 13:55:00,NSE,6209.55,6209.55,6209.55,ASTPHA,9
252,252,6209.55,2024-01-15 13:56:00,NSE,6209.55,6209.55,6209.55,ASTPHA,0
253,253,6210.95,2024-01-15 13:57:00,NSE,6210.95,6210.95,6210.95,ASTPHA,1
254,254,6210.95,2024-01-15 13:58:00,NSE,6210.95,6210.95,6210.95,ASTPHA,1
255,255,6210.95,2024-01-15 14:00:00,NSE,6210.95,6210.95,6210.95,ASTPHA,0
256,256,6210.95,2024-01-15 14:02:00,NSE,6210.95,6210.95,6210.95,ASTPHA,39
257,257,6210.95,2024-01-15 14:03:00,NSE,6210.95,6210.95,6210.95,ASTPHA,10
258,258,6200.8,2024-01-15 14:04:00,NSE,6200.8,6200.8,6200.8,ASTPHA,1
259,259,6200.8,2024-01-15 14:05:00,NSE,6200.8,6200.8,6200.8,ASTPHA,0
260,260,6200.1,2024-01-15 14:08:00,NSE,6200.1,6200.1,6200.1,ASTPHA,14
261,261,6200.1,2024-01-15 14:09:00,NSE,6200.1,6200.1,6200.1,ASTPHA,0
262,262,6210.6,2024-01-15 14:10:00,NSE,6210.6,6210.6,6210.6,ASTPHA,1
263,263,6210.55,2024-01-15 14:11:00,NSE,6210.55,6210.55,6210.55,ASTPHA,1
264,264,6210.55,2024-01-15 14:12:00,NSE,6210.55,6210.55,6210.55,ASTPHA,0
265,265,6210.55,2024-01-15 14:15:00,NSE,6210.55,6210.55,6210.55,ASTPHA,0
266,266,6200.15,2024-01-15 14:16:00,NSE,6210.55,6200.15,6210.55,ASTPHA,1
267,267,6200.0,2024-01-15 14:17:00,NSE,6200.0,6200.0,6200.0,ASTPHA,68
268,268,6200.0,2024-01-15 14:19:00,NSE,6209.6,6200.0,6209.6,ASTPHA,4
269,269,6199.85,2024-01-15 14:20:00,NSE,6199.85,6199.75,6199.75,ASTPHA,27
270,270,6199.85,2024-01-15 14:21:00,NSE,6199.85,6199.85,6199.85,ASTPHA,0
271,271,6199.9,2024-01-15 14:22:00,NSE,6199.9,6199.9,6199.9,ASTPHA,25
272,272,6199.9,2024-01-15 14:23:00,NSE,6199.9,6199.9,6199.9,ASTPHA,1
273,273,6199.9,2024-01-15 14:24:00,NSE,6199.9,6199.9,6199.9,ASTPHA,1
274,274,6199.9,2024-01-15 14:25:00,NSE,6199.9,6199.9,6199.9,ASTPHA,0
275,275,6199.9,2024-01-15 14:26:00,NSE,6199.9,6199.9,6199.9,ASTPHA,0
276,276,6199.9,2024-01-15 14:27:00,NSE,6199.9,6199.9,6199.9,ASTPHA,1
277,277,6199.9,2024-01-15 14:28:00,NSE,6199.9,6199.9,6199.9,ASTPHA,0
