,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
22,22,5272.75,2024-04-24 09:36:00,NSE,5272.75,5271.95,5271.95,ASTPHA,1
23,23,5272.75,2024-04-24 09:37:00,NSE,5272.75,5272.75,5272.75,ASTPHA,0
24,24,5272.75,2024-04-24 09:38:00,NSE,5272.75,5272.75,5272.75,ASTPHA,0
25,25,5272.75,2024-04-24 09:39:00,NSE,5272.75,5272.75,5272.75,ASTPHA,0
26,26,5272.75,2024-04-24 09:40:00,NSE,5272.75,5272.75,5272.75,ASTPHA,0
27,27,5265.3,2024-04-24 09:41:00,NSE,5272.75,5265.3,5272.75,ASTPHA,2
28,28,5281.2,2024-04-24 09:42:00,NSE,5281.2,5275.95,5275.95,ASTPHA,19
29,29,5280.0,2024-04-24 09:43:00,NSE,5281.2,5280.0,5281.2,ASTPHA,10
30,30,5280.0,2024-04-24 09:44:00,NSE,5280.0,5280.0,5280.0,ASTPHA,0
31,31,5275.05,2024-04-24 09:45:00,NSE,5280.0,5275.05,5280.0,ASTPHA,11
32,32,5275.05,2024-04-24 09:46:00,NSE,5275.05,5275.05,5275.05,ASTPHA,0
33,33,5288.85,2024-04-24 09:47:00,NSE,5288.85,5275.05,5275.05,ASTPHA,18
34,34,5299.9,2024-04-24 09:48:00,NSE,5299.9,5285.2,5288.85,ASTPHA,47
35,35,5288.05,2024-04-24 09:49:00,NSE,5299.9,5288.05,5299.9,ASTPHA,5
36,36,5288.05,2024-04-24 09:50:00,NSE,5288.05,5288.05,5288.05,ASTPHA,2
37,37,5284.05,2024-04-24 09:51:00,NSE,5289.35,5284.05,5288.05,ASTPHA,8
38,38,5284.05,2024-04-24 09:52:00,NSE,5284.05,5284.05,5284.05,ASTPHA,0
39,39,5284.05,2024-04-24 09:53:00,NSE,5284.05,5284.05,5284.05,ASTPHA,0
40,40,5284.05,2024-04-24 09:54:00,NSE,5284.05,5284.05,5284.05,ASTPHA,0
41,41,5284.05,2024-04-24 09:55:00,NSE,5284.05,5284.05,5284.05,ASTPHA,3
42,42,5292.05,2024-04-24 09:56:00,NSE,5292.05,5284.05,5284.05,ASTPHA,1
43,43,5292.05,2024-04-24 09:57:00,NSE,5292.05,5292.05,5292.05,ASTPHA,0
44,44,5292.05,2024-04-24 09:58:00,NSE,5292.05,5292.05,5292.05,ASTPHA,0
45,45,5292.05,2024-04-24 09:59:00,NSE,5292.05,5292.05,5292.05,ASTPHA,0
46,46,5283.15,2024-04-24 10:00:00,NSE,5290.0,5283.15,5290.0,ASTPHA,2
47,47,5283.15,2024-04-24 10:01:00,NSE,5283.15,5283.15,5283.15,ASTPHA,0
48,48,5283.15,2024-04-24 10:02:00,NSE,5283.15,5283.15,5283.15,ASTPHA,0
49,49,5283.15,2024-04-24 10:03:00,NSE,5283.15,5283.15,5283.15,ASTPHA,0
50,50,5283.15,2024-04-24 10:04:00,NSE,5283.15,5283.15,5283.15,ASTPHA,0
51,51,5283.15,2024-04-24 10:05:00,NSE,5283.15,5283.15,5283.15,ASTPHA,0
52,52,5290.0,2024-04-24 10:06:00,NSE,5290.0,5283.15,5283.15,ASTPHA,1
53,53,5290.0,2024-04-24 10:07:00,NSE,5290.0,5290.0,5290.0,ASTPHA,0
54,54,5277.05,2024-04-24 10:08:00,NSE,5290.0,5277.05,5290.0,ASTPHA,16
55,55,5277.05,2024-04-24 10:09:00,NSE,5277.05,5277.05,5277.05,ASTPHA,0
56,56,5277.05,2024-04-24 10:10:00,NSE,5277.05,5277.05,5277.05,ASTPHA,0
57,57,5280.0,2024-04-24 10:11:00,NSE,5280.0,5277.05,5277.05,ASTPHA,1
58,58,5280.0,2024-04-24 10:12:00,NSE,5280.0,5280.0,5280.0,ASTPHA,0
59,59,5280.0,2024-04-24 10:13:00,NSE,5280.0,5280.0,5280.0,ASTPHA,0
60,60,5280.0,2024-04-24 10:14:00,NSE,5280.0,5280.0,5280.0,ASTPHA,0
61,61,5280.0,2024-04-24 10:15:00,NSE,5280.0,5280.0,5280.0,ASTPHA,0
62,62,5280.0,2024-04-24 10:16:00,NSE,5280.0,5280.0,5280.0,ASTPHA,0
63,63,5280.0,2024-04-24 10:17:00,NSE,5280.0,5280.0,5280.0,ASTPHA,0
64,64,5280.0,2024-04-24 10:18:00,NSE,5280.0,5280.0,5280.0,ASTPHA,1
65,65,5277.4,2024-04-24 10:19:00,NSE,5280.0,5277.4,5280.0,ASTPHA,10
66,66,5280.0,2024-04-24 10:20:00,NSE,5280.0,5277.4,5277.4,ASTPHA,2
67,67,5280.0,2024-04-24 10:21:00,NSE,5280.0,5280.0,5280.0,ASTPHA,0
68,68,5280.0,2024-04-24 10:22:00,NSE,5280.0,5280.0,5280.0,ASTPHA,18
69,69,5280.0,2024-04-24 10:23:00,NSE,5280.0,5280.0,5280.0,ASTPHA,0
70,70,5280.0,2024-04-24 10:24:00,NSE,5280.0,5280.0,5280.0,ASTPHA,0
71,71,5280.0,2024-04-24 10:25:00,NSE,5280.0,5280.0,5280.0,ASTPHA,0
72,72,5280.0,2024-04-24 10:26:00,NSE,5280.0,5280.0,5280.0,ASTPHA,0
73,73,5280.0,2024-04-24 10:27:00,NSE,5280.0,5280.0,5280.0,ASTPHA,0
74,74,5280.0,2024-04-24 10:28:00,NSE,5280.0,5280.0,5280.0,ASTPHA,0
75,75,5280.0,2024-04-24 10:29:00,NSE,5280.0,5280.0,5280.0,ASTPHA,0
76,76,5280.0,2024-04-24 10:30:00,NSE,5280.0,5280.0,5280.0,ASTPHA,0
77,77,5280.0,2024-04-24 10:31:00,NSE,5280.0,5280.0,5280.0,ASTPHA,0
78,78,5280.0,2024-04-24 10:32:00,NSE,5280.0,5280.0,5280.0,ASTPHA,0
79,79,5280.0,2024-04-24 10:33:00,NSE,5280.0,5280.0,5280.0,ASTPHA,0
80,80,5280.0,2024-04-24 10:34:00,NSE,5280.0,5280.0,5280.0,ASTPHA,0
81,81,5280.0,2024-04-24 10:35:00,NSE,5280.0,5280.0,5280.0,ASTPHA,0
82,82,5280.0,2024-04-24 10:36:00,NSE,5280.0,5280.0,5280.0,ASTPHA,0
83,83,5280.0,2024-04-24 10:37:00,NSE,5280.0,5280.0,5280.0,ASTPHA,0
84,84,5280.0,2024-04-24 10:38:00,NSE,5280.0,5280.0,5280.0,ASTPHA,0
85,85,5280.0,2024-04-24 10:39:00,NSE,5280.0,5280.0,5280.0,ASTPHA,0
86,86,5280.0,2024-04-24 10:40:00,NSE,5280.0,5280.0,5280.0,ASTPHA,0
87,87,5280.0,2024-04-24 10:41:00,NSE,5280.0,5280.0,5280.0,ASTPHA,0
88,88,5296.4,2024-04-24 10:42:00,NSE,5296.4,5280.0,5280.0,ASTPHA,9
89,89,5296.4,2024-04-24 10:43:00,NSE,5296.4,5296.4,5296.4,ASTPHA,0
90,90,5292.0,2024-04-24 10:44:00,NSE,5296.4,5292.0,5296.4,ASTPHA,1
91,91,5289.5,2024-04-24 10:45:00,NSE,5292.0,5289.5,5292.0,ASTPHA,5
92,92,5293.7,2024-04-24 10:46:00,NSE,5293.7,5289.5,5289.5,ASTPHA,1
93,93,5286.75,2024-04-24 10:47:00,NSE,5293.7,5286.75,5293.7,ASTPHA,2
94,94,5294.7,2024-04-24 10:48:00,NSE,5294.7,5286.75,5286.75,ASTPHA,6
95,95,5297.75,2024-04-24 10:49:00,NSE,5297.75,5294.7,5294.7,ASTPHA,4
96,96,5297.75,2024-04-24 10:50:00,NSE,5297.75,5297.75,5297.75,ASTPHA,0
97,97,5297.75,2024-04-24 10:51:00,NSE,5297.75,5297.75,5297.75,ASTPHA,0
98,98,5291.4,2024-04-24 10:52:00,NSE,5297.75,5291.4,5297.75,ASTPHA,1
99,99,5291.4,2024-04-24 10:53:00,NSE,5291.4,5291.4,5291.4,ASTPHA,0
100,100,5291.4,2024-04-24 10:54:00,NSE,5291.4,5291.4,5291.4,ASTPHA,0
101,101,5291.4,2024-04-24 10:55:00,NSE,5291.4,5291.4,5291.4,ASTPHA,0
102,102,5291.4,2024-04-24 10:56:00,NSE,5291.4,5291.4,5291.4,ASTPHA,0
103,103,5291.4,2024-04-24 10:57:00,NSE,5291.4,5291.4,5291.4,ASTPHA,0
104,104,5291.4,2024-04-24 10:58:00,NSE,5291.4,5291.4,5291.4,ASTPHA,0
105,105,5291.4,2024-04-24 10:59:00,NSE,5291.4,5291.4,5291.4,ASTPHA,0
106,106,5291.4,2024-04-24 11:00:00,NSE,5291.4,5291.4,5291.4,ASTPHA,0
107,107,5291.4,2024-04-24 11:01:00,NSE,5291.4,5291.4,5291.4,ASTPHA,0
108,108,5291.4,2024-04-24 11:02:00,NSE,5291.4,5291.4,5291.4,ASTPHA,0
109,109,5297.9,2024-04-24 11:03:00,NSE,5297.9,5291.4,5291.4,ASTPHA,1
110,110,5297.9,2024-04-24 11:04:00,NSE,5297.9,5297.9,5297.9,ASTPHA,0
111,111,5297.9,2024-04-24 11:05:00,NSE,5297.9,5297.9,5297.9,ASTPHA,0
112,112,5297.9,2024-04-24 11:06:00,NSE,5297.9,5297.9,5297.9,ASTPHA,0
113,113,5297.9,2024-04-24 11:07:00,NSE,5297.9,5297.9,5297.9,ASTPHA,0
114,114,5297.9,2024-04-24 11:08:00,NSE,5297.9,5297.9,5297.9,ASTPHA,0
115,115,5296.5,2024-04-24 11:09:00,NSE,5297.9,5290.0,5297.9,ASTPHA,7
116,116,5296.5,2024-04-24 11:10:00,NSE,5296.5,5296.5,5296.5,ASTPHA,0
117,117,5297.4,2024-04-24 11:11:00,NSE,5297.4,5290.0,5296.5,ASTPHA,5
118,118,5297.4,2024-04-24 11:12:00,NSE,5297.4,5297.4,5297.4,ASTPHA,0
119,119,5297.4,2024-04-24 11:13:00,NSE,5297.4,5297.4,5297.4,ASTPHA,0
120,120,5290.0,2024-04-24 11:14:00,NSE,5297.4,5290.0,5297.4,ASTPHA,10
121,121,5290.0,2024-04-24 11:15:00,NSE,5290.0,5290.0,5290.0,ASTPHA,0
122,122,5290.0,2024-04-24 11:16:00,NSE,5290.0,5290.0,5290.0,ASTPHA,0
123,123,5295.95,2024-04-24 11:17:00,NSE,5295.95,5290.0,5290.0,ASTPHA,1
124,124,5296.85,2024-04-24 11:18:00,NSE,5296.85,5287.5,5295.95,ASTPHA,5
125,125,5296.95,2024-04-24 11:19:00,NSE,5296.95,5292.75,5296.85,ASTPHA,3
126,126,5296.95,2024-04-24 11:20:00,NSE,5296.95,5296.95,5296.95,ASTPHA,0
127,127,5297.0,2024-04-24 11:21:00,NSE,5297.0,5296.95,5296.95,ASTPHA,2
128,128,5297.0,2024-04-24 11:22:00,NSE,5297.0,5297.0,5297.0,ASTPHA,0
129,129,5297.0,2024-04-24 11:23:00,NSE,5297.0,5297.0,5297.0,ASTPHA,0
130,130,5288.9,2024-04-24 11:24:00,NSE,5297.0,5288.9,5297.0,ASTPHA,7
131,131,5288.9,2024-04-24 11:25:00,NSE,5288.9,5288.9,5288.9,ASTPHA,0
132,132,5288.9,2024-04-24 11:26:00,NSE,5288.9,5288.9,5288.9,ASTPHA,0
133,133,5293.45,2024-04-24 11:27:00,NSE,5293.45,5288.9,5288.9,ASTPHA,1
134,134,5286.0,2024-04-24 11:28:00,NSE,5293.45,5286.0,5293.45,ASTPHA,6
135,135,5282.0,2024-04-24 11:29:00,NSE,5286.0,5282.0,5286.0,ASTPHA,6
136,136,5281.15,2024-04-24 11:30:00,NSE,5282.0,5281.15,5282.0,ASTPHA,13
137,137,5286.85,2024-04-24 11:31:00,NSE,5286.85,5286.85,5286.85,ASTPHA,5
138,138,5281.05,2024-04-24 11:32:00,NSE,5286.85,5281.05,5286.85,ASTPHA,4
139,139,5281.05,2024-04-24 11:33:00,NSE,5281.05,5281.05,5281.05,ASTPHA,0
140,140,5281.05,2024-04-24 11:34:00,NSE,5281.05,5281.05,5281.05,ASTPHA,0
141,141,5281.05,2024-04-24 11:35:00,NSE,5281.05,5281.05,5281.05,ASTPHA,0
142,142,5281.05,2024-04-24 11:36:00,NSE,5281.05,5281.05,5281.05,ASTPHA,0
143,143,5281.05,2024-04-24 11:37:00,NSE,5281.05,5281.05,5281.05,ASTPHA,0
144,144,5281.05,2024-04-24 11:38:00,NSE,5281.05,5281.05,5281.05,ASTPHA,0
145,145,5281.05,2024-04-24 11:39:00,NSE,5281.05,5281.05,5281.05,ASTPHA,0
146,146,5281.05,2024-04-24 11:40:00,NSE,5281.05,5281.05,5281.05,ASTPHA,0
147,147,5296.95,2024-04-24 11:41:00,NSE,5296.95,5281.05,5281.05,ASTPHA,30
148,148,5288.5,2024-04-24 11:42:00,NSE,5296.95,5288.5,5296.95,ASTPHA,5
149,149,5288.5,2024-04-24 11:43:00,NSE,5288.5,5288.5,5288.5,ASTPHA,0
150,150,5288.5,2024-04-24 11:44:00,NSE,5288.5,5288.5,5288.5,ASTPHA,0
151,151,5288.5,2024-04-24 11:45:00,NSE,5288.5,5288.5,5288.5,ASTPHA,0
152,152,5288.5,2024-04-24 11:46:00,NSE,5288.5,5288.5,5288.5,ASTPHA,0
153,153,5288.5,2024-04-24 11:47:00,NSE,5288.5,5288.5,5288.5,ASTPHA,0
154,154,5288.5,2024-04-24 11:48:00,NSE,5288.5,5288.5,5288.5,ASTPHA,0
155,155,5288.5,2024-04-24 11:49:00,NSE,5288.5,5288.5,5288.5,ASTPHA,0
156,156,5288.5,2024-04-24 11:50:00,NSE,5288.5,5288.5,5288.5,ASTPHA,0
157,157,5288.5,2024-04-24 11:51:00,NSE,5288.5,5288.5,5288.5,ASTPHA,0
158,158,5288.5,2024-04-24 11:52:00,NSE,5288.5,5288.5,5288.5,ASTPHA,0
159,159,5294.15,2024-04-24 11:53:00,NSE,5294.15,5288.5,5288.5,ASTPHA,1
160,160,5294.15,2024-04-24 11:54:00,NSE,5294.15,5294.15,5294.15,ASTPHA,0
161,161,5294.15,2024-04-24 11:55:00,NSE,5294.15,5294.15,5294.15,ASTPHA,0
162,162,5294.15,2024-04-24 11:56:00,NSE,5294.15,5294.15,5294.15,ASTPHA,0
163,163,5294.15,2024-04-24 11:57:00,NSE,5294.15,5294.15,5294.15,ASTPHA,0
164,164,5288.85,2024-04-24 11:58:00,NSE,5294.15,5288.85,5294.15,ASTPHA,3
165,165,5288.85,2024-04-24 11:59:00,NSE,5288.85,5288.85,5288.85,ASTPHA,0
166,166,5288.85,2024-04-24 12:00:00,NSE,5288.85,5288.85,5288.85,ASTPHA,0
167,167,5288.85,2024-04-24 12:01:00,NSE,5288.85,5288.85,5288.85,ASTPHA,0
168,168,5311.25,2024-04-24 12:02:00,NSE,5311.25,5288.85,5288.85,ASTPHA,71
169,169,5311.25,2024-04-24 12:03:00,NSE,5311.25,5311.25,5311.25,ASTPHA,4
170,170,5311.3,2024-04-24 12:04:00,NSE,5311.3,5311.3,5311.3,ASTPHA,48
171,171,5311.3,2024-04-24 12:05:00,NSE,5311.3,5311.3,5311.3,ASTPHA,0
172,172,5305.25,2024-04-24 12:06:00,NSE,5311.3,5305.25,5311.3,ASTPHA,2
173,173,5305.25,2024-04-24 12:07:00,NSE,5305.25,5305.25,5305.25,ASTPHA,0
174,174,5311.3,2024-04-24 12:08:00,NSE,5311.3,5305.25,5305.25,ASTPHA,2
175,175,5311.3,2024-04-24 12:09:00,NSE,5311.3,5311.3,5311.3,ASTPHA,1
176,176,5311.3,2024-04-24 12:10:00,NSE,5311.3,5311.3,5311.3,ASTPHA,2
177,177,5311.3,2024-04-24 12:11:00,NSE,5311.3,5311.3,5311.3,ASTPHA,0
178,178,5311.3,2024-04-24 12:12:00,NSE,5311.3,5311.3,5311.3,ASTPHA,1
179,179,5305.0,2024-04-24 12:13:00,NSE,5311.3,5305.0,5311.3,ASTPHA,10
180,180,5305.0,2024-04-24 12:14:00,NSE,5305.0,5305.0,5305.0,ASTPHA,1
181,181,5305.0,2024-04-24 12:15:00,NSE,5305.0,5305.0,5305.0,ASTPHA,0
182,182,5305.0,2024-04-24 12:16:00,NSE,5305.0,5305.0,5305.0,ASTPHA,1
183,183,5305.0,2024-04-24 12:17:00,NSE,5305.0,5305.0,5305.0,ASTPHA,0
184,184,5305.0,2024-04-24 12:18:00,NSE,5305.0,5305.0,5305.0,ASTPHA,0
185,185,5305.0,2024-04-24 12:19:00,NSE,5305.0,5305.0,5305.0,ASTPHA,0
186,186,5305.0,2024-04-24 12:20:00,NSE,5305.0,5305.0,5305.0,ASTPHA,4
187,187,5305.0,2024-04-24 12:21:00,NSE,5305.0,5305.0,5305.0,ASTPHA,0
188,188,5304.95,2024-04-24 12:22:00,NSE,5305.0,5304.95,5305.0,ASTPHA,2
189,189,5304.95,2024-04-24 12:23:00,NSE,5304.95,5304.95,5304.95,ASTPHA,0
190,190,5305.0,2024-04-24 12:24:00,NSE,5305.0,5304.95,5304.95,ASTPHA,1
191,191,5305.0,2024-04-24 12:25:00,NSE,5305.0,5305.0,5305.0,ASTPHA,1
192,192,5305.45,2024-04-24 12:26:00,NSE,5305.45,5305.0,5305.0,ASTPHA,1
193,193,5305.0,2024-04-24 12:27:00,NSE,5305.45,5305.0,5305.45,ASTPHA,1
194,194,5310.4,2024-04-24 12:28:00,NSE,5310.4,5305.0,5305.0,ASTPHA,5
195,195,5310.4,2024-04-24 12:29:00,NSE,5310.4,5310.4,5310.4,ASTPHA,0
196,196,5310.4,2024-04-24 12:30:00,NSE,5310.4,5310.4,5310.4,ASTPHA,0
197,197,5310.4,2024-04-24 12:31:00,NSE,5310.4,5310.4,5310.4,ASTPHA,0
198,198,5310.4,2024-04-24 12:32:00,NSE,5310.4,5310.4,5310.4,ASTPHA,0
199,199,5310.4,2024-04-24 12:33:00,NSE,5310.4,5310.4,5310.4,ASTPHA,0
200,200,5310.4,2024-04-24 12:34:00,NSE,5310.4,5310.4,5310.4,ASTPHA,0
201,201,5306.95,2024-04-24 12:35:00,NSE,5310.4,5306.95,5310.4,ASTPHA,1
202,202,5306.95,2024-04-24 12:36:00,NSE,5306.95,5306.95,5306.95,ASTPHA,0
203,203,5307.0,2024-04-24 12:37:00,NSE,5307.0,5306.95,5306.95,ASTPHA,1
204,204,5307.0,2024-04-24 12:38:00,NSE,5307.0,5307.0,5307.0,ASTPHA,1
205,205,5307.0,2024-04-24 12:39:00,NSE,5307.0,5307.0,5307.0,ASTPHA,0
206,206,5306.95,2024-04-24 12:40:00,NSE,5307.0,5306.95,5307.0,ASTPHA,1
207,207,5299.3,2024-04-24 12:41:00,NSE,5306.95,5299.3,5306.95,ASTPHA,2
208,208,5299.3,2024-04-24 12:42:00,NSE,5299.3,5299.3,5299.3,ASTPHA,0
209,209,5299.3,2024-04-24 12:43:00,NSE,5299.3,5299.3,5299.3,ASTPHA,0
210,210,5299.3,2024-04-24 12:44:00,NSE,5299.3,5299.3,5299.3,ASTPHA,0
211,211,5300.85,2024-04-24 12:45:00,NSE,5306.95,5299.3,5299.3,ASTPHA,3
212,212,5300.85,2024-04-24 12:46:00,NSE,5300.85,5300.85,5300.85,ASTPHA,0
213,213,5300.85,2024-04-24 12:47:00,NSE,5300.85,5300.85,5300.85,ASTPHA,0
214,214,5300.85,2024-04-24 12:48:00,NSE,5300.85,5300.85,5300.85,ASTPHA,0
215,215,5300.85,2024-04-24 12:49:00,NSE,5300.85,5300.85,5300.85,ASTPHA,0
216,216,5300.85,2024-04-24 12:50:00,NSE,5300.85,5300.85,5300.85,ASTPHA,0
217,217,5300.85,2024-04-24 12:51:00,NSE,5300.85,5300.85,5300.85,ASTPHA,0
218,218,5300.85,2024-04-24 12:52:00,NSE,5300.85,5300.85,5300.85,ASTPHA,0
219,219,5300.85,2024-04-24 12:53:00,NSE,5300.85,5300.85,5300.85,ASTPHA,0
220,220,5300.85,2024-04-24 12:54:00,NSE,5300.85,5300.85,5300.85,ASTPHA,0
221,221,5300.85,2024-04-24 12:55:00,NSE,5300.85,5300.85,5300.85,ASTPHA,0
222,222,5300.85,2024-04-24 12:56:00,NSE,5300.85,5300.85,5300.85,ASTPHA,0
223,223,5307.0,2024-04-24 12:57:00,NSE,5307.0,5300.85,5300.85,ASTPHA,1
224,224,5307.0,2024-04-24 12:58:00,NSE,5307.0,5307.0,5307.0,ASTPHA,0
225,225,5307.0,2024-04-24 12:59:00,NSE,5307.0,5307.0,5307.0,ASTPHA,0
226,226,5307.0,2024-04-24 13:00:00,NSE,5307.0,5307.0,5307.0,ASTPHA,0
227,227,5307.0,2024-04-24 13:01:00,NSE,5307.0,5307.0,5307.0,ASTPHA,0
228,228,5307.0,2024-04-24 13:02:00,NSE,5307.0,5307.0,5307.0,ASTPHA,2
229,229,5306.95,2024-04-24 13:03:00,NSE,5307.0,5306.95,5307.0,ASTPHA,9
230,230,5306.95,2024-04-24 13:04:00,NSE,5306.95,5306.95,5306.95,ASTPHA,0
231,231,5300.0,2024-04-24 13:05:00,NSE,5300.0,5300.0,5300.0,ASTPHA,4
232,232,5300.0,2024-04-24 13:06:00,NSE,5300.0,5300.0,5300.0,ASTPHA,0
233,233,5300.0,2024-04-24 13:07:00,NSE,5300.0,5300.0,5300.0,ASTPHA,0
234,234,5306.95,2024-04-24 13:08:00,NSE,5306.95,5306.95,5306.95,ASTPHA,1
235,235,5306.95,2024-04-24 13:09:00,NSE,5306.95,5306.95,5306.95,ASTPHA,1
236,236,5300.05,2024-04-24 13:10:00,NSE,5306.95,5300.05,5306.95,ASTPHA,1
237,237,5300.05,2024-04-24 13:11:00,NSE,5300.05,5300.05,5300.05,ASTPHA,0
238,238,5300.05,2024-04-24 13:12:00,NSE,5300.05,5300.05,5300.05,ASTPHA,0
239,239,5300.05,2024-04-24 13:13:00,NSE,5300.05,5300.05,5300.05,ASTPHA,0
240,240,5300.05,2024-04-24 13:14:00,NSE,5300.05,5300.05,5300.05,ASTPHA,0
241,241,5300.05,2024-04-24 13:15:00,NSE,5300.05,5300.05,5300.05,ASTPHA,0
242,242,5300.05,2024-04-24 13:16:00,NSE,5300.05,5300.05,5300.05,ASTPHA,0
243,243,5300.05,2024-04-24 13:17:00,NSE,5300.05,5300.05,5300.05,ASTPHA,0
244,244,5307.0,2024-04-24 13:18:00,NSE,5307.0,5300.05,5300.05,ASTPHA,10
245,245,5307.0,2024-04-24 13:19:00,NSE,5307.0,5307.0,5307.0,ASTPHA,0
246,246,5307.0,2024-04-24 13:20:00,NSE,5307.0,5307.0,5307.0,ASTPHA,0
247,247,5307.0,2024-04-24 13:21:00,NSE,5307.0,5307.0,5307.0,ASTPHA,0
248,248,5307.0,2024-04-24 13:22:00,NSE,5307.0,5307.0,5307.0,ASTPHA,0
249,249,5307.0,2024-04-24 13:23:00,NSE,5307.0,5307.0,5307.0,ASTPHA,0
250,250,5307.0,2024-04-24 13:24:00,NSE,5307.0,5307.0,5307.0,ASTPHA,0
251,251,5320.0,2024-04-24 13:25:00,NSE,5320.0,5307.0,5307.0,ASTPHA,36
252,252,5320.0,2024-04-24 13:26:00,NSE,5320.0,5320.0,5320.0,ASTPHA,0
253,253,5320.0,2024-04-24 13:27:00,NSE,5320.0,5320.0,5320.0,ASTPHA,0
254,254,5314.85,2024-04-24 13:28:00,NSE,5320.0,5314.85,5320.0,ASTPHA,1
255,255,5315.0,2024-04-24 13:29:00,NSE,5320.6,5315.0,5320.6,ASTPHA,27
256,256,5315.0,2024-04-24 13:30:00,NSE,5315.0,5315.0,5315.0,ASTPHA,0
257,257,5315.0,2024-04-24 13:31:00,NSE,5315.0,5315.0,5315.0,ASTPHA,0
258,258,5315.0,2024-04-24 13:32:00,NSE,5315.0,5315.0,5315.0,ASTPHA,0
259,259,5315.0,2024-04-24 13:33:00,NSE,5315.0,5315.0,5315.0,ASTPHA,0
260,260,5315.0,2024-04-24 13:34:00,NSE,5315.0,5315.0,5315.0,ASTPHA,0
261,261,5315.0,2024-04-24 13:35:00,NSE,5315.0,5315.0,5315.0,ASTPHA,0
262,262,5315.0,2024-04-24 13:36:00,NSE,5315.0,5315.0,5315.0,ASTPHA,0
263,263,5306.15,2024-04-24 13:37:00,NSE,5315.0,5306.15,5315.0,ASTPHA,1
264,264,5306.15,2024-04-24 13:38:00,NSE,5306.15,5306.15,5306.15,ASTPHA,0
265,265,5304.25,2024-04-24 13:39:00,NSE,5306.15,5304.25,5306.15,ASTPHA,8
266,266,5304.25,2024-04-24 13:40:00,NSE,5304.25,5304.25,5304.25,ASTPHA,0
267,267,5304.25,2024-04-24 13:41:00,NSE,5304.25,5304.25,5304.25,ASTPHA,0
268,268,5315.0,2024-04-24 13:42:00,NSE,5315.0,5310.1,5310.1,ASTPHA,11
269,269,5315.0,2024-04-24 13:43:00,NSE,5315.0,5315.0,5315.0,ASTPHA,6
270,270,5315.0,2024-04-24 13:44:00,NSE,5315.0,5315.0,5315.0,ASTPHA,0
271,271,5315.0,2024-04-24 13:45:00,NSE,5315.0,5315.0,5315.0,ASTPHA,0
272,272,5310.45,2024-04-24 13:46:00,NSE,5315.0,5310.45,5315.0,ASTPHA,4
273,273,5319.75,2024-04-24 13:47:00,NSE,5319.75,5310.45,5310.45,ASTPHA,10
274,274,5316.0,2024-04-24 13:48:00,NSE,5316.0,5316.0,5316.0,ASTPHA,1
275,275,5316.0,2024-04-24 13:49:00,NSE,5316.0,5316.0,5316.0,ASTPHA,1
276,276,5316.0,2024-04-24 13:50:00,NSE,5316.0,5316.0,5316.0,ASTPHA,0
277,277,5319.0,2024-04-24 13:51:00,NSE,5319.0,5316.0,5316.0,ASTPHA,1
