,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
21,21,5100.55,2024-03-15 09:35:00,NSE,5103.8,5088.55,5088.55,ASTPHA,46
22,22,5078.1,2024-03-15 09:36:00,NSE,5100.55,5070.1,5100.55,ASTPHA,72
23,23,5081.95,2024-03-15 09:37:00,NSE,5081.95,5078.1,5078.1,ASTPHA,15
24,24,5069.15,2024-03-15 09:38:00,NSE,5081.95,5069.15,5081.95,ASTPHA,49
25,25,5107.0,2024-03-15 09:39:00,NSE,5107.0,5069.15,5069.15,ASTPHA,97
26,26,5127.25,2024-03-15 09:40:00,NSE,5136.0,5109.75,5110.4,ASTPHA,657
27,27,5131.0,2024-03-15 09:41:00,NSE,5131.0,5111.7,5127.25,ASTPHA,101
28,28,5108.95,2024-03-15 09:42:00,NSE,5136.8,5108.95,5115.85,ASTPHA,195
29,29,5118.0,2024-03-15 09:43:00,NSE,5118.6,5108.95,5108.95,ASTPHA,4
30,30,5130.75,2024-03-15 09:44:00,NSE,5136.95,5109.05,5118.0,ASTPHA,330
31,31,5130.0,2024-03-15 09:45:00,NSE,5137.0,5130.0,5136.95,ASTPHA,66
32,32,5145.3,2024-03-15 09:46:00,NSE,5145.3,5130.0,5130.0,ASTPHA,310
33,33,5172.0,2024-03-15 09:47:00,NSE,5194.7,5144.9,5145.3,ASTPHA,526
34,34,5171.95,2024-03-15 09:48:00,NSE,5184.2,5164.25,5184.2,ASTPHA,90
35,35,5141.4,2024-03-15 09:49:00,NSE,5170.0,5133.0,5170.0,ASTPHA,897
36,36,5121.05,2024-03-15 09:50:00,NSE,5141.45,5121.05,5141.45,ASTPHA,233
37,37,5159.85,2024-03-15 09:51:00,NSE,5159.85,5121.05,5121.05,ASTPHA,124
38,38,5141.0,2024-03-15 09:52:00,NSE,5159.85,5140.2,5159.85,ASTPHA,86
39,39,5149.7,2024-03-15 09:53:00,NSE,5149.7,5130.7,5135.0,ASTPHA,109
40,40,5137.0,2024-03-15 09:54:00,NSE,5149.7,5137.0,5149.7,ASTPHA,13
41,41,5151.35,2024-03-15 09:55:00,NSE,5155.8,5137.0,5137.0,ASTPHA,80
42,42,5150.0,2024-03-15 09:56:00,NSE,5155.8,5140.45,5155.8,ASTPHA,39
43,43,5161.1,2024-03-15 09:57:00,NSE,5178.0,5151.85,5154.95,ASTPHA,337
44,44,5132.5,2024-03-15 09:58:00,NSE,5159.25,5131.25,5152.35,ASTPHA,245
45,45,5136.85,2024-03-15 09:59:00,NSE,5137.95,5129.65,5132.5,ASTPHA,125
46,46,5112.3,2024-03-15 10:00:00,NSE,5126.95,5081.45,5126.95,ASTPHA,726
47,47,5098.0,2024-03-15 10:01:00,NSE,5112.3,5093.75,5112.3,ASTPHA,105
48,48,5090.4,2024-03-15 10:02:00,NSE,5098.0,5075.55,5098.0,ASTPHA,181
49,49,5090.1,2024-03-15 10:03:00,NSE,5090.4,5051.1,5090.4,ASTPHA,1273
50,50,5089.7,2024-03-15 10:04:00,NSE,5090.1,5080.6,5090.1,ASTPHA,20
51,51,5051.1,2024-03-15 10:05:00,NSE,5088.75,5051.1,5088.75,ASTPHA,213
52,52,5072.2,2024-03-15 10:06:00,NSE,5079.25,5050.1,5050.1,ASTPHA,56
53,53,5092.0,2024-03-15 10:07:00,NSE,5092.0,5072.2,5072.2,ASTPHA,18
54,54,5113.1,2024-03-15 10:08:00,NSE,5113.1,5091.45,5091.45,ASTPHA,485
55,55,5096.85,2024-03-15 10:09:00,NSE,5113.1,5093.2,5113.1,ASTPHA,34
56,56,5096.85,2024-03-15 10:10:00,NSE,5096.85,5096.85,5096.85,ASTPHA,0
57,57,5096.85,2024-03-15 10:11:00,NSE,5096.85,5096.85,5096.85,ASTPHA,2
58,58,5096.85,2024-03-15 10:12:00,NSE,5096.85,5096.85,5096.85,ASTPHA,0
59,59,5096.85,2024-03-15 10:13:00,NSE,5096.85,5096.85,5096.85,ASTPHA,0
60,60,5091.6,2024-03-15 10:14:00,NSE,5096.85,5091.6,5096.85,ASTPHA,32
61,61,5090.0,2024-03-15 10:15:00,NSE,5091.6,5090.0,5091.6,ASTPHA,4
62,62,5096.8,2024-03-15 10:16:00,NSE,5096.8,5090.0,5090.0,ASTPHA,2
63,63,5093.1,2024-03-15 10:17:00,NSE,5096.8,5093.1,5096.8,ASTPHA,19
64,64,5088.25,2024-03-15 10:18:00,NSE,5093.1,5088.25,5093.1,ASTPHA,2
65,65,5075.35,2024-03-15 10:19:00,NSE,5088.25,5075.35,5088.25,ASTPHA,42
66,66,5090.0,2024-03-15 10:20:00,NSE,5092.35,5075.35,5075.35,ASTPHA,35
67,67,5086.5,2024-03-15 10:21:00,NSE,5090.0,5086.5,5090.0,ASTPHA,9
68,68,5094.6,2024-03-15 10:22:00,NSE,5094.6,5086.5,5086.5,ASTPHA,1
69,69,5101.0,2024-03-15 10:23:00,NSE,5101.0,5094.6,5094.6,ASTPHA,47
70,70,5101.25,2024-03-15 10:24:00,NSE,5101.25,5100.0,5101.0,ASTPHA,5
71,71,5094.6,2024-03-15 10:25:00,NSE,5101.3,5094.6,5101.25,ASTPHA,19
72,72,5100.75,2024-03-15 10:26:00,NSE,5100.75,5094.6,5094.6,ASTPHA,1
73,73,5100.75,2024-03-15 10:27:00,NSE,5100.75,5100.75,5100.75,ASTPHA,0
74,74,5101.3,2024-03-15 10:28:00,NSE,5101.3,5100.0,5100.75,ASTPHA,15
75,75,5095.0,2024-03-15 10:29:00,NSE,5101.3,5095.0,5101.3,ASTPHA,5
76,76,5130.55,2024-03-15 10:30:00,NSE,5134.95,5102.95,5102.95,ASTPHA,217
77,77,5112.3,2024-03-15 10:31:00,NSE,5137.0,5109.95,5130.55,ASTPHA,165
78,78,5118.4,2024-03-15 10:32:00,NSE,5118.4,5109.35,5112.3,ASTPHA,54
79,79,5121.0,2024-03-15 10:33:00,NSE,5121.0,5118.4,5118.4,ASTPHA,15
80,80,5111.05,2024-03-15 10:34:00,NSE,5121.0,5111.05,5121.0,ASTPHA,15
81,81,5111.05,2024-03-15 10:35:00,NSE,5111.05,5111.05,5111.05,ASTPHA,0
82,82,5112.95,2024-03-15 10:36:00,NSE,5112.95,5112.95,5112.95,ASTPHA,5
83,83,5135.6,2024-03-15 10:37:00,NSE,5146.6,5112.95,5112.95,ASTPHA,314
84,84,5113.8,2024-03-15 10:38:00,NSE,5135.25,5113.8,5135.25,ASTPHA,94
85,85,5120.0,2024-03-15 10:39:00,NSE,5120.0,5113.8,5113.8,ASTPHA,1
86,86,5113.8,2024-03-15 10:40:00,NSE,5120.0,5113.8,5120.0,ASTPHA,4
87,87,5120.0,2024-03-15 10:41:00,NSE,5120.0,5120.0,5120.0,ASTPHA,32
88,88,5120.0,2024-03-15 10:42:00,NSE,5120.0,5120.0,5120.0,ASTPHA,7
89,89,5120.0,2024-03-15 10:43:00,NSE,5120.0,5120.0,5120.0,ASTPHA,0
90,90,5119.95,2024-03-15 10:44:00,NSE,5120.0,5119.95,5120.0,ASTPHA,1
91,91,5114.0,2024-03-15 10:45:00,NSE,5120.0,5114.0,5119.95,ASTPHA,16
92,92,5120.0,2024-03-15 10:46:00,NSE,5120.0,5114.0,5114.0,ASTPHA,15
93,93,5111.65,2024-03-15 10:47:00,NSE,5120.0,5111.65,5120.0,ASTPHA,25
94,94,5102.9,2024-03-15 10:48:00,NSE,5111.65,5102.9,5111.65,ASTPHA,48
95,95,5102.85,2024-03-15 10:49:00,NSE,5102.9,5102.85,5102.9,ASTPHA,186
96,96,5120.0,2024-03-15 10:50:00,NSE,5120.0,5102.85,5102.85,ASTPHA,43
97,97,5120.0,2024-03-15 10:51:00,NSE,5120.0,5120.0,5120.0,ASTPHA,0
98,98,5134.45,2024-03-15 10:52:00,NSE,5134.45,5120.0,5120.0,ASTPHA,71
99,99,5126.6,2024-03-15 10:53:00,NSE,5135.0,5125.65,5134.45,ASTPHA,26
100,100,5126.6,2024-03-15 10:54:00,NSE,5127.05,5126.6,5126.6,ASTPHA,11
101,101,5121.45,2024-03-15 10:55:00,NSE,5126.6,5121.45,5126.6,ASTPHA,3
102,102,5113.9,2024-03-15 10:56:00,NSE,5121.45,5113.9,5121.45,ASTPHA,149
103,103,5113.9,2024-03-15 10:57:00,NSE,5113.9,5113.9,5113.9,ASTPHA,2
104,104,5113.9,2024-03-15 10:58:00,NSE,5113.9,5113.9,5113.9,ASTPHA,10
105,105,5121.35,2024-03-15 10:59:00,NSE,5121.35,5113.9,5113.9,ASTPHA,30
106,106,5121.35,2024-03-15 11:00:00,NSE,5121.35,5121.35,5121.35,ASTPHA,0
107,107,5107.9,2024-03-15 11:01:00,NSE,5121.35,5107.9,5121.35,ASTPHA,5
108,108,5109.65,2024-03-15 11:02:00,NSE,5114.8,5107.9,5107.9,ASTPHA,15
109,109,5116.65,2024-03-15 11:03:00,NSE,5116.65,5109.65,5109.65,ASTPHA,1
110,110,5116.65,2024-03-15 11:04:00,NSE,5116.65,5116.65,5116.65,ASTPHA,0
111,111,5116.65,2024-03-15 11:05:00,NSE,5116.65,5116.65,5116.65,ASTPHA,0
112,112,5102.0,2024-03-15 11:06:00,NSE,5116.65,5102.0,5116.65,ASTPHA,42
113,113,5119.6,2024-03-15 11:07:00,NSE,5119.6,5113.7,5113.7,ASTPHA,19
114,114,5119.6,2024-03-15 11:08:00,NSE,5123.95,5119.6,5119.6,ASTPHA,20
115,115,5126.4,2024-03-15 11:09:00,NSE,5126.4,5119.6,5119.6,ASTPHA,10
116,116,5103.05,2024-03-15 11:10:00,NSE,5126.4,5103.05,5126.4,ASTPHA,100
117,117,5103.05,2024-03-15 11:11:00,NSE,5103.05,5103.05,5103.05,ASTPHA,0
118,118,5104.0,2024-03-15 11:12:00,NSE,5104.0,5103.05,5103.05,ASTPHA,2
119,119,5101.85,2024-03-15 11:13:00,NSE,5104.0,5101.85,5104.0,ASTPHA,4
120,120,5113.45,2024-03-15 11:14:00,NSE,5113.45,5101.85,5101.85,ASTPHA,13
121,121,5114.8,2024-03-15 11:15:00,NSE,5114.8,5113.45,5113.45,ASTPHA,2
122,122,5104.35,2024-03-15 11:16:00,NSE,5114.8,5104.05,5114.8,ASTPHA,11
123,123,5104.35,2024-03-15 11:17:00,NSE,5104.35,5104.35,5104.35,ASTPHA,0
124,124,5112.4,2024-03-15 11:18:00,NSE,5112.4,5104.35,5104.35,ASTPHA,1
125,125,5113.55,2024-03-15 11:19:00,NSE,5113.55,5112.4,5112.4,ASTPHA,11
126,126,5113.95,2024-03-15 11:20:00,NSE,5113.95,5111.9,5113.55,ASTPHA,2
127,127,5107.05,2024-03-15 11:21:00,NSE,5113.95,5107.05,5113.95,ASTPHA,3
128,128,5107.05,2024-03-15 11:22:00,NSE,5107.05,5107.05,5107.05,ASTPHA,0
129,129,5107.05,2024-03-15 11:23:00,NSE,5107.05,5107.05,5107.05,ASTPHA,2
130,130,5106.0,2024-03-15 11:24:00,NSE,5107.05,5106.0,5107.05,ASTPHA,35
131,131,5106.0,2024-03-15 11:25:00,NSE,5106.0,5106.0,5106.0,ASTPHA,0
132,132,5106.0,2024-03-15 11:26:00,NSE,5106.0,5106.0,5106.0,ASTPHA,0
133,133,5115.85,2024-03-15 11:27:00,NSE,5115.85,5115.85,5115.85,ASTPHA,13
134,134,5115.0,2024-03-15 11:28:00,NSE,5115.85,5115.0,5115.85,ASTPHA,1
135,135,5115.2,2024-03-15 11:29:00,NSE,5115.2,5115.0,5115.0,ASTPHA,1
136,136,5115.2,2024-03-15 11:30:00,NSE,5115.2,5115.2,5115.2,ASTPHA,0
137,137,5111.2,2024-03-15 11:31:00,NSE,5116.6,5111.2,5116.6,ASTPHA,22
138,138,5111.85,2024-03-15 11:32:00,NSE,5111.85,5111.2,5111.2,ASTPHA,1
139,139,5111.85,2024-03-15 11:33:00,NSE,5111.85,5111.85,5111.85,ASTPHA,0
140,140,5107.0,2024-03-15 11:34:00,NSE,5111.85,5107.0,5111.85,ASTPHA,6
141,141,5107.0,2024-03-15 11:35:00,NSE,5107.0,5107.0,5107.0,ASTPHA,0
142,142,5107.0,2024-03-15 11:36:00,NSE,5107.0,5107.0,5107.0,ASTPHA,0
143,143,5107.0,2024-03-15 11:37:00,NSE,5107.0,5107.0,5107.0,ASTPHA,0
144,144,5107.0,2024-03-15 11:38:00,NSE,5107.0,5107.0,5107.0,ASTPHA,0
145,145,5124.0,2024-03-15 11:39:00,NSE,5124.0,5107.0,5107.0,ASTPHA,70
146,146,5119.75,2024-03-15 11:40:00,NSE,5124.0,5119.75,5124.0,ASTPHA,5
147,147,5107.5,2024-03-15 11:41:00,NSE,5119.75,5107.5,5119.75,ASTPHA,4
148,148,5107.5,2024-03-15 11:42:00,NSE,5107.5,5107.5,5107.5,ASTPHA,0
149,149,5107.5,2024-03-15 11:43:00,NSE,5107.5,5107.5,5107.5,ASTPHA,0
150,150,5119.0,2024-03-15 11:44:00,NSE,5119.7,5107.5,5107.5,ASTPHA,6
151,151,5119.0,2024-03-15 11:45:00,NSE,5119.0,5119.0,5119.0,ASTPHA,2
152,152,5119.0,2024-03-15 11:46:00,NSE,5119.0,5119.0,5119.0,ASTPHA,0
153,153,5119.0,2024-03-15 11:47:00,NSE,5119.0,5119.0,5119.0,ASTPHA,0
154,154,5110.2,2024-03-15 11:48:00,NSE,5119.0,5110.2,5119.0,ASTPHA,5
155,155,5110.2,2024-03-15 11:49:00,NSE,5110.2,5110.2,5110.2,ASTPHA,0
156,156,5123.4,2024-03-15 11:50:00,NSE,5123.4,5110.2,5110.2,ASTPHA,22
157,157,5124.0,2024-03-15 11:51:00,NSE,5124.0,5123.4,5123.4,ASTPHA,4
158,158,5124.0,2024-03-15 11:52:00,NSE,5124.0,5124.0,5124.0,ASTPHA,0
159,159,5117.65,2024-03-15 11:53:00,NSE,5124.0,5117.65,5124.0,ASTPHA,5
160,160,5113.9,2024-03-15 11:54:00,NSE,5117.65,5113.9,5117.65,ASTPHA,12
161,161,5113.9,2024-03-15 11:55:00,NSE,5113.9,5113.9,5113.9,ASTPHA,0
162,162,5113.9,2024-03-15 11:56:00,NSE,5113.9,5113.9,5113.9,ASTPHA,0
163,163,5113.9,2024-03-15 11:57:00,NSE,5113.9,5113.9,5113.9,ASTPHA,0
164,164,5115.1,2024-03-15 11:58:00,NSE,5115.1,5113.9,5113.9,ASTPHA,1
165,165,5114.0,2024-03-15 11:59:00,NSE,5122.75,5114.0,5115.1,ASTPHA,8
166,166,5114.0,2024-03-15 12:00:00,NSE,5114.0,5114.0,5114.0,ASTPHA,0
167,167,5115.0,2024-03-15 12:01:00,NSE,5115.0,5114.0,5114.0,ASTPHA,2
168,168,5126.15,2024-03-15 12:02:00,NSE,5126.15,5115.35,5124.0,ASTPHA,70
169,169,5126.15,2024-03-15 12:03:00,NSE,5126.15,5126.15,5126.15,ASTPHA,0
170,170,5119.8,2024-03-15 12:04:00,NSE,5126.15,5119.8,5126.15,ASTPHA,3
171,171,5126.15,2024-03-15 12:05:00,NSE,5126.15,5119.8,5119.8,ASTPHA,10
172,172,5125.0,2024-03-15 12:06:00,NSE,5126.15,5125.0,5126.15,ASTPHA,3
173,173,5149.9,2024-03-15 12:07:00,NSE,5149.9,5124.4,5125.0,ASTPHA,264
174,174,5147.35,2024-03-15 12:08:00,NSE,5149.9,5144.45,5149.9,ASTPHA,99
175,175,5142.5,2024-03-15 12:09:00,NSE,5148.0,5140.45,5147.35,ASTPHA,4
176,176,5168.55,2024-03-15 12:10:00,NSE,5172.95,5142.5,5142.5,ASTPHA,385
177,177,5174.4,2024-03-15 12:11:00,NSE,5194.7,5168.55,5168.55,ASTPHA,470
178,178,5164.45,2024-03-15 12:12:00,NSE,5174.4,5164.45,5174.4,ASTPHA,1
179,179,5171.5,2024-03-15 12:13:00,NSE,5173.9,5156.4,5164.45,ASTPHA,45
180,180,5174.0,2024-03-15 12:14:00,NSE,5175.0,5165.55,5171.5,ASTPHA,50
181,181,5166.0,2024-03-15 12:15:00,NSE,5174.0,5162.0,5174.0,ASTPHA,76
182,182,5167.05,2024-03-15 12:16:00,NSE,5167.05,5166.0,5166.0,ASTPHA,2
183,183,5169.0,2024-03-15 12:17:00,NSE,5169.0,5167.05,5167.05,ASTPHA,5
184,184,5162.05,2024-03-15 12:18:00,NSE,5169.0,5146.35,5169.0,ASTPHA,490
185,185,5152.35,2024-03-15 12:19:00,NSE,5162.05,5152.35,5162.05,ASTPHA,113
186,186,5152.35,2024-03-15 12:20:00,NSE,5152.35,5152.35,5152.35,ASTPHA,0
187,187,5168.7,2024-03-15 12:21:00,NSE,5168.7,5127.5,5127.5,ASTPHA,756
188,188,5156.9,2024-03-15 12:22:00,NSE,5168.7,5151.2,5168.7,ASTPHA,44
189,189,5129.0,2024-03-15 12:23:00,NSE,5148.05,5129.0,5147.0,ASTPHA,230
190,190,5130.0,2024-03-15 12:24:00,NSE,5130.0,5129.0,5129.0,ASTPHA,20
191,191,5130.0,2024-03-15 12:25:00,NSE,5130.0,5130.0,5130.0,ASTPHA,0
192,192,5122.05,2024-03-15 12:26:00,NSE,5130.0,5118.2,5130.0,ASTPHA,256
193,193,5117.25,2024-03-15 12:27:00,NSE,5117.25,5110.1,5114.0,ASTPHA,70
194,194,5125.0,2024-03-15 12:28:00,NSE,5125.0,5116.0,5116.0,ASTPHA,170
195,195,5130.0,2024-03-15 12:29:00,NSE,5130.0,5130.0,5130.0,ASTPHA,5
196,196,5117.6,2024-03-15 12:30:00,NSE,5123.35,5117.6,5123.35,ASTPHA,6
197,197,5124.95,2024-03-15 12:31:00,NSE,5124.95,5117.6,5117.6,ASTPHA,15
198,198,5114.65,2024-03-15 12:32:00,NSE,5125.8,5114.65,5124.95,ASTPHA,41
199,199,5119.45,2024-03-15 12:33:00,NSE,5119.45,5110.0,5110.0,ASTPHA,37
200,200,5105.0,2024-03-15 12:34:00,NSE,5128.0,5105.0,5119.45,ASTPHA,647
201,201,5099.55,2024-03-15 12:35:00,NSE,5105.0,5099.55,5105.0,ASTPHA,260
202,202,5112.15,2024-03-15 12:36:00,NSE,5112.15,5095.1,5099.55,ASTPHA,51
203,203,5111.05,2024-03-15 12:37:00,NSE,5112.15,5103.05,5112.15,ASTPHA,16
204,204,5111.05,2024-03-15 12:38:00,NSE,5111.05,5111.05,5111.05,ASTPHA,0
205,205,5111.05,2024-03-15 12:39:00,NSE,5111.05,5111.05,5111.05,ASTPHA,10
206,206,5111.1,2024-03-15 12:40:00,NSE,5111.1,5111.05,5111.05,ASTPHA,2
207,207,5118.75,2024-03-15 12:41:00,NSE,5118.75,5111.1,5111.1,ASTPHA,1
208,208,5120.9,2024-03-15 12:42:00,NSE,5120.9,5118.75,5118.75,ASTPHA,1
209,209,5120.9,2024-03-15 12:43:00,NSE,5120.9,5120.9,5120.9,ASTPHA,21
210,210,5112.35,2024-03-15 12:44:00,NSE,5120.9,5112.35,5120.9,ASTPHA,20
211,211,5130.0,2024-03-15 12:45:00,NSE,5130.0,5112.35,5112.35,ASTPHA,67
212,212,5130.0,2024-03-15 12:46:00,NSE,5130.0,5130.0,5130.0,ASTPHA,0
213,213,5128.0,2024-03-15 12:47:00,NSE,5128.0,5128.0,5128.0,ASTPHA,8
214,214,5128.0,2024-03-15 12:48:00,NSE,5128.0,5128.0,5128.0,ASTPHA,0
215,215,5128.0,2024-03-15 12:49:00,NSE,5128.0,5128.0,5128.0,ASTPHA,0
216,216,5118.8,2024-03-15 12:50:00,NSE,5128.0,5118.8,5128.0,ASTPHA,1
217,217,5117.05,2024-03-15 12:51:00,NSE,5118.8,5117.05,5118.8,ASTPHA,26
218,218,5117.05,2024-03-15 12:52:00,NSE,5117.05,5117.05,5117.05,ASTPHA,0
219,219,5117.05,2024-03-15 12:53:00,NSE,5117.05,5117.05,5117.05,ASTPHA,0
220,220,5117.0,2024-03-15 12:54:00,NSE,5117.05,5117.0,5117.05,ASTPHA,10
221,221,5117.0,2024-03-15 12:55:00,NSE,5117.0,5117.0,5117.0,ASTPHA,0
222,222,5108.65,2024-03-15 12:56:00,NSE,5117.0,5108.65,5117.0,ASTPHA,16
223,223,5103.5,2024-03-15 12:57:00,NSE,5108.65,5103.5,5108.65,ASTPHA,1
224,224,5115.9,2024-03-15 12:58:00,NSE,5115.9,5100.0,5100.0,ASTPHA,76
225,225,5110.7,2024-03-15 12:59:00,NSE,5115.9,5110.7,5115.9,ASTPHA,1
226,226,5120.45,2024-03-15 13:00:00,NSE,5120.45,5110.7,5110.7,ASTPHA,10
227,227,5120.45,2024-03-15 13:01:00,NSE,5120.45,5120.45,5120.45,ASTPHA,0
228,228,5120.45,2024-03-15 13:02:00,NSE,5120.45,5120.45,5120.45,ASTPHA,5
229,229,5120.45,2024-03-15 13:03:00,NSE,5120.45,5120.45,5120.45,ASTPHA,0
230,230,5120.45,2024-03-15 13:04:00,NSE,5120.45,5120.45,5120.45,ASTPHA,0
231,231,5120.45,2024-03-15 13:05:00,NSE,5120.45,5120.45,5120.45,ASTPHA,0
232,232,5115.0,2024-03-15 13:06:00,NSE,5120.45,5115.0,5120.45,ASTPHA,123
233,233,5124.45,2024-03-15 13:07:00,NSE,5124.45,5115.0,5115.0,ASTPHA,1
234,234,5124.45,2024-03-15 13:08:00,NSE,5124.45,5124.45,5124.45,ASTPHA,0
235,235,5141.9,2024-03-15 13:09:00,NSE,5149.75,5120.3,5124.45,ASTPHA,69
236,236,5156.95,2024-03-15 13:10:00,NSE,5168.1,5141.9,5141.9,ASTPHA,265
237,237,5156.55,2024-03-15 13:11:00,NSE,5156.55,5141.55,5151.4,ASTPHA,77
238,238,5152.0,2024-03-15 13:12:00,NSE,5156.55,5152.0,5156.55,ASTPHA,12
239,239,5143.25,2024-03-15 13:13:00,NSE,5152.0,5143.25,5152.0,ASTPHA,5
240,240,5169.1,2024-03-15 13:14:00,NSE,5180.0,5143.0,5143.25,ASTPHA,200
241,241,5162.0,2024-03-15 13:15:00,NSE,5169.1,5162.0,5169.1,ASTPHA,7
242,242,5162.0,2024-03-15 13:16:00,NSE,5162.0,5162.0,5162.0,ASTPHA,0
243,243,5162.0,2024-03-15 13:17:00,NSE,5162.0,5162.0,5162.0,ASTPHA,24
244,244,5160.1,2024-03-15 13:18:00,NSE,5160.1,5155.6,5155.6,ASTPHA,10
245,245,5148.8,2024-03-15 13:19:00,NSE,5160.1,5148.8,5160.1,ASTPHA,10
246,246,5150.0,2024-03-15 13:20:00,NSE,5150.4,5148.8,5148.8,ASTPHA,225
247,247,5150.0,2024-03-15 13:21:00,NSE,5150.0,5146.7,5146.7,ASTPHA,2
248,248,5149.0,2024-03-15 13:22:00,NSE,5158.25,5149.0,5150.0,ASTPHA,6
249,249,5157.3,2024-03-15 13:23:00,NSE,5157.3,5149.0,5149.0,ASTPHA,32
250,250,5157.3,2024-03-15 13:24:00,NSE,5157.3,5157.3,5157.3,ASTPHA,0
251,251,5127.8,2024-03-15 13:25:00,NSE,5157.3,5127.8,5157.3,ASTPHA,128
252,252,5143.0,2024-03-15 13:26:00,NSE,5143.15,5127.8,5127.8,ASTPHA,45
253,253,5143.0,2024-03-15 13:27:00,NSE,5143.0,5143.0,5143.0,ASTPHA,0
254,254,5143.0,2024-03-15 13:28:00,NSE,5143.0,5143.0,5143.0,ASTPHA,0
255,255,5143.0,2024-03-15 13:29:00,NSE,5143.0,5143.0,5143.0,ASTPHA,0
256,256,5143.0,2024-03-15 13:30:00,NSE,5143.0,5143.0,5143.0,ASTPHA,0
257,257,5133.95,2024-03-15 13:31:00,NSE,5145.05,5133.95,5143.0,ASTPHA,15
258,258,5134.55,2024-03-15 13:32:00,NSE,5135.3,5133.95,5133.95,ASTPHA,32
259,259,5146.6,2024-03-15 13:33:00,NSE,5146.6,5134.55,5134.55,ASTPHA,17
260,260,5150.3,2024-03-15 13:34:00,NSE,5159.4,5146.6,5146.6,ASTPHA,46
261,261,5145.0,2024-03-15 13:35:00,NSE,5150.3,5145.0,5150.3,ASTPHA,30
262,262,5145.0,2024-03-15 13:36:00,NSE,5145.0,5145.0,5145.0,ASTPHA,0
263,263,5145.0,2024-03-15 13:37:00,NSE,5145.0,5145.0,5145.0,ASTPHA,0
264,264,5145.0,2024-03-15 13:38:00,NSE,5145.0,5145.0,5145.0,ASTPHA,0
265,265,5137.7,2024-03-15 13:39:00,NSE,5145.0,5137.7,5145.0,ASTPHA,3
266,266,5121.85,2024-03-15 13:40:00,NSE,5137.7,5121.85,5137.7,ASTPHA,30
267,267,5140.65,2024-03-15 13:41:00,NSE,5145.8,5121.85,5121.85,ASTPHA,17
268,268,5140.65,2024-03-15 13:42:00,NSE,5140.65,5140.65,5140.65,ASTPHA,0
269,269,5135.35,2024-03-15 13:43:00,NSE,5140.65,5135.35,5140.65,ASTPHA,10
270,270,5138.15,2024-03-15 13:44:00,NSE,5138.2,5135.35,5135.35,ASTPHA,6
271,271,5134.55,2024-03-15 13:45:00,NSE,5138.15,5134.55,5138.15,ASTPHA,10
272,272,5148.0,2024-03-15 13:46:00,NSE,5148.0,5134.55,5134.55,ASTPHA,101
273,273,5159.4,2024-03-15 13:47:00,NSE,5159.85,5148.0,5148.0,ASTPHA,7
274,274,5148.55,2024-03-15 13:48:00,NSE,5159.4,5148.55,5159.4,ASTPHA,5
275,275,5148.0,2024-03-15 13:49:00,NSE,5148.55,5148.0,5148.55,ASTPHA,2
276,276,5148.0,2024-03-15 13:50:00,NSE,5148.0,5148.0,5148.0,ASTPHA,0
277,277,5148.0,2024-03-15 13:51:00,NSE,5148.0,5148.0,5148.0,ASTPHA,0
