,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-05-22 09:30:00,50.45,NSE,50.55,50.45,50.5,PUNBAN,388948
1,2023-05-22 09:31:00,50.55,NSE,50.55,50.45,50.5,PUNBAN,377305
2,2023-05-22 09:32:00,50.45,NSE,50.6,50.4,50.55,PUNBAN,606921
3,2023-05-22 09:33:00,50.55,NSE,50.55,50.4,50.4,PUNBAN,421605
4,2023-05-22 09:34:00,50.5,NSE,50.55,50.45,50.55,PUNBAN,476924
5,2023-05-22 09:35:00,50.45,NSE,50.55,50.45,50.5,PUNBAN,270333
6,2023-05-22 09:36:00,50.5,NSE,50.5,50.45,50.45,PUNBAN,104287
7,2023-05-22 09:37:00,50.55,NSE,50.55,50.45,50.5,PUNBAN,589453
8,2023-05-22 09:38:00,50.6,NSE,50.6,50.55,50.55,PUNBAN,134964
9,2023-05-22 09:39:00,50.65,NSE,50.65,50.55,50.6,PUNBAN,520325
10,2023-05-22 09:40:00,50.55,NSE,50.65,50.55,50.65,PUNBAN,327683
11,2023-05-22 09:41:00,50.55,NSE,50.6,50.5,50.55,PUNBAN,401589
12,2023-05-22 09:42:00,50.55,NSE,50.6,50.55,50.6,PUNBAN,636910
13,2023-05-22 09:43:00,50.7,NSE,50.75,50.6,50.6,PUNBAN,1354466
14,2023-05-22 09:44:00,50.6,NSE,50.75,50.6,50.7,PUNBAN,583318
15,2023-05-22 09:45:00,50.55,NSE,50.65,50.55,50.65,PUNBAN,442958
16,2023-05-22 09:46:00,50.55,NSE,50.6,50.5,50.55,PUNBAN,509533
17,2023-05-22 09:47:00,50.4,NSE,50.55,50.4,50.55,PUNBAN,391237
18,2023-05-22 09:48:00,50.4,NSE,50.5,50.4,50.45,PUNBAN,201156
19,2023-05-22 09:49:00,50.45,NSE,50.5,50.4,50.4,PUNBAN,222225
20,2023-05-22 09:50:00,50.5,NSE,50.5,50.35,50.45,PUNBAN,364003
21,2023-05-22 09:51:00,50.45,NSE,50.5,50.45,50.5,PUNBAN,311666
22,2023-05-22 09:52:00,50.55,NSE,50.55,50.45,50.55,PUNBAN,261590
23,2023-05-22 09:53:00,50.45,NSE,50.55,50.45,50.55,PUNBAN,117612
24,2023-05-22 09:54:00,50.5,NSE,50.5,50.45,50.5,PUNBAN,159548
25,2023-05-22 09:55:00,50.5,NSE,50.5,50.45,50.5,PUNBAN,178446
26,2023-05-22 09:56:00,50.5,NSE,50.5,50.45,50.45,PUNBAN,118627
27,2023-05-22 09:57:00,50.45,NSE,50.5,50.45,50.45,PUNBAN,268976
28,2023-05-22 09:58:00,50.5,NSE,50.5,50.45,50.45,PUNBAN,401428
29,2023-05-22 09:59:00,50.45,NSE,50.5,50.45,50.45,PUNBAN,92822
30,2023-05-22 10:00:00,50.45,NSE,50.5,50.4,50.5,PUNBAN,208438
31,2023-05-22 10:01:00,50.45,NSE,50.45,50.4,50.45,PUNBAN,52688
32,2023-05-22 10:02:00,50.35,NSE,50.45,50.35,50.4,PUNBAN,186708
33,2023-05-22 10:03:00,50.25,NSE,50.35,50.25,50.35,PUNBAN,503365
34,2023-05-22 10:04:00,50.3,NSE,50.3,50.25,50.25,PUNBAN,365647
35,2023-05-22 10:05:00,50.3,NSE,50.3,50.25,50.3,PUNBAN,125413
36,2023-05-22 10:06:00,50.25,NSE,50.3,50.25,50.3,PUNBAN,123165
37,2023-05-22 10:07:00,50.4,NSE,50.4,50.25,50.25,PUNBAN,1165229
38,2023-05-22 10:08:00,50.35,NSE,50.4,50.3,50.4,PUNBAN,119764
39,2023-05-22 10:09:00,50.3,NSE,50.35,50.25,50.3,PUNBAN,261111
40,2023-05-22 10:10:00,50.35,NSE,50.35,50.25,50.3,PUNBAN,98346
41,2023-05-22 10:11:00,50.35,NSE,50.35,50.25,50.35,PUNBAN,129705
42,2023-05-22 10:12:00,50.4,NSE,50.4,50.3,50.35,PUNBAN,169533
43,2023-05-22 10:13:00,50.4,NSE,50.4,50.35,50.35,PUNBAN,42456
44,2023-05-22 10:14:00,50.4,NSE,50.4,50.35,50.35,PUNBAN,256468
45,2023-05-22 10:15:00,50.4,NSE,50.4,50.35,50.4,PUNBAN,74232
46,2023-05-22 10:16:00,50.35,NSE,50.4,50.3,50.4,PUNBAN,73367
47,2023-05-22 10:17:00,50.4,NSE,50.4,50.35,50.4,PUNBAN,122171
48,2023-05-22 10:18:00,50.4,NSE,50.4,50.3,50.35,PUNBAN,75249
49,2023-05-22 10:19:00,50.35,NSE,50.35,50.3,50.35,PUNBAN,53845
50,2023-05-22 10:20:00,50.4,NSE,50.4,50.3,50.3,PUNBAN,114939
