,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-04-27 09:30:00,50.3,NSE,50.4,50.25,50.4,PUNBAN,292540
1,2023-04-27 09:31:00,50.3,NSE,50.3,50.25,50.3,PUNBAN,119045
2,2023-04-27 09:32:00,50.25,NSE,50.3,50.25,50.3,PUNBAN,38942
3,2023-04-27 09:33:00,50.3,NSE,50.35,50.25,50.3,PUNBAN,86651
4,2023-04-27 09:34:00,50.3,NSE,50.3,50.25,50.25,PUNBAN,90543
5,2023-04-27 09:35:00,50.3,NSE,50.35,50.3,50.3,PUNBAN,174684
6,2023-04-27 09:36:00,50.3,NSE,50.3,50.2,50.3,PUNBAN,260714
7,2023-04-27 09:37:00,50.3,NSE,50.35,50.25,50.3,PUNBAN,141616
8,2023-04-27 09:38:00,50.3,NSE,50.35,50.3,50.3,PUNBAN,19026
9,2023-04-27 09:39:00,50.3,NSE,50.35,50.25,50.35,PUNBAN,128200
10,2023-04-27 09:40:00,50.3,NSE,50.3,50.25,50.3,PUNBAN,25609
11,2023-04-27 09:41:00,50.25,NSE,50.3,50.25,50.3,PUNBAN,26084
12,2023-04-27 09:42:00,50.3,NSE,50.35,50.25,50.3,PUNBAN,84724
13,2023-04-27 09:43:00,50.2,NSE,50.3,50.2,50.3,PUNBAN,160040
14,2023-04-27 09:44:00,50.25,NSE,50.3,50.2,50.25,PUNBAN,85658
15,2023-04-27 09:45:00,50.2,NSE,50.25,50.2,50.25,PUNBAN,43126
16,2023-04-27 09:46:00,50.2,NSE,50.25,50.2,50.25,PUNBAN,36827
17,2023-04-27 09:47:00,50.15,NSE,50.25,50.15,50.25,PUNBAN,286096
18,2023-04-27 09:48:00,50.1,NSE,50.2,50.1,50.15,PUNBAN,81591
19,2023-04-27 09:49:00,50.15,NSE,50.15,50.1,50.15,PUNBAN,65699
20,2023-04-27 09:50:00,50.15,NSE,50.15,50.1,50.15,PUNBAN,76220
21,2023-04-27 09:51:00,50.15,NSE,50.15,50.1,50.15,PUNBAN,39308
22,2023-04-27 09:52:00,50.15,NSE,50.2,50.1,50.1,PUNBAN,135630
23,2023-04-27 09:53:00,50.2,NSE,50.2,50.15,50.15,PUNBAN,46826
24,2023-04-27 09:54:00,50.25,NSE,50.25,50.15,50.15,PUNBAN,91863
25,2023-04-27 09:55:00,50.25,NSE,50.25,50.2,50.25,PUNBAN,47368
26,2023-04-27 09:56:00,50.2,NSE,50.25,50.15,50.25,PUNBAN,98519
27,2023-04-27 09:57:00,50.1,NSE,50.2,50.1,50.2,PUNBAN,85875
28,2023-04-27 09:58:00,50.15,NSE,50.15,50.1,50.15,PUNBAN,70866
29,2023-04-27 09:59:00,50.1,NSE,50.2,50.1,50.15,PUNBAN,54687
30,2023-04-27 10:00:00,50.2,NSE,50.2,50.15,50.15,PUNBAN,60836
31,2023-04-27 10:01:00,50.2,NSE,50.2,50.15,50.2,PUNBAN,14043
32,2023-04-27 10:02:00,50.2,NSE,50.2,50.15,50.15,PUNBAN,16468
33,2023-04-27 10:03:00,50.2,NSE,50.2,50.15,50.2,PUNBAN,34759
34,2023-04-27 10:04:00,50.15,NSE,50.2,50.1,50.15,PUNBAN,72441
35,2023-04-27 10:05:00,50.15,NSE,50.2,50.15,50.2,PUNBAN,128765
36,2023-04-27 10:06:00,50.15,NSE,50.2,50.1,50.15,PUNBAN,55670
37,2023-04-27 10:07:00,50.15,NSE,50.15,50.1,50.15,PUNBAN,69328
38,2023-04-27 10:08:00,50.15,NSE,50.2,50.1,50.15,PUNBAN,31536
39,2023-04-27 10:09:00,50.15,NSE,50.2,50.1,50.2,PUNBAN,59105
40,2023-04-27 10:10:00,50.1,NSE,50.2,50.1,50.2,PUNBAN,112470
41,2023-04-27 10:11:00,50.1,NSE,50.15,50.1,50.1,PUNBAN,17010
42,2023-04-27 10:12:00,50.1,NSE,50.15,50.1,50.15,PUNBAN,32672
43,2023-04-27 10:13:00,50.15,NSE,50.15,50.1,50.15,PUNBAN,40471
44,2023-04-27 10:14:00,50.1,NSE,50.1,50.05,50.1,PUNBAN,364984
45,2023-04-27 10:15:00,50.1,NSE,50.1,50.05,50.1,PUNBAN,19366
46,2023-04-27 10:16:00,50.05,NSE,50.1,50.05,50.05,PUNBAN,64690
47,2023-04-27 10:17:00,50.0,NSE,50.1,50.0,50.05,PUNBAN,305053
48,2023-04-27 10:18:00,50.0,NSE,50.05,50.0,50.0,PUNBAN,210631
49,2023-04-27 10:19:00,50.15,NSE,50.15,50.0,50.0,PUNBAN,328700
50,2023-04-27 10:20:00,50.25,NSE,50.25,50.1,50.1,PUNBAN,224865
51,2023-04-27 10:21:00,50.2,NSE,50.25,50.15,50.25,PUNBAN,75840
52,2023-04-27 10:22:00,50.15,NSE,50.2,50.15,50.2,PUNBAN,16864
53,2023-04-27 10:23:00,50.2,NSE,50.2,50.15,50.15,PUNBAN,21330
54,2023-04-27 10:24:00,50.2,NSE,50.25,50.15,50.2,PUNBAN,82788
55,2023-04-27 10:25:00,50.15,NSE,50.2,50.15,50.2,PUNBAN,5083
56,2023-04-27 10:26:00,50.25,NSE,50.25,50.15,50.2,PUNBAN,46506
57,2023-04-27 10:27:00,50.15,NSE,50.25,50.15,50.15,PUNBAN,38182
58,2023-04-27 10:28:00,50.25,NSE,50.25,50.15,50.2,PUNBAN,37191
59,2023-04-27 10:29:00,50.25,NSE,50.25,50.15,50.25,PUNBAN,43120
60,2023-04-27 10:30:00,50.25,NSE,50.25,50.2,50.25,PUNBAN,26790
61,2023-04-27 10:31:00,50.3,NSE,50.35,50.25,50.25,PUNBAN,273593
62,2023-04-27 10:32:00,50.35,NSE,50.35,50.25,50.25,PUNBAN,78988
63,2023-04-27 10:33:00,50.35,NSE,50.4,50.3,50.35,PUNBAN,123150
64,2023-04-27 10:34:00,50.35,NSE,50.35,50.25,50.35,PUNBAN,137486
65,2023-04-27 10:35:00,50.35,NSE,50.35,50.3,50.35,PUNBAN,24975
66,2023-04-27 10:36:00,50.35,NSE,50.35,50.3,50.35,PUNBAN,20599
67,2023-04-27 10:37:00,50.3,NSE,50.35,50.25,50.35,PUNBAN,58474
68,2023-04-27 10:38:00,50.3,NSE,50.35,50.25,50.3,PUNBAN,41799
69,2023-04-27 10:39:00,50.3,NSE,50.3,50.25,50.3,PUNBAN,138645
