datetime,close,exchange_code,high,low,open,stock_code,volume
2023-12-19 09:30:00,201.95,NSE,202.25,201.55,202.25,HINCOP,269201
2023-12-19 09:31:00,202.35,NSE,202.4,201.65,202.0,HINCOP,224665
2023-12-19 09:32:00,202.0,NSE,202.65,202.0,202.5,HINCOP,188593
2023-12-19 09:33:00,201.95,NSE,202.25,201.7,202.25,HINCOP,270281
2023-12-19 09:34:00,201.65,NSE,201.95,201.65,201.95,HINCOP,63020
2023-12-19 09:35:00,201.8,NSE,202.1,201.65,201.65,HINCOP,207768
2023-12-19 09:36:00,201.6,NSE,201.75,201.45,201.75,HINCOP,101969
2023-12-19 09:37:00,200.6,NSE,201.45,200.6,201.45,HINCOP,167846
2023-12-19 09:38:00,200.4,NSE,200.85,200.3,200.85,HINCOP,167451
2023-12-19 09:39:00,200.8,NSE,201.0,200.35,200.5,HINCOP,147883
2023-12-19 09:40:00,201.0,NSE,201.2,200.65,200.85,HINCOP,162280
2023-12-19 09:41:00,200.5,NSE,200.9,200.5,200.9,HINCOP,82428
2023-12-19 09:42:00,200.3,NSE,200.65,200.3,200.65,HINCOP,86178
2023-12-19 09:43:00,200.05,NSE,200.3,200.0,200.3,HINCOP,143633
2023-12-19 09:44:00,199.7,NSE,200.05,199.7,200.05,HINCOP,86741
2023-12-19 09:45:00,199.8,NSE,200.0,199.7,199.75,HINCOP,90028
2023-12-19 09:46:00,198.95,NSE,199.75,198.95,199.7,HINCOP,166107
2023-12-19 09:47:00,199.35,NSE,199.35,198.85,199.0,HINCOP,139517
2023-12-19 09:48:00,199.6,NSE,199.65,199.35,199.35,HINCOP,55909
2023-12-19 09:49:00,200.2,NSE,200.45,199.8,199.8,HINCOP,92676
2023-12-19 09:50:00,200.0,NSE,200.25,200.0,200.2,HINCOP,51594
2023-12-19 09:51:00,199.8,NSE,200.15,199.8,200.0,HINCOP,40456
2023-12-19 09:52:00,199.9,NSE,200.0,199.8,199.9,HINCOP,45084
2023-12-19 09:53:00,199.65,NSE,199.95,199.65,199.85,HINCOP,40374
2023-12-19 09:54:00,200.0,NSE,200.0,199.65,199.8,HINCOP,34733
2023-12-19 09:55:00,199.85,NSE,200.05,199.85,200.05,HINCOP,33679
2023-12-19 09:56:00,199.75,NSE,199.85,199.55,199.85,HINCOP,22401
2023-12-19 09:57:00,199.7,NSE,199.85,199.6,199.65,HINCOP,35260
2023-12-19 09:58:00,199.9,NSE,199.9,199.55,199.8,HINCOP,48281
2023-12-19 09:59:00,199.25,NSE,199.9,199.2,199.7,HINCOP,64863
2023-12-19 10:00:00,199.75,NSE,199.95,199.2,199.2,HINCOP,171997
2023-12-19 10:01:00,199.75,NSE,199.9,199.55,199.6,HINCOP,25125
2023-12-19 10:02:00,200.45,NSE,200.6,199.8,199.8,HINCOP,113948
2023-12-19 10:03:00,201.15,NSE,201.35,200.6,200.6,HINCOP,237987
2023-12-19 10:04:00,201.0,NSE,201.35,201.0,201.35,HINCOP,247431
2023-12-19 10:05:00,199.9,NSE,201.05,199.9,201.05,HINCOP,68694
2023-12-19 10:06:00,199.8,NSE,200.4,199.8,199.95,HINCOP,44933
2023-12-19 10:07:00,199.5,NSE,200.0,199.5,199.95,HINCOP,39088
2023-12-19 10:08:00,198.8,NSE,199.4,198.8,199.4,HINCOP,98782
2023-12-19 10:09:00,198.75,NSE,199.0,198.6,198.6,HINCOP,96576
2023-12-19 10:10:00,198.15,NSE,199.0,198.0,198.9,HINCOP,279948
2023-12-19 10:11:00,198.35,NSE,198.55,198.2,198.5,HINCOP,89958
2023-12-19 10:12:00,198.65,NSE,198.7,198.2,198.4,HINCOP,45592
2023-12-19 10:13:00,198.8,NSE,199.1,198.8,198.8,HINCOP,49234
2023-12-19 10:14:00,198.6,NSE,198.85,198.6,198.8,HINCOP,18981
2023-12-19 10:15:00,198.8,NSE,198.8,198.55,198.65,HINCOP,12999
2023-12-19 10:16:00,199.5,NSE,199.5,198.85,198.85,HINCOP,69659
2023-12-19 10:17:00,199.5,NSE,199.5,199.3,199.5,HINCOP,43065
2023-12-19 10:18:00,199.7,NSE,199.8,199.25,199.25,HINCOP,51498
2023-12-19 10:19:00,199.75,NSE,199.75,199.65,199.75,HINCOP,20234
2023-12-19 10:20:00,199.55,NSE,199.75,199.5,199.75,HINCOP,26477
2023-12-19 10:21:00,199.65,NSE,199.7,199.6,199.7,HINCOP,12385
2023-12-19 10:22:00,199.2,NSE,199.75,199.05,199.7,HINCOP,127217
2023-12-19 10:23:00,199.4,NSE,199.45,199.2,199.2,HINCOP,7797
2023-12-19 10:24:00,199.0,NSE,199.4,199.0,199.4,HINCOP,51392
2023-12-19 10:25:00,199.5,NSE,199.5,199.05,199.15,HINCOP,24111
2023-12-19 10:26:00,199.5,NSE,199.5,199.4,199.4,HINCOP,10187
2023-12-19 10:27:00,199.4,NSE,199.45,199.15,199.45,HINCOP,16117
2023-12-19 10:28:00,199.25,NSE,199.4,199.2,199.2,HINCOP,14161
2023-12-19 10:29:00,198.7,NSE,199.05,198.7,199.05,HINCOP,29254
2023-12-19 10:30:00,198.9,NSE,198.9,198.75,198.75,HINCOP,18227
2023-12-19 10:31:00,198.9,NSE,198.95,198.8,198.9,HINCOP,17113
2023-12-19 10:32:00,199.4,NSE,199.45,199.0,199.0,HINCOP,80284
2023-12-19 10:33:00,199.2,NSE,199.4,199.15,199.3,HINCOP,15728
2023-12-19 10:34:00,199.45,NSE,199.45,199.2,199.2,HINCOP,12155
2023-12-19 10:35:00,199.8,NSE,199.95,199.6,199.75,HINCOP,81493
2023-12-19 10:36:00,200.0,NSE,200.0,199.65,199.65,HINCOP,20609
2023-12-19 10:37:00,199.85,NSE,200.0,199.75,200.0,HINCOP,90588
2023-12-19 10:38:00,199.85,NSE,200.0,199.85,199.9,HINCOP,37144
2023-12-19 10:39:00,200.3,NSE,200.3,199.75,199.75,HINCOP,56855
2023-12-19 10:40:00,200.45,NSE,200.6,200.2,200.3,HINCOP,62082
2023-12-19 10:41:00,200.75,NSE,200.75,200.4,200.45,HINCOP,54077
2023-12-19 10:42:00,200.75,NSE,201.0,200.6,200.75,HINCOP,76843
2023-12-19 10:43:00,200.3,NSE,200.7,200.3,200.7,HINCOP,25341
2023-12-19 10:44:00,200.35,NSE,200.55,200.3,200.3,HINCOP,15613
2023-12-19 10:45:00,200.5,NSE,200.5,200.2,200.35,HINCOP,44093
2023-12-19 10:46:00,200.35,NSE,200.5,200.25,200.45,HINCOP,8618
2023-12-19 10:47:00,200.5,NSE,200.5,200.3,200.3,HINCOP,14434
2023-12-19 10:48:00,200.35,NSE,200.5,200.3,200.4,HINCOP,9544
2023-12-19 10:49:00,200.5,NSE,200.5,200.35,200.45,HINCOP,17618
2023-12-19 10:50:00,200.5,NSE,200.6,200.4,200.5,HINCOP,20280
2023-12-19 10:51:00,200.5,NSE,200.55,200.35,200.55,HINCOP,11077
2023-12-19 10:52:00,200.4,NSE,200.4,200.25,200.35,HINCOP,16119
2023-12-19 10:53:00,200.25,NSE,200.4,200.25,200.4,HINCOP,25919
2023-12-19 10:54:00,200.15,NSE,200.5,200.15,200.4,HINCOP,46593
2023-12-19 10:55:00,200.15,NSE,200.2,200.05,200.2,HINCOP,28945
2023-12-19 10:56:00,201.35,NSE,201.45,200.1,200.1,HINCOP,208959
2023-12-19 10:57:00,201.95,NSE,202.0,201.25,201.25,HINCOP,149955
2023-12-19 10:58:00,201.4,NSE,202.0,201.4,202.0,HINCOP,100050
2023-12-19 10:59:00,201.1,NSE,201.45,201.1,201.4,HINCOP,43210
2023-12-19 11:00:00,201.45,NSE,201.5,201.1,201.2,HINCOP,27925
2023-12-19 11:01:00,202.7,NSE,202.7,201.4,201.45,HINCOP,351621
2023-12-19 11:02:00,202.75,NSE,202.75,202.35,202.65,HINCOP,208542
2023-12-19 11:03:00,203.0,NSE,203.4,202.7,202.75,HINCOP,581853
2023-12-19 11:04:00,202.95,NSE,203.25,202.85,203.0,HINCOP,79093
2023-12-19 11:05:00,203.15,NSE,203.15,202.8,202.9,HINCOP,81821
2023-12-19 11:06:00,203.5,NSE,203.5,203.05,203.05,HINCOP,139470
2023-12-19 11:07:00,203.5,NSE,203.55,203.25,203.5,HINCOP,181377
2023-12-19 11:08:00,203.8,NSE,203.9,203.35,203.45,HINCOP,184199
2023-12-19 11:09:00,203.6,NSE,203.85,203.4,203.8,HINCOP,103449
2023-12-19 11:10:00,203.7,NSE,203.85,203.6,203.6,HINCOP,71349
2023-12-19 11:11:00,203.2,NSE,203.75,203.2,203.7,HINCOP,101879
2023-12-19 11:12:00,203.85,NSE,203.9,203.15,203.15,HINCOP,91942
2023-12-19 11:13:00,203.85,NSE,203.9,203.75,203.9,HINCOP,72446
2023-12-19 11:14:00,203.7,NSE,203.9,203.65,203.85,HINCOP,60850
2023-12-19 11:15:00,203.6,NSE,203.7,203.35,203.7,HINCOP,60582
2023-12-19 11:16:00,203.4,NSE,203.7,203.4,203.6,HINCOP,56411
2023-12-19 11:17:00,202.85,NSE,203.5,202.85,203.5,HINCOP,131636
2023-12-19 11:18:00,202.9,NSE,202.9,202.75,202.85,HINCOP,64952
2023-12-19 11:19:00,202.8,NSE,202.9,202.7,202.8,HINCOP,33726
2023-12-19 11:20:00,202.9,NSE,202.9,202.7,202.75,HINCOP,33234
2023-12-19 11:21:00,203.05,NSE,203.05,202.8,202.9,HINCOP,64107
2023-12-19 11:22:00,202.95,NSE,203.2,202.8,203.2,HINCOP,51401
2023-12-19 11:23:00,202.6,NSE,202.65,202.35,202.35,HINCOP,73902
2023-12-19 11:24:00,202.5,NSE,202.65,202.5,202.65,HINCOP,49833
2023-12-19 11:25:00,202.9,NSE,202.9,202.5,202.6,HINCOP,50513
2023-12-19 11:26:00,203.15,NSE,203.25,203.0,203.0,HINCOP,54067
2023-12-19 11:27:00,203.4,NSE,203.45,203.15,203.15,HINCOP,41401
2023-12-19 11:28:00,203.65,NSE,203.7,203.3,203.35,HINCOP,74680
2023-12-19 11:29:00,204.45,NSE,204.55,203.6,203.6,HINCOP,527533
2023-12-19 11:30:00,204.25,NSE,204.5,204.2,204.35,HINCOP,153177
2023-12-19 11:31:00,204.25,NSE,204.35,204.2,204.25,HINCOP,68908
2023-12-19 11:32:00,204.25,NSE,204.35,204.2,204.3,HINCOP,48965
2023-12-19 11:33:00,204.05,NSE,204.25,204.05,204.25,HINCOP,61985
2023-12-19 11:34:00,204.2,NSE,204.2,204.0,204.1,HINCOP,78704
2023-12-19 11:35:00,204.75,NSE,204.75,204.25,204.25,HINCOP,272857
2023-12-19 11:36:00,204.75,NSE,204.8,204.6,204.75,HINCOP,118577
2023-12-19 11:37:00,205.35,NSE,205.35,204.75,204.75,HINCOP,423685
2023-12-19 11:38:00,205.35,NSE,205.55,205.25,205.55,HINCOP,271890
2023-12-19 11:39:00,205.2,NSE,205.55,205.0,205.4,HINCOP,188046
2023-12-19 11:40:00,205.45,NSE,205.45,205.1,205.15,HINCOP,153503
2023-12-19 11:41:00,205.25,NSE,205.45,205.2,205.35,HINCOP,89296
2023-12-19 11:42:00,205.2,NSE,205.3,205.2,205.25,HINCOP,51008
2023-12-19 11:43:00,205.0,NSE,205.25,205.0,205.2,HINCOP,94496
2023-12-19 11:44:00,204.8,NSE,205.1,204.75,205.0,HINCOP,117962
2023-12-19 11:45:00,205.0,NSE,205.1,204.75,204.8,HINCOP,88727
2023-12-19 11:46:00,204.6,NSE,204.85,204.55,204.85,HINCOP,101424
2023-12-19 11:47:00,204.8,NSE,204.9,204.6,204.7,HINCOP,77872
2023-12-19 11:48:00,204.65,NSE,204.85,204.65,204.8,HINCOP,27244
2023-12-19 11:49:00,205.0,NSE,205.0,204.7,204.7,HINCOP,95655
2023-12-19 11:50:00,205.0,NSE,205.0,204.85,205.0,HINCOP,31553
2023-12-19 11:51:00,204.7,NSE,205.0,204.6,204.9,HINCOP,23484
2023-12-19 11:52:00,204.6,NSE,204.9,204.55,204.6,HINCOP,76746
2023-12-19 11:53:00,204.7,NSE,204.75,204.55,204.75,HINCOP,26477
2023-12-19 11:54:00,204.65,NSE,204.75,204.6,204.6,HINCOP,25631
2023-12-19 11:55:00,204.7,NSE,204.7,204.55,204.7,HINCOP,76064
2023-12-19 11:56:00,205.2,NSE,205.25,204.7,204.9,HINCOP,151579
2023-12-19 11:57:00,205.4,NSE,205.4,205.1,205.3,HINCOP,78732
2023-12-19 11:58:00,205.95,NSE,205.95,205.3,205.4,HINCOP,146884
2023-12-19 11:59:00,205.45,NSE,205.95,205.4,205.95,HINCOP,121869
2023-12-19 12:00:00,205.25,NSE,205.6,205.25,205.4,HINCOP,55630
2023-12-19 12:01:00,205.35,NSE,205.65,204.9,205.05,HINCOP,127762
2023-12-19 12:02:00,205.6,NSE,205.65,205.3,205.5,HINCOP,85047
2023-12-19 12:03:00,205.45,NSE,205.65,205.45,205.6,HINCOP,51963
2023-12-19 12:04:00,205.5,NSE,205.5,205.25,205.4,HINCOP,52024
2023-12-19 12:05:00,205.8,NSE,205.8,205.5,205.5,HINCOP,108109
2023-12-19 12:06:00,206.15,NSE,206.3,205.8,205.95,HINCOP,197784
2023-12-19 12:07:00,206.45,NSE,206.5,206.0,206.05,HINCOP,132902
2023-12-19 12:08:00,206.5,NSE,206.8,206.4,206.5,HINCOP,370075
2023-12-19 12:09:00,205.8,NSE,206.65,205.8,206.55,HINCOP,243173
2023-12-19 12:10:00,206.45,NSE,206.5,205.75,205.75,HINCOP,119569
2023-12-19 12:11:00,205.8,NSE,206.5,205.55,206.5,HINCOP,190241
2023-12-19 12:12:00,205.7,NSE,205.8,205.55,205.8,HINCOP,58382
2023-12-19 12:13:00,206.0,NSE,206.0,205.65,205.75,HINCOP,59772
2023-12-19 12:14:00,206.15,NSE,206.15,205.9,206.0,HINCOP,56637
2023-12-19 12:15:00,206.25,NSE,206.35,206.05,206.15,HINCOP,47080
2023-12-19 12:16:00,205.6,NSE,206.4,205.45,206.4,HINCOP,183828
2023-12-19 12:17:00,205.85,NSE,205.95,205.6,205.75,HINCOP,38420
2023-12-19 12:18:00,205.8,NSE,206.0,205.8,205.85,HINCOP,93719
2023-12-19 12:19:00,206.15,NSE,206.15,205.85,205.9,HINCOP,47253
2023-12-19 12:20:00,205.85,NSE,206.15,205.7,206.05,HINCOP,28053
2023-12-19 12:21:00,205.2,NSE,205.9,205.2,205.9,HINCOP,108347
2023-12-19 12:22:00,205.25,NSE,205.35,205.05,205.2,HINCOP,121787
2023-12-19 12:23:00,205.3,NSE,205.4,205.15,205.25,HINCOP,35941
2023-12-19 12:24:00,205.25,NSE,205.25,205.15,205.25,HINCOP,29922
2023-12-19 12:25:00,205.0,NSE,205.35,205.0,205.35,HINCOP,123603
2023-12-19 12:26:00,205.0,NSE,205.0,204.8,205.0,HINCOP,70541
2023-12-19 12:27:00,205.5,NSE,205.6,205.1,205.1,HINCOP,40584
2023-12-19 12:28:00,204.95,NSE,205.5,204.85,205.5,HINCOP,102893
2023-12-19 12:29:00,204.7,NSE,204.9,204.6,204.9,HINCOP,30466
2023-12-19 12:30:00,204.25,NSE,204.85,204.05,204.7,HINCOP,192753
2023-12-19 12:31:00,203.8,NSE,204.3,203.6,204.25,HINCOP,288668
2023-12-19 12:32:00,203.85,NSE,204.0,203.8,203.9,HINCOP,47276
2023-12-19 12:33:00,203.9,NSE,203.95,203.8,203.8,HINCOP,22504
2023-12-19 12:34:00,204.1,NSE,204.2,203.9,203.9,HINCOP,64203
2023-12-19 12:35:00,204.3,NSE,204.4,204.2,204.2,HINCOP,29982
2023-12-19 12:36:00,204.3,NSE,204.3,204.0,204.3,HINCOP,30651
