,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-05-07 09:30:00,160.75,NSE,160.95,160.05,160.05,HINCOP,100337
1,2021-05-07 09:31:00,160.9,NSE,160.9,160.55,160.75,HINCOP,46668
2,2021-05-07 09:32:00,161.4,NSE,161.4,160.8,160.95,HINCOP,48888
3,2021-05-07 09:33:00,161.0,NSE,161.5,161.0,161.3,HINCOP,19273
4,2021-05-07 09:34:00,161.0,NSE,161.2,160.8,161.1,HINCOP,30907
5,2021-05-07 09:35:00,160.5,NSE,160.85,160.3,160.8,HINCOP,20733
6,2021-05-07 09:36:00,160.5,NSE,160.7,160.35,160.35,HINCOP,16070
7,2021-05-07 09:37:00,160.5,NSE,160.75,160.2,160.6,HINCOP,24287
8,2021-05-07 09:38:00,160.75,NSE,160.85,160.45,160.5,HINCOP,23700
9,2021-05-07 09:39:00,160.9,NSE,160.95,160.5,160.9,HINCOP,28197
10,2021-05-07 09:40:00,160.8,NSE,161.0,160.75,160.9,HINCOP,28683
11,2021-05-07 09:41:00,161.9,NSE,161.9,160.8,160.8,HINCOP,136861
12,2021-05-07 09:42:00,162.9,NSE,163.0,161.75,161.75,HINCOP,248396
13,2021-05-07 09:43:00,167.0,NSE,167.2,162.25,163.0,HINCOP,1046292
14,2021-05-07 09:44:00,166.65,NSE,168.25,166.65,167.25,HINCOP,516311
15,2021-05-07 09:45:00,166.5,NSE,166.6,166.05,166.6,HINCOP,246772
16,2021-05-07 09:46:00,167.75,NSE,168.3,166.55,166.6,HINCOP,396999
17,2021-05-07 09:47:00,167.2,NSE,168.5,167.2,167.7,HINCOP,384877
18,2021-05-07 09:48:00,168.0,NSE,168.1,167.0,167.4,HINCOP,217143
19,2021-05-07 09:49:00,167.45,NSE,168.0,167.3,168.0,HINCOP,136085
20,2021-05-07 09:50:00,166.85,NSE,167.5,166.65,167.4,HINCOP,160076
21,2021-05-07 09:51:00,168.0,NSE,168.15,167.0,167.0,HINCOP,161998
22,2021-05-07 09:52:00,166.8,NSE,168.0,166.8,167.85,HINCOP,146011
23,2021-05-07 09:53:00,167.4,NSE,167.5,166.8,166.8,HINCOP,89095
24,2021-05-07 09:54:00,166.9,NSE,167.65,166.9,167.35,HINCOP,128539
25,2021-05-07 09:55:00,167.6,NSE,167.8,166.9,166.9,HINCOP,116833
26,2021-05-07 09:56:00,167.6,NSE,167.9,167.15,167.6,HINCOP,66157
27,2021-05-07 09:57:00,167.65,NSE,167.9,167.55,167.6,HINCOP,103881
28,2021-05-07 09:58:00,169.15,NSE,169.65,167.6,167.8,HINCOP,543793
29,2021-05-07 09:59:00,169.05,NSE,169.45,168.8,169.1,HINCOP,228267
30,2021-05-07 10:00:00,168.0,NSE,169.15,167.6,169.0,HINCOP,260016
31,2021-05-07 10:01:00,167.95,NSE,168.35,167.85,168.2,HINCOP,89552
32,2021-05-07 10:02:00,167.85,NSE,168.25,167.75,168.0,HINCOP,98118
33,2021-05-07 10:03:00,166.6,NSE,167.85,166.1,167.85,HINCOP,205819
34,2021-05-07 10:04:00,167.25,NSE,167.25,165.7,166.55,HINCOP,171993
35,2021-05-07 10:05:00,167.4,NSE,167.7,167.05,167.05,HINCOP,95175
36,2021-05-07 10:06:00,167.8,NSE,167.85,167.2,167.35,HINCOP,45721
37,2021-05-07 10:07:00,167.6,NSE,167.9,167.55,167.55,HINCOP,49587
38,2021-05-07 10:08:00,167.25,NSE,167.95,167.25,167.6,HINCOP,76700
