datetime,close,exchange_code,high,low,open,stock_code,volume
2023-06-28 09:30:00,117.05,NSE,117.45,117.05,117.35,HINCOP,123958
2023-06-28 09:31:00,117.05,NSE,117.25,116.9,117.15,HINCOP,114860
2023-06-28 09:32:00,117.1,NSE,117.15,116.9,117.05,HINCOP,40104
2023-06-28 09:33:00,117.05,NSE,117.05,116.95,117.05,HINCOP,19108
2023-06-28 09:34:00,117.1,NSE,117.2,117.0,117.05,HINCOP,52639
2023-06-28 09:35:00,116.8,NSE,116.95,116.8,116.95,HINCOP,28571
2023-06-28 09:36:00,116.9,NSE,116.9,116.7,116.7,HINCOP,39874
2023-06-28 09:37:00,117.05,NSE,117.25,116.95,116.95,HINCOP,105157
2023-06-28 09:38:00,117.75,NSE,117.75,117.3,117.3,HINCOP,89846
2023-06-28 09:39:00,117.95,NSE,117.95,117.55,117.7,HINCOP,146673
2023-06-28 09:40:00,117.55,NSE,117.95,117.5,117.95,HINCOP,85040
2023-06-28 09:41:00,118.05,NSE,118.15,117.45,117.55,HINCOP,224590
2023-06-28 09:42:00,118.2,NSE,118.2,118.05,118.05,HINCOP,96885
2023-06-28 09:43:00,118.15,NSE,118.3,117.9,118.2,HINCOP,283999
2023-06-28 09:44:00,118.5,NSE,118.6,118.1,118.15,HINCOP,226668
2023-06-28 09:45:00,118.7,NSE,118.9,118.55,118.55,HINCOP,174874
2023-06-28 09:46:00,119.1,NSE,119.3,118.55,118.6,HINCOP,352728
2023-06-28 09:47:00,118.6,NSE,119.0,118.55,119.0,HINCOP,142634
2023-06-28 09:48:00,118.65,NSE,118.75,118.55,118.6,HINCOP,103845
2023-06-28 09:49:00,118.6,NSE,118.8,118.6,118.65,HINCOP,35523
2023-06-28 09:50:00,118.75,NSE,118.85,118.6,118.6,HINCOP,39645
2023-06-28 09:51:00,118.55,NSE,118.75,118.5,118.75,HINCOP,73319
2023-06-28 09:52:00,118.55,NSE,118.65,118.5,118.65,HINCOP,39204
2023-06-28 09:53:00,118.5,NSE,118.65,118.5,118.55,HINCOP,23555
2023-06-28 09:54:00,118.3,NSE,118.5,118.3,118.5,HINCOP,82585
2023-06-28 09:55:00,118.35,NSE,118.35,118.15,118.3,HINCOP,62068
2023-06-28 09:56:00,118.25,NSE,118.35,118.15,118.3,HINCOP,27743
2023-06-28 09:57:00,118.15,NSE,118.3,118.15,118.3,HINCOP,27401
2023-06-28 09:58:00,118.2,NSE,118.25,118.1,118.15,HINCOP,67068
2023-06-28 09:59:00,118.0,NSE,118.25,118.0,118.1,HINCOP,54129
2023-06-28 10:00:00,117.75,NSE,118.05,117.75,118.05,HINCOP,85749
2023-06-28 10:01:00,117.75,NSE,117.85,117.7,117.75,HINCOP,62628
2023-06-28 10:02:00,117.75,NSE,117.75,117.6,117.7,HINCOP,30872
2023-06-28 10:03:00,117.55,NSE,117.75,117.5,117.75,HINCOP,42499
2023-06-28 10:04:00,117.65,NSE,117.7,117.5,117.55,HINCOP,30486
2023-06-28 10:05:00,117.5,NSE,117.65,117.5,117.65,HINCOP,60077
2023-06-28 10:06:00,117.5,NSE,117.65,117.45,117.5,HINCOP,18233
2023-06-28 10:07:00,117.45,NSE,117.6,117.45,117.5,HINCOP,17420
2023-06-28 10:08:00,117.75,NSE,117.75,117.45,117.45,HINCOP,9537
2023-06-28 10:09:00,117.85,NSE,117.95,117.7,117.75,HINCOP,39916
2023-06-28 10:10:00,117.55,NSE,117.85,117.45,117.8,HINCOP,68489
2023-06-28 10:11:00,117.6,NSE,117.75,117.4,117.55,HINCOP,87377
2023-06-28 10:12:00,117.1,NSE,117.5,117.1,117.5,HINCOP,121267
2023-06-28 10:13:00,117.35,NSE,117.35,117.1,117.15,HINCOP,107572
2023-06-28 10:14:00,117.25,NSE,117.35,117.25,117.3,HINCOP,17439
