,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-07-14 09:30:00,189.95,NSE,190.0,189.7,190.0,INDEN,1644
1,2020-07-14 09:31:00,189.95,NSE,190.0,189.85,189.95,INDEN,1834
2,2020-07-14 09:32:00,190.5,NSE,190.5,189.65,189.95,INDEN,7656
3,2020-07-14 09:33:00,190.3,NSE,190.5,190.05,190.1,INDEN,3886
4,2020-07-14 09:34:00,191.8,NSE,191.8,190.2,190.35,INDEN,6309
5,2020-07-14 09:35:00,191.95,NSE,192.0,191.4,191.4,INDEN,6056
6,2020-07-14 09:36:00,193.9,NSE,193.9,191.8,192.0,INDEN,19333
7,2020-07-14 09:37:00,194.45,NSE,195.0,193.6,193.9,INDEN,30175
8,2020-07-14 09:38:00,195.05,NSE,197.65,194.45,194.45,INDEN,35257
9,2020-07-14 09:39:00,195.7,NSE,196.8,195.05,195.3,INDEN,9729
10,2020-07-14 09:40:00,195.85,NSE,195.85,195.0,195.65,INDEN,7595
11,2020-07-14 09:41:00,196.9,NSE,196.9,195.6,195.6,INDEN,19054
12,2020-07-14 09:42:00,196.15,NSE,197.7,196.1,196.9,INDEN,23169
13,2020-07-14 09:43:00,196.15,NSE,196.65,196.1,196.15,INDEN,6691
14,2020-07-14 09:44:00,195.8,NSE,196.1,194.85,196.1,INDEN,17807
15,2020-07-14 09:45:00,194.7,NSE,195.85,194.35,195.85,INDEN,6395
16,2020-07-14 09:46:00,194.55,NSE,195.05,194.15,194.95,INDEN,5715
17,2020-07-14 09:47:00,194.75,NSE,195.0,194.75,194.85,INDEN,8358
18,2020-07-14 09:48:00,194.9,NSE,194.95,194.75,194.75,INDEN,4019
19,2020-07-14 09:49:00,195.0,NSE,195.35,194.75,194.95,INDEN,26854
20,2020-07-14 09:50:00,194.85,NSE,195.1,194.85,195.1,INDEN,7442
21,2020-07-14 09:51:00,194.4,NSE,194.85,194.15,194.85,INDEN,12624
22,2020-07-14 09:52:00,194.3,NSE,194.55,194.3,194.5,INDEN,1878
23,2020-07-14 09:53:00,194.3,NSE,194.5,194.25,194.4,INDEN,3000
24,2020-07-14 09:54:00,194.15,NSE,194.5,194.15,194.45,INDEN,7646
25,2020-07-14 09:55:00,193.7,NSE,194.25,193.2,194.2,INDEN,9637
26,2020-07-14 09:56:00,193.75,NSE,194.0,193.7,193.8,INDEN,1350
27,2020-07-14 09:57:00,193.7,NSE,193.9,193.7,193.8,INDEN,1714
28,2020-07-14 09:58:00,193.35,NSE,193.7,192.65,193.7,INDEN,8564
29,2020-07-14 09:59:00,193.4,NSE,193.9,193.25,193.6,INDEN,3136
30,2020-07-14 10:00:00,193.2,NSE,193.75,193.1,193.65,INDEN,1416
31,2020-07-14 10:01:00,193.4,NSE,193.8,193.2,193.3,INDEN,1973
32,2020-07-14 10:02:00,193.5,NSE,193.7,193.3,193.65,INDEN,1080
33,2020-07-14 10:03:00,193.6,NSE,193.9,193.45,193.5,INDEN,1313
34,2020-07-14 10:04:00,193.25,NSE,193.7,193.25,193.6,INDEN,660
35,2020-07-14 10:05:00,193.0,NSE,193.45,192.8,193.3,INDEN,1268
36,2020-07-14 10:06:00,192.85,NSE,193.0,192.85,193.0,INDEN,1338
37,2020-07-14 10:07:00,192.8,NSE,192.85,192.75,192.85,INDEN,1363
38,2020-07-14 10:08:00,193.0,NSE,193.0,192.8,192.85,INDEN,2307
39,2020-07-14 10:09:00,193.0,NSE,193.0,192.85,193.0,INDEN,1314
40,2020-07-14 10:10:00,193.0,NSE,193.0,192.9,193.0,INDEN,344
41,2020-07-14 10:11:00,192.65,NSE,193.0,192.65,193.0,INDEN,2197
42,2020-07-14 10:12:00,191.65,NSE,193.0,191.5,192.9,INDEN,9866
43,2020-07-14 10:13:00,191.3,NSE,192.05,191.25,191.9,INDEN,7022
44,2020-07-14 10:14:00,191.5,NSE,191.6,191.05,191.1,INDEN,2495
45,2020-07-14 10:15:00,191.05,NSE,191.7,190.4,191.5,INDEN,5847
46,2020-07-14 10:16:00,191.0,NSE,191.05,190.65,190.95,INDEN,1572
47,2020-07-14 10:17:00,190.8,NSE,191.0,190.8,191.0,INDEN,3668
48,2020-07-14 10:18:00,190.15,NSE,190.9,190.0,190.9,INDEN,9612
49,2020-07-14 10:19:00,190.0,NSE,190.15,189.9,190.0,INDEN,1844
50,2020-07-14 10:20:00,190.3,NSE,190.45,190.0,190.0,INDEN,2226
51,2020-07-14 10:21:00,190.6,NSE,190.65,190.4,190.4,INDEN,466
52,2020-07-14 10:22:00,190.55,NSE,190.75,190.5,190.7,INDEN,1367
53,2020-07-14 10:23:00,190.55,NSE,190.75,190.45,190.5,INDEN,900
54,2020-07-14 10:24:00,190.75,NSE,190.75,190.55,190.6,INDEN,830
55,2020-07-14 10:25:00,190.55,NSE,190.75,190.55,190.75,INDEN,1233
56,2020-07-14 10:26:00,190.5,NSE,190.75,190.5,190.75,INDEN,600
57,2020-07-14 10:27:00,190.5,NSE,190.7,190.5,190.65,INDEN,515
58,2020-07-14 10:28:00,190.75,NSE,190.75,190.55,190.7,INDEN,945
59,2020-07-14 10:29:00,190.5,NSE,190.75,190.15,190.75,INDEN,1832
60,2020-07-14 10:30:00,190.55,NSE,190.6,190.35,190.55,INDEN,7838
61,2020-07-14 10:31:00,190.3,NSE,190.4,189.85,190.3,INDEN,515
62,2020-07-14 10:32:00,190.45,NSE,190.45,190.2,190.2,INDEN,326
63,2020-07-14 10:33:00,190.45,NSE,190.45,190.4,190.45,INDEN,330
64,2020-07-14 10:34:00,190.45,NSE,190.75,190.45,190.45,INDEN,1402
65,2020-07-14 10:35:00,190.2,NSE,190.5,190.0,190.5,INDEN,2006
66,2020-07-14 10:36:00,190.3,NSE,190.35,190.0,190.05,INDEN,937
67,2020-07-14 10:37:00,189.8,NSE,190.35,189.65,190.3,INDEN,1232
68,2020-07-14 10:38:00,189.8,NSE,189.8,189.55,189.55,INDEN,2245
69,2020-07-14 10:39:00,189.8,NSE,189.8,189.6,189.8,INDEN,400
70,2020-07-14 10:40:00,189.75,NSE,189.8,189.6,189.8,INDEN,368
71,2020-07-14 10:41:00,190.1,NSE,190.4,189.75,189.75,INDEN,4343
72,2020-07-14 10:42:00,189.95,NSE,190.4,189.95,190.3,INDEN,1798
73,2020-07-14 10:43:00,189.95,NSE,189.95,189.5,189.65,INDEN,2900
74,2020-07-14 10:44:00,189.9,NSE,189.9,189.6,189.9,INDEN,550
75,2020-07-14 10:45:00,189.5,NSE,189.9,189.5,189.9,INDEN,868
76,2020-07-14 10:46:00,189.1,NSE,189.8,189.1,189.55,INDEN,3022
77,2020-07-14 10:47:00,189.35,NSE,189.7,189.1,189.1,INDEN,1099
78,2020-07-14 10:48:00,189.9,NSE,189.9,189.05,189.35,INDEN,1539
79,2020-07-14 10:49:00,189.2,NSE,189.5,189.05,189.5,INDEN,3280
80,2020-07-14 10:50:00,189.8,NSE,189.9,189.05,189.05,INDEN,1045
81,2020-07-14 10:51:00,189.4,NSE,189.8,189.05,189.8,INDEN,780
82,2020-07-14 10:52:00,189.25,NSE,189.75,189.2,189.4,INDEN,780
83,2020-07-14 10:53:00,188.75,NSE,189.25,188.5,189.25,INDEN,4381
84,2020-07-14 10:54:00,188.9,NSE,189.0,188.3,188.35,INDEN,5183
85,2020-07-14 10:55:00,188.65,NSE,188.95,188.55,188.8,INDEN,692
86,2020-07-14 10:56:00,188.5,NSE,188.85,188.2,188.8,INDEN,1164
87,2020-07-14 10:57:00,188.1,NSE,188.5,188.05,188.5,INDEN,798
88,2020-07-14 10:58:00,188.05,NSE,188.55,188.0,188.25,INDEN,2442
89,2020-07-14 10:59:00,187.6,NSE,188.3,187.5,188.3,INDEN,6087
