,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-26 09:30:00,124.4,NSE,124.5,123.85,124.15,INDEN,361
1,2020-03-26 09:31:00,122.0,NSE,124.5,120.2,124.5,INDEN,1015753
2,2020-03-26 09:32:00,123.4,NSE,123.4,122.0,122.0,INDEN,2726
3,2020-03-26 09:33:00,126.2,NSE,128.0,123.3,123.4,INDEN,22781
4,2020-03-26 09:34:00,125.5,NSE,127.05,124.8,126.2,INDEN,10892
5,2020-03-26 09:35:00,125.5,NSE,126.95,125.4,125.9,INDEN,2626
6,2020-03-26 09:36:00,125.7,NSE,126.3,125.5,125.5,INDEN,1937
7,2020-03-26 09:37:00,126.5,NSE,126.5,125.7,125.7,INDEN,724
8,2020-03-26 09:38:00,125.25,NSE,126.5,125.2,126.5,INDEN,2698
9,2020-03-26 09:39:00,125.1,NSE,125.2,124.8,125.2,INDEN,2199
10,2020-03-26 09:40:00,125.0,NSE,125.25,125.0,125.1,INDEN,6085
11,2020-03-26 09:41:00,125.0,NSE,125.05,125.0,125.0,INDEN,4048
12,2020-03-26 09:42:00,125.35,NSE,125.65,125.0,125.0,INDEN,303
13,2020-03-26 09:43:00,125.05,NSE,125.7,125.05,125.5,INDEN,2841
14,2020-03-26 09:44:00,125.1,NSE,125.95,125.05,125.05,INDEN,814
15,2020-03-26 09:45:00,125.45,NSE,125.45,125.1,125.1,INDEN,147
16,2020-03-26 09:46:00,125.15,NSE,125.85,125.15,125.85,INDEN,157
17,2020-03-26 09:47:00,125.15,NSE,126.0,125.15,125.25,INDEN,541
18,2020-03-26 09:48:00,126.0,NSE,126.0,125.2,125.2,INDEN,1472
19,2020-03-26 09:49:00,126.1,NSE,126.3,126.0,126.05,INDEN,10059
20,2020-03-26 09:50:00,126.1,NSE,127.4,126.0,126.1,INDEN,2954
21,2020-03-26 09:51:00,126.35,NSE,126.45,126.0,126.0,INDEN,2537
22,2020-03-26 09:52:00,126.05,NSE,126.45,126.0,126.45,INDEN,217
23,2020-03-26 09:53:00,126.15,NSE,126.2,126.05,126.1,INDEN,554
24,2020-03-26 09:54:00,126.1,NSE,126.15,126.1,126.15,INDEN,28
25,2020-03-26 09:55:00,126.0,NSE,126.1,126.0,126.1,INDEN,621
26,2020-03-26 09:56:00,126.15,NSE,126.85,126.15,126.2,INDEN,4688
